 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    5.825044E+07
    4.299998E+00    6.354625E+07
    4.349998E+00    7.003113E+07
    4.399998E+00    7.495073E+07
    4.449998E+00    7.626392E+07
    4.499998E+00    7.410675E+07
    4.549998E+00    6.843365E+07
    4.599998E+00    6.353845E+07
    4.649998E+00    6.253727E+07
    4.699998E+00    6.254470E+07
    4.749998E+00    6.264730E+07
    4.799998E+00    6.449329E+07
    4.849998E+00    6.811392E+07
    4.899998E+00    7.117497E+07
    4.949998E+00    7.365527E+07
    4.999998E+00    7.614105E+07
    5.049998E+00    7.722731E+07
    5.099998E+00    7.716925E+07
    5.149998E+00    7.604410E+07
    5.199998E+00    7.523788E+07
    5.249998E+00    7.458623E+07
    5.299998E+00    7.339828E+07
    5.349997E+00    7.347669E+07
    5.399997E+00    7.542699E+07
    5.449997E+00    7.727909E+07
    5.499997E+00    7.827261E+07
    5.549997E+00    7.772822E+07
    5.599997E+00    7.621976E+07
    5.649997E+00    7.444011E+07
    5.699997E+00    7.435672E+07
    5.749997E+00    7.641439E+07
    5.799997E+00    7.864686E+07
    5.849997E+00    7.944093E+07
    5.899997E+00    7.832331E+07
    5.949997E+00    7.547444E+07
