 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    9.864445E+00
    2.119999E+00    1.026999E+01
    2.129999E+00    9.505961E+00
    2.139999E+00    7.104229E+00
    2.149999E+00    5.182635E+00
    2.159999E+00    4.202521E+00
    2.169999E+00    4.151266E+00
    2.179999E+00    4.766701E+00
    2.189999E+00    5.561338E+00
    2.199999E+00    6.356292E+00
    2.209999E+00    7.016244E+00
    2.219999E+00    7.065749E+00
    2.229999E+00    5.618659E+00
    2.239999E+00    3.734331E+00
    2.249999E+00    3.260579E+00
    2.259999E+00    3.382094E+00
    2.269999E+00    3.332241E+00
    2.279999E+00    3.428067E+00
    2.289999E+00    3.786189E+00
    2.299999E+00    4.200340E+00
    2.309999E+00    4.588361E+00
    2.319999E+00    4.941371E+00
    2.329999E+00    5.267988E+00
    2.339999E+00    5.579330E+00
    2.349999E+00    5.885884E+00
    2.359999E+00    6.195584E+00
    2.369999E+00    6.505626E+00
    2.379999E+00    6.766594E+00
    2.389999E+00    6.773163E+00
    2.399999E+00    6.230326E+00
    2.409999E+00    5.677355E+00
    2.419999E+00    5.673233E+00
    2.429999E+00    5.928512E+00
    2.439999E+00    6.232747E+00
    2.449999E+00    6.533810E+00
    2.459999E+00    6.827053E+00
    2.469999E+00    7.118302E+00
    2.479999E+00    7.415321E+00
    2.489999E+00    7.726270E+00
    2.499999E+00    8.059400E+00
    2.509999E+00    8.421295E+00
    2.519999E+00    8.807672E+00
    2.529999E+00    9.176148E+00
    2.539999E+00    9.479437E+00
    2.549999E+00    9.885266E+00
    2.559999E+00    1.049569E+01
    2.569999E+00    1.110622E+01
    2.579999E+00    1.107518E+01
    2.589999E+00    9.042847E+00
    2.599999E+00    5.892819E+00
    2.609999E+00    4.808494E+00
    2.619999E+00    5.233015E+00
    2.629999E+00    6.034317E+00
    2.639999E+00    6.868909E+00
    2.649999E+00    7.687660E+00
    2.659999E+00    8.510307E+00
    2.669999E+00    9.363391E+00
    2.679999E+00    1.024802E+01
    2.689999E+00    1.113252E+01
    2.699999E+00    1.189918E+01
    2.709999E+00    1.175209E+01
    2.719999E+00    9.514080E+00
    2.729999E+00    6.978811E+00
    2.739999E+00    6.192728E+00
    2.749999E+00    6.382149E+00
    2.759999E+00    7.077666E+00
    2.769999E+00    7.943490E+00
    2.779999E+00    7.917027E+00
    2.789999E+00    7.159370E+00
    2.799999E+00    7.287579E+00
    2.809999E+00    7.193618E+00
    2.819999E+00    5.076134E+00
    2.829999E+00    2.532980E+00
    2.839999E+00    1.859788E+00
    2.849999E+00    2.326622E+00
    2.859999E+00    2.192387E+00
    2.869999E+00    1.132138E+00
    2.879999E+00    1.898871E-01
    2.889999E+00    4.502165E-01
    2.899999E+00    1.347861E+00
    2.909999E+00    2.344506E+00
    2.919999E+00    3.307351E+00
    2.929999E+00    4.231290E+00
    2.939999E+00    5.100944E+00
    2.949999E+00    5.734743E+00
    2.959999E+00    5.611381E+00
    2.969999E+00    4.777697E+00
    2.979999E+00    4.337010E+00
    2.989999E+00    4.132541E+00
    2.999999E+00    3.726449E+00
    3.009999E+00    3.322263E+00
    3.019999E+00    3.475398E+00
    3.029999E+00    4.024216E+00
    3.039999E+00    4.524798E+00
    3.049999E+00    5.136592E+00
    3.059999E+00    5.968162E+00
    3.069999E+00    6.790727E+00
    3.079999E+00    7.135284E+00
    3.089999E+00    6.524973E+00
    3.099999E+00    5.772842E+00
    3.109999E+00    5.294808E+00
    3.119999E+00    5.156669E+00
    3.129999E+00    4.740903E+00
    3.139999E+00    4.191674E+00
    3.149999E+00    4.224205E+00
    3.159999E+00    3.759641E+00
    3.169999E+00    2.523982E+00
    3.179999E+00    2.021558E+00
    3.189998E+00    2.539905E+00
    3.199998E+00    3.522556E+00
    3.209998E+00    4.453416E+00
    3.219998E+00    4.713136E+00
    3.229998E+00    3.823496E+00
    3.239998E+00    3.176831E+00
    3.249998E+00    3.494331E+00
    3.259998E+00    3.762531E+00
    3.269998E+00    2.998460E+00
    3.279998E+00    2.023955E+00
    3.289998E+00    2.103843E+00
    3.299998E+00    2.499703E+00
    3.309998E+00    2.175792E+00
    3.319998E+00    1.350445E+00
    3.329998E+00    9.775503E-01
    3.339998E+00    1.325971E+00
    3.349998E+00    1.981660E+00
    3.359998E+00    2.673258E+00
    3.369998E+00    3.341938E+00
    3.379998E+00    3.992791E+00
    3.389998E+00    4.633654E+00
    3.399998E+00    5.218711E+00
    3.409998E+00    5.500634E+00
    3.419998E+00    4.965837E+00
    3.429998E+00    4.118790E+00
    3.439998E+00    4.122954E+00
    3.449998E+00    4.652513E+00
    3.459998E+00    5.240282E+00
    3.469998E+00    5.785547E+00
    3.479998E+00    6.447833E+00
    3.489998E+00    7.202345E+00
    3.499998E+00    7.795568E+00
    3.509998E+00    7.610169E+00
    3.519998E+00    6.318496E+00
    3.529998E+00    5.474737E+00
    3.539998E+00    5.965125E+00
    3.549998E+00    7.049742E+00
    3.559998E+00    8.175675E+00
    3.569998E+00    8.673264E+00
    3.579998E+00    7.395747E+00
    3.589998E+00    5.057056E+00
    3.599998E+00    4.237133E+00
    3.609998E+00    4.285770E+00
    3.619998E+00    3.244644E+00
    3.629998E+00    1.872800E+00
    3.639998E+00    1.905928E+00
    3.649998E+00    2.486673E+00
    3.659998E+00    2.658588E+00
    3.669998E+00    2.878300E+00
    3.679998E+00    3.502177E+00
    3.689998E+00    3.642150E+00
    3.699998E+00    2.925474E+00
    3.709998E+00    2.843507E+00
    3.719998E+00    3.501831E+00
    3.729998E+00    4.012759E+00
    3.739998E+00    4.306671E+00
    3.749998E+00    4.828638E+00
    3.759998E+00    5.623710E+00
    3.769998E+00    6.047665E+00
    3.779998E+00    5.786146E+00
    3.789998E+00    5.716905E+00
    3.799998E+00    5.157428E+00
    3.809998E+00    3.430415E+00
    3.819998E+00    1.812151E+00
    3.829998E+00    8.316127E-01
    3.839998E+00    1.086141E+00
    3.849998E+00    1.520421E+00
    3.859998E+00    1.324251E+00
    3.869998E+00    7.221068E-01
    3.879998E+00    8.959038E-03
    3.889998E+00   -1.232498E-01
    3.899998E+00   -2.469728E-01
    3.909998E+00   -1.697057E-01
    3.919998E+00    3.767707E-01
    3.929998E+00    9.476836E-01
    3.939998E+00    1.499744E+00
    3.949998E+00    2.105937E+00
    3.959998E+00    2.613588E+00
    3.969998E+00    2.603878E+00
    3.979998E+00    1.948260E+00
    3.989998E+00    1.915685E+00
    3.999998E+00    2.633200E+00
    4.009998E+00    3.568000E+00
    4.019998E+00    4.395719E+00
    4.029998E+00    4.529228E+00
    4.039998E+00    3.199548E+00
    4.049998E+00    1.878250E+00
    4.059998E+00    1.999020E+00
    4.069998E+00    2.784493E+00
    4.079998E+00    3.776328E+00
    4.089998E+00    4.895449E+00
    4.099998E+00    6.087368E+00
    4.109998E+00    7.211010E+00
    4.119998E+00    7.696759E+00
    4.129998E+00    6.530537E+00
    4.139998E+00    3.883124E+00
    4.149998E+00    1.434047E+00
    4.159998E+00    1.017922E+00
    4.169998E+00    1.877616E+00
    4.179998E+00    3.186638E+00
    4.189998E+00    4.339753E+00
    4.199998E+00    4.423567E+00
    4.209998E+00    2.976073E+00
    4.219998E+00    1.352961E+00
    4.229998E+00    1.076682E+00
    4.239998E+00    1.489235E+00
    4.249998E+00    2.108516E+00
    4.259998E+00    2.211668E+00
    4.269998E+00    1.697916E+00
    4.279998E+00    8.766376E-01
    4.289998E+00   -3.621721E-01
    4.299998E+00   -1.242202E+00
    4.309998E+00   -1.210239E+00
    4.319998E+00   -2.372100E-01
    4.329998E+00    4.694120E-01
    4.339998E+00   -4.714121E-01
    4.349998E+00   -2.613780E+00
    4.359998E+00   -3.638886E+00
    4.369998E+00   -3.289312E+00
    4.379998E+00   -2.290987E+00
    4.389998E+00   -1.513227E+00
    4.399998E+00   -1.869461E+00
    4.409998E+00   -2.831670E+00
    4.419998E+00   -3.230593E+00
    4.429998E+00   -3.393421E+00
    4.439998E+00   -3.583359E+00
    4.449998E+00   -3.310758E+00
    4.459998E+00   -2.766853E+00
    4.469998E+00   -2.401470E+00
    4.479998E+00   -2.166297E+00
    4.489998E+00   -1.715982E+00
    4.499998E+00   -1.130282E+00
    4.509998E+00   -5.284628E-01
    4.519998E+00    4.386800E-02
    4.529998E+00    4.983956E-01
    4.539998E+00    6.023581E-01
    4.549998E+00    4.086573E-01
    4.559998E+00    5.479582E-01
    4.569998E+00    1.005621E+00
    4.579998E+00    1.465854E+00
    4.589998E+00    1.696464E+00
    4.599998E+00    1.563153E+00
    4.609998E+00    1.427476E+00
    4.619998E+00    1.302253E+00
    4.629998E+00    9.416873E-01
    4.639998E+00    9.526468E-01
    4.649998E+00    1.321572E+00
    4.659998E+00    1.815906E+00
    4.669998E+00    2.266954E+00
    4.679998E+00    2.691512E+00
    4.689998E+00    3.200221E+00
    4.699998E+00    3.428350E+00
    4.709998E+00    3.079112E+00
    4.719998E+00    2.349493E+00
    4.729998E+00    2.128023E+00
    4.739998E+00    2.646238E+00
    4.749998E+00    3.013202E+00
    4.759998E+00    2.410851E+00
    4.769998E+00    1.276746E+00
    4.779998E+00    5.599206E-01
    4.789998E+00    7.924878E-01
    4.799998E+00    1.357627E+00
    4.809998E+00    1.586049E+00
    4.819998E+00    1.567231E+00
    4.829998E+00    1.044434E+00
    4.839998E+00    2.211085E-01
    4.849998E+00   -4.466450E-01
    4.859998E+00   -8.957743E-01
    4.869998E+00   -7.472896E-01
    4.879998E+00   -1.924777E-01
    4.889998E+00    3.062167E-01
    4.899998E+00    7.487610E-01
    4.909998E+00    1.155366E+00
    4.919998E+00    1.557936E+00
    4.929998E+00    2.048449E+00
    4.939998E+00    2.267195E+00
    4.949998E+00    1.503709E+00
    4.959998E+00    6.777441E-01
    4.969998E+00    8.893400E-01
    4.979998E+00    1.303000E+00
    4.989998E+00    9.814340E-01
    4.999998E+00    2.274077E-01
    5.009998E+00   -7.311343E-01
    5.019998E+00   -1.774288E+00
    5.029998E+00   -2.099162E+00
    5.039998E+00   -2.160978E+00
    5.049998E+00   -2.011779E+00
    5.059998E+00   -1.675013E+00
    5.069998E+00   -1.652450E+00
    5.079998E+00   -1.467426E+00
    5.089998E+00   -8.061015E-01
    5.099998E+00   -1.782485E-01
    5.109998E+00   -1.350729E-01
    5.119998E+00   -4.912308E-01
    5.129998E+00   -4.143170E-01
    5.139998E+00   -3.056461E-01
    5.149998E+00   -7.824886E-01
    5.159998E+00   -1.806820E+00
    5.169998E+00   -2.532966E+00
    5.179998E+00   -2.570974E+00
    5.189998E+00   -2.427569E+00
    5.199998E+00   -2.399766E+00
    5.209998E+00   -2.293789E+00
    5.219998E+00   -2.025753E+00
    5.229998E+00   -1.621926E+00
    5.239998E+00   -1.159356E+00
    5.249998E+00   -8.248788E-01
    5.259998E+00   -5.574686E-01
    5.269998E+00   -3.011265E-01
    5.279998E+00   -1.048856E-01
    5.289998E+00   -5.853100E-03
    5.299998E+00   -3.425507E-01
    5.309997E+00   -1.077254E+00
    5.319997E+00   -1.476024E+00
    5.329997E+00   -1.389534E+00
    5.339997E+00   -1.192602E+00
    5.349997E+00   -1.017088E+00
    5.359997E+00   -9.704464E-01
    5.369997E+00   -9.641549E-01
    5.379997E+00   -7.052491E-01
    5.389997E+00   -2.510816E-01
    5.399997E+00    2.545779E-01
    5.409997E+00    7.002786E-01
    5.419997E+00    9.126007E-01
    5.429997E+00    9.896800E-01
    5.439997E+00    1.141324E+00
    5.449997E+00    1.198377E+00
    5.459997E+00    1.013559E+00
    5.469997E+00    5.322217E-01
    5.479997E+00   -1.392552E-01
    5.489997E+00   -7.153173E-01
    5.499997E+00   -1.261807E+00
    5.509997E+00   -1.287103E+00
    5.519997E+00   -9.731962E-01
    5.529997E+00   -6.710408E-01
    5.539997E+00   -2.783123E-01
    5.549997E+00    1.120169E-01
    5.559997E+00    3.106324E-01
    5.569997E+00    3.486127E-01
    5.579997E+00    3.955664E-01
    5.589997E+00    3.905744E-01
    5.599997E+00    4.544651E-01
    5.609997E+00    4.073411E-01
    5.619997E+00   -2.915660E-02
    5.629997E+00   -7.603342E-02
    5.639997E+00    3.424467E-01
    5.649997E+00    6.349677E-01
    5.659997E+00    4.961385E-01
    5.669997E+00    1.462506E-01
    5.679997E+00   -1.867484E-01
    5.689997E+00   -1.860662E-01
    5.699997E+00   -3.926575E-02
    5.709997E+00   -1.745246E-01
    5.719997E+00   -4.680154E-01
    5.729997E+00   -6.221822E-01
    5.739997E+00   -9.241622E-01
    5.749997E+00   -1.610478E+00
    5.759997E+00   -2.238793E+00
    5.769997E+00   -2.415110E+00
    5.779997E+00   -2.338962E+00
    5.789997E+00   -1.987846E+00
    5.799997E+00   -1.480082E+00
    5.809997E+00   -9.448063E-01
    5.819997E+00   -5.344658E-01
    5.829997E+00   -4.070884E-01
    5.839997E+00   -6.415452E-01
    5.849997E+00   -8.114841E-01
    5.859997E+00   -9.062956E-01
    5.869997E+00   -1.055944E+00
    5.879997E+00   -1.002100E+00
    5.889997E+00   -8.119612E-01
    5.899997E+00   -7.848847E-01
    5.909997E+00   -1.042125E+00
    5.919997E+00   -1.545915E+00
    5.929997E+00   -2.114263E+00
    5.939997E+00   -2.327392E+00
    5.949997E+00   -2.118788E+00
    5.959997E+00   -1.834037E+00
    5.969997E+00   -1.765521E+00
    5.979997E+00   -1.842363E+00
    5.989997E+00   -1.746612E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.640735E+00
    1.999999E-02    4.640824E+00
    2.999999E-02    4.640972E+00
    3.999998E-02    4.641179E+00
    4.999998E-02    4.641446E+00
    5.999997E-02    4.641773E+00
    6.999997E-02    4.642158E+00
    7.999996E-02    4.642604E+00
    8.999996E-02    4.643109E+00
    9.999995E-02    4.643673E+00
    1.099999E-01    4.644297E+00
    1.199999E-01    4.644982E+00
    1.299999E-01    4.645726E+00
    1.399999E-01    4.646530E+00
    1.499999E-01    4.647394E+00
    1.599999E-01    4.648319E+00
    1.699999E-01    4.649304E+00
    1.799999E-01    4.650349E+00
    1.899999E-01    4.651455E+00
    1.999999E-01    4.652623E+00
    2.099999E-01    4.653851E+00
    2.199999E-01    4.655141E+00
    2.299999E-01    4.656492E+00
    2.399999E-01    4.657905E+00
    2.499999E-01    4.659379E+00
    2.599999E-01    4.660916E+00
    2.699999E-01    4.662515E+00
    2.799999E-01    4.664177E+00
    2.899999E-01    4.665902E+00
    2.999999E-01    4.667689E+00
    3.099999E-01    4.669541E+00
    3.199998E-01    4.671456E+00
    3.299998E-01    4.673435E+00
    3.399998E-01    4.675478E+00
    3.499998E-01    4.677586E+00
    3.599998E-01    4.679759E+00
    3.699998E-01    4.681997E+00
    3.799998E-01    4.684301E+00
    3.899998E-01    4.686671E+00
    3.999998E-01    4.689108E+00
    4.099998E-01    4.691611E+00
    4.199998E-01    4.694182E+00
    4.299998E-01    4.696820E+00
    4.399998E-01    4.699527E+00
    4.499998E-01    4.702302E+00
    4.599998E-01    4.705146E+00
    4.699998E-01    4.708059E+00
    4.799998E-01    4.711043E+00
    4.899998E-01    4.714097E+00
    4.999998E-01    4.717222E+00
    5.099998E-01    4.720419E+00
    5.199998E-01    4.723688E+00
    5.299998E-01    4.727030E+00
    5.399997E-01    4.730444E+00
    5.499997E-01    4.733933E+00
    5.599997E-01    4.737496E+00
    5.699997E-01    4.741135E+00
    5.799997E-01    4.744849E+00
    5.899997E-01    4.748639E+00
    5.999997E-01    4.752507E+00
    6.099997E-01    4.756453E+00
    6.199997E-01    4.760477E+00
    6.299997E-01    4.764580E+00
    6.399997E-01    4.768764E+00
    6.499997E-01    4.773029E+00
    6.599997E-01    4.777375E+00
    6.699997E-01    4.781803E+00
    6.799997E-01    4.786316E+00
    6.899997E-01    4.790912E+00
    6.999997E-01    4.795593E+00
    7.099997E-01    4.800361E+00
    7.199997E-01    4.805216E+00
    7.299997E-01    4.810158E+00
    7.399997E-01    4.815190E+00
    7.499996E-01    4.820312E+00
    7.599996E-01    4.825525E+00
    7.699996E-01    4.830830E+00
    7.799996E-01    4.836229E+00
    7.899996E-01    4.841722E+00
    7.999996E-01    4.847311E+00
    8.099996E-01    4.852996E+00
    8.199996E-01    4.858780E+00
    8.299996E-01    4.864664E+00
    8.399996E-01    4.870648E+00
    8.499996E-01    4.876734E+00
    8.599996E-01    4.882924E+00
    8.699996E-01    4.889219E+00
    8.799996E-01    4.895620E+00
    8.899996E-01    4.902129E+00
    8.999996E-01    4.908748E+00
    9.099996E-01    4.915478E+00
    9.199996E-01    4.922321E+00
    9.299996E-01    4.929279E+00
    9.399996E-01    4.936353E+00
    9.499996E-01    4.943545E+00
    9.599995E-01    4.950857E+00
    9.699995E-01    4.958291E+00
    9.799995E-01    4.965849E+00
    9.899995E-01    4.973534E+00
    9.999995E-01    4.981346E+00
    1.010000E+00    4.989289E+00
    1.020000E+00    4.997364E+00
    1.030000E+00    5.005575E+00
    1.040000E+00    5.013922E+00
    1.050000E+00    5.022410E+00
    1.060000E+00    5.031040E+00
    1.069999E+00    5.039815E+00
    1.079999E+00    5.048738E+00
    1.089999E+00    5.057811E+00
    1.099999E+00    5.067038E+00
    1.109999E+00    5.076422E+00
    1.119999E+00    5.085965E+00
    1.129999E+00    5.095672E+00
    1.139999E+00    5.105545E+00
    1.149999E+00    5.115588E+00
    1.159999E+00    5.125804E+00
    1.169999E+00    5.136198E+00
    1.179999E+00    5.146773E+00
    1.189999E+00    5.157534E+00
    1.199999E+00    5.168483E+00
    1.209999E+00    5.179627E+00
    1.219999E+00    5.190969E+00
    1.229999E+00    5.202515E+00
    1.239999E+00    5.214268E+00
    1.249999E+00    5.226235E+00
    1.259999E+00    5.238420E+00
    1.269999E+00    5.250829E+00
    1.279999E+00    5.263469E+00
    1.289999E+00    5.276344E+00
    1.299999E+00    5.289462E+00
    1.309999E+00    5.302829E+00
    1.319999E+00    5.316452E+00
    1.329999E+00    5.330338E+00
    1.339999E+00    5.344495E+00
    1.349999E+00    5.358931E+00
    1.359999E+00    5.373654E+00
    1.369999E+00    5.388674E+00
    1.379999E+00    5.403998E+00
    1.389999E+00    5.419638E+00
    1.399999E+00    5.435603E+00
    1.409999E+00    5.451904E+00
    1.419999E+00    5.468553E+00
    1.429999E+00    5.485561E+00
    1.439999E+00    5.502942E+00
    1.449999E+00    5.520708E+00
    1.459999E+00    5.538875E+00
    1.469999E+00    5.557457E+00
    1.479999E+00    5.576470E+00
    1.489999E+00    5.595932E+00
    1.499999E+00    5.615862E+00
    1.509999E+00    5.636278E+00
    1.519999E+00    5.657201E+00
    1.529999E+00    5.678655E+00
    1.539999E+00    5.700663E+00
    1.549999E+00    5.723251E+00
    1.559999E+00    5.746448E+00
    1.569999E+00    5.770282E+00
    1.579999E+00    5.794789E+00
    1.589999E+00    5.820001E+00
    1.599999E+00    5.845960E+00
    1.609999E+00    5.872706E+00
    1.619999E+00    5.900286E+00
    1.629999E+00    5.928752E+00
    1.639999E+00    5.958159E+00
    1.649999E+00    5.988569E+00
    1.659999E+00    6.020053E+00
    1.669999E+00    6.052687E+00
    1.679999E+00    6.086558E+00
    1.689999E+00    6.121765E+00
    1.699999E+00    6.158419E+00
    1.709999E+00    6.196649E+00
    1.719999E+00    6.236600E+00
    1.729999E+00    6.278446E+00
    1.739999E+00    6.322387E+00
    1.749999E+00    6.368660E+00
    1.759999E+00    6.417552E+00
    1.769999E+00    6.469409E+00
    1.779999E+00    6.524657E+00
    1.789999E+00    6.583830E+00
    1.799999E+00    6.647605E+00
    1.809999E+00    6.716859E+00
    1.819999E+00    6.792742E+00
    1.829999E+00    6.876789E+00
    1.839999E+00    6.971033E+00
    1.849999E+00    7.078063E+00
    1.859999E+00    7.200527E+00
    1.869999E+00    7.338064E+00
    1.879999E+00    7.472948E+00
    1.889999E+00    7.519836E+00
    1.899999E+00    7.306622E+00
    1.909999E+00    7.003078E+00
    1.919999E+00    6.975546E+00
    1.929999E+00    7.129649E+00
    1.939999E+00    7.343750E+00
    1.949999E+00    7.584660E+00
    1.959999E+00    7.843631E+00
    1.969999E+00    8.081636E+00
    1.979999E+00    8.120980E+00
    1.989999E+00    7.664852E+00
    1.999999E+00    7.131009E+00
    2.009999E+00    7.086148E+00
    2.019999E+00    7.320641E+00
    2.029999E+00    7.641226E+00
    2.039999E+00    7.997785E+00
    2.049999E+00    8.383951E+00
    2.059999E+00    8.777290E+00
    2.069999E+00    9.052392E+00
    2.079999E+00    9.021515E+00
    2.089999E+00    9.053445E+00
    2.099999E+00    9.536449E+00
    2.109999E+00    1.032416E+01
    2.119999E+00    1.118774E+01
    2.129999E+00    1.149535E+01
    2.139999E+00    1.024568E+01
    2.149999E+00    8.317441E+00
    2.159999E+00    6.655963E+00
    2.169999E+00    5.575929E+00
    2.179999E+00    5.531639E+00
    2.189999E+00    6.081924E+00
    2.199999E+00    6.866511E+00
    2.209999E+00    7.744703E+00
    2.219999E+00    8.443139E+00
    2.229999E+00    8.100430E+00
    2.239999E+00    6.388241E+00
    2.249999E+00    5.040763E+00
    2.259999E+00    4.598751E+00
    2.269999E+00    4.224382E+00
    2.279999E+00    3.926340E+00
    2.289999E+00    4.029288E+00
    2.299999E+00    4.330504E+00
    2.309999E+00    4.668883E+00
    2.319999E+00    4.998324E+00
    2.329999E+00    5.313443E+00
    2.339999E+00    5.620134E+00
    2.349999E+00    5.927451E+00
    2.359999E+00    6.244719E+00
    2.369999E+00    6.575328E+00
    2.379999E+00    6.888198E+00
    2.389999E+00    7.014799E+00
    2.399999E+00    6.604640E+00
    2.409999E+00    5.966181E+00
    2.419999E+00    5.818225E+00
    2.429999E+00    6.003842E+00
    2.439999E+00    6.279593E+00
    2.449999E+00    6.568354E+00
    2.459999E+00    6.856186E+00
    2.469999E+00    7.145582E+00
    2.479999E+00    7.443159E+00
    2.489999E+00    7.756958E+00
    2.499999E+00    8.095952E+00
    2.509999E+00    8.468779E+00
    2.519999E+00    8.875880E+00
    2.529999E+00    9.282504E+00
    2.539999E+00    9.636437E+00
    2.549999E+00    1.009402E+01
    2.559999E+00    1.081439E+01
    2.569999E+00    1.172254E+01
    2.579999E+00    1.248301E+01
    2.589999E+00    1.196172E+01
    2.599999E+00    9.338270E+00
    2.609999E+00    6.925774E+00
    2.619999E+00    6.218746E+00
    2.629999E+00    6.529459E+00
    2.639999E+00    7.176613E+00
    2.649999E+00    7.927200E+00
    2.659999E+00    8.740013E+00
    2.669999E+00    9.630563E+00
    2.679999E+00    1.061837E+01
    2.689999E+00    1.172180E+01
    2.699999E+00    1.297992E+01
    2.709999E+00    1.399188E+01
    2.719999E+00    1.346371E+01
    2.729999E+00    1.135573E+01
    2.739999E+00    9.721342E+00
    2.749999E+00    9.129343E+00
    2.759999E+00    9.326665E+00
    2.769999E+00    1.029429E+01
    2.779999E+00    1.106478E+01
    2.789999E+00    1.081829E+01
    2.799999E+00    1.103600E+01
    2.809999E+00    1.213624E+01
    2.819999E+00    1.226111E+01
    2.829999E+00    1.052664E+01
    2.839999E+00    8.492608E+00
    2.849999E+00    7.817004E+00
    2.859999E+00    7.915531E+00
    2.869999E+00    7.452524E+00
    2.879999E+00    5.939435E+00
    2.889999E+00    4.245721E+00
    2.899999E+00    3.403201E+00
    2.909999E+00    3.471183E+00
    2.919999E+00    4.052825E+00
    2.929999E+00    4.866608E+00
    2.939999E+00    5.815243E+00
    2.949999E+00    6.788424E+00
    2.959999E+00    7.356663E+00
    2.969999E+00    7.051719E+00
    2.979999E+00    6.615961E+00
    2.989999E+00    6.441023E+00
    2.999999E+00    6.119717E+00
    3.009999E+00    5.448354E+00
    3.019999E+00    4.961311E+00
    3.029999E+00    5.091656E+00
    3.039999E+00    5.401330E+00
    3.049999E+00    5.852576E+00
    3.059999E+00    6.657734E+00
    3.069999E+00    7.689852E+00
    3.079999E+00    8.613475E+00
    3.089999E+00    8.798273E+00
    3.099999E+00    8.458688E+00
    3.109999E+00    8.140521E+00
    3.119999E+00    8.090616E+00
    3.129999E+00    8.112092E+00
    3.139999E+00    7.629646E+00
    3.149999E+00    7.602964E+00
    3.159999E+00    7.809812E+00
    3.169999E+00    7.034395E+00
    3.179999E+00    5.677830E+00
    3.189998E+00    4.922348E+00
    3.199998E+00    5.206481E+00
    3.209998E+00    6.142673E+00
    3.219998E+00    7.085337E+00
    3.229998E+00    7.079922E+00
    3.239998E+00    6.288951E+00
    3.249998E+00    6.146479E+00
    3.259998E+00    6.717104E+00
    3.269998E+00    6.852288E+00
    3.279998E+00    5.938445E+00
    3.289998E+00    5.182648E+00
    3.299998E+00    5.320252E+00
    3.309998E+00    5.488541E+00
    3.319998E+00    4.876678E+00
    3.329998E+00    3.768456E+00
    3.339998E+00    2.940160E+00
    3.349998E+00    2.816983E+00
    3.359998E+00    3.157579E+00
    3.369998E+00    3.684415E+00
    3.379998E+00    4.291482E+00
    3.389998E+00    4.958568E+00
    3.399998E+00    5.668774E+00
    3.409998E+00    6.273266E+00
    3.419998E+00    6.246531E+00
    3.429998E+00    5.408428E+00
    3.439998E+00    4.941942E+00
    3.449998E+00    5.186486E+00
    3.459998E+00    5.686210E+00
    3.469998E+00    6.205268E+00
    3.479998E+00    6.877009E+00
    3.489998E+00    7.750510E+00
    3.499998E+00    8.692472E+00
    3.509998E+00    9.240858E+00
    3.519998E+00    8.655344E+00
    3.529998E+00    7.484934E+00
    3.539998E+00    7.336974E+00
    3.549998E+00    8.223759E+00
    3.559998E+00    9.640099E+00
    3.569998E+00    1.114950E+01
    3.579998E+00    1.175087E+01
    3.589998E+00    1.060375E+01
    3.599998E+00    9.287326E+00
    3.609998E+00    9.297337E+00
    3.619998E+00    9.300032E+00
    3.629998E+00    7.947895E+00
    3.639998E+00    6.593622E+00
    3.649998E+00    6.299198E+00
    3.659998E+00    6.231752E+00
    3.669998E+00    5.956707E+00
    3.679998E+00    6.243666E+00
    3.689998E+00    6.823360E+00
    3.699998E+00    6.492883E+00
    3.709998E+00    5.712375E+00
    3.719998E+00    5.738710E+00
    3.729998E+00    6.158276E+00
    3.739998E+00    6.393869E+00
    3.749998E+00    6.758199E+00
    3.759998E+00    7.625962E+00
    3.769998E+00    8.674687E+00
    3.779998E+00    9.173992E+00
    3.789998E+00    9.724601E+00
    3.799998E+00    1.058571E+01
    3.809998E+00    1.053630E+01
    3.819998E+00    9.713432E+00
    3.829998E+00    8.349611E+00
    3.839998E+00    7.302535E+00
    3.849998E+00    7.326235E+00
    3.859998E+00    7.520470E+00
    3.869998E+00    7.473560E+00
    3.879998E+00    6.860215E+00
    3.889998E+00    6.095439E+00
    3.899998E+00    5.529760E+00
    3.909998E+00    4.655099E+00
    3.919998E+00    4.018514E+00
    3.929998E+00    3.819780E+00
    3.939998E+00    3.823332E+00
    3.949998E+00    4.126746E+00
    3.959998E+00    4.694132E+00
    3.969998E+00    5.225722E+00
    3.979998E+00    4.919846E+00
    3.989998E+00    4.188080E+00
    3.999998E+00    4.161938E+00
    4.009998E+00    4.859159E+00
    4.019998E+00    5.943774E+00
    4.029998E+00    7.013422E+00
    4.039998E+00    7.068727E+00
    4.049998E+00    5.720100E+00
    4.059998E+00    4.560615E+00
    4.069998E+00    4.364393E+00
    4.079998E+00    4.865803E+00
    4.089998E+00    5.835265E+00
    4.099998E+00    7.149906E+00
    4.109998E+00    8.775137E+00
    4.119998E+00    1.051229E+01
    4.129998E+00    1.159694E+01
    4.139998E+00    1.133376E+01
    4.149998E+00    9.537899E+00
    4.159998E+00    7.429736E+00
    4.169998E+00    6.396871E+00
    4.179998E+00    6.674843E+00
    4.189998E+00    8.015615E+00
    4.199998E+00    9.530363E+00
