 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.761931E+01eV    1.749978E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    8.451706E+07
    4.299998E+00    8.437640E+07
    4.349998E+00    6.643108E+07
    4.399998E+00    4.903181E+07
    4.449998E+00    5.828421E+07
    4.499998E+00    7.172149E+07
    4.549998E+00    5.906693E+07
    4.599998E+00    6.649233E+07
    4.649998E+00    8.827430E+07
    4.699998E+00    9.546054E+07
    4.749998E+00    7.266368E+07
    4.799998E+00    7.276240E+07
    4.849998E+00    6.490653E+07
    4.899998E+00    6.241123E+07
    4.949998E+00    7.565356E+07
    4.999998E+00    7.230526E+07
    5.049998E+00    7.471717E+07
    5.099998E+00    6.134832E+07
    5.149998E+00    7.044269E+07
    5.199998E+00    7.598652E+07
    5.249998E+00    6.631813E+07
    5.299998E+00    8.915980E+07
    5.349997E+00    9.809967E+07
    5.399997E+00    9.278944E+07
    5.449997E+00    8.068455E+07
    5.499997E+00    8.152724E+07
    5.549997E+00    8.435087E+07
    5.599997E+00    7.483508E+07
    5.649997E+00    7.595880E+07
    5.699997E+00    6.930381E+07
    5.749997E+00    8.723474E+07
    5.799997E+00    6.114536E+07
    5.849997E+00    7.645594E+07
    5.899997E+00    7.195961E+07
    5.949997E+00    8.440025E+07
