 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    8.161986E+07
    4.299998E+00    7.038909E+07
    4.349998E+00    8.013367E+07
    4.399998E+00    6.461583E+07
    4.449998E+00    7.496225E+07
    4.499998E+00    6.607297E+07
    4.549998E+00    8.823867E+07
    4.599998E+00    7.131385E+07
    4.649998E+00    7.476657E+07
    4.699998E+00    5.839238E+07
    4.749998E+00    6.180108E+07
    4.799998E+00    5.656471E+07
    4.849998E+00    6.655947E+07
    4.899998E+00    6.140634E+07
    4.949998E+00    8.203817E+07
    4.999998E+00    8.755918E+07
    5.049998E+00    7.635603E+07
    5.099998E+00    9.074117E+07
    5.149998E+00    8.424414E+07
    5.199998E+00    7.880461E+07
    5.249998E+00    5.709967E+07
    5.299998E+00    7.198512E+07
    5.349997E+00    7.994979E+07
    5.399997E+00    7.276967E+07
    5.449997E+00    8.041687E+07
    5.499997E+00    8.895374E+07
    5.549997E+00    8.292376E+07
    5.599997E+00    7.930608E+07
    5.649997E+00    7.639777E+07
    5.699997E+00    7.846541E+07
    5.749997E+00    8.386955E+07
    5.799997E+00    7.404790E+07
    5.849997E+00    7.147407E+07
    5.899997E+00    7.726449E+07
    5.949997E+00    9.217831E+07
