 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.644900E+07
    4.299998E+00    7.475062E+07
    4.349998E+00    7.451683E+07
    4.399998E+00    7.321900E+07
    4.449998E+00    7.140066E+07
    4.499998E+00    7.206986E+07
    4.549998E+00    7.021532E+07
    4.599998E+00    6.694068E+07
    4.649998E+00    6.565771E+07
    4.699998E+00    6.438831E+07
    4.749998E+00    6.618484E+07
    4.799998E+00    6.649402E+07
    4.849998E+00    6.793310E+07
    4.899998E+00    6.969366E+07
    4.949998E+00    7.618629E+07
    4.999998E+00    7.787447E+07
    5.049998E+00    7.755003E+07
    5.099998E+00    7.785737E+07
    5.149998E+00    7.774756E+07
    5.199998E+00    7.599226E+07
    5.249998E+00    7.402662E+07
    5.299998E+00    7.255496E+07
    5.349997E+00    7.646087E+07
    5.399997E+00    7.849713E+07
    5.449997E+00    7.754614E+07
    5.499997E+00    7.845059E+07
    5.549997E+00    8.127196E+07
    5.599997E+00    7.930237E+07
    5.649997E+00    7.795045E+07
    5.699997E+00    7.821951E+07
    5.749997E+00    7.708690E+07
    5.799997E+00    7.713998E+07
    5.849997E+00    7.863620E+07
    5.899997E+00    7.814991E+07
    5.949997E+00    7.556230E+07
