 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776882E+01eV    1.755472E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.412771E+07
    4.299998E+00    3.495906E+07
    4.349998E+00    1.147544E+08
    4.399998E+00    7.388551E+07
    4.449998E+00    2.564645E+07
    4.499998E+00    1.754399E+07
    4.549998E+00    5.139091E+07
    4.599998E+00    3.660319E+07
    4.649998E+00    6.742430E+07
    4.699998E+00    3.269822E+07
    4.749998E+00    3.963482E+07
    4.799998E+00    8.847976E+07
    4.849998E+00    4.918956E+07
    4.899998E+00    3.552007E+07
    4.949998E+00    7.187796E+07
    4.999998E+00    1.601006E+08
    5.049998E+00    1.373560E+08
    5.099998E+00    1.360822E+08
    5.149998E+00    1.059147E+08
    5.199998E+00    8.620000E+07
    5.249998E+00    8.862709E+07
    5.299998E+00    1.162023E+08
    5.349997E+00    9.387742E+07
    5.399997E+00    6.463078E+07
    5.449997E+00    6.898754E+07
    5.499997E+00    4.460563E+07
    5.549997E+00    5.301533E+07
    5.599997E+00    5.606131E+07
    5.649997E+00    5.763032E+07
    5.699997E+00    6.649355E+07
    5.749997E+00    1.044688E+08
    5.799997E+00    9.779379E+07
    5.849997E+00    9.296355E+07
    5.899997E+00    7.778828E+07
    5.949997E+00    5.635784E+07
