 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.183802E+01eV    1.905012E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    5.897490E+07
    4.299998E+00    6.334794E+07
    4.349998E+00    6.826942E+07
    4.399998E+00    7.510522E+07
    4.449998E+00    7.801299E+07
    4.499998E+00    7.631665E+07
    4.549998E+00    7.166692E+07
    4.599998E+00    6.886019E+07
    4.649998E+00    7.149336E+07
    4.699998E+00    7.446381E+07
    4.749998E+00    7.506822E+07
    4.799998E+00    7.607722E+07
    4.849998E+00    7.687445E+07
    4.899998E+00    7.702900E+07
    4.949998E+00    7.608732E+07
    4.999998E+00    7.340136E+07
    5.049998E+00    7.043075E+07
    5.099998E+00    6.828335E+07
    5.149998E+00    6.623105E+07
    5.199998E+00    6.529955E+07
    5.249998E+00    6.581865E+07
    5.299998E+00    6.723886E+07
    5.349997E+00    7.099676E+07
    5.399997E+00    7.724734E+07
    5.449997E+00    8.114043E+07
    5.499997E+00    8.193273E+07
    5.549997E+00    8.003870E+07
    5.599997E+00    7.743043E+07
    5.649997E+00    7.576576E+07
    5.699997E+00    7.641183E+07
    5.749997E+00    8.020492E+07
    5.799997E+00    8.155800E+07
    5.849997E+00    8.001811E+07
    5.899997E+00    7.917799E+07
    5.949997E+00    7.603757E+07
