 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.151634E+07
    4.299998E+00    6.145481E+07
    4.349998E+00    8.127050E+07
    4.399998E+00    9.856192E+07
    4.449998E+00    8.279794E+07
    4.499998E+00    9.937866E+07
    4.549998E+00    7.023599E+07
    4.599998E+00    3.933156E+07
    4.649998E+00    6.717273E+07
    4.699998E+00    6.073490E+07
    4.749998E+00    5.860339E+07
    4.799998E+00    5.547903E+07
    4.849998E+00    7.222687E+07
    4.899998E+00    7.511783E+07
    4.949998E+00    7.438952E+07
    4.999998E+00    9.429235E+07
    5.049998E+00    7.430637E+07
    5.099998E+00    8.771946E+07
    5.149998E+00    7.061694E+07
    5.199998E+00    7.161405E+07
    5.249998E+00    8.302199E+07
    5.299998E+00    6.455554E+07
    5.349997E+00    6.320580E+07
    5.399997E+00    9.081517E+07
    5.449997E+00    7.393389E+07
    5.499997E+00    9.448978E+07
    5.549997E+00    8.060797E+07
    5.599997E+00    8.251371E+07
    5.649997E+00    6.895236E+07
    5.699997E+00    6.513327E+07
    5.749997E+00    7.737355E+07
    5.799997E+00    8.746139E+07
    5.849997E+00    8.827125E+07
    5.899997E+00    8.915913E+07
    5.949997E+00    7.738755E+07
