 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.632219E+01eV    2.069802E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    5.896847E+07
    4.299998E+00    6.334099E+07
    4.349998E+00    6.826210E+07
    4.399998E+00    7.509716E+07
    4.449998E+00    7.800386E+07
    4.499998E+00    7.630654E+07
    4.549998E+00    7.165619E+07
    4.599998E+00    6.884967E+07
    4.649998E+00    7.148292E+07
    4.699998E+00    7.445286E+07
    4.749998E+00    7.505672E+07
    4.799998E+00    7.606527E+07
    4.849998E+00    7.686188E+07
    4.899998E+00    7.701576E+07
    4.949998E+00    7.607323E+07
    4.999998E+00    7.338650E+07
    5.049998E+00    7.041550E+07
    5.099998E+00    6.826793E+07
    5.149998E+00    6.621567E+07
    5.199998E+00    6.528454E+07
    5.249998E+00    6.580398E+07
    5.299998E+00    6.722452E+07
    5.349997E+00    7.098270E+07
    5.399997E+00    7.723287E+07
    5.449997E+00    8.112491E+07
    5.499997E+00    8.191599E+07
    5.549997E+00    8.002081E+07
    5.599997E+00    7.741185E+07
    5.649997E+00    7.574696E+07
    5.699997E+00    7.639325E+07
    5.749997E+00    8.018603E+07
    5.799997E+00    8.153784E+07
    5.849997E+00    7.999680E+07
    5.899997E+00    7.915564E+07
    5.949997E+00    7.601377E+07
