 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.359340E+07
    4.299998E+00    6.782928E+07
    4.349998E+00    6.957286E+07
    4.399998E+00    6.970682E+07
    4.449998E+00    6.937655E+07
    4.499998E+00    6.904148E+07
    4.549998E+00    6.811193E+07
    4.599998E+00    6.677153E+07
    4.649998E+00    6.585034E+07
    4.699998E+00    6.557217E+07
    4.749998E+00    6.608777E+07
    4.799998E+00    6.690883E+07
    4.849998E+00    6.816348E+07
    4.899998E+00    7.014552E+07
    4.949998E+00    7.277562E+07
    4.999998E+00    7.450580E+07
    5.049998E+00    7.517205E+07
    5.099998E+00    7.545138E+07
    5.149998E+00    7.532276E+07
    5.199998E+00    7.468785E+07
    5.249998E+00    7.395293E+07
    5.299998E+00    7.391489E+07
    5.349997E+00    7.506836E+07
    5.399997E+00    7.613756E+07
    5.449997E+00    7.658250E+07
    5.499997E+00    7.722513E+07
    5.549997E+00    7.787139E+07
    5.599997E+00    7.760020E+07
    5.649997E+00    7.707851E+07
    5.699997E+00    7.674948E+07
    5.749997E+00    7.641410E+07
    5.799997E+00    7.633756E+07
    5.849997E+00    7.645267E+07
    5.899997E+00    7.603754E+07
    5.949997E+00    7.510640E+07
