 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.475988E+01eV    1.644896E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.372033E+07
    4.299998E+00    9.735052E+07
    4.349998E+00    1.088623E+08
    4.399998E+00    9.269783E+07
    4.449998E+00    9.037045E+07
    4.499998E+00    5.651838E+07
    4.549998E+00    4.661743E+07
    4.599998E+00    4.602558E+07
    4.649998E+00    4.100107E+07
    4.699998E+00    4.592232E+07
    4.749998E+00    5.991984E+07
    4.799998E+00    6.626149E+07
    4.849998E+00    8.793731E+07
    4.899998E+00    6.120370E+07
    4.949998E+00    7.860410E+07
    4.999998E+00    9.463105E+07
    5.049998E+00    9.637698E+07
    5.099998E+00    7.307108E+07
    5.149998E+00    9.377659E+07
    5.199998E+00    9.565083E+07
    5.249998E+00    6.835593E+07
    5.299998E+00    7.770772E+07
    5.349997E+00    7.361817E+07
    5.399997E+00    4.634732E+07
    5.449997E+00    6.080484E+07
    5.499997E+00    9.064815E+07
    5.549997E+00    6.020614E+07
    5.599997E+00    6.712054E+07
    5.649997E+00    6.886796E+07
    5.699997E+00    8.197493E+07
    5.749997E+00    1.058317E+08
    5.799997E+00    8.329964E+07
    5.849997E+00    8.359327E+07
    5.899997E+00    8.544163E+07
    5.949997E+00    9.694033E+07
