 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    7.596967E+00
    2.119999E+00    7.965984E+00
    2.129999E+00    8.347073E+00
    2.139999E+00    8.755097E+00
    2.149999E+00    9.207099E+00
    2.159999E+00    9.722663E+00
    2.169999E+00    1.032256E+01
    2.179999E+00    1.101696E+01
    2.189999E+00    1.175186E+01
    2.199999E+00    1.227080E+01
    2.209999E+00    1.225960E+01
    2.219999E+00    1.154735E+01
    2.229999E+00    8.738469E+00
    2.239999E+00    5.415988E+00
    2.249999E+00    4.814473E+00
    2.259999E+00    5.588324E+00
    2.269999E+00    5.752674E+00
    2.279999E+00    3.724519E+00
    2.289999E+00    1.341294E+00
    2.299999E+00    1.080286E+00
    2.309999E+00    1.832593E+00
    2.319999E+00    2.463688E+00
    2.329999E+00    2.200968E+00
    2.339999E+00    1.387252E+00
    2.349999E+00    1.309590E+00
    2.359999E+00    1.750847E+00
    2.369999E+00    2.272416E+00
    2.379999E+00    2.746574E+00
    2.389999E+00    3.158184E+00
    2.399999E+00    3.516192E+00
    2.409999E+00    3.832054E+00
    2.419999E+00    4.115503E+00
    2.429999E+00    4.374214E+00
    2.439999E+00    4.614231E+00
    2.449999E+00    4.840428E+00
    2.459999E+00    5.056912E+00
    2.469999E+00    5.267332E+00
    2.479999E+00    5.475164E+00
    2.489999E+00    5.683959E+00
    2.499999E+00    5.897580E+00
    2.509999E+00    6.120290E+00
    2.519999E+00    6.356113E+00
    2.529999E+00    6.604915E+00
    2.539999E+00    6.844629E+00
    2.549999E+00    6.966107E+00
    2.559999E+00    6.701231E+00
    2.569999E+00    6.169959E+00
    2.579999E+00    6.034394E+00
    2.589999E+00    6.223468E+00
    2.599999E+00    6.498558E+00
    2.609999E+00    6.783296E+00
    2.619999E+00    7.065663E+00
    2.629999E+00    7.349068E+00
    2.639999E+00    7.640133E+00
    2.649999E+00    7.946310E+00
    2.659999E+00    8.275860E+00
    2.669999E+00    8.638349E+00
    2.679999E+00    9.044939E+00
    2.689999E+00    9.506866E+00
    2.699999E+00    1.002551E+01
    2.709999E+00    1.054703E+01
    2.719999E+00    1.080668E+01
    2.729999E+00    1.026678E+01
    2.739999E+00    9.460135E+00
    2.749999E+00    9.563916E+00
    2.759999E+00    1.023705E+01
    2.769999E+00    1.070344E+01
    2.779999E+00    9.767857E+00
    2.789999E+00    7.603823E+00
    2.799999E+00    6.928269E+00
    2.809999E+00    7.643624E+00
    2.819999E+00    8.456252E+00
    2.829999E+00    8.046479E+00
    2.839999E+00    5.688423E+00
    2.849999E+00    4.132406E+00
    2.859999E+00    4.448777E+00
    2.869999E+00    5.447668E+00
    2.879999E+00    6.575803E+00
    2.889999E+00    7.725018E+00
    2.899999E+00    8.866844E+00
    2.909999E+00    9.809502E+00
    2.919999E+00    9.701366E+00
    2.929999E+00    7.082755E+00
    2.939999E+00    4.006855E+00
    2.949999E+00    3.473886E+00
    2.959999E+00    4.298677E+00
    2.969999E+00    5.347221E+00
    2.979999E+00    6.183065E+00
    2.989999E+00    6.805180E+00
    2.999999E+00    7.649412E+00
    3.009999E+00    8.758791E+00
    3.019999E+00    1.003405E+01
    3.029999E+00    1.146957E+01
    3.039999E+00    1.305414E+01
    3.049999E+00    1.453930E+01
    3.059999E+00    1.476089E+01
    3.069999E+00    1.147069E+01
    3.079999E+00    6.461640E+00
    3.089999E+00    4.348176E+00
    3.099999E+00    3.892288E+00
    3.109999E+00    2.358948E+00
    3.119999E+00   -9.387698E-01
    3.129999E+00   -5.003715E+00
    3.139999E+00   -6.259483E+00
    3.149999E+00   -5.273716E+00
    3.159999E+00   -3.785972E+00
    3.169999E+00   -2.382944E+00
    3.179999E+00   -1.152045E+00
    3.189998E+00   -6.472861E-02
    3.199998E+00    9.233866E-01
    3.209998E+00    1.845211E+00
    3.219998E+00    2.689148E+00
    3.229998E+00    3.313527E+00
    3.239998E+00    3.510029E+00
    3.249998E+00    3.399971E+00
    3.259998E+00    2.857824E+00
    3.269998E+00    2.034889E+00
    3.279998E+00    1.900659E+00
    3.289998E+00    2.455061E+00
    3.299998E+00    3.051240E+00
    3.309998E+00    3.151104E+00
    3.319998E+00    2.872583E+00
    3.329998E+00    3.083907E+00
    3.339998E+00    3.726907E+00
    3.349998E+00    4.508344E+00
    3.359998E+00    5.348975E+00
    3.369998E+00    6.258807E+00
    3.379998E+00    7.266121E+00
    3.389998E+00    8.368296E+00
    3.399998E+00    9.382950E+00
    3.409998E+00    9.459731E+00
    3.419998E+00    6.840763E+00
    3.429998E+00    2.088253E+00
    3.439998E+00   -1.232181E+00
    3.449998E+00   -1.584723E+00
    3.459998E+00   -5.950861E-01
    3.469998E+00    6.233698E-01
    3.479998E+00    1.768258E+00
    3.489998E+00    2.727608E+00
    3.499998E+00    3.454296E+00
    3.509998E+00    3.924221E+00
    3.519998E+00    3.671021E+00
    3.529998E+00    3.086334E+00
    3.539998E+00    2.645858E+00
    3.549998E+00    1.579547E+00
    3.559998E+00    9.837344E-01
    3.569998E+00    1.404856E+00
    3.579998E+00    2.143137E+00
    3.589998E+00    2.806170E+00
    3.599998E+00    3.075665E+00
    3.609998E+00    3.068448E+00
    3.619998E+00    3.440216E+00
    3.629998E+00    4.132166E+00
    3.639998E+00    4.926631E+00
    3.649998E+00    5.745753E+00
    3.659998E+00    6.590777E+00
    3.669998E+00    7.530554E+00
    3.679998E+00    8.414715E+00
    3.689998E+00    8.639462E+00
    3.699998E+00    7.502937E+00
    3.709998E+00    4.794631E+00
    3.719998E+00    2.179097E+00
    3.729998E+00    1.653333E+00
    3.739998E+00    2.590776E+00
    3.749998E+00    3.950937E+00
    3.759998E+00    5.255734E+00
    3.769998E+00    6.040544E+00
    3.779998E+00    6.036285E+00
    3.789998E+00    5.996138E+00
    3.799998E+00    4.978524E+00
    3.809998E+00    2.078607E+00
    3.819998E+00   -8.613741E-01
    3.829998E+00   -2.577938E+00
    3.839998E+00   -3.629857E+00
    3.849998E+00   -4.058910E+00
    3.859998E+00   -3.509442E+00
    3.869998E+00   -2.567836E+00
    3.879998E+00   -1.556659E+00
    3.889998E+00   -6.054507E-01
    3.899998E+00    2.666915E-01
    3.909998E+00    1.054761E+00
    3.919998E+00    1.700281E+00
    3.929998E+00    2.208904E+00
    3.939998E+00    2.839816E+00
    3.949998E+00    3.589717E+00
    3.959998E+00    4.053865E+00
    3.969998E+00    3.247331E+00
    3.979998E+00    8.457260E-01
    3.989998E+00   -7.224819E-01
    3.999998E+00   -7.137467E-01
    4.009998E+00   -1.070250E-01
    4.019998E+00    5.973876E-01
    4.029998E+00    1.268629E+00
    4.039998E+00    1.849105E+00
    4.049998E+00    2.352017E+00
    4.059998E+00    2.877735E+00
    4.069998E+00    3.463586E+00
    4.079998E+00    4.093221E+00
    4.089998E+00    4.748507E+00
    4.099998E+00    5.349769E+00
    4.109998E+00    5.572941E+00
    4.119998E+00    4.960340E+00
    4.129998E+00    4.363249E+00
    4.139998E+00    4.480001E+00
    4.149998E+00    4.533932E+00
    4.159998E+00    4.570101E+00
    4.169998E+00    5.196134E+00
    4.179998E+00    6.163052E+00
    4.189998E+00    7.157167E+00
    4.199998E+00    7.740195E+00
    4.209998E+00    7.058002E+00
    4.219998E+00    5.921825E+00
    4.229998E+00    5.609329E+00
    4.239998E+00    4.504941E+00
    4.249998E+00    2.116463E+00
    4.259998E+00    8.626213E-01
    4.269998E+00    1.335409E+00
    4.279998E+00    1.717082E+00
    4.289998E+00    1.003125E+00
    4.299998E+00    7.544693E-01
    4.309998E+00    1.656275E+00
    4.319998E+00    2.991482E+00
    4.329998E+00    4.373080E+00
    4.339998E+00    5.453037E+00
    4.349998E+00    5.484558E+00
    4.359998E+00    4.674492E+00
    4.369998E+00    4.674623E+00
    4.379998E+00    4.641700E+00
    4.389998E+00    2.847390E+00
    4.399998E+00    7.673129E-01
    4.409998E+00   -6.496854E-01
    4.419998E+00   -1.989490E+00
    4.429998E+00   -3.328908E+00
    4.439998E+00   -3.580462E+00
    4.449998E+00   -2.705793E+00
    4.459998E+00   -1.614432E+00
    4.469998E+00   -4.769087E-01
    4.479998E+00    2.017078E-01
    4.489998E+00   -7.284296E-01
    4.499998E+00   -2.599807E+00
    4.509998E+00   -3.166049E+00
    4.519998E+00   -3.062492E+00
    4.529998E+00   -2.911719E+00
    4.539998E+00   -2.403342E+00
    4.549998E+00   -1.597866E+00
    4.559998E+00   -7.195192E-01
    4.569998E+00    1.518006E-01
    4.579998E+00    1.004419E+00
    4.589998E+00    1.791596E+00
    4.599998E+00    2.378032E+00
    4.609998E+00    2.678963E+00
    4.619998E+00    2.900581E+00
    4.629998E+00    3.196513E+00
    4.639998E+00    2.627279E+00
    4.649998E+00    1.236679E+00
    4.659998E+00    3.754198E-01
    4.669998E+00   -1.916358E-01
    4.679998E+00   -1.860201E-03
    4.689998E+00    2.423750E-01
    4.699998E+00   -7.576003E-01
    4.709998E+00   -2.156268E+00
    4.719998E+00   -2.347426E+00
    4.729998E+00   -1.616764E+00
    4.739998E+00   -6.040861E-01
    4.749998E+00    3.816682E-01
    4.759998E+00    1.027298E+00
    4.769998E+00    8.324732E-01
    4.779998E+00    2.234267E-01
    4.789998E+00    3.028060E-01
    4.799998E+00    4.353216E-01
    4.809998E+00    2.397968E-02
    4.819998E+00   -1.120683E+00
    4.829998E+00   -2.151755E+00
    4.839998E+00   -2.027837E+00
    4.849998E+00   -1.431888E+00
    4.859998E+00   -7.371243E-01
    4.869998E+00   -6.691902E-02
    4.879998E+00    1.927343E-01
    4.889998E+00    2.317737E-01
    4.899998E+00    5.589299E-02
    4.909998E+00   -1.072787E+00
    4.919998E+00   -2.288032E+00
    4.929998E+00   -2.625379E+00
    4.939998E+00   -2.179758E+00
    4.949998E+00   -1.430667E+00
    4.959998E+00   -8.020491E-01
    4.969998E+00   -6.785904E-01
    4.979998E+00   -1.131065E+00
    4.989998E+00   -1.678866E+00
    4.999998E+00   -1.999707E+00
    5.009998E+00   -1.692789E+00
    5.019998E+00   -1.068169E+00
    5.029998E+00   -4.031779E-01
    5.039998E+00    1.654599E-01
    5.049998E+00    3.296949E-01
    5.059998E+00   -2.770016E-01
    5.069998E+00   -8.219796E-01
    5.079998E+00   -7.208134E-01
    5.089998E+00   -4.220586E-01
    5.099998E+00   -1.544206E-01
    5.109998E+00   -3.297256E-01
    5.119998E+00   -7.220041E-01
    5.129998E+00   -7.862672E-01
    5.139998E+00   -6.754110E-01
    5.149998E+00   -3.158205E-01
    5.159998E+00    1.952258E-01
    5.169998E+00    6.333319E-01
    5.179998E+00    7.521396E-01
    5.189998E+00    5.960336E-01
    5.199998E+00    2.926723E-01
    5.209998E+00    1.918500E-01
    5.219998E+00    4.701821E-01
    5.229998E+00    7.868902E-01
    5.239998E+00    8.379824E-01
    5.249998E+00    2.721946E-01
    5.259998E+00   -1.094647E-01
    5.269998E+00    1.960532E-01
    5.279998E+00    6.708300E-01
    5.289998E+00    8.434387E-01
    5.299998E+00    5.702799E-01
    5.309997E+00    3.982870E-01
    5.319997E+00    5.241628E-01
    5.329997E+00    9.855209E-01
    5.339997E+00    1.583119E+00
    5.349997E+00    2.057371E+00
    5.359997E+00    2.494669E+00
    5.369997E+00    2.833541E+00
    5.379997E+00    2.290056E+00
    5.389997E+00    8.737621E-01
    5.399997E+00   -5.083748E-01
    5.409997E+00   -1.391151E+00
    5.419997E+00   -1.643295E+00
    5.429997E+00   -1.612471E+00
    5.439997E+00   -1.301086E+00
    5.449997E+00   -8.188307E-01
    5.459997E+00   -5.477382E-01
    5.469997E+00   -7.884174E-01
    5.479997E+00   -1.055263E+00
    5.489997E+00   -1.237316E+00
    5.499997E+00   -1.808362E+00
    5.509997E+00   -2.368708E+00
    5.519997E+00   -2.414534E+00
    5.529997E+00   -1.981549E+00
    5.539997E+00   -1.448418E+00
    5.549997E+00   -1.018528E+00
    5.559997E+00   -9.241576E-01
    5.569997E+00   -1.086251E+00
    5.579997E+00   -1.180443E+00
    5.589997E+00   -1.131352E+00
    5.599997E+00   -7.890648E-01
    5.609997E+00   -3.445554E-01
    5.619997E+00   -1.604203E-01
    5.629997E+00   -5.239808E-01
    5.639997E+00   -1.108233E+00
    5.649997E+00   -1.333392E+00
    5.659997E+00   -1.018475E+00
    5.669997E+00   -4.845044E-01
    5.679997E+00    9.087517E-02
    5.689997E+00    6.331133E-01
    5.699997E+00    1.051820E+00
    5.709997E+00    1.225456E+00
    5.719997E+00    1.263534E+00
    5.729997E+00    9.549635E-01
    5.739997E+00   -1.809847E-01
    5.749997E+00   -1.269929E+00
    5.759997E+00   -1.471876E+00
    5.769997E+00   -1.563151E+00
    5.779997E+00   -2.152889E+00
    5.789997E+00   -2.637025E+00
    5.799997E+00   -2.649828E+00
    5.809997E+00   -2.286438E+00
    5.819997E+00   -1.753357E+00
    5.829997E+00   -1.207795E+00
    5.839997E+00   -6.906579E-01
    5.849997E+00   -2.153219E-01
    5.859997E+00    1.439285E-01
    5.869997E+00    1.581042E-01
    5.879997E+00   -4.671928E-01
    5.889997E+00   -1.389469E+00
    5.899997E+00   -1.862925E+00
    5.909997E+00   -2.244377E+00
    5.919997E+00   -2.427711E+00
    5.929997E+00   -2.223711E+00
    5.939997E+00   -1.896385E+00
    5.949997E+00   -1.549659E+00
    5.959997E+00   -1.189021E+00
    5.969997E+00   -8.149388E-01
    5.979997E+00   -4.601532E-01
    5.989997E+00   -2.302763E-01
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.636453E+00
    1.999999E-02    4.636542E+00
    2.999999E-02    4.636690E+00
    3.999998E-02    4.636896E+00
    4.999998E-02    4.637162E+00
    5.999997E-02    4.637487E+00
    6.999997E-02    4.637872E+00
    7.999996E-02    4.638315E+00
    8.999996E-02    4.638818E+00
    9.999995E-02    4.639381E+00
    1.099999E-01    4.640003E+00
    1.199999E-01    4.640684E+00
    1.299999E-01    4.641425E+00
    1.399999E-01    4.642226E+00
    1.499999E-01    4.643087E+00
    1.599999E-01    4.644008E+00
    1.699999E-01    4.644989E+00
    1.799999E-01    4.646031E+00
    1.899999E-01    4.647133E+00
    1.999999E-01    4.648296E+00
    2.099999E-01    4.649519E+00
    2.199999E-01    4.650804E+00
    2.299999E-01    4.652150E+00
    2.399999E-01    4.653557E+00
    2.499999E-01    4.655026E+00
    2.599999E-01    4.656557E+00
    2.699999E-01    4.658150E+00
    2.799999E-01    4.659805E+00
    2.899999E-01    4.661523E+00
    2.999999E-01    4.663304E+00
    3.099999E-01    4.665148E+00
    3.199998E-01    4.667056E+00
    3.299998E-01    4.669027E+00
    3.399998E-01    4.671063E+00
    3.499998E-01    4.673162E+00
    3.599998E-01    4.675327E+00
    3.699998E-01    4.677556E+00
    3.799998E-01    4.679851E+00
    3.899998E-01    4.682212E+00
    3.999998E-01    4.684639E+00
    4.099998E-01    4.687133E+00
    4.199998E-01    4.689693E+00
    4.299998E-01    4.692321E+00
    4.399998E-01    4.695017E+00
    4.499998E-01    4.697781E+00
    4.599998E-01    4.700614E+00
    4.699998E-01    4.703516E+00
    4.799998E-01    4.706487E+00
    4.899998E-01    4.709529E+00
    4.999998E-01    4.712642E+00
    5.099998E-01    4.715826E+00
    5.199998E-01    4.719082E+00
    5.299998E-01    4.722410E+00
    5.399997E-01    4.725811E+00
    5.499997E-01    4.729286E+00
    5.599997E-01    4.732834E+00
    5.699997E-01    4.736458E+00
    5.799997E-01    4.740157E+00
    5.899997E-01    4.743932E+00
    5.999997E-01    4.747784E+00
    6.099997E-01    4.751713E+00
    6.199997E-01    4.755721E+00
    6.299997E-01    4.759808E+00
    6.399997E-01    4.763974E+00
    6.499997E-01    4.768221E+00
    6.599997E-01    4.772549E+00
    6.699997E-01    4.776959E+00
    6.799997E-01    4.781453E+00
    6.899997E-01    4.786030E+00
    6.999997E-01    4.790692E+00
    7.099997E-01    4.795439E+00
    7.199997E-01    4.800273E+00
    7.299997E-01    4.805195E+00
    7.399997E-01    4.810206E+00
    7.499996E-01    4.815306E+00
    7.599996E-01    4.820496E+00
    7.699996E-01    4.825779E+00
    7.799996E-01    4.831154E+00
    7.899996E-01    4.836624E+00
    7.999996E-01    4.842188E+00
    8.099996E-01    4.847849E+00
    8.199996E-01    4.853608E+00
    8.299996E-01    4.859465E+00
    8.399996E-01    4.865423E+00
    8.499996E-01    4.871483E+00
    8.599996E-01    4.877645E+00
    8.699996E-01    4.883912E+00
    8.799996E-01    4.890285E+00
    8.899996E-01    4.896765E+00
    8.999996E-01    4.903354E+00
    9.099996E-01    4.910054E+00
    9.199996E-01    4.916866E+00
    9.299996E-01    4.923792E+00
    9.399996E-01    4.930834E+00
    9.499996E-01    4.937993E+00
    9.599995E-01    4.945271E+00
    9.699995E-01    4.952671E+00
    9.799995E-01    4.960194E+00
    9.899995E-01    4.967842E+00
    9.999995E-01    4.975618E+00
    1.010000E+00    4.983524E+00
    1.020000E+00    4.991561E+00
    1.030000E+00    4.999732E+00
    1.040000E+00    5.008040E+00
    1.050000E+00    5.016486E+00
    1.060000E+00    5.025075E+00
    1.069999E+00    5.033807E+00
    1.079999E+00    5.042687E+00
    1.089999E+00    5.051716E+00
    1.099999E+00    5.060897E+00
    1.109999E+00    5.070235E+00
    1.119999E+00    5.079731E+00
    1.129999E+00    5.089389E+00
    1.139999E+00    5.099212E+00
    1.149999E+00    5.109204E+00
    1.159999E+00    5.119369E+00
    1.169999E+00    5.129709E+00
    1.179999E+00    5.140230E+00
    1.189999E+00    5.150935E+00
    1.199999E+00    5.161827E+00
    1.209999E+00    5.172913E+00
    1.219999E+00    5.184195E+00
    1.229999E+00    5.195679E+00
    1.239999E+00    5.207370E+00
    1.249999E+00    5.219273E+00
    1.259999E+00    5.231392E+00
    1.269999E+00    5.243735E+00
    1.279999E+00    5.256305E+00
    1.289999E+00    5.269110E+00
    1.299999E+00    5.282156E+00
    1.309999E+00    5.295449E+00
    1.319999E+00    5.308996E+00
    1.329999E+00    5.322805E+00
    1.339999E+00    5.336883E+00
    1.349999E+00    5.351237E+00
    1.359999E+00    5.365877E+00
    1.369999E+00    5.380811E+00
    1.379999E+00    5.396049E+00
    1.389999E+00    5.411599E+00
    1.399999E+00    5.427472E+00
    1.409999E+00    5.443680E+00
    1.419999E+00    5.460233E+00
    1.429999E+00    5.477144E+00
    1.439999E+00    5.494424E+00
    1.449999E+00    5.512089E+00
    1.459999E+00    5.530152E+00
    1.469999E+00    5.548629E+00
    1.479999E+00    5.567535E+00
    1.489999E+00    5.586888E+00
    1.499999E+00    5.606708E+00
    1.509999E+00    5.627013E+00
    1.519999E+00    5.647825E+00
    1.529999E+00    5.669166E+00
    1.539999E+00    5.691063E+00
    1.549999E+00    5.713540E+00
    1.559999E+00    5.736628E+00
    1.569999E+00    5.760357E+00
    1.579999E+00    5.784761E+00
    1.589999E+00    5.809877E+00
    1.599999E+00    5.835747E+00
    1.609999E+00    5.862414E+00
    1.619999E+00    5.889929E+00
    1.629999E+00    5.918345E+00
    1.639999E+00    5.947723E+00
    1.649999E+00    5.978131E+00
    1.659999E+00    6.009645E+00
    1.669999E+00    6.042351E+00
    1.679999E+00    6.076346E+00
    1.689999E+00    6.111743E+00
    1.699999E+00    6.148670E+00
    1.709999E+00    6.187275E+00
    1.719999E+00    6.227735E+00
    1.729999E+00    6.270255E+00
    1.739999E+00    6.315084E+00
    1.749999E+00    6.362520E+00
    1.759999E+00    6.412930E+00
    1.769999E+00    6.466766E+00
    1.779999E+00    6.524604E+00
    1.789999E+00    6.587175E+00
    1.799999E+00    6.655436E+00
    1.809999E+00    6.730656E+00
    1.819999E+00    6.814545E+00
    1.829999E+00    6.909434E+00
    1.839999E+00    7.018491E+00
    1.849999E+00    7.145806E+00
    1.859999E+00    7.295568E+00
    1.869999E+00    7.466706E+00
    1.879999E+00    7.627610E+00
    1.889999E+00    7.626752E+00
    1.899999E+00    7.154072E+00
    1.909999E+00    6.487287E+00
    1.919999E+00    6.278796E+00
    1.929999E+00    6.375386E+00
    1.939999E+00    6.550881E+00
    1.949999E+00    6.735507E+00
    1.959999E+00    6.917082E+00
    1.969999E+00    7.097804E+00
    1.979999E+00    7.283237E+00
    1.989999E+00    7.480071E+00
    1.999999E+00    7.696066E+00
    2.009999E+00    7.940310E+00
    2.019999E+00    8.221999E+00
    2.029999E+00    8.541082E+00
    2.039999E+00    8.842447E+00
    2.049999E+00    8.857034E+00
    2.059999E+00    8.082617E+00
    2.069999E+00    7.059108E+00
    2.079999E+00    6.775661E+00
    2.089999E+00    6.967268E+00
    2.099999E+00    7.291980E+00
    2.109999E+00    7.644754E+00
    2.119999E+00    8.008774E+00
    2.129999E+00    8.390878E+00
    2.139999E+00    8.805106E+00
    2.149999E+00    9.269854E+00
    2.159999E+00    9.808829E+00
    2.169999E+00    1.045258E+01
    2.179999E+00    1.123522E+01
    2.189999E+00    1.216305E+01
    2.199999E+00    1.310277E+01
    2.209999E+00    1.384092E+01
    2.219999E+00    1.447969E+01
    2.229999E+00    1.388150E+01
    2.239999E+00    1.111155E+01
    2.249999E+00    8.977418E+00
    2.259999E+00    8.955588E+00
    2.269999E+00    9.932750E+00
    2.279999E+00    9.907495E+00
    2.289999E+00    7.791416E+00
    2.299999E+00    5.579213E+00
    2.309999E+00    4.698269E+00
    2.319999E+00    4.870713E+00
    2.329999E+00    4.980212E+00
    2.339999E+00    4.100000E+00
    2.349999E+00    2.998578E+00
    2.359999E+00    2.553281E+00
    2.369999E+00    2.647409E+00
    2.379999E+00    2.941981E+00
    2.389999E+00    3.272850E+00
    2.399999E+00    3.590387E+00
    2.409999E+00    3.883923E+00
    2.419999E+00    4.154098E+00
    2.429999E+00    4.404469E+00
    2.439999E+00    4.639048E+00
    2.449999E+00    4.861640E+00
    2.459999E+00    5.075766E+00
    2.469999E+00    5.284761E+00
    2.479999E+00    5.491959E+00
    2.489999E+00    5.700921E+00
    2.499999E+00    5.915705E+00
    2.509999E+00    6.141104E+00
    2.519999E+00    6.382431E+00
    2.529999E+00    6.642848E+00
    2.539999E+00    6.909272E+00
    2.549999E+00    7.094336E+00
    2.559999E+00    6.933466E+00
    2.569999E+00    6.401760E+00
    2.579999E+00    6.163934E+00
    2.589999E+00    6.291140E+00
    2.599999E+00    6.540442E+00
    2.609999E+00    6.814334E+00
    2.619999E+00    7.092120E+00
    2.629999E+00    7.374090E+00
    2.639999E+00    7.665769E+00
    2.649999E+00    7.974386E+00
    2.659999E+00    8.308553E+00
    2.669999E+00    8.678890E+00
    2.679999E+00    9.098916E+00
    2.689999E+00    9.585256E+00
    2.699999E+00    1.015268E+01
    2.709999E+00    1.078293E+01
    2.719999E+00    1.129204E+01
    2.729999E+00    1.113785E+01
    2.739999E+00    1.041237E+01
    2.749999E+00    1.037219E+01
    2.759999E+00    1.110647E+01
    2.769999E+00    1.206235E+01
    2.779999E+00    1.220381E+01
    2.789999E+00    1.059500E+01
    2.799999E+00    9.142511E+00
    2.809999E+00    9.304509E+00
    2.819999E+00    1.033571E+01
    2.829999E+00    1.105422E+01
    2.839999E+00    9.892330E+00
    2.849999E+00    7.484388E+00
    2.859999E+00    6.259563E+00
    2.869999E+00    6.430231E+00
    2.879999E+00    7.251992E+00
    2.889999E+00    8.351696E+00
    2.899999E+00    9.650639E+00
    2.909999E+00    1.111102E+01
    2.919999E+00    1.234094E+01
    2.929999E+00    1.190894E+01
    2.939999E+00    9.148942E+00
    2.949999E+00    6.699623E+00
    2.959999E+00    5.999707E+00
    2.969999E+00    6.407500E+00
    2.979999E+00    7.042621E+00
    2.989999E+00    7.523786E+00
    2.999999E+00    8.212260E+00
    3.009999E+00    9.261525E+00
    3.019999E+00    1.058290E+01
    3.029999E+00    1.219236E+01
    3.039999E+00    1.418967E+01
    3.049999E+00    1.666034E+01
    3.059999E+00    1.926528E+01
    3.069999E+00    2.027383E+01
    3.079999E+00    1.824741E+01
    3.089999E+00    1.579542E+01
    3.099999E+00    1.545982E+01
    3.109999E+00    1.605637E+01
    3.119999E+00    1.640439E+01
    3.129999E+00    1.481706E+01
    3.139999E+00    1.144022E+01
    3.149999E+00    8.235822E+00
    3.159999E+00    5.830217E+00
    3.169999E+00    4.110014E+00
    3.179999E+00    2.949137E+00
    3.189998E+00    2.357842E+00
    3.199998E+00    2.386769E+00
    3.209998E+00    2.900644E+00
    3.219998E+00    3.683855E+00
    3.229998E+00    4.533738E+00
    3.239998E+00    5.157605E+00
    3.249998E+00    5.538876E+00
    3.259998E+00    5.605410E+00
    3.269998E+00    4.974493E+00
    3.279998E+00    4.098292E+00
    3.289998E+00    3.929481E+00
    3.299998E+00    4.344363E+00
    3.309998E+00    4.633700E+00
    3.319998E+00    4.285515E+00
    3.329998E+00    4.000552E+00
    3.339998E+00    4.291654E+00
    3.349998E+00    4.925835E+00
    3.359998E+00    5.730306E+00
    3.369998E+00    6.679884E+00
    3.379998E+00    7.820143E+00
    3.389998E+00    9.236669E+00
    3.399998E+00    1.101003E+01
    3.409998E+00    1.296393E+01
    3.419998E+00    1.401184E+01
    3.429998E+00    1.288801E+01
    3.439998E+00    9.907332E+00
    3.449998E+00    6.739644E+00
    3.459998E+00    4.583472E+00
    3.469998E+00    3.599790E+00
    3.479998E+00    3.642760E+00
    3.489998E+00    4.263413E+00
    3.499998E+00    5.034320E+00
    3.509998E+00    5.889835E+00
    3.519998E+00    6.414997E+00
    3.529998E+00    6.304108E+00
    3.539998E+00    6.305535E+00
    3.549998E+00    5.824386E+00
    3.559998E+00    4.513678E+00
    3.569998E+00    3.615029E+00
    3.579998E+00    3.552999E+00
    3.589998E+00    3.964607E+00
    3.599998E+00    4.289110E+00
    3.609998E+00    4.155911E+00
    3.619998E+00    4.165428E+00
    3.629998E+00    4.632843E+00
    3.639998E+00    5.353949E+00
    3.649998E+00    6.195145E+00
    3.659998E+00    7.133617E+00
    3.669998E+00    8.281840E+00
    3.679998E+00    9.673837E+00
    3.689998E+00    1.102555E+01
    3.699998E+00    1.179546E+01
    3.709998E+00    1.134394E+01
    3.719998E+00    9.248209E+00
    3.729998E+00    6.916731E+00
    3.739998E+00    5.869535E+00
    3.749998E+00    6.261645E+00
    3.759998E+00    7.501810E+00
    3.769998E+00    8.957505E+00
    3.779998E+00    9.985900E+00
    3.789998E+00    1.110938E+01
    3.799998E+00    1.263074E+01
    3.809998E+00    1.302238E+01
    3.819998E+00    1.212416E+01
    3.829998E+00    1.062463E+01
    3.839998E+00    9.326403E+00
    3.849998E+00    7.610967E+00
    3.859998E+00    5.772243E+00
    3.869998E+00    4.216121E+00
    3.879998E+00    3.031457E+00
    3.889998E+00    2.279463E+00
    3.899998E+00    2.045106E+00
    3.909998E+00    2.310472E+00
    3.919998E+00    2.818525E+00
    3.929998E+00    3.293675E+00
    3.939998E+00    3.896455E+00
    3.949998E+00    4.864910E+00
    3.959998E+00    6.127597E+00
    3.969998E+00    7.193673E+00
    3.979998E+00    6.917646E+00
    3.989998E+00    5.313352E+00
    3.999998E+00    3.660496E+00
    4.009998E+00    2.565491E+00
    4.019998E+00    2.078055E+00
    4.029998E+00    2.121842E+00
    4.039998E+00    2.431802E+00
    4.049998E+00    2.791689E+00
    4.059998E+00    3.219556E+00
    4.069998E+00    3.760165E+00
    4.079998E+00    4.398945E+00
    4.089998E+00    5.130373E+00
    4.099998E+00    5.934295E+00
    4.109998E+00    6.616297E+00
    4.119998E+00    6.606393E+00
    4.129998E+00    6.035705E+00
    4.139998E+00    5.963273E+00
    4.149998E+00    6.049998E+00
    4.159998E+00    5.893272E+00
    4.169998E+00    6.220030E+00
    4.179998E+00    7.143604E+00
    4.189998E+00    8.412567E+00
