 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.598110E+07
    4.299998E+00    9.079705E+07
    4.349998E+00    7.431887E+07
    4.399998E+00    8.102147E+07
    4.449998E+00    7.123534E+07
    4.499998E+00    7.416508E+07
    4.549998E+00    7.461738E+07
    4.599998E+00    6.854375E+07
    4.649998E+00    7.020195E+07
    4.699998E+00    5.760069E+07
    4.749998E+00    6.827479E+07
    4.799998E+00    6.314815E+07
    4.849998E+00    6.794190E+07
    4.899998E+00    6.169914E+07
    4.949998E+00    8.576585E+07
    4.999998E+00    8.007764E+07
    5.049998E+00    7.576033E+07
    5.099998E+00    8.135907E+07
    5.149998E+00    8.394338E+07
    5.199998E+00    7.555449E+07
    5.249998E+00    7.597109E+07
    5.299998E+00    6.669043E+07
    5.349997E+00    7.615933E+07
    5.399997E+00    8.178890E+07
    5.449997E+00    7.643483E+07
    5.499997E+00    7.318696E+07
    5.549997E+00    9.209663E+07
    5.599997E+00    8.073972E+07
    5.649997E+00    7.563697E+07
    5.699997E+00    8.332738E+07
    5.749997E+00    7.671664E+07
    5.799997E+00    7.736081E+07
    5.849997E+00    8.346041E+07
    5.899997E+00    8.148757E+07
    5.949997E+00    7.055451E+07
