 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.201882E+01eV    1.544163E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.373536E+07
    4.299998E+00    9.736864E+07
    4.349998E+00    1.088808E+08
    4.399998E+00    9.272012E+07
    4.449998E+00    9.040168E+07
    4.499998E+00    5.656595E+07
    4.549998E+00    4.664851E+07
    4.599998E+00    4.604702E+07
    4.649998E+00    4.102475E+07
    4.699998E+00    4.593655E+07
    4.749998E+00    5.993592E+07
    4.799998E+00    6.628295E+07
    4.849998E+00    8.796158E+07
    4.899998E+00    6.123029E+07
    4.949998E+00    7.862427E+07
    4.999998E+00    9.465270E+07
    5.049998E+00    9.640828E+07
    5.099998E+00    7.310269E+07
    5.149998E+00    9.380392E+07
    5.199998E+00    9.568864E+07
    5.249998E+00    6.840171E+07
    5.299998E+00    7.774127E+07
    5.349997E+00    7.366400E+07
    5.399997E+00    4.639302E+07
    5.449997E+00    6.083279E+07
    5.499997E+00    9.068566E+07
    5.549997E+00    6.024797E+07
    5.599997E+00    6.715503E+07
    5.649997E+00    6.890062E+07
    5.699997E+00    8.200936E+07
    5.749997E+00    1.058672E+08
    5.799997E+00    8.335480E+07
    5.849997E+00    8.363769E+07
    5.899997E+00    8.548523E+07
    5.949997E+00    9.699391E+07
