 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    8.336822E+00
    2.119999E+00    7.447706E+00
    2.129999E+00    7.392815E+00
    2.139999E+00    7.793977E+00
    2.149999E+00    8.324673E+00
    2.159999E+00    8.909817E+00
    2.169999E+00    9.556184E+00
    2.179999E+00    1.028944E+01
    2.189999E+00    1.112334E+01
    2.199999E+00    1.197920E+01
    2.209999E+00    1.238006E+01
    2.219999E+00    1.086651E+01
    2.229999E+00    7.126910E+00
    2.239999E+00    5.150905E+00
    2.249999E+00    5.316184E+00
    2.259999E+00    5.683274E+00
    2.269999E+00    5.683060E+00
    2.279999E+00    4.395082E+00
    2.289999E+00    1.484498E+00
    2.299999E+00    1.012872E-01
    2.309999E+00    4.573064E-01
    2.319999E+00    1.279785E+00
    2.329999E+00    2.103959E+00
    2.339999E+00    2.849330E+00
    2.349999E+00    3.524217E+00
    2.359999E+00    4.131222E+00
    2.369999E+00    4.577386E+00
    2.379999E+00    4.477566E+00
    2.389999E+00    3.460086E+00
    2.399999E+00    2.646388E+00
    2.409999E+00    2.674629E+00
    2.419999E+00    3.018781E+00
    2.429999E+00    3.393254E+00
    2.439999E+00    3.732938E+00
    2.449999E+00    4.032894E+00
    2.459999E+00    4.299984E+00
    2.469999E+00    4.541848E+00
    2.479999E+00    4.764865E+00
    2.489999E+00    4.974116E+00
    2.499999E+00    5.173700E+00
    2.509999E+00    5.367072E+00
    2.519999E+00    5.557323E+00
    2.529999E+00    5.747431E+00
    2.539999E+00    5.940491E+00
    2.549999E+00    6.139943E+00
    2.559999E+00    6.349705E+00
    2.569999E+00    6.573835E+00
    2.579999E+00    6.813963E+00
    2.589999E+00    7.057130E+00
    2.599999E+00    7.227450E+00
    2.609999E+00    7.086692E+00
    2.619999E+00    6.551406E+00
    2.629999E+00    6.284387E+00
    2.639999E+00    6.421538E+00
    2.649999E+00    6.692193E+00
    2.659999E+00    6.984819E+00
    2.669999E+00    7.277759E+00
    2.679999E+00    7.572541E+00
    2.689999E+00    7.875697E+00
    2.699999E+00    8.194953E+00
    2.709999E+00    8.538896E+00
    2.719999E+00    8.917460E+00
    2.729999E+00    9.342459E+00
    2.739999E+00    9.827058E+00
    2.749999E+00    1.037988E+01
    2.759999E+00    1.097665E+01
    2.769999E+00    1.146899E+01
    2.779999E+00    1.152465E+01
    2.789999E+00    1.104413E+01
    2.799999E+00    1.073833E+01
    2.809999E+00    1.036302E+01
    2.819999E+00    8.599637E+00
    2.829999E+00    7.076900E+00
    2.839999E+00    7.351505E+00
    2.849999E+00    8.439931E+00
    2.859999E+00    9.545068E+00
    2.869999E+00    9.827575E+00
    2.879999E+00    8.262954E+00
    2.889999E+00    6.660230E+00
    2.899999E+00    6.897405E+00
    2.909999E+00    7.586257E+00
    2.919999E+00    6.702497E+00
    2.929999E+00    3.622454E+00
    2.939999E+00    1.920966E+00
    2.949999E+00    2.323126E+00
    2.959999E+00    3.378233E+00
    2.969999E+00    4.492420E+00
    2.979999E+00    5.532634E+00
    2.989999E+00    6.450306E+00
    2.999999E+00    7.292895E+00
    3.009999E+00    8.265415E+00
    3.019999E+00    9.399773E+00
    3.029999E+00    1.060106E+01
    3.039999E+00    1.153174E+01
    3.049999E+00    1.108408E+01
    3.059999E+00    8.300470E+00
    3.069999E+00    6.164935E+00
    3.079999E+00    6.467998E+00
    3.089999E+00    7.528722E+00
    3.099999E+00    8.756916E+00
    3.109999E+00    1.014557E+01
    3.119999E+00    1.016570E+01
    3.129999E+00    6.820371E+00
    3.139999E+00    1.459787E+00
    3.149999E+00   -3.060422E+00
    3.159999E+00   -5.563380E+00
    3.169999E+00   -5.579588E+00
    3.179999E+00   -4.293825E+00
    3.189998E+00   -2.834623E+00
    3.199998E+00   -1.513324E+00
    3.209998E+00   -3.512840E-01
    3.219998E+00    6.894250E-01
    3.229998E+00    1.643421E+00
    3.239998E+00    2.501486E+00
    3.249998E+00    3.134667E+00
    3.259998E+00    3.443493E+00
    3.269998E+00    3.842969E+00
    3.279998E+00    4.286700E+00
    3.289998E+00    4.017040E+00
    3.299998E+00    2.851210E+00
    3.309998E+00    1.888785E+00
    3.319998E+00    2.020781E+00
    3.329998E+00    2.686634E+00
    3.339998E+00    3.335321E+00
    3.349998E+00    4.034115E+00
    3.359998E+00    4.940546E+00
    3.369998E+00    5.964427E+00
    3.379998E+00    6.930073E+00
    3.389998E+00    7.247059E+00
    3.399998E+00    5.729817E+00
    3.409998E+00    3.486412E+00
    3.419998E+00    2.802748E+00
    3.429998E+00    1.921341E+00
    3.439998E+00   -3.504659E-01
    3.449998E+00   -1.448148E+00
    3.459998E+00   -9.650149E-01
    3.469998E+00   -3.737611E-02
    3.479998E+00    8.666490E-01
    3.489998E+00    1.599586E+00
    3.499998E+00    2.202919E+00
    3.509998E+00    2.883385E+00
    3.519998E+00    3.646364E+00
    3.529998E+00    4.403685E+00
    3.539998E+00    4.938831E+00
    3.549998E+00    4.750567E+00
    3.559998E+00    3.995272E+00
    3.569998E+00    3.303979E+00
    3.579998E+00    2.026515E+00
    3.589998E+00    1.213419E+00
    3.599998E+00    1.502049E+00
    3.609998E+00    2.194369E+00
    3.619998E+00    2.939346E+00
    3.629998E+00    3.666698E+00
    3.639998E+00    4.376444E+00
    3.649998E+00    5.057001E+00
    3.659998E+00    5.603001E+00
    3.669998E+00    5.768433E+00
    3.679998E+00    5.780908E+00
    3.689998E+00    6.199826E+00
    3.699998E+00    6.655409E+00
    3.709998E+00    6.596895E+00
    3.719998E+00    6.594146E+00
    3.729998E+00    7.307177E+00
    3.739998E+00    8.493580E+00
    3.749998E+00    9.936270E+00
    3.759998E+00    1.136859E+01
    3.769998E+00    1.192578E+01
    3.779998E+00    9.463924E+00
    3.789998E+00    4.202575E+00
    3.799998E+00    1.030048E+00
    3.809998E+00    2.879139E-01
    3.819998E+00   -7.937355E-01
    3.829998E+00   -2.925650E+00
    3.839998E+00   -5.403641E+00
    3.849998E+00   -5.830611E+00
    3.859998E+00   -4.917597E+00
    3.869998E+00   -3.831562E+00
    3.879998E+00   -2.794146E+00
    3.889998E+00   -1.831955E+00
    3.899998E+00   -9.705126E-01
    3.909998E+00   -2.031389E-01
    3.919998E+00    4.680436E-01
    3.929998E+00    1.010841E+00
    3.939998E+00    1.458129E+00
    3.949998E+00    1.933458E+00
    3.959998E+00    2.421375E+00
    3.969998E+00    2.974056E+00
    3.979998E+00    3.644123E+00
    3.989998E+00    4.389633E+00
    3.999998E+00    5.120337E+00
    4.009998E+00    5.491450E+00
    4.019998E+00    4.655524E+00
    4.029998E+00    2.433179E+00
    4.039998E+00    1.043762E+00
    4.049998E+00    1.245830E+00
    4.059998E+00    2.001959E+00
    4.069998E+00    2.748119E+00
    4.079998E+00    3.015686E+00
    4.089998E+00    2.386813E+00
    4.099998E+00    1.793988E+00
    4.109998E+00    2.083666E+00
    4.119998E+00    2.788211E+00
    4.129998E+00    3.589207E+00
    4.139998E+00    4.422367E+00
    4.149998E+00    5.298037E+00
    4.159998E+00    6.228138E+00
    4.169998E+00    7.146583E+00
    4.179998E+00    7.674088E+00
    4.189998E+00    6.957307E+00
    4.199998E+00    5.632729E+00
    4.209998E+00    5.380869E+00
    4.219998E+00    4.772026E+00
    4.229998E+00    2.339043E+00
    4.239998E+00    4.156027E-01
    4.249998E+00    6.335592E-01
    4.259998E+00    1.763774E+00
    4.269998E+00    2.976632E+00
    4.279998E+00    3.809026E+00
    4.289998E+00    3.976387E+00
    4.299998E+00    4.354045E+00
    4.309998E+00    5.461465E+00
    4.319998E+00    6.857257E+00
    4.329998E+00    8.071279E+00
    4.339998E+00    8.228269E+00
    4.349998E+00    6.604929E+00
    4.359998E+00    4.784192E+00
    4.369998E+00    2.326865E+00
    4.379998E+00   -2.081788E+00
    4.389998E+00   -4.733734E+00
    4.399998E+00   -5.428081E+00
    4.409998E+00   -5.329030E+00
    4.419998E+00   -4.306428E+00
    4.429998E+00   -2.949801E+00
    4.439998E+00   -1.681483E+00
    4.449998E+00   -7.526925E-01
    4.459998E+00   -2.457612E-01
    4.469998E+00    1.504316E-01
    4.479998E+00    4.673088E-01
    4.489998E+00    8.521090E-01
    4.499998E+00    1.219385E+00
    4.509998E+00    1.839764E+00
    4.519998E+00    2.353311E+00
    4.529998E+00    1.613393E+00
    4.539998E+00   -1.370646E-01
    4.549998E+00   -5.630052E-01
    4.559998E+00    3.394935E-02
    4.569998E+00    6.480826E-01
    4.579998E+00    1.057750E+00
    4.589998E+00    1.528001E+00
    4.599998E+00    1.874228E+00
    4.609998E+00    1.076796E+00
    4.619998E+00   -2.521134E-01
    4.629998E+00   -1.193852E+00
    4.639998E+00   -2.390594E+00
    4.649998E+00   -2.661061E+00
    4.659998E+00   -1.861520E+00
    4.669998E+00   -7.443063E-01
    4.679998E+00    3.029624E-01
    4.689998E+00    8.233878E-01
    4.699998E+00    8.466020E-02
    4.709998E+00   -1.020572E+00
    4.719998E+00   -9.114217E-01
    4.729998E+00   -4.852950E-02
    4.739998E+00    9.741118E-01
    4.749998E+00    1.702804E+00
    4.759998E+00    1.366278E+00
    4.769998E+00   -6.914151E-01
    4.779998E+00   -2.612577E+00
    4.789998E+00   -2.904262E+00
    4.799998E+00   -2.365743E+00
    4.809998E+00   -1.989926E+00
    4.819998E+00   -1.892807E+00
    4.829998E+00   -1.461357E+00
    4.839998E+00   -8.098221E-01
    4.849998E+00   -4.012559E-02
    4.859998E+00    7.686860E-01
    4.869998E+00    1.131627E+00
    4.879998E+00    3.508069E-01
    4.889998E+00   -8.819090E-01
    4.899998E+00   -1.258301E+00
    4.909998E+00   -1.709680E+00
    4.919998E+00   -2.803862E+00
    4.929998E+00   -3.745931E+00
    4.939998E+00   -3.617864E+00
    4.949998E+00   -2.922675E+00
    4.959998E+00   -2.149610E+00
    4.969998E+00   -1.495888E+00
    4.979998E+00   -1.233643E+00
    4.989998E+00   -1.515711E+00
    4.999998E+00   -1.589206E+00
    5.009998E+00   -1.200989E+00
    5.019998E+00   -7.352614E-01
    5.029998E+00   -3.720214E-01
    5.039998E+00   -2.606464E-01
    5.049998E+00   -5.221071E-01
    5.059998E+00   -8.652438E-01
    5.069998E+00   -9.046882E-01
    5.079998E+00   -7.300079E-01
    5.089998E+00   -7.527705E-01
    5.099998E+00   -9.356185E-01
    5.109998E+00   -7.853731E-01
    5.119998E+00   -3.536258E-01
    5.129998E+00    2.653837E-02
    5.139998E+00    1.363914E-01
    5.149998E+00    1.165888E-01
    5.159998E+00    2.025107E-01
    5.169998E+00    5.193032E-01
    5.179998E+00    9.411014E-01
    5.189998E+00    1.258704E+00
    5.199998E+00    1.361220E+00
    5.209998E+00    1.356753E+00
    5.219998E+00    1.149150E+00
    5.229998E+00    1.054815E+00
    5.239998E+00    8.396176E-01
    5.249998E+00    1.186969E-01
    5.259998E+00   -2.686451E-01
    5.269998E+00   -4.475615E-01
    5.279998E+00   -4.766668E-01
    5.289998E+00   -7.879831E-02
    5.299998E+00    3.704195E-01
    5.309997E+00    6.401316E-01
    5.319997E+00    1.044413E+00
    5.329997E+00    1.683665E+00
    5.339997E+00    2.300118E+00
    5.349997E+00    2.432314E+00
    5.359997E+00    1.870951E+00
    5.369997E+00    1.399594E+00
    5.379997E+00    5.596457E-01
    5.389997E+00   -9.771500E-01
    5.399997E+00   -1.962004E+00
    5.409997E+00   -2.235531E+00
    5.419997E+00   -2.083862E+00
    5.429997E+00   -1.583019E+00
    5.439997E+00   -9.216807E-01
    5.449997E+00   -2.862809E-01
    5.459997E+00    3.282107E-01
    5.469997E+00    9.439963E-01
    5.479997E+00    1.078013E+00
    5.489997E+00   -1.409389E-01
    5.499997E+00   -1.847193E+00
    5.509997E+00   -2.422310E+00
    5.519997E+00   -2.223706E+00
    5.529997E+00   -1.759040E+00
    5.539997E+00   -1.402839E+00
    5.549997E+00   -1.227487E+00
    5.559997E+00   -1.340249E+00
    5.569997E+00   -1.501768E+00
    5.579997E+00   -1.378050E+00
    5.589997E+00   -9.933123E-01
    5.599997E+00   -4.987205E-01
    5.609997E+00   -1.435638E-01
    5.619997E+00   -4.213530E-02
    5.629997E+00    1.350815E-01
    5.639997E+00    3.431014E-01
    5.649997E+00   -4.618426E-02
    5.659997E+00   -1.040133E+00
    5.669997E+00   -1.563822E+00
    5.679997E+00   -1.346784E+00
    5.689997E+00   -8.382226E-01
    5.699997E+00   -2.323239E-01
    5.709997E+00    4.157980E-01
    5.719997E+00    1.026284E+00
    5.729997E+00    1.349607E+00
    5.739997E+00    9.846868E-01
    5.749997E+00    2.696882E-01
    5.759997E+00   -4.081703E-01
    5.769997E+00   -8.314067E-01
    5.779997E+00   -1.050874E+00
    5.789997E+00   -1.361393E+00
    5.799997E+00   -1.775945E+00
    5.809997E+00   -2.111093E+00
    5.819997E+00   -2.281506E+00
    5.829997E+00   -2.080454E+00
    5.839997E+00   -1.653675E+00
    5.849997E+00   -1.412128E+00
    5.859997E+00   -1.675021E+00
    5.869997E+00   -1.951279E+00
    5.879997E+00   -2.033737E+00
    5.889997E+00   -2.067996E+00
    5.899997E+00   -2.312047E+00
    5.909997E+00   -2.473190E+00
    5.919997E+00   -2.233812E+00
    5.929997E+00   -1.841843E+00
    5.939997E+00   -1.470428E+00
    5.949997E+00   -1.175317E+00
    5.959997E+00   -1.076774E+00
    5.969997E+00   -1.325073E+00
    5.979997E+00   -1.505728E+00
    5.989997E+00   -1.348396E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.559530E+00
    1.999999E-02    4.559615E+00
    2.999999E-02    4.559758E+00
    3.999998E-02    4.559958E+00
    4.999998E-02    4.560216E+00
    5.999997E-02    4.560531E+00
    6.999997E-02    4.560903E+00
    7.999996E-02    4.561332E+00
    8.999996E-02    4.561819E+00
    9.999995E-02    4.562364E+00
    1.099999E-01    4.562966E+00
    1.199999E-01    4.563625E+00
    1.299999E-01    4.564343E+00
    1.399999E-01    4.565118E+00
    1.499999E-01    4.565952E+00
    1.599999E-01    4.566843E+00
    1.699999E-01    4.567793E+00
    1.799999E-01    4.568801E+00
    1.899999E-01    4.569868E+00
    1.999999E-01    4.570993E+00
    2.099999E-01    4.572178E+00
    2.199999E-01    4.573421E+00
    2.299999E-01    4.574724E+00
    2.399999E-01    4.576086E+00
    2.499999E-01    4.577507E+00
    2.599999E-01    4.578989E+00
    2.699999E-01    4.580531E+00
    2.799999E-01    4.582133E+00
    2.899999E-01    4.583795E+00
    2.999999E-01    4.585518E+00
    3.099999E-01    4.587303E+00
    3.199998E-01    4.589149E+00
    3.299998E-01    4.591056E+00
    3.399998E-01    4.593025E+00
    3.499998E-01    4.595057E+00
    3.599998E-01    4.597151E+00
    3.699998E-01    4.599308E+00
    3.799998E-01    4.601528E+00
    3.899998E-01    4.603812E+00
    3.999998E-01    4.606160E+00
    4.099998E-01    4.608572E+00
    4.199998E-01    4.611048E+00
    4.299998E-01    4.613590E+00
    4.399998E-01    4.616197E+00
    4.499998E-01    4.618870E+00
    4.599998E-01    4.621610E+00
    4.699998E-01    4.624416E+00
    4.799998E-01    4.627290E+00
    4.899998E-01    4.630231E+00
    4.999998E-01    4.633240E+00
    5.099998E-01    4.636319E+00
    5.199998E-01    4.639466E+00
    5.299998E-01    4.642683E+00
    5.399997E-01    4.645971E+00
    5.499997E-01    4.649329E+00
    5.599997E-01    4.652759E+00
    5.699997E-01    4.656261E+00
    5.799997E-01    4.659836E+00
    5.899997E-01    4.663484E+00
    5.999997E-01    4.667206E+00
    6.099997E-01    4.671002E+00
    6.199997E-01    4.674874E+00
    6.299997E-01    4.678822E+00
    6.399997E-01    4.682846E+00
    6.499997E-01    4.686948E+00
    6.599997E-01    4.691128E+00
    6.699997E-01    4.695387E+00
    6.799997E-01    4.699726E+00
    6.899997E-01    4.704145E+00
    6.999997E-01    4.708646E+00
    7.099997E-01    4.713229E+00
    7.199997E-01    4.717895E+00
    7.299997E-01    4.722645E+00
    7.399997E-01    4.727481E+00
    7.499996E-01    4.732402E+00
    7.599996E-01    4.737410E+00
    7.699996E-01    4.742507E+00
    7.799996E-01    4.747692E+00
    7.899996E-01    4.752967E+00
    7.999996E-01    4.758334E+00
    8.099996E-01    4.763793E+00
    8.199996E-01    4.769345E+00
    8.299996E-01    4.774993E+00
    8.399996E-01    4.780736E+00
    8.499996E-01    4.786576E+00
    8.599996E-01    4.792514E+00
    8.699996E-01    4.798553E+00
    8.799996E-01    4.804693E+00
    8.899996E-01    4.810935E+00
    8.999996E-01    4.817281E+00
    9.099996E-01    4.823733E+00
    9.199996E-01    4.830292E+00
    9.299996E-01    4.836959E+00
    9.399996E-01    4.843737E+00
    9.499996E-01    4.850626E+00
    9.599995E-01    4.857629E+00
    9.699995E-01    4.864748E+00
    9.799995E-01    4.871984E+00
    9.899995E-01    4.879339E+00
    9.999995E-01    4.886815E+00
    1.010000E+00    4.894414E+00
    1.020000E+00    4.902139E+00
    1.030000E+00    4.909990E+00
    1.040000E+00    4.917971E+00
    1.050000E+00    4.926084E+00
    1.060000E+00    4.934330E+00
    1.069999E+00    4.942713E+00
    1.079999E+00    4.951235E+00
    1.089999E+00    4.959899E+00
    1.099999E+00    4.968706E+00
    1.109999E+00    4.977661E+00
    1.119999E+00    4.986765E+00
    1.129999E+00    4.996022E+00
    1.139999E+00    5.005435E+00
    1.149999E+00    5.015006E+00
    1.159999E+00    5.024740E+00
    1.169999E+00    5.034638E+00
    1.179999E+00    5.044706E+00
    1.189999E+00    5.054947E+00
    1.199999E+00    5.065363E+00
    1.209999E+00    5.075960E+00
    1.219999E+00    5.086741E+00
    1.229999E+00    5.097711E+00
    1.239999E+00    5.108873E+00
    1.249999E+00    5.120233E+00
    1.259999E+00    5.131795E+00
    1.269999E+00    5.143563E+00
    1.279999E+00    5.155544E+00
    1.289999E+00    5.167741E+00
    1.299999E+00    5.180162E+00
    1.309999E+00    5.192811E+00
    1.319999E+00    5.205695E+00
    1.329999E+00    5.218820E+00
    1.339999E+00    5.232192E+00
    1.349999E+00    5.245819E+00
    1.359999E+00    5.259707E+00
    1.369999E+00    5.273864E+00
    1.379999E+00    5.288299E+00
    1.389999E+00    5.303018E+00
    1.399999E+00    5.318031E+00
    1.409999E+00    5.333347E+00
    1.419999E+00    5.348976E+00
    1.429999E+00    5.364927E+00
    1.439999E+00    5.381212E+00
    1.449999E+00    5.397840E+00
    1.459999E+00    5.414825E+00
    1.469999E+00    5.432179E+00
    1.479999E+00    5.449915E+00
    1.489999E+00    5.468046E+00
    1.499999E+00    5.486588E+00
    1.509999E+00    5.505556E+00
    1.519999E+00    5.524968E+00
    1.529999E+00    5.544840E+00
    1.539999E+00    5.565192E+00
    1.549999E+00    5.586044E+00
    1.559999E+00    5.607418E+00
    1.569999E+00    5.629338E+00
    1.579999E+00    5.651827E+00
    1.589999E+00    5.674913E+00
    1.599999E+00    5.698625E+00
    1.609999E+00    5.722995E+00
    1.619999E+00    5.748055E+00
    1.629999E+00    5.773844E+00
    1.639999E+00    5.800401E+00
    1.649999E+00    5.827771E+00
    1.659999E+00    5.856001E+00
    1.669999E+00    5.885144E+00
    1.679999E+00    5.915260E+00
    1.689999E+00    5.946412E+00
    1.699999E+00    5.978674E+00
    1.709999E+00    6.012126E+00
    1.719999E+00    6.046860E+00
    1.729999E+00    6.082978E+00
    1.739999E+00    6.120598E+00
    1.749999E+00    6.159855E+00
    1.759999E+00    6.200905E+00
    1.769999E+00    6.243928E+00
    1.779999E+00    6.289139E+00
    1.789999E+00    6.336792E+00
    1.799999E+00    6.387190E+00
    1.809999E+00    6.440706E+00
    1.819999E+00    6.497797E+00
    1.829999E+00    6.559037E+00
    1.839999E+00    6.625156E+00
    1.849999E+00    6.697098E+00
    1.859999E+00    6.776112E+00
    1.869999E+00    6.863869E+00
    1.879999E+00    6.962640E+00
    1.889999E+00    7.075505E+00
    1.899999E+00    7.206477E+00
    1.909999E+00    7.359855E+00
    1.919999E+00    7.535750E+00
    1.929999E+00    7.708526E+00
    1.939999E+00    7.746711E+00
    1.949999E+00    7.343102E+00
    1.959999E+00    6.676261E+00
    1.969999E+00    6.437055E+00
    1.979999E+00    6.530153E+00
    1.989999E+00    6.715845E+00
    1.999999E+00    6.915252E+00
    2.009999E+00    7.113811E+00
    2.019999E+00    7.313328E+00
    2.029999E+00    7.519491E+00
    2.039999E+00    7.739253E+00
    2.049999E+00    7.980721E+00
    2.059999E+00    8.253514E+00
    2.069999E+00    8.568103E+00
    2.079999E+00    8.928921E+00
    2.089999E+00    9.298595E+00
    2.099999E+00    9.461642E+00
    2.109999E+00    8.909915E+00
    2.119999E+00    7.940287E+00
    2.129999E+00    7.663628E+00
    2.139999E+00    7.954401E+00
    2.149999E+00    8.447790E+00
    2.159999E+00    9.031067E+00
    2.169999E+00    9.702599E+00
    2.179999E+00    1.049925E+01
    2.189999E+00    1.147565E+01
    2.199999E+00    1.267282E+01
    2.209999E+00    1.395083E+01
    2.219999E+00    1.439331E+01
    2.229999E+00    1.244414E+01
    2.239999E+00    9.706470E+00
    2.249999E+00    8.738203E+00
    2.259999E+00    8.937515E+00
    2.269999E+00    9.489845E+00
    2.279999E+00    9.942577E+00
    2.289999E+00    8.610605E+00
    2.299999E+00    5.969674E+00
    2.309999E+00    3.937909E+00
    2.319999E+00    3.013860E+00
    2.329999E+00    2.965670E+00
    2.339999E+00    3.355982E+00
    2.349999E+00    3.908036E+00
    2.359999E+00    4.524494E+00
    2.369999E+00    5.136151E+00
    2.379999E+00    5.472044E+00
    2.389999E+00    4.925202E+00
    2.399999E+00    3.796417E+00
    2.409999E+00    3.235968E+00
    2.419999E+00    3.271626E+00
    2.429999E+00    3.520896E+00
    2.439999E+00    3.806890E+00
    2.449999E+00    4.080938E+00
    2.459999E+00    4.334112E+00
    2.469999E+00    4.567849E+00
    2.479999E+00    4.785831E+00
    2.489999E+00    4.991846E+00
    2.499999E+00    5.189334E+00
    2.509999E+00    5.381400E+00
    2.519999E+00    5.570960E+00
    2.529999E+00    5.760927E+00
    2.539999E+00    5.954439E+00
    2.549999E+00    6.155118E+00
    2.559999E+00    6.367318E+00
    2.569999E+00    6.596112E+00
    2.579999E+00    6.845638E+00
    2.589999E+00    7.109679E+00
    2.599999E+00    7.329982E+00
    2.609999E+00    7.287215E+00
    2.619999E+00    6.795060E+00
    2.629999E+00    6.435988E+00
    2.639999E+00    6.499801E+00
    2.649999E+00    6.738865E+00
    2.659999E+00    7.018458E+00
    2.669999E+00    7.305985E+00
    2.679999E+00    7.599028E+00
    2.689999E+00    7.902728E+00
    2.699999E+00    8.224463E+00
    2.709999E+00    8.573087E+00
    2.719999E+00    8.959458E+00
    2.729999E+00    9.397433E+00
    2.739999E+00    9.904648E+00
    2.749999E+00    1.050022E+01
    2.759999E+00    1.118607E+01
    2.769999E+00    1.187195E+01
    2.779999E+00    1.228267E+01
    2.789999E+00    1.219984E+01
    2.799999E+00    1.217757E+01
    2.809999E+00    1.243835E+01
    2.819999E+00    1.153979E+01
    2.829999E+00    9.616363E+00
    2.839999E+00    8.957764E+00
    2.849999E+00    9.672146E+00
    2.859999E+00    1.097170E+01
    2.869999E+00    1.214006E+01
    2.879999E+00    1.189825E+01
    2.889999E+00    1.028918E+01
    2.899999E+00    9.810060E+00
    2.909999E+00    1.076313E+01
    2.919999E+00    1.160417E+01
    2.929999E+00    1.024874E+01
    2.939999E+00    7.309636E+00
    2.949999E+00    5.324320E+00
    2.959999E+00    4.868779E+00
    2.969999E+00    5.328064E+00
    2.979999E+00    6.120667E+00
    2.989999E+00    6.961507E+00
    2.999999E+00    7.775774E+00
    3.009999E+00    8.752284E+00
    3.019999E+00    9.987596E+00
    3.029999E+00    1.148251E+01
    3.039999E+00    1.315195E+01
    3.049999E+00    1.435835E+01
    3.059999E+00    1.356744E+01
    3.069999E+00    1.118908E+01
    3.079999E+00    1.017068E+01
    3.089999E+00    1.069685E+01
    3.099999E+00    1.194618E+01
    3.109999E+00    1.422451E+01
    3.119999E+00    1.707240E+01
    3.129999E+00    1.875485E+01
    3.139999E+00    1.826086E+01
    3.149999E+00    1.616954E+01
    3.159999E+00    1.317711E+01
    3.169999E+00    9.749033E+00
    3.179999E+00    6.895197E+00
    3.189998E+00    4.822179E+00
    3.199998E+00    3.397860E+00
    3.209998E+00    2.575606E+00
    3.219998E+00    2.406328E+00
    3.229998E+00    2.799240E+00
    3.239998E+00    3.505293E+00
    3.249998E+00    4.255760E+00
    3.259998E+00    4.744638E+00
    3.269998E+00    5.211682E+00
    3.279998E+00    6.000905E+00
    3.289998E+00    6.606659E+00
    3.299998E+00    6.326271E+00
    3.309998E+00    5.167774E+00
    3.319998E+00    4.205337E+00
    3.329998E+00    4.101477E+00
    3.339998E+00    4.407156E+00
    3.349998E+00    4.878657E+00
    3.359998E+00    5.697608E+00
    3.369998E+00    6.845411E+00
    3.379998E+00    8.276036E+00
    3.389998E+00    9.788812E+00
    3.399998E+00    1.042267E+01
    3.409998E+00    9.391442E+00
    3.419998E+00    8.637232E+00
    3.429998E+00    8.914598E+00
    3.439998E+00    8.225240E+00
    3.449998E+00    6.120233E+00
    3.459998E+00    4.169439E+00
    3.469998E+00    3.001301E+00
    3.479998E+00    2.642707E+00
    3.489998E+00    2.796544E+00
    3.499998E+00    3.075964E+00
    3.509998E+00    3.540910E+00
    3.519998E+00    4.247336E+00
    3.529998E+00    5.124746E+00
    3.539998E+00    6.058428E+00
    3.549998E+00    6.644270E+00
    3.559998E+00    6.563277E+00
    3.569998E+00    6.450532E+00
    3.579998E+00    5.821153E+00
    3.589998E+00    4.354568E+00
    3.599998E+00    3.296420E+00
    3.609998E+00    3.113749E+00
    3.619998E+00    3.472210E+00
    3.629998E+00    4.047385E+00
    3.639998E+00    4.715139E+00
    3.649998E+00    5.433857E+00
    3.659998E+00    6.119079E+00
    3.669998E+00    6.504416E+00
    3.679998E+00    6.579226E+00
    3.689998E+00    6.978354E+00
    3.699998E+00    7.609613E+00
    3.709998E+00    7.820482E+00
    3.719998E+00    7.741563E+00
    3.729998E+00    8.268578E+00
    3.739998E+00    9.458520E+00
    3.749998E+00    1.119732E+01
    3.759998E+00    1.347209E+01
    3.769998E+00    1.614116E+01
    3.779998E+00    1.801429E+01
    3.789998E+00    1.709308E+01
    3.799998E+00    1.443917E+01
    3.809998E+00    1.306021E+01
    3.819998E+00    1.292682E+01
    3.829998E+00    1.292198E+01
    3.839998E+00    1.171154E+01
    3.849998E+00    9.252019E+00
    3.859998E+00    6.985553E+00
    3.869998E+00    5.273749E+00
    3.879998E+00    3.921681E+00
    3.889998E+00    2.864236E+00
    3.899998E+00    2.109620E+00
    3.909998E+00    1.712398E+00
    3.919998E+00    1.718658E+00
    3.929998E+00    1.964976E+00
    3.939998E+00    2.228892E+00
    3.949998E+00    2.554343E+00
    3.959998E+00    2.953343E+00
    3.969998E+00    3.440113E+00
    3.979998E+00    4.107271E+00
    3.989998E+00    4.958039E+00
    3.999998E+00    5.994521E+00
    4.009998E+00    7.128744E+00
    4.019998E+00    7.851848E+00
    4.029998E+00    7.228837E+00
    4.039998E+00    5.454653E+00
    4.049998E+00    4.146936E+00
    4.059998E+00    3.893950E+00
    4.069998E+00    4.373026E+00
    4.079998E+00    5.003835E+00
    4.089998E+00    4.967981E+00
    4.099998E+00    4.062206E+00
    4.109998E+00    3.436665E+00
    4.119998E+00    3.556733E+00
    4.129998E+00    4.110179E+00
    4.139998E+00    4.862710E+00
    4.149998E+00    5.755941E+00
    4.159998E+00    6.809173E+00
    4.169998E+00    8.048128E+00
    4.179998E+00    9.336571E+00
    4.189998E+00    9.962047E+00
