 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    7.925727E+00
    2.119999E+00    7.914198E+00
    2.129999E+00    7.966644E+00
    2.139999E+00    8.083988E+00
    2.149999E+00    8.246037E+00
    2.159999E+00    8.422780E+00
    2.169999E+00    8.576979E+00
    2.179999E+00    8.660468E+00
    2.189999E+00    8.612504E+00
    2.199999E+00    8.373272E+00
    2.209999E+00    7.923496E+00
    2.219999E+00    7.327302E+00
    2.229999E+00    6.710765E+00
    2.239999E+00    6.167124E+00
    2.249999E+00    5.696975E+00
    2.259999E+00    5.241482E+00
    2.269999E+00    4.751349E+00
    2.279999E+00    4.240198E+00
    2.289999E+00    3.790716E+00
    2.299999E+00    3.492890E+00
    2.309999E+00    3.376495E+00
    2.319999E+00    3.408822E+00
    2.329999E+00    3.532113E+00
    2.339999E+00    3.690567E+00
    2.349999E+00    3.837703E+00
    2.359999E+00    3.937051E+00
    2.369999E+00    3.968434E+00
    2.379999E+00    3.941025E+00
    2.389999E+00    3.895950E+00
    2.399999E+00    3.882001E+00
    2.409999E+00    3.924936E+00
    2.419999E+00    4.022093E+00
    2.429999E+00    4.157230E+00
    2.439999E+00    4.314045E+00
    2.449999E+00    4.481146E+00
    2.459999E+00    4.651813E+00
    2.469999E+00    4.822421E+00
    2.479999E+00    4.991157E+00
    2.489999E+00    5.157227E+00
    2.499999E+00    5.320328E+00
    2.509999E+00    5.480273E+00
    2.519999E+00    5.636607E+00
    2.529999E+00    5.788108E+00
    2.539999E+00    5.932195E+00
    2.549999E+00    6.064606E+00
    2.559999E+00    6.180144E+00
    2.569999E+00    6.275353E+00
    2.579999E+00    6.352081E+00
    2.589999E+00    6.417691E+00
    2.599999E+00    6.481164E+00
    2.609999E+00    6.551616E+00
    2.619999E+00    6.639520E+00
    2.629999E+00    6.753550E+00
    2.639999E+00    6.895873E+00
    2.649999E+00    7.062816E+00
    2.659999E+00    7.248820E+00
    2.669999E+00    7.449019E+00
    2.679999E+00    7.659603E+00
    2.689999E+00    7.876990E+00
    2.699999E+00    8.096584E+00
    2.709999E+00    8.311572E+00
    2.719999E+00    8.512583E+00
    2.729999E+00    8.689772E+00
    2.739999E+00    8.837824E+00
    2.749999E+00    8.959142E+00
    2.759999E+00    9.057752E+00
    2.769999E+00    9.128024E+00
    2.779999E+00    9.152113E+00
    2.789999E+00    9.107636E+00
    2.799999E+00    8.977892E+00
    2.809999E+00    8.765967E+00
    2.819999E+00    8.505404E+00
    2.829999E+00    8.245434E+00
    2.839999E+00    8.016765E+00
    2.849999E+00    7.813600E+00
    2.859999E+00    7.603156E+00
    2.869999E+00    7.342903E+00
    2.879999E+00    7.008107E+00
    2.889999E+00    6.629889E+00
    2.899999E+00    6.290787E+00
    2.909999E+00    6.061001E+00
    2.919999E+00    5.951978E+00
    2.929999E+00    5.929413E+00
    2.939999E+00    5.947921E+00
    2.949999E+00    5.977054E+00
    2.959999E+00    6.016961E+00
    2.969999E+00    6.092147E+00
    2.979999E+00    6.216516E+00
    2.989999E+00    6.366737E+00
    2.999999E+00    6.495792E+00
    3.009999E+00    6.572359E+00
    3.019999E+00    6.610370E+00
    3.029999E+00    6.653131E+00
    3.039999E+00    6.719919E+00
    3.049999E+00    6.776393E+00
    3.059999E+00    6.759475E+00
    3.069999E+00    6.627329E+00
    3.079999E+00    6.387669E+00
    3.089999E+00    6.076785E+00
    3.099999E+00    5.714351E+00
    3.109999E+00    5.276051E+00
    3.119999E+00    4.698589E+00
    3.129999E+00    3.928995E+00
    3.139999E+00    2.997085E+00
    3.149999E+00    2.038944E+00
    3.159999E+00    1.236215E+00
    3.169999E+00    7.224768E-01
    3.179999E+00    5.308602E-01
    3.189998E+00    6.087325E-01
    3.199998E+00    8.681953E-01
    3.209998E+00    1.226185E+00
    3.219998E+00    1.618152E+00
    3.229998E+00    1.996146E+00
    3.239998E+00    2.325550E+00
    3.249998E+00    2.587539E+00
    3.259998E+00    2.783008E+00
    3.269998E+00    2.925837E+00
    3.279998E+00    3.025498E+00
    3.289998E+00    3.078830E+00
    3.299998E+00    3.082457E+00
    3.309998E+00    3.049963E+00
    3.319998E+00    3.014817E+00
    3.329998E+00    3.017257E+00
    3.339998E+00    3.081523E+00
    3.349998E+00    3.200226E+00
    3.359998E+00    3.340901E+00
    3.369998E+00    3.467476E+00
    3.379998E+00    3.560520E+00
    3.389998E+00    3.621443E+00
    3.399998E+00    3.654821E+00
    3.409998E+00    3.647509E+00
    3.419998E+00    3.573198E+00
    3.429998E+00    3.418529E+00
    3.439998E+00    3.195424E+00
    3.449998E+00    2.931972E+00
    3.459998E+00    2.673361E+00
    3.469998E+00    2.485222E+00
    3.479998E+00    2.421893E+00
    3.489998E+00    2.489379E+00
    3.499998E+00    2.649798E+00
    3.509998E+00    2.850008E+00
    3.519998E+00    3.041645E+00
    3.529998E+00    3.187539E+00
    3.539998E+00    3.263062E+00
    3.549998E+00    3.256830E+00
    3.559998E+00    3.174472E+00
    3.569998E+00    3.049605E+00
    3.579998E+00    2.944712E+00
    3.589998E+00    2.922646E+00
    3.599998E+00    3.011722E+00
    3.609998E+00    3.199655E+00
    3.619998E+00    3.453092E+00
    3.629998E+00    3.737755E+00
    3.639998E+00    4.028618E+00
    3.649998E+00    4.312743E+00
    3.659998E+00    4.586149E+00
    3.669998E+00    4.845860E+00
    3.679998E+00    5.084930E+00
    3.689998E+00    5.294682E+00
    3.699998E+00    5.467411E+00
    3.709998E+00    5.595138E+00
    3.719998E+00    5.667668E+00
    3.729998E+00    5.675139E+00
    3.739998E+00    5.615868E+00
    3.749998E+00    5.497077E+00
    3.759998E+00    5.313650E+00
    3.769998E+00    5.026516E+00
    3.779998E+00    4.580902E+00
    3.789998E+00    3.949968E+00
    3.799998E+00    3.154885E+00
    3.809998E+00    2.253458E+00
    3.819998E+00    1.327337E+00
    3.829998E+00    4.767098E-01
    3.839998E+00   -1.992124E-01
    3.849998E+00   -6.333074E-01
    3.859998E+00   -8.099157E-01
    3.869998E+00   -7.634714E-01
    3.879998E+00   -5.567437E-01
    3.889998E+00   -2.529809E-01
    3.899998E+00    9.978152E-02
    3.909998E+00    4.698586E-01
    3.919998E+00    8.367285E-01
    3.929998E+00    1.185641E+00
    3.939998E+00    1.504043E+00
    3.949998E+00    1.780217E+00
    3.959998E+00    2.004665E+00
    3.969998E+00    2.176513E+00
    3.979998E+00    2.311930E+00
    3.989998E+00    2.440079E+00
    3.999998E+00    2.583845E+00
    4.009998E+00    2.748117E+00
    4.019998E+00    2.925278E+00
    4.029998E+00    3.101981E+00
    4.039998E+00    3.258087E+00
    4.049998E+00    3.365745E+00
    4.059998E+00    3.400971E+00
    4.069998E+00    3.366335E+00
    4.079998E+00    3.300241E+00
    4.089998E+00    3.253856E+00
    4.099998E+00    3.262126E+00
    4.109998E+00    3.340974E+00
    4.119998E+00    3.493791E+00
    4.129998E+00    3.707421E+00
    4.139998E+00    3.949738E+00
    4.149998E+00    4.176917E+00
    4.159998E+00    4.346017E+00
    4.169998E+00    4.428828E+00
    4.179998E+00    4.417693E+00
    4.189998E+00    4.316748E+00
    4.199998E+00    4.131310E+00
    4.209998E+00    3.865756E+00
    4.219998E+00    3.532402E+00
    4.229998E+00    3.175791E+00
    4.239998E+00    2.877998E+00
    4.249998E+00    2.712005E+00
    4.259998E+00    2.694994E+00
    4.269998E+00    2.795296E+00
    4.279998E+00    2.964726E+00
    4.289998E+00    3.156576E+00
    4.299998E+00    3.327548E+00
    4.309998E+00    3.428598E+00
    4.319998E+00    3.395264E+00
    4.329998E+00    3.165371E+00
    4.339998E+00    2.729842E+00
    4.349998E+00    2.166160E+00
    4.359998E+00    1.597117E+00
    4.369998E+00    1.110060E+00
    4.379998E+00    7.227875E-01
    4.389998E+00    4.091866E-01
    4.399998E+00    1.418139E-01
    4.409998E+00   -8.262611E-02
    4.419998E+00   -2.468285E-01
    4.429998E+00   -3.327245E-01
    4.439998E+00   -3.347372E-01
    4.449998E+00   -2.629405E-01
    4.459998E+00   -1.427442E-01
    4.469998E+00   -6.003244E-03
    4.479998E+00    1.225244E-01
    4.489998E+00    2.286086E-01
    4.499998E+00    3.039100E-01
    4.509998E+00    3.485332E-01
    4.519998E+00    3.780726E-01
    4.529998E+00    4.156910E-01
    4.539998E+00    4.683407E-01
    4.549998E+00    5.177758E-01
    4.559998E+00    5.432448E-01
    4.569998E+00    5.485714E-01
    4.579998E+00    5.567621E-01
    4.589998E+00    5.780998E-01
    4.599998E+00    5.946321E-01
    4.609998E+00    5.762768E-01
    4.619998E+00    5.065464E-01
    4.629998E+00    3.924799E-01
    4.639998E+00    2.550729E-01
    4.649998E+00    1.179061E-01
    4.659998E+00    1.736338E-03
    4.669998E+00   -8.505661E-02
    4.679998E+00   -1.563975E-01
    4.689998E+00   -2.360104E-01
    4.699998E+00   -3.266619E-01
    4.709998E+00   -4.028182E-01
    4.719998E+00   -4.441798E-01
    4.729998E+00   -4.672769E-01
    4.739998E+00   -5.191033E-01
    4.749998E+00   -6.456527E-01
    4.759998E+00   -8.578549E-01
    4.769998E+00   -1.112013E+00
    4.779998E+00   -1.326815E+00
    4.789998E+00   -1.433278E+00
    4.799998E+00   -1.410230E+00
    4.809998E+00   -1.279558E+00
    4.819998E+00   -1.083985E+00
    4.829998E+00   -8.714005E-01
    4.839998E+00   -6.887311E-01
    4.849998E+00   -5.783011E-01
    4.859998E+00   -5.694835E-01
    4.869998E+00   -6.651880E-01
    4.879998E+00   -8.346687E-01
    4.889998E+00   -1.027899E+00
    4.899998E+00   -1.203750E+00
    4.909998E+00   -1.343519E+00
    4.919998E+00   -1.445807E+00
    4.929998E+00   -1.518951E+00
    4.939998E+00   -1.571403E+00
    4.949998E+00   -1.603313E+00
    4.959998E+00   -1.608508E+00
    4.969998E+00   -1.579276E+00
    4.979998E+00   -1.508817E+00
    4.989998E+00   -1.397574E+00
    4.999998E+00   -1.258817E+00
    5.009998E+00   -1.115852E+00
    5.019998E+00   -9.929909E-01
    5.029998E+00   -9.029637E-01
    5.039998E+00   -8.375580E-01
    5.049998E+00   -7.744707E-01
    5.059998E+00   -6.969849E-01
    5.069998E+00   -6.039028E-01
    5.079998E+00   -5.022443E-01
    5.089998E+00   -3.967428E-01
    5.099998E+00   -2.876291E-01
    5.109998E+00   -1.742550E-01
    5.119998E+00   -5.833700E-02
    5.129998E+00    5.340027E-02
    5.139998E+00    1.493858E-01
    5.149998E+00    2.200919E-01
    5.159998E+00    2.663443E-01
    5.169998E+00    2.984629E-01
    5.179998E+00    3.281356E-01
    5.189998E+00    3.635019E-01
    5.199998E+00    4.067156E-01
    5.209998E+00    4.503973E-01
    5.219998E+00    4.799933E-01
    5.229998E+00    4.845883E-01
    5.239998E+00    4.641757E-01
    5.249998E+00    4.248281E-01
    5.259998E+00    3.717406E-01
    5.269998E+00    3.141501E-01
    5.279998E+00    2.735977E-01
    5.289998E+00    2.758429E-01
    5.299998E+00    3.309599E-01
    5.309997E+00    4.239099E-01
    5.319997E+00    5.235533E-01
    5.329997E+00    5.992311E-01
    5.339997E+00    6.306934E-01
    5.349997E+00    6.038385E-01
    5.359997E+00    5.014723E-01
    5.369997E+00    3.101866E-01
    5.379997E+00    4.364590E-02
    5.389997E+00   -2.465952E-01
    5.399997E+00   -4.909723E-01
    5.409997E+00   -6.368094E-01
    5.419997E+00   -6.717269E-01
    5.429997E+00   -6.214308E-01
    5.439997E+00   -5.291754E-01
    5.449997E+00   -4.364481E-01
    5.459997E+00   -3.755163E-01
    5.469997E+00   -3.691892E-01
    5.479997E+00   -4.297969E-01
    5.489997E+00   -5.548679E-01
    5.499997E+00   -7.213101E-01
    5.509997E+00   -8.891566E-01
    5.519997E+00   -1.022199E+00
    5.529997E+00   -1.106218E+00
    5.539997E+00   -1.145199E+00
    5.549997E+00   -1.145974E+00
    5.559997E+00   -1.109964E+00
    5.569997E+00   -1.036027E+00
    5.579997E+00   -9.278246E-01
    5.589997E+00   -7.984217E-01
    5.599997E+00   -6.674430E-01
    5.609997E+00   -5.527025E-01
    5.619997E+00   -4.646832E-01
    5.629997E+00   -4.085104E-01
    5.639997E+00   -3.870394E-01
    5.649997E+00   -3.987320E-01
    5.659997E+00   -4.340811E-01
    5.669997E+00   -4.755203E-01
    5.679997E+00   -5.029313E-01
    5.689997E+00   -5.037586E-01
    5.699997E+00   -4.783960E-01
    5.709997E+00   -4.355870E-01
    5.719997E+00   -3.890388E-01
    5.729997E+00   -3.603216E-01
    5.739997E+00   -3.759043E-01
    5.749997E+00   -4.536863E-01
    5.759997E+00   -5.911387E-01
    5.769997E+00   -7.675736E-01
    5.779997E+00   -9.559710E-01
    5.789997E+00   -1.130475E+00
    5.799997E+00   -1.269804E+00
    5.809997E+00   -1.364029E+00
    5.819997E+00   -1.418200E+00
    5.829997E+00   -1.444862E+00
    5.839997E+00   -1.454157E+00
    5.849997E+00   -1.453682E+00
    5.859997E+00   -1.453582E+00
    5.869997E+00   -1.463987E+00
    5.879997E+00   -1.487024E+00
    5.889997E+00   -1.515843E+00
    5.899997E+00   -1.539846E+00
    5.909997E+00   -1.547705E+00
    5.919997E+00   -1.529943E+00
    5.929997E+00   -1.484238E+00
    5.939997E+00   -1.417470E+00
    5.949997E+00   -1.340249E+00
    5.959997E+00   -1.259613E+00
    5.969997E+00   -1.177041E+00
    5.979997E+00   -1.091434E+00
    5.989997E+00   -1.002222E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.529097E+00
    1.999999E-02    4.529184E+00
    2.999999E-02    4.529327E+00
    3.999998E-02    4.529528E+00
    4.999998E-02    4.529787E+00
    5.999997E-02    4.530103E+00
    6.999997E-02    4.530476E+00
    7.999996E-02    4.530908E+00
    8.999996E-02    4.531397E+00
    9.999995E-02    4.531943E+00
    1.099999E-01    4.532548E+00
    1.199999E-01    4.533210E+00
    1.299999E-01    4.533931E+00
    1.399999E-01    4.534709E+00
    1.499999E-01    4.535546E+00
    1.599999E-01    4.536442E+00
    1.699999E-01    4.537396E+00
    1.799999E-01    4.538408E+00
    1.899999E-01    4.539479E+00
    1.999999E-01    4.540609E+00
    2.099999E-01    4.541799E+00
    2.199999E-01    4.543048E+00
    2.299999E-01    4.544356E+00
    2.399999E-01    4.545724E+00
    2.499999E-01    4.547151E+00
    2.599999E-01    4.548639E+00
    2.699999E-01    4.550187E+00
    2.799999E-01    4.551796E+00
    2.899999E-01    4.553466E+00
    2.999999E-01    4.555197E+00
    3.099999E-01    4.556989E+00
    3.199998E-01    4.558842E+00
    3.299998E-01    4.560758E+00
    3.399998E-01    4.562736E+00
    3.499998E-01    4.564776E+00
    3.599998E-01    4.566879E+00
    3.699998E-01    4.569046E+00
    3.799998E-01    4.571276E+00
    3.899998E-01    4.573569E+00
    3.999998E-01    4.575927E+00
    4.099998E-01    4.578350E+00
    4.199998E-01    4.580837E+00
    4.299998E-01    4.583390E+00
    4.399998E-01    4.586009E+00
    4.499998E-01    4.588694E+00
    4.599998E-01    4.591445E+00
    4.699998E-01    4.594264E+00
    4.799998E-01    4.597151E+00
    4.899998E-01    4.600105E+00
    4.999998E-01    4.603128E+00
    5.099998E-01    4.606220E+00
    5.199998E-01    4.609382E+00
    5.299998E-01    4.612613E+00
    5.399997E-01    4.615916E+00
    5.499997E-01    4.619289E+00
    5.599997E-01    4.622735E+00
    5.699997E-01    4.626253E+00
    5.799997E-01    4.629844E+00
    5.899997E-01    4.633508E+00
    5.999997E-01    4.637247E+00
    6.099997E-01    4.641061E+00
    6.199997E-01    4.644951E+00
    6.299997E-01    4.648917E+00
    6.399997E-01    4.652960E+00
    6.499997E-01    4.657081E+00
    6.599997E-01    4.661281E+00
    6.699997E-01    4.665560E+00
    6.799997E-01    4.669919E+00
    6.899997E-01    4.674360E+00
    6.999997E-01    4.678882E+00
    7.099997E-01    4.683487E+00
    7.199997E-01    4.688175E+00
    7.299997E-01    4.692948E+00
    7.399997E-01    4.697807E+00
    7.499996E-01    4.702752E+00
    7.599996E-01    4.707785E+00
    7.699996E-01    4.712906E+00
    7.799996E-01    4.718117E+00
    7.899996E-01    4.723418E+00
    7.999996E-01    4.728811E+00
    8.099996E-01    4.734297E+00
    8.199996E-01    4.739877E+00
    8.299996E-01    4.745553E+00
    8.399996E-01    4.751325E+00
    8.499996E-01    4.757194E+00
    8.599996E-01    4.763163E+00
    8.699996E-01    4.769232E+00
    8.799996E-01    4.775403E+00
    8.899996E-01    4.781678E+00
    8.999996E-01    4.788057E+00
    9.099996E-01    4.794542E+00
    9.199996E-01    4.801135E+00
    9.299996E-01    4.807837E+00
    9.399996E-01    4.814650E+00
    9.499996E-01    4.821576E+00
    9.599995E-01    4.828617E+00
    9.699995E-01    4.835773E+00
    9.799995E-01    4.843048E+00
    9.899995E-01    4.850443E+00
    9.999995E-01    4.857959E+00
    1.010000E+00    4.865600E+00
    1.020000E+00    4.873366E+00
    1.030000E+00    4.881261E+00
    1.040000E+00    4.889286E+00
    1.050000E+00    4.897443E+00
    1.060000E+00    4.905736E+00
    1.069999E+00    4.914166E+00
    1.079999E+00    4.922736E+00
    1.089999E+00    4.931448E+00
    1.099999E+00    4.940306E+00
    1.109999E+00    4.949312E+00
    1.119999E+00    4.958469E+00
    1.129999E+00    4.967779E+00
    1.139999E+00    4.977246E+00
    1.149999E+00    4.986873E+00
    1.159999E+00    4.996664E+00
    1.169999E+00    5.006621E+00
    1.179999E+00    5.016749E+00
    1.189999E+00    5.027050E+00
    1.199999E+00    5.037530E+00
    1.209999E+00    5.048190E+00
    1.219999E+00    5.059037E+00
    1.229999E+00    5.070073E+00
    1.239999E+00    5.081303E+00
    1.249999E+00    5.092733E+00
    1.259999E+00    5.104366E+00
    1.269999E+00    5.116207E+00
    1.279999E+00    5.128262E+00
    1.289999E+00    5.140537E+00
    1.299999E+00    5.153035E+00
    1.309999E+00    5.165764E+00
    1.319999E+00    5.178730E+00
    1.329999E+00    5.191938E+00
    1.339999E+00    5.205396E+00
    1.349999E+00    5.219110E+00
    1.359999E+00    5.233088E+00
    1.369999E+00    5.247336E+00
    1.379999E+00    5.261864E+00
    1.389999E+00    5.276678E+00
    1.399999E+00    5.291789E+00
    1.409999E+00    5.307205E+00
    1.419999E+00    5.322935E+00
    1.429999E+00    5.338990E+00
    1.439999E+00    5.355381E+00
    1.449999E+00    5.372118E+00
    1.459999E+00    5.389213E+00
    1.469999E+00    5.406679E+00
    1.479999E+00    5.424529E+00
    1.489999E+00    5.442777E+00
    1.499999E+00    5.461437E+00
    1.509999E+00    5.480526E+00
    1.519999E+00    5.500059E+00
    1.529999E+00    5.520054E+00
    1.539999E+00    5.540531E+00
    1.549999E+00    5.561508E+00
    1.559999E+00    5.583008E+00
    1.569999E+00    5.605053E+00
    1.579999E+00    5.627668E+00
    1.589999E+00    5.650878E+00
    1.599999E+00    5.674713E+00
    1.609999E+00    5.699201E+00
    1.619999E+00    5.724377E+00
    1.629999E+00    5.750274E+00
    1.639999E+00    5.776932E+00
    1.649999E+00    5.804393E+00
    1.659999E+00    5.832700E+00
    1.669999E+00    5.861904E+00
    1.679999E+00    5.892058E+00
    1.689999E+00    5.923222E+00
    1.699999E+00    5.955459E+00
    1.709999E+00    5.988843E+00
    1.719999E+00    6.023452E+00
    1.729999E+00    6.059373E+00
    1.739999E+00    6.096703E+00
    1.749999E+00    6.135550E+00
    1.759999E+00    6.176035E+00
    1.769999E+00    6.218290E+00
    1.779999E+00    6.262464E+00
    1.789999E+00    6.308721E+00
    1.799999E+00    6.357240E+00
    1.809999E+00    6.408215E+00
    1.819999E+00    6.461846E+00
    1.829999E+00    6.518330E+00
    1.839999E+00    6.577833E+00
    1.849999E+00    6.640445E+00
    1.859999E+00    6.706084E+00
    1.869999E+00    6.774330E+00
    1.879999E+00    6.844125E+00
    1.889999E+00    6.913273E+00
    1.899999E+00    6.977673E+00
    1.909999E+00    7.030474E+00
    1.919999E+00    7.061982E+00
    1.929999E+00    7.062450E+00
    1.939999E+00    7.029833E+00
    1.949999E+00    6.978420E+00
    1.959999E+00    6.935866E+00
    1.969999E+00    6.926203E+00
    1.979999E+00    6.957505E+00
    1.989999E+00    7.024938E+00
    1.999999E+00    7.119544E+00
    2.009999E+00    7.233536E+00
    2.019999E+00    7.361521E+00
    2.029999E+00    7.499844E+00
    2.039999E+00    7.645386E+00
    2.049999E+00    7.794160E+00
    2.059999E+00    7.939671E+00
    2.069999E+00    8.071258E+00
    2.079999E+00    8.173787E+00
    2.089999E+00    8.232129E+00
    2.099999E+00    8.243538E+00
    2.109999E+00    8.231034E+00
    2.119999E+00    8.238428E+00
    2.129999E+00    8.304056E+00
    2.139999E+00    8.441303E+00
    2.149999E+00    8.641674E+00
    2.159999E+00    8.885972E+00
    2.169999E+00    9.149262E+00
    2.179999E+00    9.398237E+00
    2.189999E+00    9.585944E+00
    2.199999E+00    9.652787E+00
    2.209999E+00    9.546898E+00
    2.219999E+00    9.264985E+00
    2.229999E+00    8.874262E+00
    2.239999E+00    8.468803E+00
    2.249999E+00    8.096559E+00
    2.259999E+00    7.735475E+00
    2.269999E+00    7.325012E+00
    2.279999E+00    6.818772E+00
    2.289999E+00    6.233626E+00
    2.299999E+00    5.654132E+00
    2.309999E+00    5.178997E+00
    2.319999E+00    4.864441E+00
    2.329999E+00    4.709509E+00
    2.339999E+00    4.674070E+00
    2.349999E+00    4.702006E+00
    2.359999E+00    4.736036E+00
    2.369999E+00    4.728601E+00
    2.379999E+00    4.657727E+00
    2.389999E+00    4.541409E+00
    2.399999E+00    4.428181E+00
    2.409999E+00    4.363196E+00
    2.419999E+00    4.363705E+00
    2.429999E+00    4.422333E+00
    2.439999E+00    4.522455E+00
    2.449999E+00    4.648754E+00
    2.459999E+00    4.790365E+00
    2.469999E+00    4.940385E+00
    2.479999E+00    5.094671E+00
    2.489999E+00    5.250847E+00
    2.499999E+00    5.407584E+00
    2.509999E+00    5.564076E+00
    2.519999E+00    5.719566E+00
    2.529999E+00    5.872770E+00
    2.539999E+00    6.021190E+00
    2.549999E+00    6.160593E+00
    2.559999E+00    6.285390E+00
    2.569999E+00    6.390929E+00
    2.579999E+00    6.477157E+00
    2.589999E+00    6.549696E+00
    2.599999E+00    6.616576E+00
    2.609999E+00    6.686561E+00
    2.619999E+00    6.770605E+00
    2.629999E+00    6.879192E+00
    2.639999E+00    7.016888E+00
    2.649999E+00    7.181852E+00
    2.659999E+00    7.369538E+00
    2.669999E+00    7.575688E+00
    2.679999E+00    7.797152E+00
    2.689999E+00    8.031356E+00
    2.699999E+00    8.275202E+00
    2.709999E+00    8.523835E+00
    2.719999E+00    8.769938E+00
    2.729999E+00    9.005008E+00
    2.739999E+00    9.223748E+00
    2.749999E+00    9.428343E+00
    2.759999E+00    9.625086E+00
    2.769999E+00    9.813902E+00
    2.779999E+00    9.982742E+00
    2.789999E+00    1.011115E+01
    2.799999E+00    1.017649E+01
    2.809999E+00    1.016474E+01
    2.819999E+00    1.008628E+01
    2.829999E+00    9.977562E+00
    2.839999E+00    9.877914E+00
    2.849999E+00    9.803256E+00
    2.859999E+00    9.739867E+00
    2.869999E+00    9.649350E+00
    2.879999E+00    9.482198E+00
    2.889999E+00    9.216244E+00
    2.899999E+00    8.890993E+00
    2.909999E+00    8.585147E+00
    2.919999E+00    8.358879E+00
    2.929999E+00    8.225088E+00
    2.939999E+00    8.160384E+00
    2.949999E+00    8.130349E+00
    2.959999E+00    8.117209E+00
    2.969999E+00    8.136975E+00
    2.979999E+00    8.220486E+00
    2.989999E+00    8.372884E+00
    2.999999E+00    8.559919E+00
    3.009999E+00    8.734987E+00
    3.019999E+00    8.881792E+00
    3.029999E+00    9.031229E+00
    3.039999E+00    9.227156E+00
    3.049999E+00    9.476530E+00
    3.059999E+00    9.738827E+00
    3.069999E+00    9.959289E+00
    3.079999E+00    1.011113E+01
    3.089999E+00    1.020814E+01
    3.099999E+00    1.028087E+01
    3.109999E+00    1.034270E+01
    3.119999E+00    1.036234E+01
    3.129999E+00    1.026032E+01
    3.139999E+00    9.947679E+00
    3.149999E+00    9.382076E+00
    3.159999E+00    8.596741E+00
    3.169999E+00    7.688544E+00
    3.179999E+00    6.780940E+00
    3.189998E+00    5.984272E+00
    3.199998E+00    5.372097E+00
    3.209998E+00    4.976071E+00
    3.219998E+00    4.788907E+00
    3.229998E+00    4.770677E+00
    3.239998E+00    4.861184E+00
    3.249998E+00    4.998720E+00
    3.259998E+00    5.139815E+00
    3.269998E+00    5.267810E+00
    3.279998E+00    5.380866E+00
    3.289998E+00    5.471418E+00
    3.299998E+00    5.521361E+00
    3.309998E+00    5.516528E+00
    3.319998E+00    5.462697E+00
    3.329998E+00    5.391315E+00
    3.339998E+00    5.348439E+00
    3.349998E+00    5.367988E+00
    3.359998E+00    5.451753E+00
    3.369998E+00    5.574057E+00
    3.379998E+00    5.704764E+00
    3.389998E+00    5.830639E+00
    3.399998E+00    5.955135E+00
    3.409998E+00    6.076313E+00
    3.419998E+00    6.170757E+00
    3.429998E+00    6.205280E+00
    3.439998E+00    6.157310E+00
    3.449998E+00    6.016142E+00
    3.459998E+00    5.781413E+00
    3.469998E+00    5.483126E+00
    3.479998E+00    5.190713E+00
    3.489998E+00    4.979771E+00
    3.499998E+00    4.890212E+00
    3.509998E+00    4.915727E+00
    3.519998E+00    5.020296E+00
    3.529998E+00    5.158031E+00
    3.539998E+00    5.284987E+00
    3.549998E+00    5.363338E+00
    3.559998E+00    5.361991E+00
    3.569998E+00    5.265842E+00
    3.579998E+00    5.095187E+00
    3.589998E+00    4.909705E+00
    3.599998E+00    4.780942E+00
    3.609998E+00    4.755281E+00
    3.619998E+00    4.839477E+00
    3.629998E+00    5.012422E+00
    3.639998E+00    5.244841E+00
    3.649998E+00    5.513800E+00
    3.659998E+00    5.807836E+00
    3.669998E+00    6.122182E+00
    3.679998E+00    6.451380E+00
    3.689998E+00    6.788361E+00
    3.699998E+00    7.127231E+00
    3.709998E+00    7.463221E+00
    3.719998E+00    7.789976E+00
    3.729998E+00    8.098685E+00
    3.739998E+00    8.384258E+00
    3.749998E+00    8.654820E+00
    3.759998E+00    8.925541E+00
    3.769998E+00    9.191424E+00
    3.779998E+00    9.413187E+00
    3.789998E+00    9.537068E+00
    3.799998E+00    9.521207E+00
    3.809998E+00    9.341662E+00
    3.819998E+00    8.986214E+00
    3.829998E+00    8.457009E+00
    3.839998E+00    7.780173E+00
    3.849998E+00    7.006341E+00
    3.859998E+00    6.202247E+00
    3.869998E+00    5.436895E+00
    3.879998E+00    4.765740E+00
    3.889998E+00    4.222931E+00
    3.899998E+00    3.824033E+00
    3.909998E+00    3.571168E+00
    3.919998E+00    3.454944E+00
    3.929998E+00    3.454868E+00
    3.939998E+00    3.541497E+00
    3.949998E+00    3.680462E+00
    3.959998E+00    3.836162E+00
    3.969998E+00    3.976909E+00
    3.979998E+00    4.086576E+00
    3.989998E+00    4.174589E+00
    3.999998E+00    4.266766E+00
    4.009998E+00    4.384460E+00
    4.019998E+00    4.535950E+00
    4.029998E+00    4.719928E+00
    4.039998E+00    4.926041E+00
    4.049998E+00    5.129920E+00
    4.059998E+00    5.294396E+00
    4.069998E+00    5.387131E+00
    4.079998E+00    5.404820E+00
    4.089998E+00    5.377089E+00
    4.099998E+00    5.345310E+00
    4.109998E+00    5.346932E+00
    4.119998E+00    5.415212E+00
    4.129998E+00    5.572665E+00
    4.139998E+00    5.818696E+00
    4.149998E+00    6.127922E+00
    4.159998E+00    6.460158E+00
    4.169998E+00    6.775955E+00
    4.179998E+00    7.049640E+00
    4.189998E+00    7.269175E+00
