 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    7.973396E+00
    2.119999E+00    7.936269E+00
    2.129999E+00    7.949052E+00
    2.139999E+00    8.030565E+00
    2.149999E+00    8.171867E+00
    2.159999E+00    8.349011E+00
    2.169999E+00    8.531458E+00
    2.179999E+00    8.681401E+00
    2.189999E+00    8.748913E+00
    2.199999E+00    8.671583E+00
    2.209999E+00    8.391985E+00
    2.219999E+00    7.900997E+00
    2.229999E+00    7.274998E+00
    2.239999E+00    6.639201E+00
    2.249999E+00    6.070723E+00
    2.259999E+00    5.556630E+00
    2.269999E+00    5.042327E+00
    2.279999E+00    4.504442E+00
    2.289999E+00    3.992242E+00
    2.299999E+00    3.599799E+00
    2.309999E+00    3.389233E+00
    2.319999E+00    3.353350E+00
    2.329999E+00    3.441092E+00
    2.339999E+00    3.593586E+00
    2.349999E+00    3.759989E+00
    2.359999E+00    3.898846E+00
    2.369999E+00    3.978963E+00
    2.379999E+00    3.988819E+00
    2.389999E+00    3.949672E+00
    2.399999E+00    3.910101E+00
    2.409999E+00    3.914457E+00
    2.419999E+00    3.977934E+00
    2.429999E+00    4.090977E+00
    2.439999E+00    4.236029E+00
    2.449999E+00    4.398037E+00
    2.459999E+00    4.567097E+00
    2.469999E+00    4.737602E+00
    2.479999E+00    4.906775E+00
    2.489999E+00    5.073498E+00
    2.499999E+00    5.237563E+00
    2.509999E+00    5.399203E+00
    2.519999E+00    5.558800E+00
    2.529999E+00    5.716657E+00
    2.539999E+00    5.872755E+00
    2.549999E+00    6.026428E+00
    2.559999E+00    6.175865E+00
    2.569999E+00    6.317419E+00
    2.579999E+00    6.444921E+00
    2.589999E+00    6.549918E+00
    2.599999E+00    6.624848E+00
    2.609999E+00    6.670645E+00
    2.619999E+00    6.703791E+00
    2.629999E+00    6.751205E+00
    2.639999E+00    6.833632E+00
    2.649999E+00    6.956136E+00
    2.659999E+00    7.112824E+00
    2.669999E+00    7.295202E+00
    2.679999E+00    7.496519E+00
    2.689999E+00    7.712462E+00
    2.699999E+00    7.940365E+00
    2.709999E+00    8.178061E+00
    2.719999E+00    8.422622E+00
    2.729999E+00    8.668811E+00
    2.739999E+00    8.907094E+00
    2.749999E+00    9.121485E+00
    2.759999E+00    9.288681E+00
    2.769999E+00    9.381584E+00
    2.779999E+00    9.379020E+00
    2.789999E+00    9.275478E+00
    2.799999E+00    9.080077E+00
    2.809999E+00    8.812626E+00
    2.819999E+00    8.515776E+00
    2.829999E+00    8.257161E+00
    2.839999E+00    8.084965E+00
    2.849999E+00    7.982277E+00
    2.859999E+00    7.878308E+00
    2.869999E+00    7.702119E+00
    2.879999E+00    7.435080E+00
    2.889999E+00    7.115303E+00
    2.899999E+00    6.779748E+00
    2.909999E+00    6.419096E+00
    2.919999E+00    6.016516E+00
    2.929999E+00    5.618669E+00
    2.939999E+00    5.331953E+00
    2.949999E+00    5.239363E+00
    2.959999E+00    5.347543E+00
    2.969999E+00    5.609022E+00
    2.979999E+00    5.964872E+00
    2.989999E+00    6.367137E+00
    2.999999E+00    6.780967E+00
    3.009999E+00    7.175218E+00
    3.019999E+00    7.509698E+00
    3.029999E+00    7.729366E+00
    3.039999E+00    7.776332E+00
    3.049999E+00    7.626666E+00
    3.059999E+00    7.332236E+00
    3.069999E+00    7.006964E+00
    3.079999E+00    6.739631E+00
    3.089999E+00    6.523892E+00
    3.099999E+00    6.266617E+00
    3.109999E+00    5.833538E+00
    3.119999E+00    5.108764E+00
    3.129999E+00    4.074942E+00
    3.139999E+00    2.862713E+00
    3.149999E+00    1.702372E+00
    3.159999E+00    8.088301E-01
    3.169999E+00    2.918012E-01
    3.179999E+00    1.397513E-01
    3.189998E+00    2.661487E-01
    3.199998E+00    5.693380E-01
    3.209998E+00    9.663275E-01
    3.219998E+00    1.398622E+00
    3.229998E+00    1.825678E+00
    3.239998E+00    2.217887E+00
    3.249998E+00    2.554043E+00
    3.259998E+00    2.821458E+00
    3.269998E+00    3.012271E+00
    3.279998E+00    3.119037E+00
    3.289998E+00    3.145122E+00
    3.299998E+00    3.124796E+00
    3.309998E+00    3.119969E+00
    3.319998E+00    3.184396E+00
    3.329998E+00    3.333609E+00
    3.339998E+00    3.549341E+00
    3.349998E+00    3.798437E+00
    3.359998E+00    4.039375E+00
    3.369998E+00    4.218654E+00
    3.379998E+00    4.273362E+00
    3.389998E+00    4.151465E+00
    3.399998E+00    3.846667E+00
    3.409998E+00    3.412639E+00
    3.419998E+00    2.925506E+00
    3.429998E+00    2.446087E+00
    3.439998E+00    2.035833E+00
    3.449998E+00    1.766618E+00
    3.459998E+00    1.680363E+00
    3.469998E+00    1.762135E+00
    3.479998E+00    1.962119E+00
    3.489998E+00    2.228939E+00
    3.499998E+00    2.524741E+00
    3.509998E+00    2.822003E+00
    3.519998E+00    3.093383E+00
    3.529998E+00    3.306421E+00
    3.539998E+00    3.428956E+00
    3.549998E+00    3.444256E+00
    3.559998E+00    3.364744E+00
    3.569998E+00    3.231069E+00
    3.579998E+00    3.102619E+00
    3.589998E+00    3.043497E+00
    3.599998E+00    3.095484E+00
    3.609998E+00    3.260188E+00
    3.619998E+00    3.510325E+00
    3.629998E+00    3.810635E+00
    3.639998E+00    4.129098E+00
    3.649998E+00    4.439453E+00
    3.659998E+00    4.723082E+00
    3.669998E+00    4.973622E+00
    3.679998E+00    5.197869E+00
    3.689998E+00    5.405815E+00
    3.699998E+00    5.601784E+00
    3.709998E+00    5.791141E+00
    3.719998E+00    5.985820E+00
    3.729998E+00    6.187061E+00
    3.739998E+00    6.360346E+00
    3.749998E+00    6.427201E+00
    3.759998E+00    6.277996E+00
    3.769998E+00    5.810711E+00
    3.779998E+00    4.999673E+00
    3.789998E+00    3.945997E+00
    3.799998E+00    2.825372E+00
    3.809998E+00    1.767635E+00
    3.819998E+00    8.177196E-01
    3.829998E+00    1.037515E-03
    3.839998E+00   -6.244888E-01
    3.849998E+00   -9.963239E-01
    3.859998E+00   -1.103743E+00
    3.869998E+00   -9.942115E-01
    3.879998E+00   -7.367734E-01
    3.889998E+00   -3.924602E-01
    3.899998E+00   -5.699033E-03
    3.909998E+00    3.940564E-01
    3.919998E+00    7.888788E-01
    3.929998E+00    1.169945E+00
    3.939998E+00    1.535553E+00
    3.949998E+00    1.887590E+00
    3.959998E+00    2.226788E+00
    3.969998E+00    2.548415E+00
    3.979998E+00    2.838038E+00
    3.989998E+00    3.068407E+00
    3.999998E+00    3.201835E+00
    4.009998E+00    3.204575E+00
    4.019998E+00    3.076193E+00
    4.029998E+00    2.874192E+00
    4.039998E+00    2.693221E+00
    4.049998E+00    2.601764E+00
    4.059998E+00    2.603854E+00
    4.069998E+00    2.658776E+00
    4.079998E+00    2.725479E+00
    4.089998E+00    2.796536E+00
    4.099998E+00    2.900782E+00
    4.109998E+00    3.072448E+00
    4.119998E+00    3.320857E+00
    4.129998E+00    3.628683E+00
    4.139998E+00    3.965235E+00
    4.149998E+00    4.294330E+00
    4.159998E+00    4.574291E+00
    4.169998E+00    4.758081E+00
    4.179998E+00    4.803630E+00
    4.189998E+00    4.695807E+00
    4.199998E+00    4.457302E+00
    4.209998E+00    4.126179E+00
    4.219998E+00    3.737515E+00
    4.229998E+00    3.349143E+00
    4.239998E+00    3.054122E+00
    4.249998E+00    2.927558E+00
    4.259998E+00    2.973899E+00
    4.269998E+00    3.139439E+00
    4.279998E+00    3.360240E+00
    4.289998E+00    3.596552E+00
    4.299998E+00    3.831724E+00
    4.309998E+00    4.041221E+00
    4.319998E+00    4.166886E+00
    4.329998E+00    4.123622E+00
    4.339998E+00    3.833977E+00
    4.349998E+00    3.268304E+00
    4.359998E+00    2.459472E+00
    4.369998E+00    1.493503E+00
    4.379998E+00    5.077700E-01
    4.389998E+00   -3.341214E-01
    4.399998E+00   -9.128703E-01
    4.409998E+00   -1.194357E+00
    4.419998E+00   -1.214073E+00
    4.429998E+00   -1.046616E+00
    4.439998E+00   -7.765766E-01
    4.449998E+00   -4.741853E-01
    4.459998E+00   -1.824589E-01
    4.469998E+00    8.117104E-02
    4.479998E+00    3.133115E-01
    4.489998E+00    5.124414E-01
    4.499998E+00    6.703626E-01
    4.509998E+00    7.679783E-01
    4.519998E+00    7.820796E-01
    4.529998E+00    7.119858E-01
    4.539998E+00    6.026878E-01
    4.549998E+00    5.199950E-01
    4.559998E+00    4.964491E-01
    4.569998E+00    5.150133E-01
    4.579998E+00    5.337762E-01
    4.589998E+00    5.082764E-01
    4.599998E+00    4.020445E-01
    4.609998E+00    2.037367E-01
    4.619998E+00   -5.685796E-02
    4.629998E+00   -3.193666E-01
    4.639998E+00   -5.176829E-01
    4.649998E+00   -6.028099E-01
    4.659998E+00   -5.676575E-01
    4.669998E+00   -4.537548E-01
    4.679998E+00   -3.279337E-01
    4.689998E+00   -2.461376E-01
    4.699998E+00   -2.212671E-01
    4.709998E+00   -2.179136E-01
    4.719998E+00   -1.918039E-01
    4.729998E+00   -1.390551E-01
    4.739998E+00   -1.049455E-01
    4.749998E+00   -1.535009E-01
    4.759998E+00   -3.221855E-01
    4.769998E+00   -5.840128E-01
    4.779998E+00   -8.531401E-01
    4.789998E+00   -1.044583E+00
    4.799998E+00   -1.126688E+00
    4.809998E+00   -1.114376E+00
    4.819998E+00   -1.032995E+00
    4.829998E+00   -9.028617E-01
    4.839998E+00   -7.482166E-01
    4.849998E+00   -6.056418E-01
    4.859998E+00   -5.212564E-01
    4.869998E+00   -5.357195E-01
    4.879998E+00   -6.604303E-01
    4.889998E+00   -8.678568E-01
    4.899998E+00   -1.114604E+00
    4.909998E+00   -1.365915E+00
    4.919998E+00   -1.587864E+00
    4.929998E+00   -1.737281E+00
    4.939998E+00   -1.781851E+00
    4.949998E+00   -1.724972E+00
    4.959998E+00   -1.602288E+00
    4.969998E+00   -1.458378E+00
    4.979998E+00   -1.324427E+00
    4.989998E+00   -1.206308E+00
    4.999998E+00   -1.091180E+00
    5.009998E+00   -9.694354E-01
    5.019998E+00   -8.483576E-01
    5.029998E+00   -7.458205E-01
    5.039998E+00   -6.758071E-01
    5.049998E+00   -6.376921E-01
    5.059998E+00   -6.161923E-01
    5.069998E+00   -5.931251E-01
    5.079998E+00   -5.589588E-01
    5.089998E+00   -5.108416E-01
    5.099998E+00   -4.437183E-01
    5.109998E+00   -3.517746E-01
    5.119998E+00   -2.381711E-01
    5.129998E+00   -1.156253E-01
    5.139998E+00    4.696994E-03
    5.149998E+00    1.216886E-01
    5.159998E+00    2.406048E-01
    5.169998E+00    3.623897E-01
    5.179998E+00    4.775700E-01
    5.189998E+00    5.699780E-01
    5.199998E+00    6.255014E-01
    5.209998E+00    6.376796E-01
    5.219998E+00    6.076803E-01
    5.229998E+00    5.412294E-01
    5.239998E+00    4.475661E-01
    5.249998E+00    3.448167E-01
    5.259998E+00    2.603083E-01
    5.269998E+00    2.187417E-01
    5.279998E+00    2.329580E-01
    5.289998E+00    3.012960E-01
    5.299998E+00    4.093893E-01
    5.309997E+00    5.382074E-01
    5.319997E+00    6.682358E-01
    5.329997E+00    7.738731E-01
    5.339997E+00    8.209418E-01
    5.349997E+00    7.779787E-01
    5.359997E+00    6.325387E-01
    5.369997E+00    3.953254E-01
    5.379997E+00    9.542792E-02
    5.389997E+00   -2.182067E-01
    5.399997E+00   -4.842562E-01
    5.409997E+00   -6.554460E-01
    5.419997E+00   -7.166628E-01
    5.429997E+00   -6.824777E-01
    5.439997E+00   -5.865912E-01
    5.449997E+00   -4.717083E-01
    5.459997E+00   -3.830879E-01
    5.469997E+00   -3.644076E-01
    5.479997E+00   -4.454585E-01
    5.489997E+00   -6.176320E-01
    5.499997E+00   -8.239786E-01
    5.509997E+00   -9.928805E-01
    5.519997E+00   -1.085544E+00
    5.529997E+00   -1.107420E+00
    5.539997E+00   -1.086476E+00
    5.549997E+00   -1.048042E+00
    5.559997E+00   -1.001530E+00
    5.569997E+00   -9.408538E-01
    5.579997E+00   -8.563906E-01
    5.589997E+00   -7.485615E-01
    5.599997E+00   -6.313504E-01
    5.609997E+00   -5.250129E-01
    5.619997E+00   -4.465174E-01
    5.629997E+00   -4.071650E-01
    5.639997E+00   -4.144431E-01
    5.649997E+00   -4.641975E-01
    5.659997E+00   -5.279561E-01
    5.669997E+00   -5.611594E-01
    5.679997E+00   -5.324143E-01
    5.689997E+00   -4.414130E-01
    5.699997E+00   -3.130663E-01
    5.709997E+00   -1.845656E-01
    5.719997E+00   -9.607851E-02
    5.729997E+00   -8.108350E-02
    5.739997E+00   -1.531811E-01
    5.749997E+00   -2.988168E-01
    5.759997E+00   -4.868391E-01
    5.769997E+00   -6.870693E-01
    5.779997E+00   -8.816275E-01
    5.789997E+00   -1.062314E+00
    5.799997E+00   -1.221053E+00
    5.809997E+00   -1.346329E+00
    5.819997E+00   -1.428808E+00
    5.829997E+00   -1.470346E+00
    5.839997E+00   -1.487959E+00
    5.849997E+00   -1.505155E+00
    5.859997E+00   -1.535467E+00
    5.869997E+00   -1.575507E+00
    5.879997E+00   -1.614134E+00
    5.889997E+00   -1.641869E+00
    5.899997E+00   -1.649567E+00
    5.909997E+00   -1.626196E+00
    5.919997E+00   -1.566016E+00
    5.929997E+00   -1.476357E+00
    5.939997E+00   -1.374665E+00
    5.949997E+00   -1.279134E+00
    5.959997E+00   -1.199831E+00
    5.969997E+00   -1.132777E+00
    5.979997E+00   -1.062477E+00
    5.989997E+00   -9.747482E-01
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.558929E+00
    1.999999E-02    4.559015E+00
    2.999999E-02    4.559158E+00
    3.999998E-02    4.559358E+00
    4.999998E-02    4.559615E+00
    5.999997E-02    4.559929E+00
    6.999997E-02    4.560301E+00
    7.999996E-02    4.560730E+00
    8.999996E-02    4.561216E+00
    9.999995E-02    4.561760E+00
    1.099999E-01    4.562361E+00
    1.199999E-01    4.563020E+00
    1.299999E-01    4.563736E+00
    1.399999E-01    4.564511E+00
    1.499999E-01    4.565343E+00
    1.599999E-01    4.566233E+00
    1.699999E-01    4.567182E+00
    1.799999E-01    4.568189E+00
    1.899999E-01    4.569254E+00
    1.999999E-01    4.570378E+00
    2.099999E-01    4.571561E+00
    2.199999E-01    4.572803E+00
    2.299999E-01    4.574104E+00
    2.399999E-01    4.575464E+00
    2.499999E-01    4.576884E+00
    2.599999E-01    4.578363E+00
    2.699999E-01    4.579903E+00
    2.799999E-01    4.581503E+00
    2.899999E-01    4.583163E+00
    2.999999E-01    4.584884E+00
    3.099999E-01    4.586666E+00
    3.199998E-01    4.588510E+00
    3.299998E-01    4.590414E+00
    3.399998E-01    4.592381E+00
    3.499998E-01    4.594410E+00
    3.599998E-01    4.596501E+00
    3.699998E-01    4.598655E+00
    3.799998E-01    4.600872E+00
    3.899998E-01    4.603153E+00
    3.999998E-01    4.605497E+00
    4.099998E-01    4.607906E+00
    4.199998E-01    4.610379E+00
    4.299998E-01    4.612917E+00
    4.399998E-01    4.615521E+00
    4.499998E-01    4.618190E+00
    4.599998E-01    4.620926E+00
    4.699998E-01    4.623728E+00
    4.799998E-01    4.626598E+00
    4.899998E-01    4.629535E+00
    4.999998E-01    4.632540E+00
    5.099998E-01    4.635614E+00
    5.199998E-01    4.638757E+00
    5.299998E-01    4.641969E+00
    5.399997E-01    4.645252E+00
    5.499997E-01    4.648605E+00
    5.599997E-01    4.652030E+00
    5.699997E-01    4.655527E+00
    5.799997E-01    4.659096E+00
    5.899997E-01    4.662738E+00
    5.999997E-01    4.666454E+00
    6.099997E-01    4.670245E+00
    6.199997E-01    4.674111E+00
    6.299997E-01    4.678052E+00
    6.399997E-01    4.682070E+00
    6.499997E-01    4.686165E+00
    6.599997E-01    4.690339E+00
    6.699997E-01    4.694591E+00
    6.799997E-01    4.698923E+00
    6.899997E-01    4.703335E+00
    6.999997E-01    4.707828E+00
    7.099997E-01    4.712403E+00
    7.199997E-01    4.717062E+00
    7.299997E-01    4.721804E+00
    7.399997E-01    4.726631E+00
    7.499996E-01    4.731544E+00
    7.599996E-01    4.736543E+00
    7.699996E-01    4.741631E+00
    7.799996E-01    4.746807E+00
    7.899996E-01    4.752073E+00
    7.999996E-01    4.757429E+00
    8.099996E-01    4.762878E+00
    8.199996E-01    4.768420E+00
    8.299996E-01    4.774057E+00
    8.399996E-01    4.779789E+00
    8.499996E-01    4.785618E+00
    8.599996E-01    4.791545E+00
    8.699996E-01    4.797572E+00
    8.799996E-01    4.803700E+00
    8.899996E-01    4.809929E+00
    8.999996E-01    4.816263E+00
    9.099996E-01    4.822701E+00
    9.199996E-01    4.829246E+00
    9.299996E-01    4.835900E+00
    9.399996E-01    4.842663E+00
    9.499996E-01    4.849538E+00
    9.599995E-01    4.856526E+00
    9.699995E-01    4.863629E+00
    9.799995E-01    4.870848E+00
    9.899995E-01    4.878187E+00
    9.999995E-01    4.885645E+00
    1.010000E+00    4.893227E+00
    1.020000E+00    4.900933E+00
    1.030000E+00    4.908765E+00
    1.040000E+00    4.916727E+00
    1.050000E+00    4.924819E+00
    1.060000E+00    4.933045E+00
    1.069999E+00    4.941407E+00
    1.079999E+00    4.949907E+00
    1.089999E+00    4.958547E+00
    1.099999E+00    4.967331E+00
    1.109999E+00    4.976261E+00
    1.119999E+00    4.985340E+00
    1.129999E+00    4.994571E+00
    1.139999E+00    5.003957E+00
    1.149999E+00    5.013500E+00
    1.159999E+00    5.023204E+00
    1.169999E+00    5.033073E+00
    1.179999E+00    5.043110E+00
    1.189999E+00    5.053318E+00
    1.199999E+00    5.063701E+00
    1.209999E+00    5.074263E+00
    1.219999E+00    5.085008E+00
    1.229999E+00    5.095940E+00
    1.239999E+00    5.107063E+00
    1.249999E+00    5.118382E+00
    1.259999E+00    5.129902E+00
    1.269999E+00    5.141626E+00
    1.279999E+00    5.153561E+00
    1.289999E+00    5.165711E+00
    1.299999E+00    5.178081E+00
    1.309999E+00    5.190679E+00
    1.319999E+00    5.203508E+00
    1.329999E+00    5.216576E+00
    1.339999E+00    5.229889E+00
    1.349999E+00    5.243454E+00
    1.359999E+00    5.257277E+00
    1.369999E+00    5.271366E+00
    1.379999E+00    5.285728E+00
    1.389999E+00    5.300372E+00
    1.399999E+00    5.315307E+00
    1.409999E+00    5.330540E+00
    1.419999E+00    5.346081E+00
    1.429999E+00    5.361940E+00
    1.439999E+00    5.378127E+00
    1.449999E+00    5.394653E+00
    1.459999E+00    5.411530E+00
    1.469999E+00    5.428769E+00
    1.479999E+00    5.446383E+00
    1.489999E+00    5.464385E+00
    1.499999E+00    5.482790E+00
    1.509999E+00    5.501612E+00
    1.519999E+00    5.520868E+00
    1.529999E+00    5.540574E+00
    1.539999E+00    5.560749E+00
    1.549999E+00    5.581411E+00
    1.559999E+00    5.602581E+00
    1.569999E+00    5.624281E+00
    1.579999E+00    5.646534E+00
    1.589999E+00    5.669366E+00
    1.599999E+00    5.692802E+00
    1.609999E+00    5.716872E+00
    1.619999E+00    5.741607E+00
    1.629999E+00    5.767041E+00
    1.639999E+00    5.793209E+00
    1.649999E+00    5.820152E+00
    1.659999E+00    5.847912E+00
    1.669999E+00    5.876536E+00
    1.679999E+00    5.906074E+00
    1.689999E+00    5.936582E+00
    1.699999E+00    5.968122E+00
    1.709999E+00    6.000760E+00
    1.719999E+00    6.034570E+00
    1.729999E+00    6.069635E+00
    1.739999E+00    6.106046E+00
    1.749999E+00    6.143903E+00
    1.759999E+00    6.183319E+00
    1.769999E+00    6.224417E+00
    1.779999E+00    6.267338E+00
    1.789999E+00    6.312235E+00
    1.799999E+00    6.359276E+00
    1.809999E+00    6.408648E+00
    1.819999E+00    6.460544E+00
    1.829999E+00    6.515164E+00
    1.839999E+00    6.572695E+00
    1.849999E+00    6.633273E+00
    1.859999E+00    6.696925E+00
    1.869999E+00    6.763446E+00
    1.879999E+00    6.832181E+00
    1.889999E+00    6.901651E+00
    1.899999E+00    6.968935E+00
    1.909999E+00    7.028832E+00
    1.919999E+00    7.073178E+00
    1.929999E+00    7.091691E+00
    1.939999E+00    7.076860E+00
    1.949999E+00    7.033168E+00
    1.959999E+00    6.982154E+00
    1.969999E+00    6.952063E+00
    1.979999E+00    6.960305E+00
    1.989999E+00    7.008171E+00
    1.999999E+00    7.088051E+00
    2.009999E+00    7.191183E+00
    2.019999E+00    7.310882E+00
    2.029999E+00    7.442689E+00
    2.039999E+00    7.583396E+00
    2.049999E+00    7.729761E+00
    2.059999E+00    7.877035E+00
    2.069999E+00    8.017247E+00
    2.079999E+00    8.137804E+00
    2.089999E+00    8.222529E+00
    2.099999E+00    8.259236E+00
    2.109999E+00    8.254556E+00
    2.119999E+00    8.242527E+00
    2.129999E+00    8.268788E+00
    2.139999E+00    8.362599E+00
    2.149999E+00    8.527131E+00
    2.159999E+00    8.748944E+00
    2.169999E+00    9.007926E+00
    2.179999E+00    9.279070E+00
    2.189999E+00    9.528041E+00
    2.199999E+00    9.705887E+00
    2.209999E+00    9.752245E+00
    2.219999E+00    9.619666E+00
    2.229999E+00    9.314790E+00
    2.239999E+00    8.910629E+00
    2.249999E+00    8.492869E+00
    2.259999E+00    8.092307E+00
    2.269999E+00    7.674950E+00
    2.279999E+00    7.184791E+00
    2.289999E+00    6.602944E+00
    2.299999E+00    5.983049E+00
    2.309999E+00    5.424646E+00
    2.319999E+00    5.009992E+00
    2.329999E+00    4.766398E+00
    2.339999E+00    4.670881E+00
    2.349999E+00    4.673509E+00
    2.359999E+00    4.716691E+00
    2.369999E+00    4.745821E+00
    2.379999E+00    4.720320E+00
    2.389999E+00    4.631176E+00
    2.399999E+00    4.510459E+00
    2.409999E+00    4.410864E+00
    2.419999E+00    4.369625E+00
    2.429999E+00    4.393737E+00
    2.439999E+00    4.470588E+00
    2.449999E+00    4.582910E+00
    2.459999E+00    4.716489E+00
    2.469999E+00    4.861759E+00
    2.479999E+00    5.012963E+00
    2.489999E+00    5.166921E+00
    2.499999E+00    5.322046E+00
    2.509999E+00    5.477686E+00
    2.519999E+00    5.633680E+00
    2.529999E+00    5.790046E+00
    2.539999E+00    5.946693E+00
    2.549999E+00    6.103073E+00
    2.559999E+00    6.257671E+00
    2.569999E+00    6.407266E+00
    2.579999E+00    6.546057E+00
    2.589999E+00    6.665386E+00
    2.599999E+00    6.756002E+00
    2.609999E+00    6.815020E+00
    2.619999E+00    6.854466E+00
    2.629999E+00    6.899832E+00
    2.639999E+00    6.974890E+00
    2.649999E+00    7.089295E+00
    2.659999E+00    7.240367E+00
    2.669999E+00    7.421047E+00
    2.679999E+00    7.625108E+00
    2.689999E+00    7.848617E+00
    2.699999E+00    8.089579E+00
    2.709999E+00    8.347053E+00
    2.719999E+00    8.620137E+00
    2.729999E+00    8.906704E+00
    2.739999E+00    9.201688E+00
    2.749999E+00    9.494915E+00
    2.759999E+00    9.769320E+00
    2.769999E+00    1.000195E+01
    2.779999E+00    1.017020E+01
    2.789999E+00    1.026021E+01
    2.799999E+00    1.026765E+01
    2.809999E+00    1.019308E+01
    2.819999E+00    1.005324E+01
    2.829999E+00    9.900279E+00
    2.839999E+00    9.801422E+00
    2.849999E+00    9.784653E+00
    2.859999E+00    9.814599E+00
    2.869999E+00    9.820985E+00
    2.879999E+00    9.751910E+00
    2.889999E+00    9.608768E+00
    2.899999E+00    9.421820E+00
    2.909999E+00    9.190672E+00
    2.919999E+00    8.874147E+00
    2.929999E+00    8.452931E+00
    2.939999E+00    7.988264E+00
    2.949999E+00    7.598285E+00
    2.959999E+00    7.380075E+00
    2.969999E+00    7.364401E+00
    2.979999E+00    7.528088E+00
    2.989999E+00    7.828164E+00
    2.999999E+00    8.225341E+00
    3.009999E+00    8.688219E+00
    3.019999E+00    9.183871E+00
    3.029999E+00    9.666295E+00
    3.039999E+00    1.007377E+01
    3.049999E+00    1.034625E+01
    3.059999E+00    1.046654E+01
    3.069999E+00    1.049244E+01
    3.079999E+00    1.052757E+01
    3.089999E+00    1.064747E+01
    3.099999E+00    1.085535E+01
    3.109999E+00    1.108252E+01
    3.119999E+00    1.120794E+01
    3.129999E+00    1.110001E+01
    3.139999E+00    1.067627E+01
    3.149999E+00    9.941465E+00
    3.159999E+00    8.980239E+00
    3.169999E+00    7.921781E+00
    3.179999E+00    6.898087E+00
    3.189998E+00    6.011494E+00
    3.199998E+00    5.323639E+00
    3.209998E+00    4.860057E+00
    3.219998E+00    4.616089E+00
    3.229998E+00    4.560618E+00
    3.239998E+00    4.643293E+00
    3.249998E+00    4.807642E+00
    3.259998E+00    5.004867E+00
    3.269998E+00    5.198373E+00
    3.279998E+00    5.355367E+00
    3.289998E+00    5.443106E+00
    3.299998E+00    5.447212E+00
    3.309998E+00    5.394536E+00
    3.319998E+00    5.346769E+00
    3.329998E+00    5.364277E+00
    3.339998E+00    5.477894E+00
    3.349998E+00    5.689487E+00
    3.359998E+00    5.981781E+00
    3.369998E+00    6.319772E+00
    3.379998E+00    6.648802E+00
    3.389998E+00    6.900523E+00
    3.399998E+00    7.014974E+00
    3.409998E+00    6.969363E+00
    3.419998E+00    6.778017E+00
    3.429998E+00    6.459526E+00
    3.439998E+00    6.029142E+00
    3.449998E+00    5.530986E+00
    3.459998E+00    5.046755E+00
    3.469998E+00    4.659185E+00
    3.479998E+00    4.415678E+00
    3.489998E+00    4.321990E+00
    3.499998E+00    4.358230E+00
    3.509998E+00    4.495641E+00
    3.519998E+00    4.700805E+00
    3.529998E+00    4.932497E+00
    3.539998E+00    5.142105E+00
    3.549998E+00    5.282752E+00
    3.559998E+00    5.323711E+00
    3.569998E+00    5.258621E+00
    3.579998E+00    5.107665E+00
    3.589998E+00    4.922274E+00
    3.599998E+00    4.774789E+00
    3.609998E+00    4.724603E+00
    3.619998E+00    4.793344E+00
    3.629998E+00    4.968805E+00
    3.639998E+00    5.222146E+00
    3.649998E+00    5.520862E+00
    3.659998E+00    5.835916E+00
    3.669998E+00    6.148591E+00
    3.679998E+00    6.455895E+00
    3.689998E+00    6.765374E+00
    3.699998E+00    7.083578E+00
    3.709998E+00    7.417614E+00
    3.719998E+00    7.786829E+00
    3.729998E+00    8.218307E+00
    3.739998E+00    8.723691E+00
    3.749998E+00    9.280263E+00
    3.759998E+00    9.825462E+00
    3.769998E+00    1.026361E+01
    3.779998E+00    1.049451E+01
    3.789998E+00    1.046592E+01
    3.799998E+00    1.020620E+01
    3.809998E+00    9.787360E+00
    3.819998E+00    9.255689E+00
    3.829998E+00    8.612190E+00
    3.839998E+00    7.852470E+00
    3.849998E+00    7.009178E+00
    3.859998E+00    6.150195E+00
    3.869998E+00    5.345082E+00
    3.879998E+00    4.643077E+00
    3.889998E+00    4.073339E+00
    3.899998E+00    3.651204E+00
    3.909998E+00    3.380108E+00
    3.919998E+00    3.250296E+00
    3.929998E+00    3.240581E+00
    3.939998E+00    3.326398E+00
    3.949998E+00    3.488053E+00
    3.959998E+00    3.712285E+00
    3.969998E+00    3.988718E+00
    3.979998E+00    4.304158E+00
    3.989998E+00    4.635849E+00
    3.999998E+00    4.946327E+00
    4.009998E+00    5.184422E+00
    4.019998E+00    5.300166E+00
    4.029998E+00    5.275880E+00
    4.039998E+00    5.150517E+00
    4.049998E+00    5.001961E+00
    4.059998E+00    4.894748E+00
    4.069998E+00    4.843640E+00
    4.079998E+00    4.821394E+00
    4.089998E+00    4.797825E+00
    4.099998E+00    4.777331E+00
    4.109998E+00    4.800698E+00
    4.119998E+00    4.911754E+00
    4.129998E+00    5.128916E+00
    4.139998E+00    5.443846E+00
    4.149998E+00    5.832622E+00
    4.159998E+00    6.262289E+00
    4.169998E+00    6.690844E+00
    4.179998E+00    7.068947E+00
    4.189998E+00    7.352833E+00
