 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.109999E+00    7.727595E+00
    2.119999E+00    7.328884E+00
    2.129999E+00    7.600108E+00
    2.139999E+00    8.103029E+00
    2.149999E+00    8.680029E+00
    2.159999E+00    9.315340E+00
    2.169999E+00    1.003012E+01
    2.179999E+00    1.084233E+01
    2.189999E+00    1.170038E+01
    2.199999E+00    1.223526E+01
    2.209999E+00    1.116195E+01
    2.219999E+00    7.569270E+00
    2.229999E+00    5.100251E+00
    2.239999E+00    5.097140E+00
    2.249999E+00    5.613754E+00
    2.259999E+00    5.822834E+00
    2.269999E+00    5.433287E+00
    2.279999E+00    3.099394E+00
    2.289999E+00    6.067916E-01
    2.299999E+00    2.603272E-01
    2.309999E+00    9.393122E-01
    2.319999E+00    1.776686E+00
    2.329999E+00    2.558345E+00
    2.339999E+00    3.264965E+00
    2.349999E+00    3.904593E+00
    2.359999E+00    4.426724E+00
    2.369999E+00    4.559823E+00
    2.379999E+00    3.828874E+00
    2.389999E+00    2.814414E+00
    2.399999E+00    2.587683E+00
    2.409999E+00    2.866915E+00
    2.419999E+00    3.245319E+00
    2.429999E+00    3.598177E+00
    2.439999E+00    3.904925E+00
    2.449999E+00    4.178994E+00
    2.459999E+00    4.431640E+00
    2.469999E+00    4.666018E+00
    2.479999E+00    4.885991E+00
    2.489999E+00    5.095737E+00
    2.499999E+00    5.298744E+00
    2.509999E+00    5.497389E+00
    2.519999E+00    5.695632E+00
    2.529999E+00    5.900792E+00
    2.539999E+00    6.115946E+00
    2.549999E+00    6.338520E+00
    2.559999E+00    6.546120E+00
    2.569999E+00    6.651249E+00
    2.579999E+00    6.559868E+00
    2.589999E+00    6.499394E+00
    2.599999E+00    6.540033E+00
    2.609999E+00    6.438257E+00
    2.619999E+00    6.348357E+00
    2.629999E+00    6.489110E+00
    2.639999E+00    6.740016E+00
    2.649999E+00    7.015597E+00
    2.659999E+00    7.297173E+00
    2.669999E+00    7.586275E+00
    2.679999E+00    7.889289E+00
    2.689999E+00    8.214049E+00
    2.699999E+00    8.568898E+00
    2.709999E+00    8.959985E+00
    2.719999E+00    9.378235E+00
    2.729999E+00    9.751126E+00
    2.739999E+00    9.889573E+00
    2.749999E+00    9.840419E+00
    2.759999E+00    1.002594E+01
    2.769999E+00    1.045077E+01
    2.779999E+00    1.074077E+01
    2.789999E+00    1.092315E+01
    2.799999E+00    1.098610E+01
    2.809999E+00    1.022352E+01
    2.819999E+00    8.929884E+00
    2.829999E+00    8.051273E+00
    2.839999E+00    8.107738E+00
    2.849999E+00    8.234972E+00
    2.859999E+00    8.395902E+00
    2.869999E+00    8.911039E+00
    2.879999E+00    8.397389E+00
    2.889999E+00    5.957064E+00
    2.899999E+00    4.323784E+00
    2.909999E+00    4.319732E+00
    2.919999E+00    4.866754E+00
    2.929999E+00    5.423735E+00
    2.939999E+00    5.941677E+00
    2.949999E+00    6.162589E+00
    2.959999E+00    5.497534E+00
    2.969999E+00    5.155028E+00
    2.979999E+00    5.849817E+00
    2.989999E+00    6.935305E+00
    2.999999E+00    7.855799E+00
    3.009999E+00    7.846852E+00
    3.019999E+00    6.700069E+00
    3.029999E+00    6.322485E+00
    3.039999E+00    7.190767E+00
    3.049999E+00    8.448077E+00
    3.059999E+00    9.305315E+00
    3.069999E+00    8.833962E+00
    3.079999E+00    7.582769E+00
    3.089999E+00    6.969492E+00
    3.099999E+00    6.627670E+00
    3.109999E+00    7.020167E+00
    3.119999E+00    7.687238E+00
    3.129999E+00    6.656722E+00
    3.139999E+00    3.243491E+00
    3.149999E+00   -9.494749E-01
    3.159999E+00   -3.873933E+00
    3.169999E+00   -4.670894E+00
    3.179999E+00   -3.785071E+00
    3.189998E+00   -2.434479E+00
    3.199998E+00   -1.129877E+00
    3.209998E+00    4.469408E-02
    3.219998E+00    1.109292E+00
    3.229998E+00    2.079499E+00
    3.239998E+00    2.881930E+00
    3.249998E+00    3.255547E+00
    3.259998E+00    3.162589E+00
    3.269998E+00    3.133555E+00
    3.279998E+00    3.484168E+00
    3.289998E+00    3.803734E+00
    3.299998E+00    3.613922E+00
    3.309998E+00    3.131501E+00
    3.319998E+00    2.438938E+00
    3.329998E+00    1.950346E+00
    3.339998E+00    2.250345E+00
    3.349998E+00    2.936328E+00
    3.359998E+00    3.698417E+00
    3.369998E+00    4.172626E+00
    3.379998E+00    4.116413E+00
    3.389998E+00    3.838503E+00
    3.399998E+00    4.071231E+00
    3.409998E+00    4.719450E+00
    3.419998E+00    4.927247E+00
    3.429998E+00    4.206326E+00
    3.439998E+00    3.585341E+00
    3.449998E+00    3.187363E+00
    3.459998E+00    1.650977E+00
    3.469998E+00    2.235237E-01
    3.479998E+00    3.426326E-01
    3.489998E+00    1.159397E+00
    3.499998E+00    2.058600E+00
    3.509998E+00    2.845294E+00
    3.519998E+00    3.507900E+00
    3.529998E+00    4.002405E+00
    3.539998E+00    4.156707E+00
    3.549998E+00    4.220640E+00
    3.559998E+00    3.934315E+00
    3.569998E+00    2.736392E+00
    3.579998E+00    1.458024E+00
    3.589998E+00    1.134470E+00
    3.599998E+00    1.639823E+00
    3.609998E+00    2.378105E+00
    3.619998E+00    3.114833E+00
    3.629998E+00    3.788147E+00
    3.639998E+00    4.333226E+00
    3.649998E+00    4.678435E+00
    3.659998E+00    5.028169E+00
    3.669998E+00    5.551672E+00
    3.679998E+00    6.023877E+00
    3.689998E+00    6.375410E+00
    3.699998E+00    6.698108E+00
    3.709998E+00    6.999321E+00
    3.719998E+00    7.328730E+00
    3.729998E+00    7.525388E+00
    3.739998E+00    7.231367E+00
    3.749998E+00    6.668958E+00
    3.759998E+00    7.108042E+00
    3.769998E+00    7.906163E+00
    3.779998E+00    7.713519E+00
    3.789998E+00    6.353342E+00
    3.799998E+00    4.472540E+00
    3.809998E+00    2.567841E+00
    3.819998E+00    3.330132E-02
    3.829998E+00   -2.561916E+00
    3.839998E+00   -4.283123E+00
    3.849998E+00   -5.092159E+00
    3.859998E+00   -4.732103E+00
    3.869998E+00   -3.695046E+00
    3.879998E+00   -2.613431E+00
    3.889998E+00   -1.681165E+00
    3.899998E+00   -8.630341E-01
    3.909998E+00   -1.310083E-01
    3.919998E+00    5.360113E-01
    3.929998E+00    1.165249E+00
    3.939998E+00    1.729575E+00
    3.949998E+00    2.228046E+00
    3.959998E+00    2.669437E+00
    3.969998E+00    2.770532E+00
    3.979998E+00    2.311298E+00
    3.989998E+00    2.105995E+00
    3.999998E+00    2.400997E+00
    4.009998E+00    2.750770E+00
    4.019998E+00    3.069185E+00
    4.029998E+00    3.430516E+00
    4.039998E+00    3.976238E+00
    4.049998E+00    4.600596E+00
    4.059998E+00    4.831535E+00
    4.069998E+00    4.049079E+00
    4.079998E+00    2.939111E+00
    4.089998E+00    2.670321E+00
    4.099998E+00    2.681047E+00
    4.109998E+00    2.547434E+00
    4.119998E+00    2.886922E+00
    4.129998E+00    3.621454E+00
    4.139998E+00    4.500652E+00
    4.149998E+00    5.406912E+00
    4.159998E+00    6.084702E+00
    4.169998E+00    6.134330E+00
    4.179998E+00    5.941333E+00
    4.189998E+00    5.846853E+00
    4.199998E+00    5.405917E+00
    4.209998E+00    5.206738E+00
    4.219998E+00    4.695768E+00
    4.229998E+00    2.622551E+00
    4.239998E+00    7.915608E-01
    4.249998E+00    7.523619E-01
    4.259998E+00    1.500873E+00
    4.269998E+00    2.199364E+00
    4.279998E+00    3.004062E+00
    4.289998E+00    3.761512E+00
    4.299998E+00    4.320152E+00
    4.309998E+00    5.250063E+00
    4.319998E+00    6.412785E+00
    4.329998E+00    6.868850E+00
    4.339998E+00    5.041577E+00
    4.349998E+00    1.849820E+00
    4.359998E+00    4.037693E-02
    4.369998E+00   -4.201779E-01
    4.379998E+00   -3.146991E-01
    4.389998E+00   -2.192301E-01
    4.399998E+00   -6.211996E-01
    4.409998E+00   -1.343930E+00
    4.419998E+00   -1.825858E+00
    4.429998E+00   -1.863354E+00
    4.439998E+00   -1.841238E+00
    4.449998E+00   -1.347683E+00
    4.459998E+00   -6.211687E-01
    4.469998E+00   -1.169022E-01
    4.479998E+00    7.681842E-02
    4.489998E+00    3.838347E-01
    4.499998E+00    6.635288E-01
    4.509998E+00    5.894720E-01
    4.519998E+00    3.836954E-02
    4.529998E+00   -1.350522E-01
    4.539998E+00    4.447722E-01
    4.549998E+00    1.104298E+00
    4.559998E+00    1.104525E+00
    4.569998E+00    3.404569E-01
    4.579998E+00    1.609348E-01
    4.589998E+00    6.097998E-01
    4.599998E+00    1.235252E+00
    4.609998E+00    1.498171E+00
    4.619998E+00    1.136078E+00
    4.629998E+00    6.628165E-01
    4.639998E+00    2.923617E-01
    4.649998E+00   -1.350686E-01
    4.659998E+00   -6.364130E-01
    4.669998E+00   -5.088263E-01
    4.679998E+00    7.842794E-02
    4.689998E+00    2.509783E-01
    4.699998E+00   -6.609534E-01
    4.709998E+00   -1.343290E+00
    4.719998E+00   -1.003791E+00
    4.729998E+00   -2.529489E-01
    4.739998E+00    4.004650E-01
    4.749998E+00    5.788032E-01
    4.759998E+00   -1.731235E-01
    4.769998E+00   -2.054393E+00
    4.779998E+00   -3.399201E+00
    4.789998E+00   -3.544290E+00
    4.799998E+00   -3.030057E+00
    4.809998E+00   -2.297821E+00
    4.819998E+00   -1.482630E+00
    4.829998E+00   -6.783197E-01
    4.839998E+00    9.463284E-02
    4.849998E+00    6.985158E-01
    4.859998E+00    9.034477E-01
    4.869998E+00    3.596000E-01
    4.879998E+00   -7.959042E-01
    4.889998E+00   -1.598916E+00
    4.899998E+00   -1.834561E+00
    4.909998E+00   -2.110372E+00
    4.919998E+00   -2.103878E+00
    4.929998E+00   -1.950684E+00
    4.939998E+00   -2.144032E+00
    4.949998E+00   -2.324456E+00
    4.959998E+00   -2.327278E+00
    4.969998E+00   -2.455698E+00
    4.979998E+00   -2.444765E+00
    4.989998E+00   -2.080246E+00
    4.999998E+00   -1.601206E+00
    5.009998E+00   -1.063975E+00
    5.019998E+00   -6.193078E-01
    5.029998E+00   -6.122699E-01
    5.039998E+00   -1.067885E+00
    5.049998E+00   -1.247768E+00
    5.059998E+00   -1.029595E+00
    5.069998E+00   -7.279914E-01
    5.079998E+00   -5.582757E-01
    5.089998E+00   -5.027398E-01
    5.099998E+00   -3.534418E-01
    5.109998E+00   -2.238297E-01
    5.119998E+00   -3.593124E-02
    5.129998E+00    2.896986E-01
    5.139998E+00    6.396288E-01
    5.149998E+00    7.063652E-01
    5.159998E+00    5.035220E-01
    5.169998E+00    4.156076E-01
    5.179998E+00    3.949228E-01
    5.189998E+00    3.248628E-01
    5.199998E+00    4.385864E-01
    5.209998E+00    7.942438E-01
    5.219998E+00    1.041661E+00
    5.229998E+00    9.592685E-01
    5.239998E+00    7.107021E-01
    5.249998E+00    6.659483E-01
    5.259998E+00    6.970690E-01
    5.269998E+00    2.945132E-01
    5.279998E+00   -2.955309E-01
    5.289998E+00   -4.727814E-01
    5.299998E+00   -9.943789E-02
    5.309997E+00    5.261879E-01
    5.319997E+00    1.109609E+00
    5.329997E+00    1.403293E+00
    5.339997E+00    1.406866E+00
    5.349997E+00    1.582087E+00
    5.359997E+00    1.902936E+00
    5.369997E+00    1.675569E+00
    5.379997E+00    5.038027E-01
    5.389997E+00   -9.499632E-01
    5.399997E+00   -2.063265E+00
    5.409997E+00   -2.337892E+00
    5.419997E+00   -1.866813E+00
    5.429997E+00   -1.159832E+00
    5.439997E+00   -5.580917E-01
    5.449997E+00   -1.148457E-01
    5.459997E+00    2.588790E-01
    5.469997E+00    4.189160E-01
    5.479997E+00    4.039955E-01
    5.489997E+00    6.661600E-02
    5.499997E+00   -8.390244E-01
    5.509997E+00   -1.717429E+00
    5.519997E+00   -1.922024E+00
    5.529997E+00   -1.818321E+00
    5.539997E+00   -1.747722E+00
    5.549997E+00   -1.791396E+00
    5.559997E+00   -1.809539E+00
    5.569997E+00   -1.717299E+00
    5.579997E+00   -1.392704E+00
    5.589997E+00   -8.998067E-01
    5.599997E+00   -4.490222E-01
    5.609997E+00   -2.255052E-01
    5.619997E+00   -1.148622E-01
    5.629997E+00    5.889637E-02
    5.639997E+00    1.063760E-01
    5.649997E+00   -1.117665E-02
    5.659997E+00   -2.641687E-01
    5.669997E+00   -6.435989E-01
    5.679997E+00   -9.147424E-01
    5.689997E+00   -7.790914E-01
    5.699997E+00   -5.715304E-01
    5.709997E+00   -4.914915E-01
    5.719997E+00   -1.787209E-01
    5.729997E+00    2.961100E-01
    5.739997E+00    6.240008E-01
    5.749997E+00    4.577051E-01
    5.759997E+00   -1.235438E-01
    5.769997E+00   -6.875480E-01
    5.779997E+00   -1.153147E+00
    5.789997E+00   -1.729536E+00
    5.799997E+00   -2.106150E+00
    5.809997E+00   -2.079670E+00
    5.819997E+00   -1.869076E+00
    5.829997E+00   -1.821606E+00
    5.839997E+00   -1.869565E+00
    5.849997E+00   -1.721835E+00
    5.859997E+00   -1.457533E+00
    5.869997E+00   -1.458647E+00
    5.879997E+00   -1.669813E+00
    5.889997E+00   -1.803873E+00
    5.899997E+00   -1.941084E+00
    5.909997E+00   -2.137049E+00
    5.919997E+00   -2.184922E+00
    5.929997E+00   -1.977637E+00
    5.939997E+00   -1.695875E+00
    5.949997E+00   -1.510946E+00
    5.959997E+00   -1.440431E+00
    5.969997E+00   -1.361515E+00
    5.979997E+00   -1.250620E+00
    5.989997E+00   -1.129518E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.529701E+00
    1.999999E-02    4.529787E+00
    2.999999E-02    4.529931E+00
    3.999998E-02    4.530132E+00
    4.999998E-02    4.530391E+00
    5.999997E-02    4.530708E+00
    6.999997E-02    4.531082E+00
    7.999996E-02    4.531514E+00
    8.999996E-02    4.532003E+00
    9.999995E-02    4.532551E+00
    1.099999E-01    4.533156E+00
    1.199999E-01    4.533819E+00
    1.299999E-01    4.534541E+00
    1.399999E-01    4.535320E+00
    1.499999E-01    4.536158E+00
    1.599999E-01    4.537055E+00
    1.699999E-01    4.538010E+00
    1.799999E-01    4.539024E+00
    1.899999E-01    4.540096E+00
    1.999999E-01    4.541228E+00
    2.099999E-01    4.542419E+00
    2.199999E-01    4.543669E+00
    2.299999E-01    4.544979E+00
    2.399999E-01    4.546349E+00
    2.499999E-01    4.547778E+00
    2.599999E-01    4.549268E+00
    2.699999E-01    4.550819E+00
    2.799999E-01    4.552430E+00
    2.899999E-01    4.554101E+00
    2.999999E-01    4.555834E+00
    3.099999E-01    4.557629E+00
    3.199998E-01    4.559485E+00
    3.299998E-01    4.561403E+00
    3.399998E-01    4.563384E+00
    3.499998E-01    4.565427E+00
    3.599998E-01    4.567533E+00
    3.699998E-01    4.569702E+00
    3.799998E-01    4.571935E+00
    3.899998E-01    4.574232E+00
    3.999998E-01    4.576593E+00
    4.099998E-01    4.579019E+00
    4.199998E-01    4.581510E+00
    4.299998E-01    4.584067E+00
    4.399998E-01    4.586689E+00
    4.499998E-01    4.589378E+00
    4.599998E-01    4.592134E+00
    4.699998E-01    4.594956E+00
    4.799998E-01    4.597847E+00
    4.899998E-01    4.600806E+00
    4.999998E-01    4.603833E+00
    5.099998E-01    4.606930E+00
    5.199998E-01    4.610096E+00
    5.299998E-01    4.613332E+00
    5.399997E-01    4.616640E+00
    5.499997E-01    4.620018E+00
    5.599997E-01    4.623469E+00
    5.699997E-01    4.626992E+00
    5.799997E-01    4.630589E+00
    5.899997E-01    4.634259E+00
    5.999997E-01    4.638004E+00
    6.099997E-01    4.641824E+00
    6.199997E-01    4.645720E+00
    6.299997E-01    4.649692E+00
    6.399997E-01    4.653742E+00
    6.499997E-01    4.657869E+00
    6.599997E-01    4.662076E+00
    6.699997E-01    4.666362E+00
    6.799997E-01    4.670728E+00
    6.899997E-01    4.675176E+00
    6.999997E-01    4.679706E+00
    7.099997E-01    4.684318E+00
    7.199997E-01    4.689015E+00
    7.299997E-01    4.693796E+00
    7.399997E-01    4.698664E+00
    7.499996E-01    4.703617E+00
    7.599996E-01    4.708659E+00
    7.699996E-01    4.713789E+00
    7.799996E-01    4.719009E+00
    7.899996E-01    4.724320E+00
    7.999996E-01    4.729723E+00
    8.099996E-01    4.735220E+00
    8.199996E-01    4.740810E+00
    8.299996E-01    4.746496E+00
    8.399996E-01    4.752279E+00
    8.499996E-01    4.758160E+00
    8.599996E-01    4.764141E+00
    8.699996E-01    4.770222E+00
    8.799996E-01    4.776405E+00
    8.899996E-01    4.782692E+00
    8.999996E-01    4.789085E+00
    9.099996E-01    4.795583E+00
    9.199996E-01    4.802190E+00
    9.299996E-01    4.808907E+00
    9.399996E-01    4.815735E+00
    9.499996E-01    4.822676E+00
    9.599995E-01    4.829732E+00
    9.699995E-01    4.836904E+00
    9.799995E-01    4.844195E+00
    9.899995E-01    4.851607E+00
    9.999995E-01    4.859141E+00
    1.010000E+00    4.866800E+00
    1.020000E+00    4.874585E+00
    1.030000E+00    4.882499E+00
    1.040000E+00    4.890543E+00
    1.050000E+00    4.898722E+00
    1.060000E+00    4.907035E+00
    1.069999E+00    4.915487E+00
    1.079999E+00    4.924080E+00
    1.089999E+00    4.932816E+00
    1.099999E+00    4.941698E+00
    1.109999E+00    4.950728E+00
    1.119999E+00    4.959911E+00
    1.129999E+00    4.969248E+00
    1.139999E+00    4.978743E+00
    1.149999E+00    4.988399E+00
    1.159999E+00    4.998219E+00
    1.169999E+00    5.008207E+00
    1.179999E+00    5.018367E+00
    1.189999E+00    5.028701E+00
    1.199999E+00    5.039215E+00
    1.209999E+00    5.049911E+00
    1.219999E+00    5.060795E+00
    1.229999E+00    5.071870E+00
    1.239999E+00    5.083140E+00
    1.249999E+00    5.094611E+00
    1.259999E+00    5.106288E+00
    1.269999E+00    5.118174E+00
    1.279999E+00    5.130277E+00
    1.289999E+00    5.142600E+00
    1.299999E+00    5.155150E+00
    1.309999E+00    5.167933E+00
    1.319999E+00    5.180954E+00
    1.329999E+00    5.194221E+00
    1.339999E+00    5.207740E+00
    1.349999E+00    5.221518E+00
    1.359999E+00    5.235562E+00
    1.369999E+00    5.249881E+00
    1.379999E+00    5.264483E+00
    1.389999E+00    5.279375E+00
    1.399999E+00    5.294567E+00
    1.409999E+00    5.310069E+00
    1.419999E+00    5.325890E+00
    1.429999E+00    5.342040E+00
    1.439999E+00    5.358531E+00
    1.449999E+00    5.375375E+00
    1.459999E+00    5.392583E+00
    1.469999E+00    5.410168E+00
    1.479999E+00    5.428144E+00
    1.489999E+00    5.446526E+00
    1.499999E+00    5.465329E+00
    1.509999E+00    5.484570E+00
    1.519999E+00    5.504265E+00
    1.529999E+00    5.524434E+00
    1.539999E+00    5.545095E+00
    1.549999E+00    5.566272E+00
    1.559999E+00    5.587985E+00
    1.569999E+00    5.610260E+00
    1.579999E+00    5.633122E+00
    1.589999E+00    5.656601E+00
    1.599999E+00    5.680725E+00
    1.609999E+00    5.705529E+00
    1.619999E+00    5.731048E+00
    1.629999E+00    5.757322E+00
    1.639999E+00    5.784391E+00
    1.649999E+00    5.812305E+00
    1.659999E+00    5.841112E+00
    1.669999E+00    5.870870E+00
    1.679999E+00    5.901642E+00
    1.689999E+00    5.933496E+00
    1.699999E+00    5.966511E+00
    1.709999E+00    6.000772E+00
    1.719999E+00    6.036380E+00
    1.729999E+00    6.073444E+00
    1.739999E+00    6.112094E+00
    1.749999E+00    6.152475E+00
    1.759999E+00    6.194759E+00
    1.769999E+00    6.239146E+00
    1.779999E+00    6.285871E+00
    1.789999E+00    6.335219E+00
    1.799999E+00    6.387530E+00
    1.809999E+00    6.443225E+00
    1.819999E+00    6.502826E+00
    1.829999E+00    6.566991E+00
    1.839999E+00    6.636568E+00
    1.849999E+00    6.712666E+00
    1.859999E+00    6.796760E+00
    1.869999E+00    6.890845E+00
    1.879999E+00    6.997638E+00
    1.889999E+00    7.120770E+00
    1.899999E+00    7.264644E+00
    1.909999E+00    7.432372E+00
    1.919999E+00    7.614718E+00
    1.929999E+00    7.742610E+00
    1.939999E+00    7.570385E+00
    1.949999E+00    6.922516E+00
    1.959999E+00    6.454904E+00
    1.969999E+00    6.440621E+00
    1.979999E+00    6.603413E+00
    1.989999E+00    6.802002E+00
    1.999999E+00    7.002825E+00
    2.009999E+00    7.203162E+00
    2.019999E+00    7.407668E+00
    2.029999E+00    7.622928E+00
    2.039999E+00    7.856632E+00
    2.049999E+00    8.117862E+00
    2.059999E+00    8.417086E+00
    2.069999E+00    8.762790E+00
    2.079999E+00    9.141596E+00
    2.089999E+00    9.432230E+00
    2.099999E+00    9.223340E+00
    2.109999E+00    8.302636E+00
    2.119999E+00    7.689310E+00
    2.129999E+00    7.801005E+00
    2.139999E+00    8.242345E+00
    2.149999E+00    8.806208E+00
    2.159999E+00    9.458727E+00
    2.169999E+00    1.022660E+01
    2.179999E+00    1.116063E+01
    2.189999E+00    1.230797E+01
    2.199999E+00    1.358415E+01
    2.209999E+00    1.426243E+01
    2.219999E+00    1.270522E+01
    2.229999E+00    9.792779E+00
    2.239999E+00    8.434250E+00
    2.249999E+00    8.533837E+00
    2.259999E+00    8.988117E+00
    2.269999E+00    9.704886E+00
    2.279999E+00    9.468502E+00
    2.289999E+00    7.229926E+00
    2.299999E+00    4.773512E+00
    2.309999E+00    3.337949E+00
    2.319999E+00    2.943830E+00
    2.329999E+00    3.189328E+00
    2.339999E+00    3.695164E+00
    2.349999E+00    4.297516E+00
    2.359999E+00    4.925461E+00
    2.369999E+00    5.396729E+00
    2.379999E+00    5.193169E+00
    2.389999E+00    4.165437E+00
    2.399999E+00    3.346490E+00
    2.409999E+00    3.210477E+00
    2.419999E+00    3.412748E+00
    2.429999E+00    3.692982E+00
    2.439999E+00    3.965512E+00
    2.449999E+00    4.220652E+00
    2.459999E+00    4.462360E+00
    2.469999E+00    4.690273E+00
    2.479999E+00    4.906317E+00
    2.489999E+00    5.113709E+00
    2.499999E+00    5.315489E+00
    2.509999E+00    5.513807E+00
    2.519999E+00    5.712439E+00
    2.529999E+00    5.919004E+00
    2.539999E+00    6.137590E+00
    2.549999E+00    6.367730E+00
    2.559999E+00    6.592211E+00
    2.569999E+00    6.731550E+00
    2.579999E+00    6.673891E+00
    2.589999E+00    6.612528E+00
    2.599999E+00    6.659605E+00
    2.609999E+00    6.568543E+00
    2.619999E+00    6.443150E+00
    2.629999E+00    6.544911E+00
    2.639999E+00    6.776848E+00
    2.649999E+00    7.044495E+00
    2.659999E+00    7.323206E+00
    2.669999E+00    7.612265E+00
    2.679999E+00    7.917447E+00
    2.689999E+00    8.246894E+00
    2.699999E+00    8.610285E+00
    2.709999E+00    9.017135E+00
    2.719999E+00    9.466662E+00
    2.729999E+00    9.904501E+00
    2.739999E+00    1.015066E+01
    2.749999E+00    1.017946E+01
    2.759999E+00    1.039258E+01
    2.769999E+00    1.090062E+01
    2.779999E+00    1.137912E+01
    2.789999E+00    1.180113E+01
    2.799999E+00    1.230843E+01
    2.809999E+00    1.225230E+01
    2.819999E+00    1.141847E+01
    2.829999E+00    1.040502E+01
    2.839999E+00    1.015164E+01
    2.849999E+00    1.030689E+01
    2.859999E+00    1.046630E+01
    2.869999E+00    1.130398E+01
    2.879999E+00    1.208765E+01
    2.889999E+00    1.107645E+01
    2.899999E+00    8.869142E+00
    2.909999E+00    7.578884E+00
    2.919999E+00    7.269786E+00
    2.929999E+00    7.453139E+00
    2.939999E+00    7.836836E+00
    2.949999E+00    8.329732E+00
    2.959999E+00    7.996700E+00
    2.969999E+00    7.126703E+00
    2.979999E+00    7.165506E+00
    2.989999E+00    8.052942E+00
    2.999999E+00    9.232495E+00
    3.009999E+00    9.978942E+00
    3.019999E+00    9.389385E+00
    3.029999E+00    8.486796E+00
    3.039999E+00    8.795365E+00
    3.049999E+00    1.005567E+01
    3.059999E+00    1.157392E+01
    3.069999E+00    1.238671E+01
    3.079999E+00    1.201347E+01
    3.089999E+00    1.166067E+01
    3.099999E+00    1.146761E+01
    3.109999E+00    1.177987E+01
    3.119999E+00    1.340773E+01
    3.129999E+00    1.529217E+01
    3.139999E+00    1.596138E+01
    3.149999E+00    1.491860E+01
    3.159999E+00    1.263019E+01
    3.169999E+00    9.627084E+00
    3.179999E+00    6.819861E+00
    3.189998E+00    4.731325E+00
    3.199998E+00    3.352018E+00
    3.209998E+00    2.677597E+00
    3.219998E+00    2.726520E+00
    3.229998E+00    3.309042E+00
    3.239998E+00    4.140989E+00
    3.249998E+00    4.861759E+00
    3.259998E+00    5.099143E+00
    3.269998E+00    5.058261E+00
    3.279998E+00    5.285753E+00
    3.289998E+00    5.850255E+00
    3.299998E+00    6.185159E+00
    3.309998E+00    6.159669E+00
    3.319998E+00    5.790451E+00
    3.329998E+00    4.896856E+00
    3.339998E+00    4.296316E+00
    3.349998E+00    4.387220E+00
    3.359998E+00    4.984817E+00
    3.369998E+00    5.689354E+00
    3.379998E+00    6.027127E+00
    3.389998E+00    5.882625E+00
    3.399998E+00    5.859787E+00
    3.409998E+00    6.535219E+00
    3.419998E+00    7.410174E+00
    3.429998E+00    7.613010E+00
    3.439998E+00    7.351058E+00
    3.449998E+00    7.597573E+00
    3.459998E+00    7.422355E+00
    3.469998E+00    5.833554E+00
    3.479998E+00    4.138993E+00
    3.489998E+00    3.347493E+00
    3.499998E+00    3.436209E+00
    3.509998E+00    3.947035E+00
    3.519998E+00    4.587751E+00
    3.529998E+00    5.273275E+00
    3.539998E+00    5.771631E+00
    3.549998E+00    6.196476E+00
    3.559998E+00    6.686707E+00
    3.569998E+00    6.498165E+00
    3.579998E+00    5.392413E+00
    3.589998E+00    3.990689E+00
    3.599998E+00    3.234479E+00
    3.609998E+00    3.269254E+00
    3.619998E+00    3.716802E+00
    3.629998E+00    4.304222E+00
    3.639998E+00    4.874883E+00
    3.649998E+00    5.280448E+00
    3.659998E+00    5.620452E+00
    3.669998E+00    6.159815E+00
    3.679998E+00    6.747360E+00
    3.689998E+00    7.246586E+00
    3.699998E+00    7.749346E+00
    3.709998E+00    8.247013E+00
    3.719998E+00    8.863522E+00
    3.729998E+00    9.513487E+00
    3.739998E+00    9.921190E+00
    3.749998E+00    9.658995E+00
    3.759998E+00    9.976739E+00
    3.769998E+00    1.135510E+01
    3.779998E+00    1.278572E+01
    3.789998E+00    1.351786E+01
    3.799998E+00    1.370381E+01
    3.809998E+00    1.372309E+01
    3.819998E+00    1.368405E+01
    3.829998E+00    1.268415E+01
    3.839998E+00    1.121329E+01
    3.849998E+00    9.380290E+00
    3.859998E+00    7.254133E+00
    3.869998E+00    5.377950E+00
    3.879998E+00    3.981694E+00
    3.889998E+00    2.991118E+00
    3.899998E+00    2.307857E+00
    3.909998E+00    1.952976E+00
    3.919998E+00    1.934496E+00
    3.929998E+00    2.203432E+00
    3.939998E+00    2.644636E+00
    3.949998E+00    3.139816E+00
    3.959998E+00    3.725601E+00
    3.969998E+00    4.237452E+00
    3.979998E+00    4.171930E+00
    3.989998E+00    3.726638E+00
    3.999998E+00    3.659673E+00
    4.009998E+00    3.855108E+00
    4.019998E+00    4.083872E+00
    4.029998E+00    4.364587E+00
    4.039998E+00    4.865108E+00
    4.049998E+00    5.673156E+00
    4.059998E+00    6.513809E+00
    4.069998E+00    6.713301E+00
    4.079998E+00    5.958261E+00
    4.089998E+00    5.255452E+00
    4.099998E+00    5.024085E+00
    4.109998E+00    4.569652E+00
    4.119998E+00    4.258435E+00
    4.129998E+00    4.557400E+00
    4.139998E+00    5.282421E+00
    4.149998E+00    6.269162E+00
    4.159998E+00    7.315146E+00
    4.169998E+00    7.983453E+00
    4.179998E+00    8.259796E+00
    4.189998E+00    8.707658E+00
