 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.442254E+07
    4.299998E+00    6.669551E+07
    4.349998E+00    6.709116E+07
    4.399998E+00    6.722695E+07
    4.449998E+00    6.819210E+07
    4.499998E+00    6.944491E+07
    4.549998E+00    7.053580E+07
    4.599998E+00    6.980803E+07
    4.649998E+00    6.761099E+07
    4.699998E+00    6.526824E+07
    4.749998E+00    6.441486E+07
    4.799998E+00    6.490488E+07
    4.849998E+00    6.640214E+07
    4.899998E+00    6.881082E+07
    4.949998E+00    7.262263E+07
    4.999998E+00    7.581515E+07
    5.049998E+00    7.724194E+07
    5.099998E+00    7.783784E+07
    5.149998E+00    7.691779E+07
    5.199998E+00    7.441483E+07
    5.249998E+00    7.200014E+07
    5.299998E+00    7.226784E+07
    5.349997E+00    7.379323E+07
    5.399997E+00    7.512884E+07
    5.449997E+00    7.692662E+07
    5.499997E+00    7.824871E+07
    5.549997E+00    7.842752E+07
    5.599997E+00    7.796938E+07
    5.649997E+00    7.754281E+07
    5.699997E+00    7.732363E+07
    5.749997E+00    7.663520E+07
    5.799997E+00    7.550315E+07
    5.849997E+00    7.533781E+07
    5.899997E+00    7.622785E+07
    5.949997E+00    7.638645E+07
