 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    5.176377E+01eV    1.902284E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.370155E+07
    4.299998E+00    9.732790E+07
    4.349998E+00    1.088392E+08
    4.399998E+00    9.267000E+07
    4.449998E+00    9.033148E+07
    4.499998E+00    5.645905E+07
    4.549998E+00    4.657872E+07
    4.599998E+00    4.599890E+07
    4.649998E+00    4.097161E+07
    4.699998E+00    4.590462E+07
    4.749998E+00    5.989985E+07
    4.799998E+00    6.623480E+07
    4.849998E+00    8.790715E+07
    4.899998E+00    6.117067E+07
    4.949998E+00    7.857905E+07
    4.999998E+00    9.460418E+07
    5.049998E+00    9.633813E+07
    5.099998E+00    7.303188E+07
    5.149998E+00    9.374272E+07
    5.199998E+00    9.560398E+07
    5.249998E+00    6.829925E+07
    5.299998E+00    7.766620E+07
    5.349997E+00    7.356149E+07
    5.399997E+00    4.629089E+07
    5.449997E+00    6.077032E+07
    5.499997E+00    9.060181E+07
    5.549997E+00    6.015454E+07
    5.599997E+00    6.707800E+07
    5.649997E+00    6.882771E+07
    5.699997E+00    8.193252E+07
    5.749997E+00    1.057878E+08
    5.799997E+00    8.323172E+07
    5.849997E+00    8.353864E+07
    5.899997E+00    8.538803E+07
    5.949997E+00    9.687447E+07
