 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    5.897933E+07
    4.299998E+00    6.335273E+07
    4.349998E+00    6.827447E+07
    4.399998E+00    7.511078E+07
    4.449998E+00    7.801928E+07
    4.499998E+00    7.632363E+07
    4.549998E+00    7.167431E+07
    4.599998E+00    6.886744E+07
    4.649998E+00    7.150057E+07
    4.699998E+00    7.447136E+07
    4.749998E+00    7.507616E+07
    4.799998E+00    7.608547E+07
    4.849998E+00    7.688313E+07
    4.899998E+00    7.703814E+07
    4.949998E+00    7.609705E+07
    4.999998E+00    7.341161E+07
    5.049998E+00    7.044128E+07
    5.099998E+00    6.829399E+07
    5.149998E+00    6.624167E+07
    5.199998E+00    6.530992E+07
    5.249998E+00    6.582878E+07
    5.299998E+00    6.724877E+07
    5.349997E+00    7.100647E+07
    5.399997E+00    7.725733E+07
    5.449997E+00    8.115116E+07
    5.499997E+00    8.194430E+07
    5.549997E+00    8.005108E+07
    5.599997E+00    7.744328E+07
    5.649997E+00    7.577876E+07
    5.699997E+00    7.642469E+07
    5.749997E+00    8.021799E+07
    5.799997E+00    8.157195E+07
    5.849997E+00    8.003285E+07
    5.899997E+00    7.919346E+07
    5.949997E+00    7.605405E+07
