 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.321724E+07
    4.299998E+00    6.685069E+07
    4.349998E+00    6.908503E+07
    4.399998E+00    7.071866E+07
    4.449998E+00    7.061431E+07
    4.499998E+00    6.890730E+07
    4.549998E+00    6.704152E+07
    4.599998E+00    6.601324E+07
    4.649998E+00    6.625736E+07
    4.699998E+00    6.670976E+07
    4.749998E+00    6.637514E+07
    4.799998E+00    6.636557E+07
    4.849998E+00    6.769873E+07
    4.899998E+00    6.978047E+07
    4.949998E+00    7.266259E+07
    4.999998E+00    7.490506E+07
    5.049998E+00    7.565090E+07
    5.099998E+00    7.558628E+07
    5.149998E+00    7.495761E+07
    5.199998E+00    7.460953E+07
    5.249998E+00    7.438978E+07
    5.299998E+00    7.391717E+07
    5.349997E+00    7.416979E+07
    5.399997E+00    7.563285E+07
    5.449997E+00    7.740299E+07
    5.499997E+00    7.829432E+07
    5.549997E+00    7.758001E+07
    5.599997E+00    7.694846E+07
    5.649997E+00    7.695111E+07
    5.699997E+00    7.660328E+07
    5.749997E+00    7.655116E+07
    5.799997E+00    7.659369E+07
    5.849997E+00    7.643302E+07
    5.899997E+00    7.611537E+07
    5.949997E+00    7.526356E+07
