 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.211044E+01eV    1.547530E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    5.900631E+07
    4.299998E+00    6.338190E+07
    4.349998E+00    6.830524E+07
    4.399998E+00    7.514465E+07
    4.449998E+00    7.805764E+07
    4.499998E+00    7.636619E+07
    4.549998E+00    7.171945E+07
    4.599998E+00    6.891173E+07
    4.649998E+00    7.154456E+07
    4.699998E+00    7.451753E+07
    4.749998E+00    7.512468E+07
    4.799998E+00    7.613589E+07
    4.849998E+00    7.693621E+07
    4.899998E+00    7.709408E+07
    4.949998E+00    7.615660E+07
    4.999998E+00    7.347443E+07
    5.049998E+00    7.050583E+07
    5.099998E+00    6.835929E+07
    5.149998E+00    6.630682E+07
    5.199998E+00    6.537357E+07
    5.249998E+00    6.589101E+07
    5.299998E+00    6.730962E+07
    5.349997E+00    7.106618E+07
    5.399997E+00    7.731880E+07
    5.449997E+00    8.121715E+07
    5.499997E+00    8.201550E+07
    5.549997E+00    8.012728E+07
    5.599997E+00    7.752246E+07
    5.649997E+00    7.585888E+07
    5.699997E+00    7.650397E+07
    5.749997E+00    8.029860E+07
    5.799997E+00    8.165805E+07
    5.849997E+00    8.012391E+07
    5.899997E+00    7.928906E+07
    5.949997E+00    7.615590E+07
