 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.754058E+01eV    1.747084E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    8.728780E+07
    4.299998E+00    6.839794E+07
    4.349998E+00    6.117753E+07
    4.399998E+00    1.049633E+08
    4.449998E+00    9.646456E+07
    4.499998E+00    1.042348E+08
    4.549998E+00    6.964534E+07
    4.599998E+00    4.272383E+07
    4.649998E+00    8.323295E+07
    4.699998E+00    9.515799E+07
    4.749998E+00    6.047795E+07
    4.799998E+00    7.853608E+07
    4.849998E+00    8.127003E+07
    4.899998E+00    8.287400E+07
    4.949998E+00    7.804712E+07
    4.999998E+00    8.683033E+07
    5.049998E+00    6.226170E+07
    5.099998E+00    6.555120E+07
    5.149998E+00    5.741155E+07
    5.199998E+00    6.330165E+07
    5.249998E+00    6.892906E+07
    5.299998E+00    6.307160E+07
    5.349997E+00    5.271717E+07
    5.399997E+00    1.033764E+08
    5.449997E+00    8.217815E+07
    5.499997E+00    9.960851E+07
    5.549997E+00    7.823935E+07
    5.599997E+00    7.216058E+07
    5.649997E+00    8.659788E+07
    5.699997E+00    5.190970E+07
    5.749997E+00    1.045674E+08
    5.799997E+00    1.115429E+08
    5.849997E+00    6.555533E+07
    5.899997E+00    1.030180E+08
    5.949997E+00    8.025419E+07
