 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.127275E+07
    4.299998E+00    8.440313E+07
    4.349998E+00    7.596075E+07
    4.399998E+00    7.706213E+07
    4.449998E+00    7.098549E+07
    4.499998E+00    7.497738E+07
    4.549998E+00    7.223744E+07
    4.599998E+00    6.686175E+07
    4.649998E+00    6.729565E+07
    4.699998E+00    6.088370E+07
    4.749998E+00    6.735548E+07
    4.799998E+00    6.478558E+07
    4.849998E+00    6.843902E+07
    4.899998E+00    6.537263E+07
    4.949998E+00    8.204684E+07
    4.999998E+00    7.973898E+07
    5.049998E+00    7.815869E+07
    5.099998E+00    7.975355E+07
    5.149998E+00    8.081448E+07
    5.199998E+00    7.640316E+07
    5.249998E+00    7.502216E+07
    5.299998E+00    6.836044E+07
    5.349997E+00    7.789935E+07
    5.399997E+00    8.098257E+07
    5.449997E+00    7.734094E+07
    5.499997E+00    7.688721E+07
    5.549997E+00    8.695282E+07
    5.599997E+00    7.986702E+07
    5.649997E+00    7.704320E+07
    5.699997E+00    8.077591E+07
    5.749997E+00    7.676028E+07
    5.799997E+00    7.733089E+07
    5.849997E+00    8.145152E+07
    5.899997E+00    8.025188E+07
    5.949997E+00    7.307588E+07
