 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.371217E+07
    4.299998E+00    9.734069E+07
    4.349998E+00    1.088522E+08
    4.399998E+00    9.268573E+07
    4.449998E+00    9.035351E+07
    4.499998E+00    5.649259E+07
    4.549998E+00    4.660060E+07
    4.599998E+00    4.601398E+07
    4.649998E+00    4.098825E+07
    4.699998E+00    4.591463E+07
    4.749998E+00    5.991115E+07
    4.799998E+00    6.624988E+07
    4.849998E+00    8.792419E+07
    4.899998E+00    6.118932E+07
    4.949998E+00    7.859320E+07
    4.999998E+00    9.461936E+07
    5.049998E+00    9.636007E+07
    5.099998E+00    7.305402E+07
    5.149998E+00    9.376185E+07
    5.199998E+00    9.563043E+07
    5.249998E+00    6.833125E+07
    5.299998E+00    7.768964E+07
    5.349997E+00    7.359348E+07
    5.399997E+00    4.632273E+07
    5.449997E+00    6.078979E+07
    5.499997E+00    9.062795E+07
    5.549997E+00    6.018365E+07
    5.599997E+00    6.710199E+07
    5.649997E+00    6.885041E+07
    5.699997E+00    8.195644E+07
    5.749997E+00    1.058125E+08
    5.799997E+00    8.327002E+07
    5.849997E+00    8.356944E+07
    5.899997E+00    8.541824E+07
    5.949997E+00    9.691160E+07
