 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.213573E+01eV    1.548460E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    7.490129E+07
    4.299998E+00    7.276657E+07
    4.349998E+00    6.965063E+07
    4.399998E+00    6.705497E+07
    4.449998E+00    6.651077E+07
    4.499998E+00    6.807645E+07
    4.549998E+00    6.975319E+07
    4.599998E+00    7.118343E+07
    4.649998E+00    7.214318E+07
    4.699998E+00    7.160622E+07
    4.749998E+00    7.004061E+07
    4.799998E+00    6.773365E+07
    4.849998E+00    6.413917E+07
    4.899998E+00    6.093899E+07
    4.949998E+00    6.087327E+07
    4.999998E+00    6.421797E+07
    5.049998E+00    7.000821E+07
    5.099998E+00    7.419860E+07
    5.149998E+00    7.445552E+07
    5.199998E+00    7.400552E+07
    5.249998E+00    7.829625E+07
    5.299998E+00    8.449235E+07
    5.349997E+00    8.776992E+07
    5.399997E+00    8.615527E+07
    5.449997E+00    8.167578E+07
    5.499997E+00    7.826314E+07
    5.549997E+00    7.671786E+07
    5.599997E+00    7.534292E+07
    5.649997E+00    7.265910E+07
    5.699997E+00    7.066310E+07
    5.749997E+00    7.213453E+07
    5.799997E+00    7.378079E+07
    5.849997E+00    7.283755E+07
    5.899997E+00    7.139184E+07
    5.949997E+00    6.989722E+07
