 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.210977E+01eV    1.547506E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.084183E+07
    4.299998E+00    6.193109E+07
    4.349998E+00    6.652527E+07
    4.399998E+00    7.040304E+07
    4.449998E+00    7.059181E+07
    4.499998E+00    6.964505E+07
    4.549998E+00    6.671732E+07
    4.599998E+00    6.187821E+07
    4.649998E+00    5.787770E+07
    4.699998E+00    5.725587E+07
    4.749998E+00    5.987538E+07
    4.799998E+00    6.498797E+07
    4.849998E+00    7.301224E+07
    4.899998E+00    7.992978E+07
    4.949998E+00    8.284496E+07
    4.999998E+00    8.174027E+07
    5.049998E+00    7.925728E+07
    5.099998E+00    7.631586E+07
    5.149998E+00    7.300532E+07
    5.199998E+00    7.125645E+07
    5.249998E+00    7.183369E+07
    5.299998E+00    7.328590E+07
    5.349997E+00    7.446662E+07
    5.399997E+00    7.493437E+07
    5.449997E+00    7.452992E+07
    5.499997E+00    7.421103E+07
    5.549997E+00    7.479095E+07
    5.599997E+00    7.672703E+07
    5.649997E+00    7.911049E+07
    5.699997E+00    8.051847E+07
    5.749997E+00    8.016387E+07
    5.799997E+00    7.847576E+07
    5.849997E+00    7.765716E+07
    5.899997E+00    7.746754E+07
    5.949997E+00    7.566376E+07
