 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    2.939945E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.249998E+00    6.456309E+07
    4.299998E+00    6.995499E+07
    4.349998E+00    7.141941E+07
    4.399998E+00    7.103389E+07
    4.449998E+00    7.032989E+07
    4.499998E+00    7.007935E+07
    4.549998E+00    6.886456E+07
    4.599998E+00    6.696737E+07
    4.649998E+00    6.579803E+07
    4.699998E+00    6.533730E+07
    4.749998E+00    6.606281E+07
    4.799998E+00    6.684718E+07
    4.849998E+00    6.811752E+07
    4.899998E+00    7.028006E+07
    4.949998E+00    7.379364E+07
    4.999998E+00    7.569707E+07
    5.049998E+00    7.612745E+07
    5.099998E+00    7.636241E+07
    5.149998E+00    7.616670E+07
    5.199998E+00    7.520731E+07
    5.249998E+00    7.404150E+07
    5.299998E+00    7.374861E+07
    5.349997E+00    7.551603E+07
    5.399997E+00    7.688995E+07
    5.449997E+00    7.707131E+07
    5.499997E+00    7.783351E+07
    5.549997E+00    7.890198E+07
    5.599997E+00    7.830394E+07
    5.649997E+00    7.753830E+07
    5.699997E+00    7.724812E+07
    5.749997E+00    7.677077E+07
    5.799997E+00    7.674289E+07
    5.849997E+00    7.717808E+07
    5.899997E+00    7.674459E+07
    5.949997E+00    7.547334E+07
