 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.759997E+00   -7.593497E+00
    5.769997E+00   -7.592673E+00
    5.779997E+00   -7.618937E+00
    5.789997E+00   -7.617605E+00
    5.799997E+00   -7.567038E+00
    5.809997E+00   -7.481134E+00
    5.819997E+00   -7.390276E+00
    5.829997E+00   -7.307323E+00
    5.839997E+00   -7.207051E+00
    5.849997E+00   -7.047793E+00
    5.859997E+00   -6.809028E+00
    5.869997E+00   -6.498584E+00
    5.879997E+00   -6.134884E+00
    5.889997E+00   -5.733814E+00
    5.899997E+00   -5.307343E+00
    5.909997E+00   -4.867028E+00
    5.919997E+00   -4.426895E+00
    5.929997E+00   -4.004190E+00
    5.939997E+00   -3.619376E+00
    5.949997E+00   -3.295491E+00
    5.959997E+00   -3.054403E+00
    5.969997E+00   -2.908088E+00
    5.979997E+00   -2.845383E+00
    5.989997E+00   -2.821324E+00
    5.999997E+00   -2.769832E+00
    6.009997E+00   -2.644485E+00
    6.019997E+00   -2.451095E+00
    6.029997E+00   -2.246220E+00
    6.039997E+00   -2.117008E+00
    6.049997E+00   -2.156055E+00
    6.059997E+00   -2.423730E+00
    6.069997E+00   -2.903090E+00
    6.079997E+00   -3.495240E+00
    6.089997E+00   -4.088854E+00
    6.099997E+00   -4.630721E+00
    6.109997E+00   -5.114957E+00
    6.119997E+00   -5.541493E+00
    6.129997E+00   -5.903947E+00
    6.139997E+00   -6.179449E+00
    6.149997E+00   -6.323477E+00
    6.159997E+00   -6.300573E+00
    6.169997E+00   -6.116195E+00
    6.179997E+00   -5.812551E+00
    6.189997E+00   -5.446153E+00
    6.199997E+00   -5.072595E+00
    6.209997E+00   -4.740807E+00
    6.219997E+00   -4.485713E+00
    6.229997E+00   -4.311874E+00
    6.239997E+00   -4.181919E+00
    6.249997E+00   -4.038107E+00
    6.259997E+00   -3.847344E+00
    6.269997E+00   -3.621015E+00
    6.279997E+00   -3.396510E+00
    6.289997E+00   -3.205758E+00
    6.299997E+00   -3.053261E+00
    6.309997E+00   -2.917446E+00
    6.319997E+00   -2.770428E+00
    6.329997E+00   -2.597473E+00
    6.339997E+00   -2.410891E+00
    6.349997E+00   -2.252848E+00
    6.359997E+00   -2.180427E+00
    6.369997E+00   -2.245124E+00
    6.379997E+00   -2.478664E+00
    6.389997E+00   -2.874204E+00
    6.399997E+00   -3.366644E+00
    6.409997E+00   -3.852699E+00
    6.419997E+00   -4.246544E+00
    6.429997E+00   -4.514414E+00
    6.439997E+00   -4.666499E+00
    6.449997E+00   -4.727619E+00
    6.459997E+00   -4.720754E+00
    6.469997E+00   -4.668273E+00
    6.479997E+00   -4.586810E+00
    6.489997E+00   -4.479302E+00
    6.499997E+00   -4.346308E+00
    6.509997E+00   -4.208972E+00
    6.519997E+00   -4.111520E+00
    6.529997E+00   -4.092574E+00
    6.539997E+00   -4.151214E+00
    6.549997E+00   -4.243104E+00
    6.559997E+00   -4.313381E+00
    6.569997E+00   -4.335172E+00
    6.579997E+00   -4.320459E+00
    6.589997E+00   -4.294888E+00
    6.599997E+00   -4.258686E+00
    6.609997E+00   -4.178372E+00
    6.619997E+00   -4.023350E+00
    6.629997E+00   -3.804234E+00
    6.639997E+00   -3.578513E+00
    6.649997E+00   -3.434835E+00
    6.659997E+00   -3.470776E+00
    6.669997E+00   -3.757963E+00
    6.679997E+00   -4.296787E+00
    6.689997E+00   -4.999324E+00
    6.699997E+00   -5.726508E+00
    6.709997E+00   -6.341867E+00
    6.719997E+00   -6.749712E+00
    6.729997E+00   -6.924102E+00
    6.739997E+00   -6.913702E+00
    6.749997E+00   -6.810843E+00
    6.759997E+00   -6.709916E+00
    6.769997E+00   -6.674627E+00
    6.779997E+00   -6.718228E+00
    6.789997E+00   -6.805910E+00
    6.799997E+00   -6.881039E+00
    6.809997E+00   -6.896197E+00
    6.819997E+00   -6.830492E+00
    6.829997E+00   -6.693045E+00
    6.839997E+00   -6.518627E+00
    6.849997E+00   -6.356144E+00
    6.859997E+00   -6.250950E+00
    6.869997E+00   -6.222139E+00
    6.879997E+00   -6.245601E+00
    6.889997E+00   -6.267639E+00
    6.899997E+00   -6.245601E+00
    6.909997E+00   -6.169666E+00
    6.919997E+00   -6.049783E+00
    6.929997E+00   -5.899448E+00
    6.939997E+00   -5.734207E+00
    6.949997E+00   -5.572913E+00
    6.959997E+00   -5.433539E+00
    6.969997E+00   -5.328346E+00
    6.979997E+00   -5.262235E+00
    6.989997E+00   -5.232801E+00
    6.999997E+00   -5.227395E+00
    7.009997E+00   -5.219132E+00
    7.019997E+00   -5.175615E+00
    7.029997E+00   -5.078634E+00
    7.039997E+00   -4.932495E+00
    7.049997E+00   -4.755965E+00
    7.059997E+00   -4.571606E+00
    7.069997E+00   -4.399577E+00
    7.079997E+00   -4.253066E+00
    7.089997E+00   -4.133320E+00
    7.099997E+00   -4.028983E+00
    7.109997E+00   -3.923488E+00
    7.119997E+00   -3.804177E+00
    7.129997E+00   -3.666733E+00
    7.139997E+00   -3.514291E+00
    7.149997E+00   -3.353046E+00
    7.159997E+00   -3.190141E+00
    7.169997E+00   -3.036572E+00
    7.179997E+00   -2.910765E+00
    7.189997E+00   -2.839285E+00
    7.199997E+00   -2.851649E+00
    7.209997E+00   -2.966002E+00
    7.219997E+00   -3.173384E+00
    7.229997E+00   -3.438482E+00
    7.239997E+00   -3.717845E+00
    7.249997E+00   -3.975994E+00
    7.259997E+00   -4.193021E+00
    7.269997E+00   -4.366463E+00
    7.279997E+00   -4.502515E+00
    7.289997E+00   -4.599907E+00
    7.299997E+00   -4.646484E+00
    7.309997E+00   -4.634944E+00
    7.319997E+00   -4.572790E+00
    7.329997E+00   -4.473418E+00
    7.339997E+00   -4.345818E+00
    7.349997E+00   -4.195781E+00
    7.359997E+00   -4.030183E+00
    7.369997E+00   -3.856002E+00
    7.379997E+00   -3.678027E+00
    7.389997E+00   -3.499880E+00
    7.399997E+00   -3.327183E+00
    7.409997E+00   -3.169715E+00
    7.419997E+00   -3.040554E+00
    7.429996E+00   -2.951978E+00
    7.439996E+00   -2.908612E+00
    7.449996E+00   -2.899611E+00
    7.459996E+00   -2.898311E+00
    7.469996E+00   -2.878501E+00
    7.479996E+00   -2.834571E+00
    7.489996E+00   -2.783180E+00
    7.499996E+00   -2.747317E+00
    7.509996E+00   -2.738274E+00
    7.519996E+00   -2.748493E+00
    7.529996E+00   -2.759946E+00
    7.539996E+00   -2.756693E+00
    7.549996E+00   -2.729842E+00
    7.559996E+00   -2.680024E+00
    7.569996E+00   -2.618819E+00
    7.579996E+00   -2.562378E+00
    7.589996E+00   -2.523468E+00
    7.599996E+00   -2.511774E+00
    7.609996E+00   -2.536225E+00
    7.619996E+00   -2.599563E+00
    7.629996E+00   -2.688177E+00
    7.639996E+00   -2.769126E+00
    7.649996E+00   -2.807254E+00
    7.659996E+00   -2.790428E+00
    7.669996E+00   -2.734212E+00
    7.679996E+00   -2.666183E+00
    7.689996E+00   -2.611869E+00
    7.699996E+00   -2.593514E+00
    7.709996E+00   -2.631724E+00
    7.719996E+00   -2.733814E+00
    7.729996E+00   -2.876589E+00
    7.739996E+00   -3.012428E+00
    7.749996E+00   -3.102482E+00
    7.759996E+00   -3.140624E+00
    7.769996E+00   -3.144161E+00
    7.779996E+00   -3.128981E+00
    7.789996E+00   -3.098607E+00
    7.799996E+00   -3.053733E+00
    7.809996E+00   -3.002774E+00
    7.819996E+00   -2.961214E+00
    7.829996E+00   -2.947318E+00
    7.839996E+00   -2.979223E+00
    7.849996E+00   -3.068487E+00
    7.859996E+00   -3.209283E+00
    7.869996E+00   -3.377049E+00
    7.879996E+00   -3.541765E+00
    7.889996E+00   -3.678107E+00
    7.899996E+00   -3.766627E+00
    7.909996E+00   -3.796785E+00
    7.919996E+00   -3.769126E+00
    7.929996E+00   -3.691489E+00
    7.939996E+00   -3.575340E+00
    7.949996E+00   -3.434553E+00
    7.959996E+00   -3.282925E+00
    7.969996E+00   -3.130738E+00
    7.979996E+00   -2.984601E+00
    7.989996E+00   -2.852153E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    2.445772E+02
    1.999999E-02    2.469247E+02
    2.999999E-02    2.509060E+02
    3.999998E-02    2.566227E+02
    4.999998E-02    2.642114E+02
    5.999997E-02    2.738301E+02
    6.999997E-02    2.856252E+02
    7.999996E-02    2.996581E+02
    8.999996E-02    3.157552E+02
    9.999995E-02    3.332279E+02
    1.099999E-01    3.504325E+02
    1.199999E-01    3.643003E+02
    1.299999E-01    3.703965E+02
    1.399999E-01    3.644164E+02
    1.499999E-01    3.449665E+02
    1.599999E-01    3.150389E+02
    1.699999E-01    2.801544E+02
    1.799999E-01    2.452648E+02
    1.899999E-01    2.132797E+02
    1.999999E-01    1.853048E+02
    2.099999E-01    1.613945E+02
    2.199999E-01    1.411449E+02
    2.299999E-01    1.240193E+02
    2.399999E-01    1.094950E+02
    2.499999E-01    9.711536E+01
    2.599999E-01    8.650054E+01
    2.699999E-01    7.734127E+01
    2.799999E-01    6.938799E+01
    2.899999E-01    6.243968E+01
    2.999999E-01    5.633409E+01
    3.099999E-01    5.093972E+01
    3.199998E-01    4.614937E+01
    3.299998E-01    4.187520E+01
    3.399998E-01    3.804473E+01
    3.499998E-01    3.459782E+01
    3.599998E-01    3.148427E+01
    3.699998E-01    2.866195E+01
    3.799998E-01    2.609529E+01
    3.899998E-01    2.375412E+01
    3.999998E-01    2.161277E+01
    4.099998E-01    1.964926E+01
    4.199998E-01    1.784477E+01
    4.299998E-01    1.618312E+01
    4.399998E-01    1.465041E+01
    4.499998E-01    1.323470E+01
    4.599998E-01    1.192583E+01
    4.699998E-01    1.071520E+01
    4.799998E-01    9.595713E+00
    4.899998E-01    8.561723E+00
    4.999998E-01    7.609108E+00
    5.099998E-01    6.735411E+00
    5.199998E-01    5.940130E+00
    5.299998E-01    5.225134E+00
    5.399997E-01    4.595207E+00
    5.499997E-01    4.058525E+00
    5.599997E-01    3.626538E+00
    5.699997E-01    3.312243E+00
    5.799997E-01    3.125794E+00
    5.899997E-01    3.068368E+00
    5.999997E-01    3.128471E+00
    6.099997E-01    3.284486E+00
    6.199997E-01    3.511461E+00
    6.299997E-01    3.786920E+00
    6.399997E-01    4.093315E+00
    6.499997E-01    4.418003E+00
    6.599997E-01    4.752255E+00
    6.699997E-01    5.090179E+00
    6.799997E-01    5.427851E+00
    6.899997E-01    5.762693E+00
    6.999997E-01    6.093045E+00
    7.099997E-01    6.417868E+00
    7.199997E-01    6.736558E+00
    7.299997E-01    7.048808E+00
    7.399997E-01    7.354516E+00
    7.499996E-01    7.653728E+00
    7.599996E-01    7.946591E+00
    7.699996E-01    8.233322E+00
    7.799996E-01    8.514190E+00
    7.899996E-01    8.789496E+00
    7.999996E-01    9.059568E+00
    8.099996E-01    9.324750E+00
    8.199996E-01    9.585396E+00
    8.299996E-01    9.841869E+00
    8.399996E-01    1.009454E+01
    8.499996E-01    1.034378E+01
    8.599996E-01    1.058997E+01
    8.699996E-01    1.083349E+01
    8.799996E-01    1.107473E+01
    8.899996E-01    1.131409E+01
    8.999996E-01    1.155197E+01
    9.099996E-01    1.178879E+01
    9.199996E-01    1.202496E+01
    9.299996E-01    1.226093E+01
    9.399996E-01    1.249717E+01
    9.499996E-01    1.273415E+01
    9.599995E-01    1.297238E+01
    9.699995E-01    1.321240E+01
    9.799995E-01    1.345480E+01
    9.899995E-01    1.370020E+01
    9.999995E-01    1.394926E+01
    1.010000E+00    1.420273E+01
    1.020000E+00    1.446142E+01
    1.030000E+00    1.472622E+01
    1.040000E+00    1.499812E+01
    1.050000E+00    1.527824E+01
    1.060000E+00    1.556783E+01
    1.069999E+00    1.586831E+01
    1.079999E+00    1.618128E+01
    1.089999E+00    1.650860E+01
    1.099999E+00    1.685236E+01
    1.109999E+00    1.721501E+01
    1.119999E+00    1.759932E+01
    1.129999E+00    1.800854E+01
    1.139999E+00    1.844635E+01
    1.149999E+00    1.891695E+01
    1.159999E+00    1.942504E+01
    1.169999E+00    1.997568E+01
    1.179999E+00    2.057398E+01
    1.189999E+00    2.122433E+01
    1.199999E+00    2.192882E+01
    1.209999E+00    2.268413E+01
    1.219999E+00    2.347548E+01
    1.229999E+00    2.426596E+01
    1.239999E+00    2.497886E+01
    1.249999E+00    2.547460E+01
    1.259999E+00    2.553631E+01
    1.269999E+00    2.490429E+01
    1.279999E+00    2.340459E+01
    1.289999E+00    2.112280E+01
    1.299999E+00    1.843464E+01
    1.309999E+00    1.581496E+01
    1.319999E+00    1.362018E+01
    1.329999E+00    1.201365E+01
    1.339999E+00    1.099998E+01
    1.349999E+00    1.048727E+01
    1.359999E+00    1.034592E+01
    1.369999E+00    1.045245E+01
    1.379999E+00    1.071116E+01
    1.389999E+00    1.105670E+01
    1.399999E+00    1.144790E+01
    1.409999E+00    1.186010E+01
    1.419999E+00    1.227916E+01
    1.429999E+00    1.269737E+01
    1.439999E+00    1.311088E+01
    1.449999E+00    1.351808E+01
    1.459999E+00    1.391876E+01
    1.469999E+00    1.431343E+01
    1.479999E+00    1.470310E+01
    1.489999E+00    1.508899E+01
    1.499999E+00    1.547249E+01
    1.509999E+00    1.585505E+01
    1.519999E+00    1.623818E+01
    1.529999E+00    1.662340E+01
    1.539999E+00    1.701229E+01
    1.549999E+00    1.740647E+01
    1.559999E+00    1.780762E+01
    1.569999E+00    1.821748E+01
    1.579999E+00    1.863791E+01
    1.589999E+00    1.907089E+01
    1.599999E+00    1.951855E+01
    1.609999E+00    1.998325E+01
    1.619999E+00    2.046754E+01
    1.629999E+00    2.097430E+01
    1.639999E+00    2.150673E+01
    1.649999E+00    2.206846E+01
    1.659999E+00    2.266361E+01
    1.669999E+00    2.329688E+01
    1.679999E+00    2.397363E+01
    1.689999E+00    2.470004E+01
    1.699999E+00    2.548314E+01
    1.709999E+00    2.633087E+01
    1.719999E+00    2.725206E+01
    1.729999E+00    2.825611E+01
    1.739999E+00    2.935223E+01
    1.749999E+00    3.054772E+01
    1.759999E+00    3.184444E+01
    1.769999E+00    3.323207E+01
    1.779999E+00    3.467626E+01
    1.789999E+00    3.610109E+01
    1.799999E+00    3.737193E+01
    1.809999E+00    3.830183E+01
    1.819999E+00    3.871784E+01
    1.829999E+00    3.857566E+01
    1.839999E+00    3.800554E+01
    1.849999E+00    3.723352E+01
    1.859999E+00    3.652937E+01
    1.869999E+00    3.621159E+01
    1.879999E+00    3.654399E+01
    1.889999E+00    3.757197E+01
    1.899999E+00    3.906483E+01
    1.909999E+00    4.055218E+01
    1.919999E+00    4.140270E+01
    1.929999E+00    4.100544E+01
    1.939999E+00    3.906615E+01
    1.949999E+00    3.579132E+01
    1.959999E+00    3.174007E+01
    1.969999E+00    2.750027E+01
    1.979999E+00    2.348038E+01
    1.989999E+00    1.988374E+01
    1.999999E+00    1.677225E+01
    2.009999E+00    1.413615E+01
    2.019999E+00    1.194057E+01
    2.029999E+00    1.015002E+01
    2.039999E+00    8.738603E+00
    2.049999E+00    7.690876E+00
    2.059999E+00    6.995051E+00
    2.069999E+00    6.630858E+00
    2.079999E+00    6.559656E+00
    2.089999E+00    6.726032E+00
    2.099999E+00    7.069948E+00
    2.109999E+00    7.539008E+00
    2.119999E+00    8.093951E+00
    2.129999E+00    8.708331E+00
    2.139999E+00    9.365832E+00
    2.149999E+00    1.005743E+01
    2.159999E+00    1.077918E+01
    2.169999E+00    1.153064E+01
    2.179999E+00    1.231382E+01
    2.189999E+00    1.313233E+01
    2.199999E+00    1.399055E+01
    2.209999E+00    1.489239E+01
    2.219999E+00    1.583919E+01
    2.229999E+00    1.682573E+01
    2.239999E+00    1.783290E+01
    2.249999E+00    1.881503E+01
    2.259999E+00    1.968132E+01
    2.269999E+00    2.027822E+01
    2.279999E+00    2.039894E+01
    2.289999E+00    1.986332E+01
    2.299999E+00    1.866481E+01
    2.309999E+00    1.705376E+01
    2.319999E+00    1.542856E+01
    2.329999E+00    1.413235E+01
    2.339999E+00    1.333849E+01
    2.349999E+00    1.305941E+01
    2.359999E+00    1.321437E+01
    2.369999E+00    1.369696E+01
    2.379999E+00    1.441412E+01
    2.389999E+00    1.529635E+01
    2.399999E+00    1.629114E+01
    2.409999E+00    1.734874E+01
    2.419999E+00    1.840310E+01
    2.429999E+00    1.934913E+01
    2.439999E+00    2.002501E+01
    2.449999E+00    2.022669E+01
    2.459999E+00    1.979324E+01
    2.469999E+00    1.874678E+01
    2.479999E+00    1.735558E+01
    2.489999E+00    1.601302E+01
    2.499999E+00    1.503904E+01
    2.509999E+00    1.457706E+01
    2.519999E+00    1.461385E+01
    2.529999E+00    1.505205E+01
    2.539999E+00    1.576985E+01
    2.549999E+00    1.664311E+01
    2.559999E+00    1.753672E+01
    2.569999E+00    1.828548E+01
    2.579999E+00    1.869454E+01
    2.589999E+00    1.859987E+01
    2.599999E+00    1.799096E+01
    2.609999E+00    1.708553E+01
    2.619999E+00    1.623166E+01
    2.629999E+00    1.571483E+01
    2.639999E+00    1.564974E+01
    2.649999E+00    1.599988E+01
    2.659999E+00    1.664797E+01
    2.669999E+00    1.745226E+01
    2.679999E+00    1.828171E+01
    2.689999E+00    1.904267E+01
    2.699999E+00    1.967661E+01
    2.709999E+00    2.010545E+01
    2.719999E+00    2.018906E+01
    2.729999E+00    1.978559E+01
    2.739999E+00    1.886875E+01
    2.749999E+00    1.757050E+01
    2.759999E+00    1.613288E+01
    2.769999E+00    1.483405E+01
    2.779999E+00    1.390383E+01
    2.789999E+00    1.345679E+01
    2.799999E+00    1.348170E+01
    2.809999E+00    1.387687E+01
    2.819999E+00    1.449046E+01
    2.829999E+00    1.514018E+01
    2.839999E+00    1.562661E+01
    2.849999E+00    1.578220E+01
    2.859999E+00    1.557018E+01
    2.869999E+00    1.514852E+01
    2.879999E+00    1.479114E+01
    2.889999E+00    1.472414E+01
    2.899999E+00    1.503209E+01
    2.909999E+00    1.567177E+01
    2.919999E+00    1.652182E+01
    2.929999E+00    1.741235E+01
    2.939999E+00    1.813834E+01
    2.949999E+00    1.849295E+01
    2.959999E+00    1.833188E+01
    2.969999E+00    1.762573E+01
    2.979999E+00    1.647560E+01
    2.989999E+00    1.510473E+01
    2.999999E+00    1.379336E+01
    3.009999E+00    1.276532E+01
    3.019999E+00    1.210688E+01
    3.029999E+00    1.175448E+01
    3.039999E+00    1.153961E+01
    3.049999E+00    1.127853E+01
    3.059999E+00    1.088115E+01
    3.069999E+00    1.040544E+01
    3.079999E+00    9.994596E+00
    3.089999E+00    9.757266E+00
    3.099999E+00    9.705262E+00
    3.109999E+00    9.778895E+00
    3.119999E+00    9.916709E+00
    3.129999E+00    1.011016E+01
    3.139999E+00    1.039745E+01
    3.149999E+00    1.081231E+01
    3.159999E+00    1.135011E+01
    3.169999E+00    1.197080E+01
    3.179999E+00    1.261265E+01
    3.189998E+00    1.320177E+01
    3.199998E+00    1.366101E+01
    3.209998E+00    1.391861E+01
    3.219998E+00    1.391597E+01
    3.229998E+00    1.363881E+01
    3.239998E+00    1.317239E+01
    3.249998E+00    1.270036E+01
    3.259998E+00    1.240880E+01
    3.269998E+00    1.239192E+01
    3.279998E+00    1.264284E+01
    3.289998E+00    1.309973E+01
    3.299998E+00    1.368774E+01
    3.309998E+00    1.433862E+01
    3.319998E+00    1.500132E+01
    3.329998E+00    1.565630E+01
    3.339998E+00    1.632273E+01
    3.349998E+00    1.703528E+01
    3.359998E+00    1.780316E+01
    3.369998E+00    1.859172E+01
    3.379998E+00    1.933821E+01
    3.389998E+00    1.998508E+01
    3.399998E+00    2.049972E+01
    3.409998E+00    2.084601E+01
    3.419998E+00    2.093681E+01
    3.429998E+00    2.066246E+01
    3.439998E+00    2.001313E+01
    3.449998E+00    1.916677E+01
    3.459998E+00    1.841996E+01
    3.469998E+00    1.802175E+01
    3.479998E+00    1.806696E+01
    3.489998E+00    1.850550E+01
    3.499998E+00    1.920403E+01
    3.509998E+00    1.998986E+01
    3.519998E+00    2.066979E+01
    3.529998E+00    2.106599E+01
    3.539998E+00    2.110543E+01
    3.549998E+00    2.091029E+01
    3.559998E+00    2.075565E+01
    3.569998E+00    2.089212E+01
    3.579998E+00    2.141428E+01
    3.589998E+00    2.226640E+01
    3.599998E+00    2.331116E+01
    3.609998E+00    2.438843E+01
    3.619998E+00    2.535430E+01
    3.629998E+00    2.610532E+01
    3.639998E+00    2.660056E+01
    3.649998E+00    2.688755E+01
    3.659998E+00    2.706209E+01
    3.669998E+00    2.714750E+01
    3.679998E+00    2.706341E+01
    3.689998E+00    2.677310E+01
    3.699998E+00    2.642690E+01
    3.709998E+00    2.629673E+01
    3.719998E+00    2.657191E+01
    3.729998E+00    2.723511E+01
    3.739998E+00    2.807533E+01
    3.749998E+00    2.875727E+01
    3.759998E+00    2.893502E+01
    3.769998E+00    2.843051E+01
    3.779998E+00    2.734072E+01
    3.789998E+00    2.591956E+01
    3.799998E+00    2.438717E+01
    3.809998E+00    2.291874E+01
    3.819998E+00    2.173157E+01
    3.829998E+00    2.105336E+01
    3.839998E+00    2.100380E+01
    3.849998E+00    2.154198E+01
    3.859998E+00    2.251446E+01
    3.869998E+00    2.374089E+01
    3.879998E+00    2.507183E+01
    3.889998E+00    2.640008E+01
    3.899998E+00    2.763773E+01
    3.909998E+00    2.867733E+01
    3.919998E+00    2.941517E+01
    3.929998E+00    2.987007E+01
    3.939998E+00    3.022167E+01
    3.949998E+00    3.064272E+01
    3.959998E+00    3.113254E+01
    3.969998E+00    3.158946E+01
    3.979998E+00    3.202215E+01
    3.989998E+00    3.260184E+01
    3.999998E+00    3.347400E+01
    4.009998E+00    3.456342E+01
    4.019998E+00    3.558492E+01
    4.029998E+00    3.623096E+01
    4.039998E+00    3.637684E+01
    4.049998E+00    3.616457E+01
    4.059998E+00    3.591026E+01
    4.069998E+00    3.590304E+01
    4.079998E+00    3.623812E+01
    4.089998E+00    3.676346E+01
    4.099998E+00    3.715403E+01
    4.109998E+00    3.706500E+01
    4.119998E+00    3.625944E+01
    4.129998E+00    3.469533E+01
    4.139998E+00    3.254461E+01
    4.149998E+00    3.007914E+01
    4.159998E+00    2.752817E+01
    4.169998E+00    2.503506E+01
    4.179998E+00    2.268394E+01
    4.189998E+00    2.052529E+01
    4.199998E+00    1.858846E+01
    4.209998E+00    1.689244E+01
    4.219998E+00    1.545625E+01
    4.229998E+00    1.430378E+01
    4.239998E+00    1.345582E+01
    4.249998E+00    1.290291E+01
    4.259998E+00    1.256910E+01
    4.269998E+00    1.230906E+01
    4.279998E+00    1.196971E+01
    4.289998E+00    1.146553E+01
    4.299998E+00    1.079804E+01
    4.309998E+00    1.003101E+01
    4.319998E+00    9.255246E+00
    4.329998E+00    8.555415E+00
    4.339998E+00    7.987308E+00
    4.349998E+00    7.569100E+00
    4.359998E+00    7.292234E+00
    4.369998E+00    7.149573E+00
    4.379998E+00    7.150965E+00
    4.389998E+00    7.305570E+00
    4.399998E+00    7.591565E+00
    4.409998E+00    7.946890E+00
    4.419998E+00    8.303124E+00
    4.429998E+00    8.646870E+00
    4.439998E+00    9.044161E+00
    4.449998E+00    9.591309E+00
    4.459998E+00    1.034787E+01
    4.469998E+00    1.131178E+01
    4.479998E+00    1.242654E+01
    4.489998E+00    1.359143E+01
    4.499998E+00    1.467974E+01
    4.509998E+00    1.559147E+01
    4.519998E+00    1.632614E+01
    4.529998E+00    1.698313E+01
    4.539998E+00    1.764745E+01
    4.549998E+00    1.828482E+01
    4.559998E+00    1.877308E+01
    4.569998E+00    1.903638E+01
    4.579998E+00    1.914036E+01
    4.589998E+00    1.925330E+01
    4.599998E+00    1.954009E+01
    4.609998E+00    2.010054E+01
    4.619998E+00    2.095445E+01
    4.629998E+00    2.202989E+01
    4.639998E+00    2.315482E+01
    4.649998E+00    2.407945E+01
    4.659998E+00    2.455990E+01
    4.669998E+00    2.448663E+01
    4.679998E+00    2.394971E+01
    4.689998E+00    2.316433E+01
    4.699998E+00    2.233567E+01
    4.709998E+00    2.159782E+01
    4.719998E+00    2.103651E+01
    4.729998E+00    2.070613E+01
    4.739998E+00    2.060041E+01
    4.749998E+00    2.063957E+01
    4.759998E+00    2.073627E+01
    4.769998E+00    2.088270E+01
    4.779998E+00    2.114917E+01
    4.789998E+00    2.159575E+01
    4.799998E+00    2.222015E+01
    4.809998E+00    2.299244E+01
    4.819998E+00    2.386689E+01
    4.829998E+00    2.472657E+01
    4.839998E+00    2.539308E+01
    4.849998E+00    2.575021E+01
    4.859998E+00    2.581714E+01
    4.869998E+00    2.567325E+01
    4.879998E+00    2.535021E+01
    4.889998E+00    2.483171E+01
    4.899998E+00    2.413923E+01
    4.909998E+00    2.335395E+01
    4.919998E+00    2.253775E+01
    4.929998E+00    2.168306E+01
    4.939998E+00    2.075832E+01
    4.949998E+00    1.976110E+01
    4.959998E+00    1.871977E+01
    4.969998E+00    1.768415E+01
    4.979998E+00    1.671898E+01
    4.989998E+00    1.588123E+01
    4.999998E+00    1.519233E+01
    5.009998E+00    1.463484E+01
    5.019998E+00    1.418578E+01
    5.029998E+00    1.384635E+01
    5.039998E+00    1.362001E+01
    5.049998E+00    1.346678E+01
    5.059998E+00    1.330261E+01
    5.069998E+00    1.305063E+01
    5.079998E+00    1.268561E+01
    5.089998E+00    1.224174E+01
    5.099998E+00    1.179080E+01
    5.109998E+00    1.140429E+01
    5.119998E+00    1.111820E+01
    5.129998E+00    1.091717E+01
    5.139998E+00    1.074797E+01
    5.149998E+00    1.054828E+01
    5.159998E+00    1.026572E+01
    5.169998E+00    9.873239E+00
    5.179998E+00    9.380762E+00
    5.189998E+00    8.824800E+00
    5.199998E+00    8.247500E+00
    5.209998E+00    7.685720E+00
    5.219998E+00    7.171910E+00
    5.229998E+00    6.739763E+00
    5.239998E+00    6.428459E+00
    5.249998E+00    6.281256E+00
    5.259998E+00    6.334429E+00
    5.269998E+00    6.596096E+00
    5.279998E+00    7.025446E+00
    5.289998E+00    7.529360E+00
    5.299998E+00    7.984792E+00
    5.309997E+00    8.287077E+00
    5.319997E+00    8.408816E+00
    5.329997E+00    8.418762E+00
    5.339997E+00    8.432286E+00
    5.349997E+00    8.536415E+00
    5.359997E+00    8.745614E+00
    5.369997E+00    9.015609E+00
    5.379997E+00    9.297696E+00
    5.389997E+00    9.572408E+00
    5.399997E+00    9.834557E+00
    5.409997E+00    1.006668E+01
    5.419997E+00    1.023340E+01
    5.429997E+00    1.030182E+01
    5.439997E+00    1.027561E+01
    5.449997E+00    1.020652E+01
    5.459997E+00    1.015276E+01
    5.469997E+00    1.011487E+01
    5.479997E+00    1.002408E+01
    5.489997E+00    9.808374E+00
    5.499997E+00    9.468131E+00
    5.509997E+00    9.086970E+00
    5.519997E+00    8.788653E+00
    5.529997E+00    8.689811E+00
    5.539997E+00    8.868224E+00
    5.549997E+00    9.344989E+00
    5.559997E+00    1.008126E+01
    5.569997E+00    1.098325E+01
    5.579997E+00    1.190821E+01
    5.589997E+00    1.268899E+01
    5.599997E+00    1.319121E+01
    5.609997E+00    1.337347E+01
    5.619997E+00    1.329977E+01
    5.629997E+00    1.309374E+01
    5.639997E+00    1.288270E+01
    5.649997E+00    1.276694E+01
    5.659997E+00    1.279046E+01
    5.669997E+00    1.290232E+01
    5.679997E+00    1.296712E+01
    5.689997E+00    1.285390E+01
    5.699997E+00    1.252492E+01
    5.709997E+00    1.204183E+01
    5.719997E+00    1.151024E+01
    5.729997E+00    1.102827E+01
    5.739997E+00    1.066244E+01
    5.749997E+00    1.043496E+01
    5.759997E+00    1.031493E+01
    5.769997E+00    1.023333E+01
    5.779997E+00    1.012475E+01
