 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.139997E+00   -7.679120E+00
    6.149997E+00   -7.541755E+00
    6.159997E+00   -7.395090E+00
    6.169997E+00   -7.247575E+00
    6.179997E+00   -7.101629E+00
    6.189997E+00   -6.952675E+00
    6.199997E+00   -6.793612E+00
    6.209997E+00   -6.620852E+00
    6.219997E+00   -6.436432E+00
    6.229997E+00   -6.248536E+00
    6.239997E+00   -6.070411E+00
    6.249997E+00   -5.914465E+00
    6.259997E+00   -5.784822E+00
    6.269997E+00   -5.675626E+00
    6.279997E+00   -5.575301E+00
    6.289997E+00   -5.473004E+00
    6.299997E+00   -5.363836E+00
    6.309997E+00   -5.250006E+00
    6.319997E+00   -5.136777E+00
    6.329997E+00   -5.025081E+00
    6.339997E+00   -4.908804E+00
    6.349997E+00   -4.781454E+00
    6.359997E+00   -4.645041E+00
    6.369997E+00   -4.511723E+00
    6.379997E+00   -4.399964E+00
    6.389997E+00   -4.330358E+00
    6.399997E+00   -4.317199E+00
    6.409997E+00   -4.355413E+00
    6.419997E+00   -4.417662E+00
    6.429997E+00   -4.470977E+00
    6.439997E+00   -4.495847E+00
    6.449997E+00   -4.488375E+00
    6.459997E+00   -4.452904E+00
    6.469997E+00   -4.398941E+00
    6.479997E+00   -4.340102E+00
    6.489997E+00   -4.289870E+00
    6.499997E+00   -4.258145E+00
    6.509997E+00   -4.252364E+00
    6.519997E+00   -4.279922E+00
    6.529997E+00   -4.347082E+00
    6.539997E+00   -4.454075E+00
    6.549997E+00   -4.591291E+00
    6.559997E+00   -4.741882E+00
    6.569997E+00   -4.886148E+00
    6.579997E+00   -5.004695E+00
    6.589997E+00   -5.085063E+00
    6.599997E+00   -5.126731E+00
    6.609997E+00   -5.136641E+00
    6.619997E+00   -5.120182E+00
    6.629997E+00   -5.079195E+00
    6.639997E+00   -5.017449E+00
    6.649997E+00   -4.942983E+00
    6.659997E+00   -4.866664E+00
    6.669997E+00   -4.800775E+00
    6.679997E+00   -4.752376E+00
    6.689997E+00   -4.714987E+00
    6.699997E+00   -4.673379E+00
    6.709997E+00   -4.617735E+00
    6.719997E+00   -4.548471E+00
    6.729997E+00   -4.469624E+00
    6.739997E+00   -4.382447E+00
    6.749997E+00   -4.286531E+00
    6.759997E+00   -4.186327E+00
    6.769997E+00   -4.092149E+00
    6.779997E+00   -4.011427E+00
    6.789997E+00   -3.943022E+00
    6.799997E+00   -3.883419E+00
    6.809997E+00   -3.835049E+00
    6.819997E+00   -3.806847E+00
    6.829997E+00   -3.809904E+00
    6.839997E+00   -3.851691E+00
    6.849997E+00   -3.930977E+00
    6.859997E+00   -4.037665E+00
    6.869997E+00   -4.154381E+00
    6.879997E+00   -4.258135E+00
    6.889997E+00   -4.327440E+00
    6.899997E+00   -4.351016E+00
    6.909997E+00   -4.329224E+00
    6.919997E+00   -4.272001E+00
    6.929997E+00   -4.197008E+00
    6.939997E+00   -4.122270E+00
    6.949997E+00   -4.056072E+00
    6.959997E+00   -3.994952E+00
    6.969997E+00   -3.931398E+00
    6.979997E+00   -3.863197E+00
    6.989997E+00   -3.797973E+00
    6.999997E+00   -3.749972E+00
    7.009997E+00   -3.728970E+00
    7.019997E+00   -3.729711E+00
    7.029997E+00   -3.734904E+00
    7.039997E+00   -3.732014E+00
    7.049997E+00   -3.725364E+00
    7.059997E+00   -3.731244E+00
    7.069997E+00   -3.765284E+00
    7.079997E+00   -3.834371E+00
    7.089997E+00   -3.934257E+00
    7.099997E+00   -4.050315E+00
    7.109997E+00   -4.161609E+00
    7.119997E+00   -4.248332E+00
    7.129997E+00   -4.298394E+00
    7.139997E+00   -4.308818E+00
    7.149997E+00   -4.283964E+00
    7.159997E+00   -4.233534E+00
    7.169997E+00   -4.168403E+00
    7.179997E+00   -4.096096E+00
    7.189997E+00   -4.021431E+00
    7.199997E+00   -3.949619E+00
    7.209997E+00   -3.886897E+00
    7.219997E+00   -3.839896E+00
    7.229997E+00   -3.814040E+00
    7.239997E+00   -3.809110E+00
    7.249997E+00   -3.816066E+00
    7.259997E+00   -3.821603E+00
    7.269997E+00   -3.816959E+00
    7.279997E+00   -3.800762E+00
    7.289997E+00   -3.773825E+00
    7.299997E+00   -3.735811E+00
    7.309997E+00   -3.688965E+00
    7.319997E+00   -3.639873E+00
    7.329997E+00   -3.594578E+00
    7.339997E+00   -3.554368E+00
    7.349997E+00   -3.515599E+00
    7.359997E+00   -3.471768E+00
    7.369997E+00   -3.417192E+00
    7.379997E+00   -3.350216E+00
    7.389997E+00   -3.273803E+00
    7.399997E+00   -3.194409E+00
    7.409997E+00   -3.121309E+00
    7.419997E+00   -3.065808E+00
    7.429996E+00   -3.037823E+00
    7.439996E+00   -3.041082E+00
    7.449996E+00   -3.070957E+00
    7.459996E+00   -3.118260E+00
    7.469996E+00   -3.178458E+00
    7.479996E+00   -3.255254E+00
    7.489996E+00   -3.351103E+00
    7.499996E+00   -3.456995E+00
    7.509996E+00   -3.555764E+00
    7.519996E+00   -3.634198E+00
    7.529996E+00   -3.689036E+00
    7.539996E+00   -3.722767E+00
    7.549996E+00   -3.739046E+00
    7.559996E+00   -3.744104E+00
    7.569996E+00   -3.746093E+00
    7.579996E+00   -3.746761E+00
    7.589996E+00   -3.735881E+00
    7.599996E+00   -3.698091E+00
    7.609996E+00   -3.625644E+00
    7.619996E+00   -3.523882E+00
    7.629996E+00   -3.406299E+00
    7.639996E+00   -3.286724E+00
    7.649996E+00   -3.175834E+00
    7.659996E+00   -3.082072E+00
    7.669996E+00   -3.012122E+00
    7.679996E+00   -2.968567E+00
    7.689996E+00   -2.947994E+00
    7.699996E+00   -2.943470E+00
    7.709996E+00   -2.948360E+00
    7.719996E+00   -2.956398E+00
    7.729996E+00   -2.961174E+00
    7.739996E+00   -2.957738E+00
    7.749996E+00   -2.943687E+00
    7.759996E+00   -2.919755E+00
    7.769996E+00   -2.890003E+00
    7.779996E+00   -2.859292E+00
    7.789996E+00   -2.829388E+00
    7.799996E+00   -2.797065E+00
    7.809996E+00   -2.756009E+00
    7.819996E+00   -2.702147E+00
    7.829996E+00   -2.636609E+00
    7.839996E+00   -2.562548E+00
    7.849996E+00   -2.481668E+00
    7.859996E+00   -2.395560E+00
    7.869996E+00   -2.307864E+00
    7.879996E+00   -2.223140E+00
    7.889996E+00   -2.145307E+00
    7.899996E+00   -2.078683E+00
    7.909996E+00   -2.028670E+00
    7.919996E+00   -2.000062E+00
    7.929996E+00   -1.996090E+00
    7.939996E+00   -2.018820E+00
    7.949996E+00   -2.068611E+00
    7.959996E+00   -2.142427E+00
    7.969996E+00   -2.231641E+00
    7.979996E+00   -2.322761E+00
    7.989996E+00   -2.403820E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    5.316233E+01
    1.999999E-02    5.352529E+01
    2.999999E-02    5.413851E+01
    3.999998E-02    5.501368E+01
    4.999998E-02    5.616508E+01
    5.999997E-02    5.760594E+01
    6.999997E-02    5.934085E+01
    7.999996E-02    6.135042E+01
    8.999996E-02    6.356222E+01
    9.999995E-02    6.580038E+01
    1.099999E-01    6.771263E+01
    1.199999E-01    6.870609E+01
    1.299999E-01    6.799726E+01
    1.399999E-01    6.492296E+01
    1.499999E-01    5.943469E+01
    1.599999E-01    5.228240E+01
    1.699999E-01    4.458663E+01
    1.799999E-01    3.725913E+01
    1.899999E-01    3.077924E+01
    1.999999E-01    2.528414E+01
    2.099999E-01    2.073075E+01
    2.199999E-01    1.701061E+01
    2.299999E-01    1.400888E+01
    2.399999E-01    1.162816E+01
    2.499999E-01    9.794271E+00
    2.599999E-01    8.451777E+00
    2.699999E-01    7.552354E+00
    2.799999E-01    7.040246E+00
    2.899999E-01    6.844171E+00
    2.999999E-01    6.883087E+00
    3.099999E-01    7.080380E+00
    3.199998E-01    7.374581E+00
    3.299998E-01    7.721902E+00
    3.399998E-01    8.093509E+00
    3.499998E-01    8.471386E+00
    3.599998E-01    8.844738E+00
    3.699998E-01    9.207404E+00
    3.799998E-01    9.556122E+00
    3.899998E-01    9.889433E+00
    3.999998E-01    1.020697E+01
    4.099998E-01    1.050904E+01
    4.199998E-01    1.079631E+01
    4.299998E-01    1.106969E+01
    4.399998E-01    1.133018E+01
    4.499998E-01    1.157884E+01
    4.599998E-01    1.181670E+01
    4.699998E-01    1.204480E+01
    4.799998E-01    1.226414E+01
    4.899998E-01    1.247567E+01
    4.999998E-01    1.268033E+01
    5.099998E-01    1.287900E+01
    5.199998E-01    1.307253E+01
    5.299998E-01    1.326177E+01
    5.399997E-01    1.344754E+01
    5.499997E-01    1.363066E+01
    5.599997E-01    1.381192E+01
    5.699997E-01    1.399216E+01
    5.799997E-01    1.417224E+01
    5.899997E-01    1.435301E+01
    5.999997E-01    1.453542E+01
    6.099997E-01    1.472045E+01
    6.199997E-01    1.490914E+01
    6.299997E-01    1.510266E+01
    6.399997E-01    1.530223E+01
    6.499997E-01    1.550920E+01
    6.599997E-01    1.572499E+01
    6.699997E-01    1.595110E+01
    6.799997E-01    1.618895E+01
    6.899997E-01    1.643976E+01
    6.999997E-01    1.670411E+01
    7.099997E-01    1.698123E+01
    7.199997E-01    1.726759E+01
    7.299997E-01    1.755444E+01
    7.399997E-01    1.782345E+01
    7.499996E-01    1.803987E+01
    7.599996E-01    1.814393E+01
    7.699996E-01    1.804627E+01
    7.799996E-01    1.764434E+01
    7.899996E-01    1.688129E+01
    7.999996E-01    1.583000E+01
    8.099996E-01    1.470716E+01
    8.199996E-01    1.375712E+01
    8.299996E-01    1.311532E+01
    8.399996E-01    1.278262E+01
    8.499996E-01    1.268725E+01
    8.599996E-01    1.274742E+01
    8.699996E-01    1.289946E+01
    8.799996E-01    1.310157E+01
    8.899996E-01    1.332871E+01
    8.999996E-01    1.356679E+01
    9.099996E-01    1.380837E+01
    9.199996E-01    1.404985E+01
    9.299996E-01    1.428980E+01
    9.399996E-01    1.452795E+01
    9.499996E-01    1.476445E+01
    9.599995E-01    1.499941E+01
    9.699995E-01    1.523217E+01
    9.799995E-01    1.546054E+01
    9.899995E-01    1.567934E+01
    9.999995E-01    1.587836E+01
    1.010000E+00    1.603994E+01
    1.020000E+00    1.613808E+01
    1.030000E+00    1.614474E+01
    1.040000E+00    1.604959E+01
    1.050000E+00    1.588541E+01
    1.060000E+00    1.572592E+01
    1.069999E+00    1.564165E+01
    1.079999E+00    1.566062E+01
    1.089999E+00    1.577145E+01
    1.099999E+00    1.594708E+01
    1.109999E+00    1.616033E+01
    1.119999E+00    1.638718E+01
    1.129999E+00    1.660318E+01
    1.139999E+00    1.677769E+01
    1.149999E+00    1.686957E+01
    1.159999E+00    1.683119E+01
    1.169999E+00    1.663169E+01
    1.179999E+00    1.629710E+01
    1.189999E+00    1.592548E+01
    1.199999E+00    1.563511E+01
    1.209999E+00    1.549241E+01
    1.219999E+00    1.549663E+01
    1.229999E+00    1.561273E+01
    1.239999E+00    1.580275E+01
    1.249999E+00    1.603837E+01
    1.259999E+00    1.630167E+01
    1.269999E+00    1.658223E+01
    1.279999E+00    1.687401E+01
    1.289999E+00    1.717280E+01
    1.299999E+00    1.747401E+01
    1.309999E+00    1.777014E+01
    1.319999E+00    1.804746E+01
    1.329999E+00    1.828159E+01
    1.339999E+00    1.843335E+01
    1.349999E+00    1.845054E+01
    1.359999E+00    1.828703E+01
    1.369999E+00    1.794394E+01
    1.379999E+00    1.750273E+01
    1.389999E+00    1.709793E+01
    1.399999E+00    1.683956E+01
    1.409999E+00    1.676387E+01
    1.419999E+00    1.684739E+01
    1.429999E+00    1.704577E+01
    1.439999E+00    1.731941E+01
    1.449999E+00    1.764093E+01
    1.459999E+00    1.799378E+01
    1.469999E+00    1.836868E+01
    1.479999E+00    1.876038E+01
    1.489999E+00    1.916504E+01
    1.499999E+00    1.957762E+01
    1.509999E+00    1.998887E+01
    1.519999E+00    2.038179E+01
    1.529999E+00    2.072901E+01
    1.539999E+00    2.099536E+01
    1.549999E+00    2.115246E+01
    1.559999E+00    2.120030E+01
    1.569999E+00    2.116490E+01
    1.579999E+00    2.105269E+01
    1.589999E+00    2.081202E+01
    1.599999E+00    2.036671E+01
    1.609999E+00    1.971115E+01
    1.619999E+00    1.897429E+01
    1.629999E+00    1.835813E+01
    1.639999E+00    1.800325E+01
    1.649999E+00    1.792922E+01
    1.659999E+00    1.807440E+01
    1.669999E+00    1.835342E+01
    1.679999E+00    1.868536E+01
    1.689999E+00    1.900002E+01
    1.699999E+00    1.924479E+01
    1.709999E+00    1.940530E+01
    1.719999E+00    1.952488E+01
    1.729999E+00    1.968470E+01
    1.739999E+00    1.994958E+01
    1.749999E+00    2.033811E+01
    1.759999E+00    2.083604E+01
    1.769999E+00    2.142060E+01
    1.779999E+00    2.207321E+01
    1.789999E+00    2.278161E+01
    1.799999E+00    2.353714E+01
    1.809999E+00    2.433015E+01
    1.819999E+00    2.514401E+01
    1.829999E+00    2.594787E+01
    1.839999E+00    2.669051E+01
    1.849999E+00    2.730474E+01
    1.859999E+00    2.773752E+01
    1.869999E+00    2.800258E+01
    1.879999E+00    2.819856E+01
    1.889999E+00    2.843242E+01
    1.899999E+00    2.870471E+01
    1.909999E+00    2.887389E+01
    1.919999E+00    2.872340E+01
    1.929999E+00    2.808532E+01
    1.939999E+00    2.696029E+01
    1.949999E+00    2.553836E+01
    1.959999E+00    2.407423E+01
    1.969999E+00    2.274332E+01
    1.979999E+00    2.160676E+01
    1.989999E+00    2.066330E+01
    1.999999E+00    1.992516E+01
    2.009999E+00    1.944353E+01
    2.019999E+00    1.924608E+01
    2.029999E+00    1.927010E+01
    2.039999E+00    1.938135E+01
    2.049999E+00    1.946205E+01
    2.059999E+00    1.948814E+01
    2.069999E+00    1.951990E+01
    2.079999E+00    1.961407E+01
    2.089999E+00    1.976795E+01
    2.099999E+00    1.995289E+01
    2.109999E+00    2.015547E+01
    2.119999E+00    2.035761E+01
    2.129999E+00    2.051577E+01
    2.139999E+00    2.059710E+01
    2.149999E+00    2.061788E+01
    2.159999E+00    2.063210E+01
    2.169999E+00    2.070258E+01
    2.179999E+00    2.088844E+01
    2.189999E+00    2.122608E+01
    2.199999E+00    2.170398E+01
    2.209999E+00    2.227781E+01
    2.219999E+00    2.290554E+01
    2.229999E+00    2.353571E+01
    2.239999E+00    2.407047E+01
    2.249999E+00    2.438076E+01
    2.259999E+00    2.436828E+01
    2.269999E+00    2.400987E+01
    2.279999E+00    2.336660E+01
    2.289999E+00    2.256582E+01
    2.299999E+00    2.175284E+01
    2.309999E+00    2.103658E+01
    2.319999E+00    2.046039E+01
    2.329999E+00    1.999985E+01
    2.339999E+00    1.958203E+01
    2.349999E+00    1.912576E+01
    2.359999E+00    1.859714E+01
    2.369999E+00    1.804356E+01
    2.379999E+00    1.757149E+01
    2.389999E+00    1.728587E+01
    2.399999E+00    1.722646E+01
    2.409999E+00    1.734204E+01
    2.419999E+00    1.752841E+01
    2.429999E+00    1.768996E+01
    2.439999E+00    1.776589E+01
    2.449999E+00    1.772423E+01
    2.459999E+00    1.757252E+01
    2.469999E+00    1.738114E+01
    2.479999E+00    1.725926E+01
    2.489999E+00    1.728352E+01
    2.499999E+00    1.744355E+01
    2.509999E+00    1.764501E+01
    2.519999E+00    1.776164E+01
    2.529999E+00    1.770549E+01
    2.539999E+00    1.748200E+01
    2.549999E+00    1.719536E+01
    2.559999E+00    1.700131E+01
    2.569999E+00    1.702450E+01
    2.579999E+00    1.727852E+01
    2.589999E+00    1.765158E+01
    2.599999E+00    1.797350E+01
    2.609999E+00    1.812069E+01
    2.619999E+00    1.808299E+01
    2.629999E+00    1.792779E+01
    2.639999E+00    1.770813E+01
    2.649999E+00    1.743483E+01
    2.659999E+00    1.711026E+01
    2.669999E+00    1.672018E+01
    2.679999E+00    1.620235E+01
    2.689999E+00    1.547921E+01
    2.699999E+00    1.453051E+01
    2.709999E+00    1.343709E+01
    2.719999E+00    1.236308E+01
    2.729999E+00    1.147769E+01
    2.739999E+00    1.086844E+01
    2.749999E+00    1.050913E+01
    2.759999E+00    1.030257E+01
    2.769999E+00    1.016861E+01
    2.779999E+00    1.010713E+01
    2.789999E+00    1.017671E+01
    2.799999E+00    1.042151E+01
    2.809999E+00    1.082834E+01
    2.819999E+00    1.133204E+01
    2.829999E+00    1.183715E+01
    2.839999E+00    1.224292E+01
    2.849999E+00    1.248296E+01
    2.859999E+00    1.257049E+01
    2.869999E+00    1.259819E+01
    2.879999E+00    1.266637E+01
    2.889999E+00    1.280564E+01
    2.899999E+00    1.297313E+01
    2.909999E+00    1.311246E+01
    2.919999E+00    1.320925E+01
    2.929999E+00    1.329553E+01
    2.939999E+00    1.341444E+01
    2.949999E+00    1.358816E+01
    2.959999E+00    1.381567E+01
    2.969999E+00    1.408108E+01
    2.979999E+00    1.434538E+01
    2.989999E+00    1.455147E+01
    2.999999E+00    1.467355E+01
    3.009999E+00    1.476150E+01
    3.019999E+00    1.490614E+01
    3.029999E+00    1.515675E+01
    3.039999E+00    1.548963E+01
    3.049999E+00    1.584004E+01
    3.059999E+00    1.614137E+01
    3.069999E+00    1.634489E+01
    3.079999E+00    1.642319E+01
    3.089999E+00    1.636767E+01
    3.099999E+00    1.620107E+01
    3.109999E+00    1.599844E+01
    3.119999E+00    1.587068E+01
    3.129999E+00    1.590909E+01
    3.139999E+00    1.614186E+01
    3.149999E+00    1.652469E+01
    3.159999E+00    1.695747E+01
    3.169999E+00    1.731842E+01
    3.179999E+00    1.751111E+01
    3.189998E+00    1.750968E+01
    3.199998E+00    1.736170E+01
    3.209998E+00    1.713150E+01
    3.219998E+00    1.685081E+01
    3.229998E+00    1.653661E+01
    3.239998E+00    1.622497E+01
    3.249998E+00    1.595857E+01
    3.259998E+00    1.576525E+01
    3.269998E+00    1.566555E+01
    3.279998E+00    1.567100E+01
    3.289998E+00    1.575841E+01
    3.299998E+00    1.586565E+01
    3.309998E+00    1.593586E+01
    3.319998E+00    1.597280E+01
    3.329998E+00    1.604740E+01
    3.339998E+00    1.624292E+01
    3.349998E+00    1.658347E+01
    3.359998E+00    1.700936E+01
    3.369998E+00    1.741740E+01
    3.379998E+00    1.772509E+01
    3.389998E+00    1.789599E+01
    3.399998E+00    1.790587E+01
    3.409998E+00    1.772318E+01
    3.419998E+00    1.735135E+01
    3.429998E+00    1.686075E+01
    3.439998E+00    1.635138E+01
    3.449998E+00    1.589122E+01
    3.459998E+00    1.549682E+01
    3.469998E+00    1.516097E+01
    3.479998E+00    1.487776E+01
    3.489998E+00    1.463983E+01
    3.499998E+00    1.444666E+01
    3.509998E+00    1.433551E+01
    3.519998E+00    1.437537E+01
    3.529998E+00    1.461163E+01
    3.539998E+00    1.503460E+01
    3.549998E+00    1.560149E+01
    3.559998E+00    1.626474E+01
    3.569998E+00    1.697668E+01
    3.579998E+00    1.769069E+01
    3.589998E+00    1.837369E+01
    3.599998E+00    1.900950E+01
    3.609998E+00    1.958619E+01
    3.619998E+00    2.009336E+01
    3.629998E+00    2.052837E+01
    3.639998E+00    2.089733E+01
    3.649998E+00    2.122136E+01
    3.659998E+00    2.153940E+01
    3.669998E+00    2.189493E+01
    3.679998E+00    2.231592E+01
    3.689998E+00    2.279683E+01
    3.699998E+00    2.329317E+01
    3.709998E+00    2.373348E+01
    3.719998E+00    2.404417E+01
    3.729998E+00    2.417581E+01
    3.739998E+00    2.412399E+01
    3.749998E+00    2.394094E+01
    3.759998E+00    2.371892E+01
    3.769998E+00    2.353951E+01
    3.779998E+00    2.343240E+01
    3.789998E+00    2.338248E+01
    3.799998E+00    2.336289E+01
    3.809998E+00    2.335760E+01
    3.819998E+00    2.336843E+01
    3.829998E+00    2.342194E+01
    3.839998E+00    2.357521E+01
    3.849998E+00    2.389372E+01
    3.859998E+00    2.440147E+01
    3.869998E+00    2.504551E+01
    3.879998E+00    2.571166E+01
    3.889998E+00    2.629382E+01
    3.899998E+00    2.677860E+01
    3.909998E+00    2.726997E+01
    3.919998E+00    2.791059E+01
    3.929998E+00    2.876892E+01
    3.939998E+00    2.979074E+01
    3.949998E+00    3.082944E+01
    3.959998E+00    3.171964E+01
    3.969998E+00    3.234576E+01
    3.979998E+00    3.266219E+01
    3.989998E+00    3.266962E+01
    3.999998E+00    3.239181E+01
    4.009998E+00    3.189294E+01
    4.019998E+00    3.130734E+01
    4.029998E+00    3.081915E+01
    4.039998E+00    3.058326E+01
    4.049998E+00    3.065340E+01
    4.059998E+00    3.097004E+01
    4.069998E+00    3.138080E+01
    4.079998E+00    3.168041E+01
    4.089998E+00    3.168242E+01
    4.099998E+00    3.127716E+01
    4.109998E+00    3.044196E+01
    4.119998E+00    2.924756E+01
    4.129998E+00    2.786443E+01
    4.139998E+00    2.649769E+01
    4.149998E+00    2.526779E+01
    4.159998E+00    2.417591E+01
    4.169998E+00    2.320109E+01
    4.179998E+00    2.239098E+01
    4.189998E+00    2.183795E+01
    4.199998E+00    2.159679E+01
    4.209998E+00    2.165098E+01
    4.219998E+00    2.195233E+01
    4.229998E+00    2.244917E+01
    4.239998E+00    2.306233E+01
    4.249998E+00    2.369537E+01
    4.259998E+00    2.429615E+01
    4.269998E+00    2.487332E+01
    4.279998E+00    2.545442E+01
    4.289998E+00    2.605108E+01
    4.299998E+00    2.665902E+01
    4.309998E+00    2.727690E+01
    4.319998E+00    2.790296E+01
    4.329998E+00    2.850025E+01
    4.339998E+00    2.898544E+01
    4.349998E+00    2.926099E+01
    4.359998E+00    2.923045E+01
    4.369998E+00    2.879524E+01
    4.379998E+00    2.791017E+01
    4.389998E+00    2.666173E+01
    4.399998E+00    2.525316E+01
    4.409998E+00    2.389664E+01
    4.419998E+00    2.270836E+01
    4.429998E+00    2.168379E+01
    4.439998E+00    2.076175E+01
    4.449998E+00    1.990301E+01
    4.459998E+00    1.910643E+01
    4.469998E+00    1.837724E+01
    4.479998E+00    1.771216E+01
    4.489998E+00    1.711468E+01
    4.499998E+00    1.660120E+01
    4.509998E+00    1.618023E+01
    4.519998E+00    1.583350E+01
    4.529998E+00    1.553541E+01
    4.539998E+00    1.528918E+01
    4.549998E+00    1.512357E+01
    4.559998E+00    1.504843E+01
    4.569998E+00    1.501558E+01
    4.579998E+00    1.492636E+01
    4.589998E+00    1.468635E+01
    4.599998E+00    1.425594E+01
    4.609998E+00    1.365972E+01
    4.619998E+00    1.296620E+01
    4.629998E+00    1.225663E+01
    4.639998E+00    1.159785E+01
    4.649998E+00    1.102571E+01
    4.659998E+00    1.054204E+01
    4.669998E+00    1.013091E+01
    4.679998E+00    9.788276E+00
    4.689998E+00    9.537566E+00
    4.699998E+00    9.418092E+00
    4.709998E+00    9.460835E+00
    4.719998E+00    9.669536E+00
    4.729998E+00    1.001709E+01
    4.739998E+00    1.045330E+01
    4.749998E+00    1.091199E+01
    4.759998E+00    1.131932E+01
    4.769998E+00    1.161721E+01
    4.779998E+00    1.179520E+01
    4.789998E+00    1.190047E+01
    4.799998E+00    1.201082E+01
    4.809998E+00    1.219415E+01
    4.819998E+00    1.248347E+01
    4.829998E+00    1.286834E+01
    4.839998E+00    1.329442E+01
    4.849998E+00    1.367524E+01
    4.859998E+00    1.392308E+01
    4.869998E+00    1.398270E+01
    4.879998E+00    1.384153E+01
    4.889998E+00    1.352834E+01
    4.899998E+00    1.311982E+01
    4.909998E+00    1.272666E+01
    4.919998E+00    1.244646E+01
    4.929998E+00    1.232666E+01
    4.939998E+00    1.236708E+01
    4.949998E+00    1.254258E+01
    4.959998E+00    1.281625E+01
    4.969998E+00    1.313589E+01
    4.979998E+00    1.343097E+01
    4.989998E+00    1.363166E+01
    4.999998E+00    1.370462E+01
    5.009998E+00    1.367811E+01
    5.019998E+00    1.362592E+01
    5.029998E+00    1.360867E+01
    5.039998E+00    1.362161E+01
    5.049998E+00    1.360034E+01
    5.059998E+00    1.347181E+01
    5.069998E+00    1.320231E+01
    5.079998E+00    1.281821E+01
    5.089998E+00    1.239209E+01
    5.099998E+00    1.199945E+01
    5.109998E+00    1.167761E+01
    5.119998E+00    1.141681E+01
    5.129998E+00    1.118635E+01
    5.139998E+00    1.097358E+01
    5.149998E+00    1.080367E+01
    5.159998E+00    1.072056E+01
    5.169998E+00    1.074253E+01
    5.179998E+00    1.083365E+01
    5.189998E+00    1.092190E+01
    5.199998E+00    1.094757E+01
    5.209998E+00    1.089424E+01
    5.219998E+00    1.077987E+01
    5.229998E+00    1.063072E+01
    5.239998E+00    1.046612E+01
    5.249998E+00    1.029745E+01
    5.259998E+00    1.013042E+01
    5.269998E+00    9.963223E+00
    5.279998E+00    9.783861E+00
    5.289998E+00    9.582072E+00
    5.299998E+00    9.369509E+00
    5.309997E+00    9.179681E+00
    5.319997E+00    9.042026E+00
    5.329997E+00    8.956685E+00
    5.339997E+00    8.895620E+00
    5.349997E+00    8.826820E+00
    5.359997E+00    8.734619E+00
    5.369997E+00    8.619479E+00
    5.379997E+00    8.488603E+00
    5.389997E+00    8.353695E+00
    5.399997E+00    8.232433E+00
    5.409997E+00    8.144416E+00
    5.419997E+00    8.102748E+00
    5.429997E+00    8.106636E+00
    5.439997E+00    8.142043E+00
    5.449997E+00    8.190660E+00
    5.459997E+00    8.238622E+00
    5.469997E+00    8.285616E+00
    5.479997E+00    8.353926E+00
    5.489997E+00    8.479671E+00
    5.499997E+00    8.683056E+00
    5.509997E+00    8.942701E+00
    5.519997E+00    9.199715E+00
    5.529997E+00    9.395850E+00
    5.539997E+00    9.516983E+00
    5.549997E+00    9.600037E+00
    5.559997E+00    9.699930E+00
    5.569997E+00    9.849917E+00
    5.579997E+00    1.004269E+01
    5.589997E+00    1.024667E+01
    5.599997E+00    1.044276E+01
    5.609997E+00    1.063798E+01
    5.619997E+00    1.084353E+01
    5.629997E+00    1.104497E+01
    5.639997E+00    1.119553E+01
    5.649997E+00    1.124299E+01
    5.659997E+00    1.116525E+01
    5.669997E+00    1.098383E+01
    5.679997E+00    1.075238E+01
    5.689997E+00    1.053057E+01
    5.699997E+00    1.036243E+01
    5.709997E+00    1.027322E+01
    5.719997E+00    1.027172E+01
    5.729997E+00    1.034616E+01
    5.739997E+00    1.046456E+01
    5.749997E+00    1.058285E+01
    5.759997E+00    1.065427E+01
    5.769997E+00    1.064281E+01
    5.779997E+00    1.053884E+01
    5.789997E+00    1.036109E+01
    5.799997E+00    1.014044E+01
    5.809997E+00    9.903375E+00
    5.819997E+00    9.668191E+00
    5.829997E+00    9.448925E+00
    5.839997E+00    9.255388E+00
    5.849997E+00    9.093345E+00
    5.859997E+00    8.972305E+00
    5.869997E+00    8.909954E+00
    5.879997E+00    8.922707E+00
    5.889997E+00    9.011754E+00
    5.899997E+00    9.158034E+00
    5.909997E+00    9.327693E+00
    5.919997E+00    9.486191E+00
    5.929997E+00    9.614444E+00
    5.939997E+00    9.716187E+00
    5.949997E+00    9.814136E+00
    5.959997E+00    9.932411E+00
    5.969997E+00    1.007183E+01
    5.979997E+00    1.020374E+01
    5.989997E+00    1.029760E+01
    5.999997E+00    1.035890E+01
    6.009997E+00    1.043298E+01
    6.019997E+00    1.056556E+01
    6.029997E+00    1.076103E+01
    6.039997E+00    1.097978E+01
    6.049997E+00    1.116864E+01
    6.059997E+00    1.128872E+01
    6.069997E+00    1.132421E+01
    6.079997E+00    1.127615E+01
    6.089997E+00    1.115152E+01
    6.099997E+00    1.096012E+01
    6.109997E+00    1.071717E+01
    6.119997E+00    1.044127E+01
    6.129997E+00    1.015050E+01
    6.139997E+00    9.860764E+00
    6.149997E+00    9.583411E+00
    6.159997E+00    9.323816E+00
    6.169997E+00    9.082390E+00
    6.179997E+00    8.854368E+00
