 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.769997E+00   -3.615165E+00
    5.779997E+00   -3.593001E+00
    5.789997E+00   -3.573585E+00
    5.799997E+00   -3.556962E+00
    5.809997E+00   -3.543969E+00
    5.819997E+00   -3.536036E+00
    5.829997E+00   -3.534739E+00
    5.839997E+00   -3.541267E+00
    5.849997E+00   -3.555916E+00
    5.859997E+00   -3.577744E+00
    5.869997E+00   -3.604597E+00
    5.879997E+00   -3.633616E+00
    5.889997E+00   -3.662090E+00
    5.899997E+00   -3.688265E+00
    5.909997E+00   -3.711732E+00
    5.919997E+00   -3.733266E+00
    5.929997E+00   -3.754315E+00
    5.939997E+00   -3.776413E+00
    5.949997E+00   -3.800733E+00
    5.959997E+00   -3.827871E+00
    5.969997E+00   -3.857925E+00
    5.979997E+00   -3.890905E+00
    5.989997E+00   -3.927354E+00
    5.999997E+00   -3.968942E+00
    6.009997E+00   -4.018760E+00
    6.019997E+00   -4.081150E+00
    6.029997E+00   -4.161099E+00
    6.039997E+00   -4.263347E+00
    6.049997E+00   -4.391451E+00
    6.059997E+00   -4.547112E+00
    6.069997E+00   -4.729948E+00
    6.079997E+00   -4.937648E+00
    6.089997E+00   -5.166193E+00
    6.099997E+00   -5.409862E+00
    6.109997E+00   -5.661043E+00
    6.119997E+00   -5.910193E+00
    6.129997E+00   -6.146393E+00
    6.139997E+00   -6.358622E+00
    6.149997E+00   -6.537490E+00
    6.159997E+00   -6.676825E+00
    6.169997E+00   -6.774544E+00
    6.179997E+00   -6.832538E+00
    6.189997E+00   -6.855699E+00
    6.199997E+00   -6.850507E+00
    6.209997E+00   -6.823640E+00
    6.219997E+00   -6.780978E+00
    6.229997E+00   -6.727115E+00
    6.239997E+00   -6.665356E+00
    6.249997E+00   -6.598010E+00
    6.259997E+00   -6.526779E+00
    6.269997E+00   -6.453114E+00
    6.279997E+00   -6.378472E+00
    6.289997E+00   -6.304448E+00
    6.299997E+00   -6.232798E+00
    6.309997E+00   -6.165342E+00
    6.319997E+00   -6.103776E+00
    6.329997E+00   -6.049445E+00
    6.339997E+00   -6.003164E+00
    6.349997E+00   -5.965150E+00
    6.359997E+00   -5.935111E+00
    6.369997E+00   -5.912433E+00
    6.379997E+00   -5.896353E+00
    6.389997E+00   -5.886000E+00
    6.399997E+00   -5.880310E+00
    6.409997E+00   -5.877888E+00
    6.419997E+00   -5.876937E+00
    6.429997E+00   -5.875390E+00
    6.439997E+00   -5.871259E+00
    6.449997E+00   -5.863122E+00
    6.459997E+00   -5.850540E+00
    6.469997E+00   -5.834177E+00
    6.479997E+00   -5.815527E+00
    6.489997E+00   -5.796332E+00
    6.499997E+00   -5.777912E+00
    6.509997E+00   -5.760710E+00
    6.519997E+00   -5.744200E+00
    6.529997E+00   -5.727147E+00
    6.539997E+00   -5.708085E+00
    6.549997E+00   -5.685783E+00
    6.559997E+00   -5.659624E+00
    6.569997E+00   -5.629799E+00
    6.579997E+00   -5.597278E+00
    6.589997E+00   -5.563509E+00
    6.599997E+00   -5.529899E+00
    6.609997E+00   -5.497245E+00
    6.619997E+00   -5.465328E+00
    6.629997E+00   -5.432822E+00
    6.639997E+00   -5.397548E+00
    6.649997E+00   -5.356967E+00
    6.659997E+00   -5.308744E+00
    6.669997E+00   -5.251204E+00
    6.679997E+00   -5.183555E+00
    6.689997E+00   -5.105861E+00
    6.699997E+00   -5.018841E+00
    6.709997E+00   -4.923643E+00
    6.719997E+00   -4.821700E+00
    6.729997E+00   -4.714702E+00
    6.739997E+00   -4.604622E+00
    6.749997E+00   -4.493732E+00
    6.759997E+00   -4.384556E+00
    6.769997E+00   -4.279739E+00
    6.779997E+00   -4.181861E+00
    6.789997E+00   -4.093223E+00
    6.799997E+00   -4.015643E+00
    6.809997E+00   -3.950328E+00
    6.819997E+00   -3.897818E+00
    6.829997E+00   -3.857997E+00
    6.839997E+00   -3.830098E+00
    6.849997E+00   -3.812645E+00
    6.859997E+00   -3.803389E+00
    6.869997E+00   -3.799341E+00
    6.879997E+00   -3.797021E+00
    6.889997E+00   -3.792938E+00
    6.899997E+00   -3.784138E+00
    6.909997E+00   -3.768611E+00
    6.919997E+00   -3.745397E+00
    6.929997E+00   -3.714410E+00
    6.939997E+00   -3.676147E+00
    6.949997E+00   -3.631466E+00
    6.959997E+00   -3.581502E+00
    6.969997E+00   -3.527699E+00
    6.979997E+00   -3.471849E+00
    6.989997E+00   -3.416076E+00
    6.999997E+00   -3.362763E+00
    7.009997E+00   -3.314432E+00
    7.019997E+00   -3.273631E+00
    7.029997E+00   -3.242779E+00
    7.039997E+00   -3.223965E+00
    7.049997E+00   -3.218696E+00
    7.059997E+00   -3.227664E+00
    7.069997E+00   -3.250623E+00
    7.079997E+00   -3.286431E+00
    7.089997E+00   -3.333221E+00
    7.099997E+00   -3.388586E+00
    7.109997E+00   -3.449699E+00
    7.119997E+00   -3.513357E+00
    7.129997E+00   -3.576045E+00
    7.139997E+00   -3.634097E+00
    7.149997E+00   -3.683978E+00
    7.159997E+00   -3.722645E+00
    7.169997E+00   -3.747894E+00
    7.179997E+00   -3.758605E+00
    7.189997E+00   -3.754867E+00
    7.199997E+00   -3.737956E+00
    7.209997E+00   -3.710194E+00
    7.219997E+00   -3.674700E+00
    7.229997E+00   -3.635056E+00
    7.239997E+00   -3.594924E+00
    7.249997E+00   -3.557654E+00
    7.259997E+00   -3.525933E+00
    7.269997E+00   -3.501521E+00
    7.279997E+00   -3.485104E+00
    7.289997E+00   -3.476319E+00
    7.299997E+00   -3.473918E+00
    7.309997E+00   -3.476040E+00
    7.319997E+00   -3.480490E+00
    7.329997E+00   -3.485004E+00
    7.339997E+00   -3.487497E+00
    7.349997E+00   -3.486289E+00
    7.359997E+00   -3.480298E+00
    7.369997E+00   -3.469151E+00
    7.379997E+00   -3.453185E+00
    7.389997E+00   -3.433317E+00
    7.399997E+00   -3.410810E+00
    7.409997E+00   -3.386988E+00
    7.419997E+00   -3.362933E+00
    7.429996E+00   -3.339249E+00
    7.439996E+00   -3.315946E+00
    7.449996E+00   -3.292497E+00
    7.459996E+00   -3.268056E+00
    7.469996E+00   -3.241770E+00
    7.479996E+00   -3.213075E+00
    7.489996E+00   -3.181896E+00
    7.499996E+00   -3.148669E+00
    7.509996E+00   -3.114197E+00
    7.519996E+00   -3.079407E+00
    7.529996E+00   -3.045137E+00
    7.539996E+00   -3.012041E+00
    7.549996E+00   -2.980627E+00
    7.559996E+00   -2.951357E+00
    7.569996E+00   -2.924709E+00
    7.579996E+00   -2.901193E+00
    7.589996E+00   -2.881324E+00
    7.599996E+00   -2.865644E+00
    7.609996E+00   -2.854822E+00
    7.619996E+00   -2.849782E+00
    7.629996E+00   -2.851760E+00
    7.639996E+00   -2.862159E+00
    7.649996E+00   -2.882197E+00
    7.659996E+00   -2.912430E+00
    7.669996E+00   -2.952286E+00
    7.679996E+00   -2.999811E+00
    7.689996E+00   -3.051714E+00
    7.699996E+00   -3.103771E+00
    7.709996E+00   -3.151482E+00
    7.719996E+00   -3.190797E+00
    7.729996E+00   -3.218665E+00
    7.739996E+00   -3.233278E+00
    7.749996E+00   -3.234030E+00
    7.759996E+00   -3.221299E+00
    7.769996E+00   -3.196207E+00
    7.779996E+00   -3.160419E+00
    7.789996E+00   -3.115991E+00
    7.799996E+00   -3.065249E+00
    7.809996E+00   -3.010672E+00
    7.819996E+00   -2.954779E+00
    7.829996E+00   -2.900023E+00
    7.839996E+00   -2.848682E+00
    7.849996E+00   -2.802746E+00
    7.859996E+00   -2.763764E+00
    7.869996E+00   -2.732692E+00
    7.879996E+00   -2.709736E+00
    7.889996E+00   -2.694267E+00
    7.899996E+00   -2.684837E+00
    7.909996E+00   -2.679355E+00
    7.919996E+00   -2.675433E+00
    7.929996E+00   -2.670842E+00
    7.939996E+00   -2.663970E+00
    7.949996E+00   -2.654137E+00
    7.959996E+00   -2.641698E+00
    7.969996E+00   -2.627905E+00
    7.979996E+00   -2.614615E+00
    7.989996E+00   -2.603898E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    1.188362E+02
    1.999999E-02    1.190912E+02
    2.999999E-02    1.194962E+02
    3.999998E-02    1.200189E+02
    4.999998E-02    1.206104E+02
    5.999997E-02    1.212019E+02
    6.999997E-02    1.217004E+02
    7.999996E-02    1.219871E+02
    8.999996E-02    1.219173E+02
    9.999995E-02    1.213265E+02
    1.099999E-01    1.200447E+02
    1.199999E-01    1.179191E+02
    1.299999E-01    1.148441E+02
    1.399999E-01    1.107889E+02
    1.499999E-01    1.058148E+02
    1.599999E-01    1.000713E+02
    1.699999E-01    9.377172E+01
    1.799999E-01    8.715678E+01
    1.899999E-01    8.045777E+01
    1.999999E-01    7.387014E+01
    2.099999E-01    6.754095E+01
    2.199999E-01    6.156802E+01
    2.299999E-01    5.600663E+01
    2.399999E-01    5.087907E+01
    2.499999E-01    4.618436E+01
    2.599999E-01    4.190643E+01
    2.699999E-01    3.802041E+01
    2.799999E-01    3.449714E+01
    2.899999E-01    3.130613E+01
    2.999999E-01    2.841747E+01
    3.099999E-01    2.580295E+01
    3.199998E-01    2.343665E+01
    3.299998E-01    2.129522E+01
    3.399998E-01    1.935791E+01
    3.499998E-01    1.760654E+01
    3.599998E-01    1.602537E+01
    3.699998E-01    1.460090E+01
    3.799998E-01    1.332174E+01
    3.899998E-01    1.217841E+01
    3.999998E-01    1.116310E+01
    4.099998E-01    1.026946E+01
    4.199998E-01    9.492290E+00
    4.299998E-01    8.827132E+00
    4.399998E-01    8.269851E+00
    4.499998E-01    7.816110E+00
    4.599998E-01    7.460868E+00
    4.699998E-01    7.197995E+00
    4.799998E-01    7.020092E+00
    4.899998E-01    6.918595E+00
    4.999998E-01    6.884117E+00
    5.099998E-01    6.906961E+00
    5.199998E-01    6.977636E+00
    5.299998E-01    7.087297E+00
    5.399997E-01    7.228031E+00
    5.499997E-01    7.392990E+00
    5.599997E-01    7.576408E+00
    5.699997E-01    7.773530E+00
    5.799997E-01    7.980502E+00
    5.899997E-01    8.194244E+00
    5.999997E-01    8.412325E+00
    6.099997E-01    8.632844E+00
    6.199997E-01    8.854336E+00
    6.299997E-01    9.075684E+00
    6.399997E-01    9.296053E+00
    6.499997E-01    9.514830E+00
    6.599997E-01    9.731580E+00
    6.699997E-01    9.946013E+00
    6.799997E-01    1.015795E+01
    6.899997E-01    1.036730E+01
    6.999997E-01    1.057405E+01
    7.099997E-01    1.077824E+01
    7.199997E-01    1.097995E+01
    7.299997E-01    1.117931E+01
    7.399997E-01    1.137648E+01
    7.499996E-01    1.157162E+01
    7.599996E-01    1.176494E+01
    7.699996E-01    1.195666E+01
    7.799996E-01    1.214700E+01
    7.899996E-01    1.233621E+01
    7.999996E-01    1.252453E+01
    8.099996E-01    1.271223E+01
    8.199996E-01    1.289958E+01
    8.299996E-01    1.308687E+01
    8.399996E-01    1.327436E+01
    8.499996E-01    1.346236E+01
    8.599996E-01    1.365116E+01
    8.699996E-01    1.384106E+01
    8.799996E-01    1.403236E+01
    8.899996E-01    1.422534E+01
    8.999996E-01    1.442029E+01
    9.099996E-01    1.461747E+01
    9.199996E-01    1.481710E+01
    9.299996E-01    1.501936E+01
    9.399996E-01    1.522435E+01
    9.499996E-01    1.543207E+01
    9.599995E-01    1.564237E+01
    9.699995E-01    1.585485E+01
    9.799995E-01    1.606886E+01
    9.899995E-01    1.628331E+01
    9.999995E-01    1.649656E+01
    1.010000E+00    1.670620E+01
    1.020000E+00    1.690886E+01
    1.030000E+00    1.709989E+01
    1.040000E+00    1.727308E+01
    1.050000E+00    1.742033E+01
    1.060000E+00    1.753154E+01
    1.069999E+00    1.759466E+01
    1.079999E+00    1.759632E+01
    1.089999E+00    1.752317E+01
    1.099999E+00    1.736413E+01
    1.109999E+00    1.711339E+01
    1.119999E+00    1.677361E+01
    1.129999E+00    1.635793E+01
    1.139999E+00    1.588988E+01
    1.149999E+00    1.540041E+01
    1.159999E+00    1.492272E+01
    1.169999E+00    1.448673E+01
    1.179999E+00    1.411474E+01
    1.189999E+00    1.381958E+01
    1.199999E+00    1.360508E+01
    1.209999E+00    1.346800E+01
    1.219999E+00    1.340067E+01
    1.229999E+00    1.339323E+01
    1.239999E+00    1.343543E+01
    1.249999E+00    1.351770E+01
    1.259999E+00    1.363167E+01
    1.269999E+00    1.377042E+01
    1.279999E+00    1.392836E+01
    1.289999E+00    1.410112E+01
    1.299999E+00    1.428535E+01
    1.309999E+00    1.447853E+01
    1.319999E+00    1.467881E+01
    1.329999E+00    1.488487E+01
    1.339999E+00    1.509577E+01
    1.349999E+00    1.531093E+01
    1.359999E+00    1.552997E+01
    1.369999E+00    1.575273E+01
    1.379999E+00    1.597919E+01
    1.389999E+00    1.620942E+01
    1.399999E+00    1.644362E+01
    1.409999E+00    1.668200E+01
    1.419999E+00    1.692485E+01
    1.429999E+00    1.717246E+01
    1.439999E+00    1.742515E+01
    1.449999E+00    1.768320E+01
    1.459999E+00    1.794685E+01
    1.469999E+00    1.821626E+01
    1.479999E+00    1.849146E+01
    1.489999E+00    1.877231E+01
    1.499999E+00    1.905838E+01
    1.509999E+00    1.934886E+01
    1.519999E+00    1.964245E+01
    1.529999E+00    1.993712E+01
    1.539999E+00    2.022998E+01
    1.549999E+00    2.051700E+01
    1.559999E+00    2.079283E+01
    1.569999E+00    2.105063E+01
    1.579999E+00    2.128219E+01
    1.589999E+00    2.147829E+01
    1.599999E+00    2.162966E+01
    1.609999E+00    2.172851E+01
    1.619999E+00    2.177047E+01
    1.629999E+00    2.175653E+01
    1.639999E+00    2.169393E+01
    1.649999E+00    2.159543E+01
    1.659999E+00    2.147659E+01
    1.669999E+00    2.135205E+01
    1.679999E+00    2.123212E+01
    1.689999E+00    2.112139E+01
    1.699999E+00    2.101964E+01
    1.709999E+00    2.092486E+01
    1.719999E+00    2.083677E+01
    1.729999E+00    2.075967E+01
    1.739999E+00    2.070317E+01
    1.749999E+00    2.068062E+01
    1.759999E+00    2.070594E+01
    1.769999E+00    2.079024E+01
    1.779999E+00    2.093960E+01
    1.789999E+00    2.115425E+01
    1.799999E+00    2.142917E+01
    1.809999E+00    2.175501E+01
    1.819999E+00    2.211914E+01
    1.829999E+00    2.250617E+01
    1.839999E+00    2.289809E+01
    1.849999E+00    2.327418E+01
    1.859999E+00    2.361091E+01
    1.869999E+00    2.388227E+01
    1.879999E+00    2.406083E+01
    1.889999E+00    2.411977E+01
    1.899999E+00    2.403599E+01
    1.909999E+00    2.379394E+01
    1.919999E+00    2.338965E+01
    1.929999E+00    2.283395E+01
    1.939999E+00    2.215357E+01
    1.949999E+00    2.138932E+01
    1.959999E+00    2.059088E+01
    1.969999E+00    1.980953E+01
    1.979999E+00    1.909056E+01
    1.989999E+00    1.846749E+01
    1.999999E+00    1.795893E+01
    2.009999E+00    1.756828E+01
    2.019999E+00    1.728554E+01
    2.029999E+00    1.709036E+01
    2.039999E+00    1.695580E+01
    2.049999E+00    1.685237E+01
    2.059999E+00    1.675220E+01
    2.069999E+00    1.663330E+01
    2.079999E+00    1.648334E+01
    2.089999E+00    1.630200E+01
    2.099999E+00    1.610090E+01
    2.109999E+00    1.590066E+01
    2.119999E+00    1.572589E+01
    2.129999E+00    1.559958E+01
    2.139999E+00    1.553884E+01
    2.149999E+00    1.555264E+01
    2.159999E+00    1.564175E+01
    2.169999E+00    1.580004E+01
    2.179999E+00    1.601624E+01
    2.189999E+00    1.627565E+01
    2.199999E+00    1.656154E+01
    2.209999E+00    1.685623E+01
    2.219999E+00    1.714232E+01
    2.229999E+00    1.740407E+01
    2.239999E+00    1.762918E+01
    2.249999E+00    1.781055E+01
    2.259999E+00    1.794723E+01
    2.269999E+00    1.804399E+01
    2.279999E+00    1.810908E+01
    2.289999E+00    1.815091E+01
    2.299999E+00    1.817501E+01
    2.309999E+00    1.818242E+01
    2.319999E+00    1.816995E+01
    2.329999E+00    1.813195E+01
    2.339999E+00    1.806282E+01
    2.349999E+00    1.795938E+01
    2.359999E+00    1.782247E+01
    2.369999E+00    1.765738E+01
    2.379999E+00    1.747286E+01
    2.389999E+00    1.727912E+01
    2.399999E+00    1.708548E+01
    2.409999E+00    1.689860E+01
    2.419999E+00    1.672178E+01
    2.429999E+00    1.655574E+01
    2.439999E+00    1.640054E+01
    2.449999E+00    1.625792E+01
    2.459999E+00    1.613266E+01
    2.469999E+00    1.603209E+01
    2.479999E+00    1.596394E+01
    2.489999E+00    1.593343E+01
    2.499999E+00    1.594112E+01
    2.509999E+00    1.598252E+01
    2.519999E+00    1.604957E+01
    2.529999E+00    1.613335E+01
    2.539999E+00    1.622706E+01
    2.549999E+00    1.632790E+01
    2.559999E+00    1.643725E+01
    2.569999E+00    1.655885E+01
    2.579999E+00    1.669590E+01
    2.589999E+00    1.684831E+01
    2.599999E+00    1.701141E+01
    2.609999E+00    1.717641E+01
    2.619999E+00    1.733239E+01
    2.629999E+00    1.746892E+01
    2.639999E+00    1.757817E+01
    2.649999E+00    1.765555E+01
    2.659999E+00    1.769868E+01
    2.669999E+00    1.770540E+01
    2.679999E+00    1.767213E+01
    2.689999E+00    1.759359E+01
    2.699999E+00    1.746434E+01
    2.709999E+00    1.728106E+01
    2.719999E+00    1.704439E+01
    2.729999E+00    1.675937E+01
    2.739999E+00    1.643444E+01
    2.749999E+00    1.607963E+01
    2.759999E+00    1.570508E+01
    2.769999E+00    1.532027E+01
    2.779999E+00    1.493393E+01
    2.789999E+00    1.455399E+01
    2.799999E+00    1.418744E+01
    2.809999E+00    1.384034E+01
    2.819999E+00    1.351808E+01
    2.829999E+00    1.322598E+01
    2.839999E+00    1.296969E+01
    2.849999E+00    1.275532E+01
    2.859999E+00    1.258893E+01
    2.869999E+00    1.247589E+01
    2.879999E+00    1.242013E+01
    2.889999E+00    1.242349E+01
    2.899999E+00    1.248524E+01
    2.909999E+00    1.260203E+01
    2.919999E+00    1.276830E+01
    2.929999E+00    1.297713E+01
    2.939999E+00    1.322120E+01
    2.949999E+00    1.349343E+01
    2.959999E+00    1.378706E+01
    2.969999E+00    1.409519E+01
    2.979999E+00    1.441003E+01
    2.989999E+00    1.472237E+01
    2.999999E+00    1.502161E+01
    3.009999E+00    1.529644E+01
    3.019999E+00    1.553602E+01
    3.029999E+00    1.573155E+01
    3.039999E+00    1.587775E+01
    3.049999E+00    1.597391E+01
    3.059999E+00    1.602398E+01
    3.069999E+00    1.603555E+01
    3.079999E+00    1.601795E+01
    3.089999E+00    1.598034E+01
    3.099999E+00    1.593049E+01
    3.109999E+00    1.587490E+01
    3.119999E+00    1.581999E+01
    3.129999E+00    1.577342E+01
    3.139999E+00    1.574464E+01
    3.149999E+00    1.574394E+01
    3.159999E+00    1.578033E+01
    3.169999E+00    1.585912E+01
    3.179999E+00    1.598027E+01
    3.189998E+00    1.613794E+01
    3.199998E+00    1.632113E+01
    3.209998E+00    1.651511E+01
    3.219998E+00    1.670321E+01
    3.229998E+00    1.686912E+01
    3.239998E+00    1.699964E+01
    3.249998E+00    1.708741E+01
    3.259998E+00    1.713288E+01
    3.269998E+00    1.714427E+01
    3.279998E+00    1.713522E+01
    3.289998E+00    1.712056E+01
    3.299998E+00    1.711173E+01
    3.309998E+00    1.711357E+01
    3.319998E+00    1.712351E+01
    3.329998E+00    1.713302E+01
    3.339998E+00    1.713040E+01
    3.349998E+00    1.710375E+01
    3.359998E+00    1.704294E+01
    3.369998E+00    1.694064E+01
    3.379998E+00    1.679286E+01
    3.389998E+00    1.659973E+01
    3.399998E+00    1.636671E+01
    3.409998E+00    1.610569E+01
    3.419998E+00    1.583494E+01
    3.429998E+00    1.557740E+01
    3.439998E+00    1.535750E+01
    3.449998E+00    1.519734E+01
    3.459998E+00    1.511328E+01
    3.469998E+00    1.511389E+01
    3.479998E+00    1.519951E+01
    3.489998E+00    1.536298E+01
    3.499998E+00    1.559121E+01
    3.509998E+00    1.586692E+01
    3.519998E+00    1.617044E+01
    3.529998E+00    1.648154E+01
    3.539998E+00    1.678146E+01
    3.549998E+00    1.705501E+01
    3.559998E+00    1.729253E+01
    3.569998E+00    1.749123E+01
    3.579998E+00    1.765543E+01
    3.589998E+00    1.779553E+01
    3.599998E+00    1.792582E+01
    3.609998E+00    1.806159E+01
    3.619998E+00    1.821602E+01
    3.629998E+00    1.839763E+01
    3.639998E+00    1.860891E+01
    3.649998E+00    1.884652E+01
    3.659998E+00    1.910297E+01
    3.669998E+00    1.936912E+01
    3.679998E+00    1.963690E+01
    3.689998E+00    1.990120E+01
    3.699998E+00    2.016043E+01
    3.709998E+00    2.041557E+01
    3.719998E+00    2.066802E+01
    3.729998E+00    2.091723E+01
    3.739998E+00    2.115902E+01
    3.749998E+00    2.138545E+01
    3.759998E+00    2.158632E+01
    3.769998E+00    2.175190E+01
    3.779998E+00    2.187566E+01
    3.789998E+00    2.195617E+01
    3.799998E+00    2.199744E+01
    3.809998E+00    2.200827E+01
    3.819998E+00    2.200090E+01
    3.829998E+00    2.198973E+01
    3.839998E+00    2.199009E+01
    3.849998E+00    2.201689E+01
    3.859998E+00    2.208310E+01
    3.869998E+00    2.219790E+01
    3.879998E+00    2.236530E+01
    3.889998E+00    2.258360E+01
    3.899998E+00    2.284621E+01
    3.909998E+00    2.314384E+01
    3.919998E+00    2.346710E+01
    3.929998E+00    2.380872E+01
    3.939998E+00    2.416461E+01
    3.949998E+00    2.453364E+01
    3.959998E+00    2.491618E+01
    3.969998E+00    2.531195E+01
    3.979998E+00    2.571778E+01
    3.989998E+00    2.612636E+01
    3.999998E+00    2.652634E+01
    4.009998E+00    2.690403E+01
    4.019998E+00    2.724576E+01
    4.029998E+00    2.753989E+01
    4.039998E+00    2.777736E+01
    4.049998E+00    2.795089E+01
    4.059998E+00    2.805316E+01
    4.069998E+00    2.807519E+01
    4.079998E+00    2.800602E+01
    4.089998E+00    2.783414E+01
    4.099998E+00    2.755067E+01
    4.109998E+00    2.715336E+01
    4.119998E+00    2.665009E+01
    4.129998E+00    2.606013E+01
    4.139998E+00    2.541234E+01
    4.149998E+00    2.474069E+01
    4.159998E+00    2.407872E+01
    4.169998E+00    2.345510E+01
    4.179998E+00    2.289128E+01
    4.189998E+00    2.240134E+01
    4.199998E+00    2.199294E+01
    4.209998E+00    2.166785E+01
    4.219998E+00    2.142168E+01
    4.229998E+00    2.124306E+01
    4.239998E+00    2.111341E+01
    4.249998E+00    2.100826E+01
    4.259998E+00    2.090039E+01
    4.269998E+00    2.076424E+01
    4.279998E+00    2.058016E+01
    4.289998E+00    2.033738E+01
    4.299998E+00    2.003503E+01
    4.309998E+00    1.968153E+01
    4.319998E+00    1.929295E+01
    4.329998E+00    1.889072E+01
    4.339998E+00    1.849895E+01
    4.349998E+00    1.814133E+01
    4.359998E+00    1.783795E+01
    4.369998E+00    1.760260E+01
    4.379998E+00    1.744100E+01
    4.389998E+00    1.735024E+01
    4.399998E+00    1.731982E+01
    4.409998E+00    1.733392E+01
    4.419998E+00    1.737479E+01
    4.429998E+00    1.742627E+01
    4.439998E+00    1.747647E+01
    4.449998E+00    1.751899E+01
    4.459998E+00    1.755250E+01
    4.469998E+00    1.757944E+01
    4.479998E+00    1.760464E+01
    4.489998E+00    1.763463E+01
    4.499998E+00    1.767728E+01
    4.509998E+00    1.774118E+01
    4.519998E+00    1.783427E+01
    4.529998E+00    1.796185E+01
    4.539998E+00    1.812477E+01
    4.549998E+00    1.831849E+01
    4.559998E+00    1.853332E+01
    4.569998E+00    1.875593E+01
    4.579998E+00    1.897140E+01
    4.589998E+00    1.916539E+01
    4.599998E+00    1.932576E+01
    4.609998E+00    1.944352E+01
    4.619998E+00    1.951311E+01
    4.629998E+00    1.953207E+01
    4.639998E+00    1.950017E+01
    4.649998E+00    1.941818E+01
    4.659998E+00    1.928689E+01
    4.669998E+00    1.910668E+01
    4.679998E+00    1.887778E+01
    4.689998E+00    1.860103E+01
    4.699998E+00    1.827876E+01
    4.709998E+00    1.791564E+01
    4.719998E+00    1.751911E+01
    4.729998E+00    1.709925E+01
    4.739998E+00    1.666809E+01
    4.749998E+00    1.623858E+01
    4.759998E+00    1.582324E+01
    4.769998E+00    1.543285E+01
    4.779998E+00    1.507526E+01
    4.789998E+00    1.475459E+01
    4.799998E+00    1.447092E+01
    4.809998E+00    1.422091E+01
    4.819998E+00    1.399894E+01
    4.829998E+00    1.379854E+01
    4.839998E+00    1.361357E+01
    4.849998E+00    1.343898E+01
    4.859998E+00    1.327108E+01
    4.869998E+00    1.310746E+01
    4.879998E+00    1.294692E+01
    4.889998E+00    1.278921E+01
    4.899998E+00    1.263493E+01
    4.909998E+00    1.248514E+01
    4.919998E+00    1.234107E+01
    4.929998E+00    1.220382E+01
    4.939998E+00    1.207434E+01
    4.949998E+00    1.195327E+01
    4.959998E+00    1.184092E+01
    4.969998E+00    1.173699E+01
    4.979998E+00    1.164044E+01
    4.989998E+00    1.154958E+01
    4.999998E+00    1.146247E+01
    5.009998E+00    1.137750E+01
    5.019998E+00    1.129384E+01
    5.029998E+00    1.121160E+01
    5.039998E+00    1.113164E+01
    5.049998E+00    1.105510E+01
    5.059998E+00    1.098281E+01
    5.069998E+00    1.091486E+01
    5.079998E+00    1.085032E+01
    5.089998E+00    1.078701E+01
    5.099998E+00    1.072162E+01
    5.109998E+00    1.064991E+01
    5.119998E+00    1.056746E+01
    5.129998E+00    1.047068E+01
    5.139998E+00    1.035797E+01
    5.149998E+00    1.023038E+01
    5.159998E+00    1.009153E+01
    5.169998E+00    9.946612E+00
    5.179998E+00    9.801013E+00
    5.189998E+00    9.659003E+00
    5.199998E+00    9.523047E+00
    5.209998E+00    9.393782E+00
    5.219998E+00    9.270481E+00
    5.229998E+00    9.151721E+00
    5.239998E+00    9.036022E+00
    5.249998E+00    8.922334E+00
    5.259998E+00    8.810327E+00
    5.269998E+00    8.700462E+00
    5.279998E+00    8.593928E+00
    5.289998E+00    8.492561E+00
    5.299998E+00    8.398812E+00
    5.309997E+00    8.315692E+00
    5.319997E+00    8.246576E+00
    5.329997E+00    8.194849E+00
    5.339997E+00    8.163404E+00
    5.349997E+00    8.154097E+00
    5.359997E+00    8.167262E+00
    5.369997E+00    8.201483E+00
    5.379997E+00    8.253801E+00
    5.389997E+00    8.320381E+00
    5.399997E+00    8.397372E+00
    5.409997E+00    8.481528E+00
    5.419997E+00    8.570288E+00
    5.429997E+00    8.661365E+00
    5.439997E+00    8.752225E+00
    5.449997E+00    8.839830E+00
    5.459997E+00    8.920767E+00
    5.469997E+00    8.991600E+00
    5.479997E+00    9.049222E+00
    5.489997E+00    9.091106E+00
    5.499997E+00    9.115622E+00
    5.509997E+00    9.122531E+00
    5.519997E+00    9.113610E+00
    5.529997E+00    9.093092E+00
    5.539997E+00    9.067558E+00
    5.549997E+00    9.045095E+00
    5.559997E+00    9.033824E+00
    5.569997E+00    9.040123E+00
    5.579997E+00    9.067019E+00
    5.589997E+00    9.113206E+00
    5.599997E+00    9.173036E+00
    5.609997E+00    9.237629E+00
    5.619997E+00    9.296860E+00
    5.629997E+00    9.341662E+00
    5.639997E+00    9.365860E+00
    5.649997E+00    9.366988E+00
    5.659997E+00    9.345991E+00
    5.669997E+00    9.306241E+00
    5.679997E+00    9.252462E+00
    5.689997E+00    9.189981E+00
    5.699997E+00    9.124302E+00
    5.709997E+00    9.060734E+00
    5.719997E+00    9.003852E+00
    5.729997E+00    8.956834E+00
    5.739997E+00    8.920999E+00
    5.749997E+00    8.895861E+00
    5.759997E+00    8.879738E+00
    5.769997E+00    8.870682E+00
    5.779997E+00    8.867297E+00
    5.789997E+00    8.869132E+00
