 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.009997E+00   -5.365986E+00
    6.019997E+00   -5.488608E+00
    6.029997E+00   -5.618246E+00
    6.039997E+00   -5.752979E+00
    6.049997E+00   -5.889420E+00
    6.059997E+00   -6.022921E+00
    6.069997E+00   -6.148176E+00
    6.079997E+00   -6.259978E+00
    6.089997E+00   -6.353905E+00
    6.099997E+00   -6.426798E+00
    6.109997E+00   -6.476983E+00
    6.119997E+00   -6.504253E+00
    6.129997E+00   -6.509648E+00
    6.139997E+00   -6.495111E+00
    6.149997E+00   -6.463091E+00
    6.159997E+00   -6.416181E+00
    6.169997E+00   -6.356834E+00
    6.179997E+00   -6.287232E+00
    6.189997E+00   -6.209266E+00
    6.199997E+00   -6.124630E+00
    6.209997E+00   -6.034940E+00
    6.219997E+00   -5.941818E+00
    6.229997E+00   -5.846879E+00
    6.239997E+00   -5.751626E+00
    6.249997E+00   -5.657294E+00
    6.259997E+00   -5.564722E+00
    6.269997E+00   -5.474310E+00
    6.279997E+00   -5.386106E+00
    6.289997E+00   -5.299965E+00
    6.299997E+00   -5.215722E+00
    6.309997E+00   -5.133321E+00
    6.319997E+00   -5.052886E+00
    6.329997E+00   -4.974748E+00
    6.339997E+00   -4.899492E+00
    6.349997E+00   -4.827984E+00
    6.359997E+00   -4.761365E+00
    6.369997E+00   -4.700929E+00
    6.379997E+00   -4.647880E+00
    6.389997E+00   -4.603000E+00
    6.399997E+00   -4.566363E+00
    6.409997E+00   -4.537218E+00
    6.419997E+00   -4.514129E+00
    6.429997E+00   -4.495346E+00
    6.439997E+00   -4.479270E+00
    6.449997E+00   -4.464845E+00
    6.459997E+00   -4.451762E+00
    6.469997E+00   -4.440453E+00
    6.479997E+00   -4.431922E+00
    6.489997E+00   -4.427475E+00
    6.499997E+00   -4.428412E+00
    6.509997E+00   -4.435747E+00
    6.519997E+00   -4.449956E+00
    6.529997E+00   -4.470801E+00
    6.539997E+00   -4.497244E+00
    6.549997E+00   -4.527493E+00
    6.559997E+00   -4.559185E+00
    6.569997E+00   -4.589696E+00
    6.579997E+00   -4.616493E+00
    6.589997E+00   -4.637463E+00
    6.599997E+00   -4.651121E+00
    6.609997E+00   -4.656694E+00
    6.619997E+00   -4.654074E+00
    6.629997E+00   -4.643718E+00
    6.639997E+00   -4.626498E+00
    6.649997E+00   -4.603535E+00
    6.659997E+00   -4.576003E+00
    6.669997E+00   -4.544930E+00
    6.679997E+00   -4.511059E+00
    6.689997E+00   -4.474803E+00
    6.699997E+00   -4.436337E+00
    6.709997E+00   -4.395764E+00
    6.719997E+00   -4.353283E+00
    6.729997E+00   -4.309301E+00
    6.739997E+00   -4.264477E+00
    6.749997E+00   -4.219713E+00
    6.759997E+00   -4.176098E+00
    6.769997E+00   -4.134825E+00
    6.779997E+00   -4.097095E+00
    6.789997E+00   -4.064033E+00
    6.799997E+00   -4.036630E+00
    6.809997E+00   -4.015684E+00
    6.819997E+00   -4.001698E+00
    6.829997E+00   -3.994734E+00
    6.839997E+00   -3.994247E+00
    6.849997E+00   -3.998999E+00
    6.859997E+00   -4.007097E+00
    6.869997E+00   -4.016195E+00
    6.879997E+00   -4.023833E+00
    6.889997E+00   -4.027833E+00
    6.899997E+00   -4.026650E+00
    6.909997E+00   -4.019572E+00
    6.919997E+00   -4.006729E+00
    6.929997E+00   -3.988924E+00
    6.939997E+00   -3.967363E+00
    6.949997E+00   -3.943390E+00
    6.959997E+00   -3.918327E+00
    6.969997E+00   -3.893414E+00
    6.979997E+00   -3.869807E+00
    6.989997E+00   -3.848570E+00
    6.999997E+00   -3.830597E+00
    7.009997E+00   -3.816537E+00
    7.019997E+00   -3.806760E+00
    7.029997E+00   -3.801428E+00
    7.039997E+00   -3.800618E+00
    7.049997E+00   -3.804392E+00
    7.059997E+00   -3.812734E+00
    7.069997E+00   -3.825373E+00
    7.079997E+00   -3.841577E+00
    7.089997E+00   -3.860040E+00
    7.099997E+00   -3.878946E+00
    7.109997E+00   -3.896196E+00
    7.119997E+00   -3.909745E+00
    7.129997E+00   -3.917939E+00
    7.139997E+00   -3.919755E+00
    7.149997E+00   -3.914901E+00
    7.159997E+00   -3.903770E+00
    7.169997E+00   -3.887285E+00
    7.179997E+00   -3.866706E+00
    7.189997E+00   -3.843431E+00
    7.199997E+00   -3.818827E+00
    7.209997E+00   -3.794074E+00
    7.219997E+00   -3.770032E+00
    7.229997E+00   -3.747149E+00
    7.239997E+00   -3.725424E+00
    7.249997E+00   -3.704476E+00
    7.259997E+00   -3.683677E+00
    7.269997E+00   -3.662347E+00
    7.279997E+00   -3.639911E+00
    7.289997E+00   -3.616003E+00
    7.299997E+00   -3.590497E+00
    7.309997E+00   -3.563476E+00
    7.319997E+00   -3.535159E+00
    7.329997E+00   -3.505811E+00
    7.339997E+00   -3.475682E+00
    7.349997E+00   -3.444999E+00
    7.359997E+00   -3.414027E+00
    7.369997E+00   -3.383166E+00
    7.379997E+00   -3.353052E+00
    7.389997E+00   -3.324589E+00
    7.399997E+00   -3.298916E+00
    7.409997E+00   -3.277281E+00
    7.419997E+00   -3.260866E+00
    7.429996E+00   -3.250592E+00
    7.439996E+00   -3.246971E+00
    7.449996E+00   -3.250039E+00
    7.459996E+00   -3.259362E+00
    7.469996E+00   -3.274091E+00
    7.479996E+00   -3.293023E+00
    7.489996E+00   -3.314652E+00
    7.499996E+00   -3.337260E+00
    7.509996E+00   -3.359064E+00
    7.519996E+00   -3.378403E+00
    7.529996E+00   -3.393901E+00
    7.539996E+00   -3.404546E+00
    7.549996E+00   -3.409671E+00
    7.559996E+00   -3.408860E+00
    7.569996E+00   -3.401836E+00
    7.579996E+00   -3.388389E+00
    7.589996E+00   -3.368415E+00
    7.599996E+00   -3.342034E+00
    7.609996E+00   -3.309752E+00
    7.619996E+00   -3.272553E+00
    7.629996E+00   -3.231860E+00
    7.639996E+00   -3.189382E+00
    7.649996E+00   -3.146875E+00
    7.659996E+00   -3.105912E+00
    7.669996E+00   -3.067683E+00
    7.679996E+00   -3.032878E+00
    7.689996E+00   -3.001655E+00
    7.699996E+00   -2.973696E+00
    7.709996E+00   -2.948325E+00
    7.719996E+00   -2.924663E+00
    7.729996E+00   -2.901780E+00
    7.739996E+00   -2.878827E+00
    7.749996E+00   -2.855118E+00
    7.759996E+00   -2.830165E+00
    7.769996E+00   -2.803649E+00
    7.779996E+00   -2.775367E+00
    7.789996E+00   -2.745171E+00
    7.799996E+00   -2.712957E+00
    7.809996E+00   -2.678693E+00
    7.819996E+00   -2.642483E+00
    7.829996E+00   -2.604626E+00
    7.839996E+00   -2.565647E+00
    7.849996E+00   -2.526299E+00
    7.859996E+00   -2.487533E+00
    7.869996E+00   -2.450459E+00
    7.879996E+00   -2.416288E+00
    7.889996E+00   -2.386256E+00
    7.899996E+00   -2.361541E+00
    7.909996E+00   -2.343163E+00
    7.919996E+00   -2.331885E+00
    7.929996E+00   -2.328116E+00
    7.939996E+00   -2.331839E+00
    7.949996E+00   -2.342580E+00
    7.959996E+00   -2.359435E+00
    7.969996E+00   -2.381171E+00
    7.979996E+00   -2.406403E+00
    7.989996E+00   -2.433787E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.362603E+01
    1.999999E-02    4.365506E+01
    2.999999E-02    4.369561E+01
    3.999998E-02    4.373538E+01
    4.999998E-02    4.375598E+01
    5.999997E-02    4.373210E+01
    6.999997E-02    4.363060E+01
    7.999996E-02    4.341031E+01
    8.999996E-02    4.302294E+01
    9.999995E-02    4.241607E+01
    1.099999E-01    4.153889E+01
    1.199999E-01    4.035072E+01
    1.299999E-01    3.883106E+01
    1.399999E-01    3.698832E+01
    1.499999E-01    3.486358E+01
    1.599999E-01    3.252708E+01
    1.699999E-01    3.006775E+01
    1.799999E-01    2.757944E+01
    1.899999E-01    2.514825E+01
    1.999999E-01    2.284419E+01
    2.099999E-01    2.071795E+01
    2.199999E-01    1.880169E+01
    2.299999E-01    1.711196E+01
    2.399999E-01    1.565321E+01
    2.499999E-01    1.442098E+01
    2.599999E-01    1.340432E+01
    2.699999E-01    1.258756E+01
    2.799999E-01    1.195171E+01
    2.899999E-01    1.147557E+01
    2.999999E-01    1.113701E+01
    3.099999E-01    1.091407E+01
    3.199998E-01    1.078602E+01
    3.299998E-01    1.073412E+01
    3.399998E-01    1.074206E+01
    3.499998E-01    1.079611E+01
    3.599998E-01    1.088498E+01
    3.699998E-01    1.099963E+01
    3.799998E-01    1.113291E+01
    3.899998E-01    1.127928E+01
    3.999998E-01    1.143447E+01
    4.099998E-01    1.159526E+01
    4.199998E-01    1.175923E+01
    4.299998E-01    1.192460E+01
    4.399998E-01    1.209006E+01
    4.499998E-01    1.225470E+01
    4.599998E-01    1.241789E+01
    4.699998E-01    1.257924E+01
    4.799998E-01    1.273850E+01
    4.899998E-01    1.289558E+01
    4.999998E-01    1.305047E+01
    5.099998E-01    1.320323E+01
    5.199998E-01    1.335400E+01
    5.299998E-01    1.350292E+01
    5.399997E-01    1.365019E+01
    5.499997E-01    1.379601E+01
    5.599997E-01    1.394059E+01
    5.699997E-01    1.408412E+01
    5.799997E-01    1.422681E+01
    5.899997E-01    1.436882E+01
    5.999997E-01    1.451027E+01
    6.099997E-01    1.465122E+01
    6.199997E-01    1.479165E+01
    6.299997E-01    1.493142E+01
    6.399997E-01    1.507024E+01
    6.499997E-01    1.520759E+01
    6.599997E-01    1.534266E+01
    6.699997E-01    1.547426E+01
    6.799997E-01    1.560069E+01
    6.899997E-01    1.571961E+01
    6.999997E-01    1.582791E+01
    7.099997E-01    1.592152E+01
    7.199997E-01    1.599536E+01
    7.299997E-01    1.604341E+01
    7.399997E-01    1.605898E+01
    7.499996E-01    1.603545E+01
    7.599996E-01    1.596740E+01
    7.699996E-01    1.585222E+01
    7.799996E-01    1.569186E+01
    7.899996E-01    1.549395E+01
    7.999996E-01    1.527175E+01
    8.099996E-01    1.504247E+01
    8.199996E-01    1.482419E+01
    8.299996E-01    1.463267E+01
    8.399996E-01    1.447895E+01
    8.499996E-01    1.436854E+01
    8.599996E-01    1.430198E+01
    8.699996E-01    1.427623E+01
    8.799996E-01    1.428618E+01
    8.899996E-01    1.432594E+01
    8.999996E-01    1.438966E+01
    9.099996E-01    1.447201E+01
    9.199996E-01    1.456832E+01
    9.299996E-01    1.467458E+01
    9.399996E-01    1.478733E+01
    9.499996E-01    1.490352E+01
    9.599995E-01    1.502030E+01
    9.699995E-01    1.513496E+01
    9.799995E-01    1.524483E+01
    9.899995E-01    1.534728E+01
    9.999995E-01    1.543991E+01
    1.010000E+00    1.552083E+01
    1.020000E+00    1.558910E+01
    1.030000E+00    1.564516E+01
    1.040000E+00    1.569109E+01
    1.050000E+00    1.573042E+01
    1.060000E+00    1.576753E+01
    1.069999E+00    1.580656E+01
    1.079999E+00    1.585050E+01
    1.089999E+00    1.590042E+01
    1.099999E+00    1.595537E+01
    1.109999E+00    1.601260E+01
    1.119999E+00    1.606814E+01
    1.129999E+00    1.611751E+01
    1.139999E+00    1.615656E+01
    1.149999E+00    1.618238E+01
    1.159999E+00    1.619420E+01
    1.169999E+00    1.619401E+01
    1.179999E+00    1.618661E+01
    1.189999E+00    1.617885E+01
    1.199999E+00    1.617831E+01
    1.209999E+00    1.619165E+01
    1.219999E+00    1.622349E+01
    1.229999E+00    1.627590E+01
    1.239999E+00    1.634857E+01
    1.249999E+00    1.643934E+01
    1.259999E+00    1.654490E+01
    1.269999E+00    1.666121E+01
    1.279999E+00    1.678385E+01
    1.289999E+00    1.690816E+01
    1.299999E+00    1.702929E+01
    1.309999E+00    1.714231E+01
    1.319999E+00    1.724241E+01
    1.329999E+00    1.732533E+01
    1.339999E+00    1.738805E+01
    1.349999E+00    1.742968E+01
    1.359999E+00    1.745220E+01
    1.369999E+00    1.746088E+01
    1.379999E+00    1.746374E+01
    1.389999E+00    1.747031E+01
    1.399999E+00    1.748981E+01
    1.409999E+00    1.752955E+01
    1.419999E+00    1.759394E+01
    1.429999E+00    1.768438E+01
    1.439999E+00    1.779970E+01
    1.449999E+00    1.793695E+01
    1.459999E+00    1.809205E+01
    1.469999E+00    1.826025E+01
    1.479999E+00    1.843648E+01
    1.489999E+00    1.861536E+01
    1.499999E+00    1.879125E+01
    1.509999E+00    1.895832E+01
    1.519999E+00    1.911065E+01
    1.529999E+00    1.924253E+01
    1.539999E+00    1.934887E+01
    1.549999E+00    1.942565E+01
    1.559999E+00    1.947027E+01
    1.569999E+00    1.948184E+01
    1.579999E+00    1.946151E+01
    1.589999E+00    1.941298E+01
    1.599999E+00    1.934300E+01
    1.609999E+00    1.926157E+01
    1.619999E+00    1.918115E+01
    1.629999E+00    1.911480E+01
    1.639999E+00    1.907380E+01
    1.649999E+00    1.906570E+01
    1.659999E+00    1.909349E+01
    1.669999E+00    1.915610E+01
    1.679999E+00    1.924986E+01
    1.689999E+00    1.937025E+01
    1.699999E+00    1.951356E+01
    1.709999E+00    1.967785E+01
    1.719999E+00    1.986319E+01
    1.729999E+00    2.007104E+01
    1.739999E+00    2.030322E+01
    1.749999E+00    2.056080E+01
    1.759999E+00    2.084335E+01
    1.769999E+00    2.114869E+01
    1.779999E+00    2.147287E+01
    1.789999E+00    2.181039E+01
    1.799999E+00    2.215440E+01
    1.809999E+00    2.249688E+01
    1.819999E+00    2.282887E+01
    1.829999E+00    2.314089E+01
    1.839999E+00    2.342346E+01
    1.849999E+00    2.366787E+01
    1.859999E+00    2.386668E+01
    1.869999E+00    2.401385E+01
    1.879999E+00    2.410418E+01
    1.889999E+00    2.413251E+01
    1.899999E+00    2.409336E+01
    1.909999E+00    2.398173E+01
    1.919999E+00    2.379503E+01
    1.929999E+00    2.353564E+01
    1.939999E+00    2.321254E+01
    1.949999E+00    2.284119E+01
    1.959999E+00    2.244158E+01
    1.969999E+00    2.203523E+01
    1.979999E+00    2.164227E+01
    1.989999E+00    2.127941E+01
    1.999999E+00    2.095876E+01
    2.009999E+00    2.068737E+01
    2.019999E+00    2.046732E+01
    2.029999E+00    2.029640E+01
    2.039999E+00    2.016952E+01
    2.049999E+00    2.008042E+01
    2.059999E+00    2.002317E+01
    2.069999E+00    1.999277E+01
    2.079999E+00    1.998515E+01
    2.089999E+00    1.999669E+01
    2.099999E+00    2.002386E+01
    2.109999E+00    2.006326E+01
    2.119999E+00    2.011190E+01
    2.129999E+00    2.016768E+01
    2.139999E+00    2.022982E+01
    2.149999E+00    2.029894E+01
    2.159999E+00    2.037669E+01
    2.169999E+00    2.046478E+01
    2.179999E+00    2.056377E+01
    2.189999E+00    2.067198E+01
    2.199999E+00    2.078467E+01
    2.209999E+00    2.089395E+01
    2.219999E+00    2.098928E+01
    2.229999E+00    2.105856E+01
    2.239999E+00    2.108979E+01
    2.249999E+00    2.107300E+01
    2.259999E+00    2.100217E+01
    2.269999E+00    2.087656E+01
    2.279999E+00    2.070083E+01
    2.289999E+00    2.048400E+01
    2.299999E+00    2.023750E+01
    2.309999E+00    1.997288E+01
    2.319999E+00    1.970017E+01
    2.329999E+00    1.942711E+01
    2.339999E+00    1.915948E+01
    2.349999E+00    1.890209E+01
    2.359999E+00    1.865970E+01
    2.369999E+00    1.843730E+01
    2.379999E+00    1.823958E+01
    2.389999E+00    1.806963E+01
    2.399999E+00    1.792789E+01
    2.409999E+00    1.781169E+01
    2.419999E+00    1.771596E+01
    2.429999E+00    1.763457E+01
    2.439999E+00    1.756195E+01
    2.449999E+00    1.749439E+01
    2.459999E+00    1.743038E+01
    2.469999E+00    1.737023E+01
    2.479999E+00    1.731480E+01
    2.489999E+00    1.726419E+01
    2.499999E+00    1.721698E+01
    2.509999E+00    1.717042E+01
    2.519999E+00    1.712160E+01
    2.529999E+00    1.706891E+01
    2.539999E+00    1.701282E+01
    2.549999E+00    1.695561E+01
    2.559999E+00    1.689978E+01
    2.569999E+00    1.684616E+01
    2.579999E+00    1.679238E+01
    2.589999E+00    1.673276E+01
    2.599999E+00    1.665950E+01
    2.609999E+00    1.656454E+01
    2.619999E+00    1.644119E+01
    2.629999E+00    1.628493E+01
    2.639999E+00    1.609324E+01
    2.649999E+00    1.586514E+01
    2.659999E+00    1.560089E+01
    2.669999E+00    1.530214E+01
    2.679999E+00    1.497261E+01
    2.689999E+00    1.461901E+01
    2.699999E+00    1.425162E+01
    2.709999E+00    1.388392E+01
    2.719999E+00    1.353111E+01
    2.729999E+00    1.320783E+01
    2.739999E+00    1.292598E+01
    2.749999E+00    1.269357E+01
    2.759999E+00    1.251463E+01
    2.769999E+00    1.239010E+01
    2.779999E+00    1.231863E+01
    2.789999E+00    1.229696E+01
    2.799999E+00    1.231981E+01
    2.809999E+00    1.237970E+01
    2.819999E+00    1.246738E+01
    2.829999E+00    1.257289E+01
    2.839999E+00    1.268711E+01
    2.849999E+00    1.280319E+01
    2.859999E+00    1.291731E+01
    2.869999E+00    1.302848E+01
    2.879999E+00    1.313750E+01
    2.889999E+00    1.324581E+01
    2.899999E+00    1.335470E+01
    2.909999E+00    1.346522E+01
    2.919999E+00    1.357833E+01
    2.929999E+00    1.369505E+01
    2.939999E+00    1.381629E+01
    2.949999E+00    1.394249E+01
    2.959999E+00    1.407331E+01
    2.969999E+00    1.420764E+01
    2.979999E+00    1.434402E+01
    2.989999E+00    1.448116E+01
    2.999999E+00    1.461840E+01
    3.009999E+00    1.475573E+01
    3.019999E+00    1.489316E+01
    3.029999E+00    1.502996E+01
    3.039999E+00    1.516407E+01
    3.049999E+00    1.529222E+01
    3.059999E+00    1.541073E+01
    3.069999E+00    1.551659E+01
    3.079999E+00    1.560854E+01
    3.089999E+00    1.568772E+01
    3.099999E+00    1.575762E+01
    3.109999E+00    1.582326E+01
    3.119999E+00    1.588974E+01
    3.129999E+00    1.596049E+01
    3.139999E+00    1.603595E+01
    3.149999E+00    1.611312E+01
    3.159999E+00    1.618626E+01
    3.169999E+00    1.624844E+01
    3.179999E+00    1.629346E+01
    3.189998E+00    1.631744E+01
    3.199998E+00    1.631959E+01
    3.209998E+00    1.630210E+01
    3.219998E+00    1.626950E+01
    3.229998E+00    1.622783E+01
    3.239998E+00    1.618366E+01
    3.249998E+00    1.614334E+01
    3.259998E+00    1.611222E+01
    3.269998E+00    1.609414E+01
    3.279998E+00    1.609114E+01
    3.289998E+00    1.610367E+01
    3.299998E+00    1.613109E+01
    3.309998E+00    1.617229E+01
    3.319998E+00    1.622608E+01
    3.329998E+00    1.629095E+01
    3.339998E+00    1.636429E+01
    3.349998E+00    1.644172E+01
    3.359998E+00    1.651683E+01
    3.369998E+00    1.658181E+01
    3.379998E+00    1.662871E+01
    3.389998E+00    1.665092E+01
    3.399998E+00    1.664441E+01
    3.409998E+00    1.660858E+01
    3.419998E+00    1.654648E+01
    3.429998E+00    1.646437E+01
    3.439998E+00    1.637072E+01
    3.449998E+00    1.627494E+01
    3.459998E+00    1.618632E+01
    3.469998E+00    1.611345E+01
    3.479998E+00    1.606407E+01
    3.489998E+00    1.604519E+01
    3.499998E+00    1.606315E+01
    3.509998E+00    1.612339E+01
    3.519998E+00    1.622983E+01
    3.529998E+00    1.638417E+01
    3.539998E+00    1.658533E+01
    3.549998E+00    1.682934E+01
    3.559998E+00    1.710984E+01
    3.569998E+00    1.741882E+01
    3.579998E+00    1.774764E+01
    3.589998E+00    1.808788E+01
    3.599998E+00    1.843204E+01
    3.609998E+00    1.877403E+01
    3.619998E+00    1.910939E+01
    3.629998E+00    1.943536E+01
    3.639998E+00    1.975072E+01
    3.649998E+00    2.005534E+01
    3.659998E+00    2.034957E+01
    3.669998E+00    2.063340E+01
    3.679998E+00    2.090580E+01
    3.689998E+00    2.116430E+01
    3.699998E+00    2.140519E+01
    3.709998E+00    2.162430E+01
    3.719998E+00    2.181819E+01
    3.729998E+00    2.198534E+01
    3.739998E+00    2.212693E+01
    3.749998E+00    2.224692E+01
    3.759998E+00    2.235142E+01
    3.769998E+00    2.244753E+01
    3.779998E+00    2.254237E+01
    3.789998E+00    2.264238E+01
    3.799998E+00    2.275320E+01
    3.809998E+00    2.287988E+01
    3.819998E+00    2.302709E+01
    3.829998E+00    2.319895E+01
    3.839998E+00    2.339864E+01
    3.849998E+00    2.362765E+01
    3.859998E+00    2.388525E+01
    3.869998E+00    2.416859E+01
    3.879998E+00    2.447337E+01
    3.889998E+00    2.479499E+01
    3.899998E+00    2.512932E+01
    3.909998E+00    2.547255E+01
    3.919998E+00    2.582009E+01
    3.929998E+00    2.616521E+01
    3.939998E+00    2.649830E+01
    3.949998E+00    2.680731E+01
    3.959998E+00    2.707951E+01
    3.969998E+00    2.730377E+01
    3.979998E+00    2.747272E+01
    3.989998E+00    2.758409E+01
    3.999998E+00    2.764099E+01
    4.009998E+00    2.765105E+01
    4.019998E+00    2.762448E+01
    4.029998E+00    2.757140E+01
    4.039998E+00    2.749890E+01
    4.049998E+00    2.740892E+01
    4.059998E+00    2.729749E+01
    4.069998E+00    2.715583E+01
    4.079998E+00    2.697299E+01
    4.089998E+00    2.673930E+01
    4.099998E+00    2.644964E+01
    4.109998E+00    2.610557E+01
    4.119998E+00    2.571580E+01
    4.129998E+00    2.529504E+01
    4.139998E+00    2.486168E+01
    4.149998E+00    2.443520E+01
    4.159998E+00    2.403416E+01
    4.169998E+00    2.367487E+01
    4.179998E+00    2.337060E+01
    4.189998E+00    2.313088E+01
    4.199998E+00    2.296082E+01
    4.209998E+00    2.286080E+01
    4.219998E+00    2.282657E+01
    4.229998E+00    2.285012E+01
    4.239998E+00    2.292086E+01
    4.249998E+00    2.302702E+01
    4.259998E+00    2.315687E+01
    4.269998E+00    2.329935E+01
    4.279998E+00    2.344419E+01
    4.289998E+00    2.358151E+01
    4.299998E+00    2.370121E+01
    4.309998E+00    2.379254E+01
    4.319998E+00    2.384390E+01
    4.329998E+00    2.384311E+01
    4.339998E+00    2.377826E+01
    4.349998E+00    2.363923E+01
    4.359998E+00    2.341943E+01
    4.369998E+00    2.311760E+01
    4.379998E+00    2.273871E+01
    4.389998E+00    2.229385E+01
    4.399998E+00    2.179847E+01
    4.409998E+00    2.126985E+01
    4.419998E+00    2.072443E+01
    4.429998E+00    2.017599E+01
    4.439998E+00    1.963503E+01
    4.449998E+00    1.910912E+01
    4.459998E+00    1.860359E+01
    4.469998E+00    1.812215E+01
    4.479998E+00    1.766729E+01
    4.489998E+00    1.724049E+01
    4.499998E+00    1.684216E+01
    4.509998E+00    1.647165E+01
    4.519998E+00    1.612717E+01
    4.529998E+00    1.580584E+01
    4.539998E+00    1.550367E+01
    4.549998E+00    1.521551E+01
    4.559998E+00    1.493517E+01
    4.569998E+00    1.465590E+01
    4.579998E+00    1.437143E+01
    4.589998E+00    1.407734E+01
    4.599998E+00    1.377225E+01
    4.609998E+00    1.345839E+01
    4.619998E+00    1.314125E+01
    4.629998E+00    1.282859E+01
    4.639998E+00    1.252914E+01
    4.649998E+00    1.225141E+01
    4.659998E+00    1.200295E+01
    4.669998E+00    1.179010E+01
    4.679998E+00    1.161787E+01
    4.689998E+00    1.148981E+01
    4.699998E+00    1.140769E+01
    4.709998E+00    1.137105E+01
    4.719998E+00    1.137685E+01
    4.729998E+00    1.141950E+01
    4.739998E+00    1.149148E+01
    4.749998E+00    1.158432E+01
    4.759998E+00    1.168992E+01
    4.769998E+00    1.180180E+01
    4.779998E+00    1.191573E+01
    4.789998E+00    1.202976E+01
    4.799998E+00    1.214332E+01
    4.809998E+00    1.225598E+01
    4.819998E+00    1.236616E+01
    4.829998E+00    1.247047E+01
    4.839998E+00    1.256380E+01
    4.849998E+00    1.264032E+01
    4.859998E+00    1.269490E+01
    4.869998E+00    1.272466E+01
    4.879998E+00    1.273006E+01
    4.889998E+00    1.271517E+01
    4.899998E+00    1.268701E+01
    4.909998E+00    1.265414E+01
    4.919998E+00    1.262482E+01
    4.929998E+00    1.260537E+01
    4.939998E+00    1.259905E+01
    4.949998E+00    1.260569E+01
    4.959998E+00    1.262208E+01
    4.969998E+00    1.264289E+01
    4.979998E+00    1.266190E+01
    4.989998E+00    1.267328E+01
    4.999998E+00    1.267249E+01
    5.009998E+00    1.265663E+01
    5.019998E+00    1.262411E+01
    5.029998E+00    1.257399E+01
    5.039998E+00    1.250549E+01
    5.049998E+00    1.241798E+01
    5.059998E+00    1.231159E+01
    5.069998E+00    1.218785E+01
    5.079998E+00    1.205005E+01
    5.089998E+00    1.190291E+01
    5.099998E+00    1.175186E+01
    5.109998E+00    1.160209E+01
    5.119998E+00    1.145798E+01
    5.129998E+00    1.132281E+01
    5.139998E+00    1.119873E+01
    5.149998E+00    1.108678E+01
    5.159998E+00    1.098663E+01
    5.169998E+00    1.089650E+01
    5.179998E+00    1.081325E+01
    5.189998E+00    1.073295E+01
    5.199998E+00    1.065176E+01
    5.209998E+00    1.056667E+01
    5.219998E+00    1.047594E+01
    5.229998E+00    1.037909E+01
    5.239998E+00    1.027660E+01
    5.249998E+00    1.016950E+01
    5.259998E+00    1.005910E+01
    5.269998E+00    9.946815E+00
    5.279998E+00    9.834173E+00
    5.289998E+00    9.722841E+00
    5.299998E+00    9.614557E+00
    5.309997E+00    9.510909E+00
    5.319997E+00    9.413031E+00
    5.329997E+00    9.321399E+00
    5.339997E+00    9.235882E+00
    5.349997E+00    9.156055E+00
    5.359997E+00    9.081628E+00
    5.369997E+00    9.012787E+00
    5.379997E+00    8.950336E+00
    5.389997E+00    8.895621E+00
    5.399997E+00    8.850269E+00
    5.409997E+00    8.815860E+00
    5.419997E+00    8.793617E+00
    5.429997E+00    8.784246E+00
    5.439997E+00    8.787953E+00
    5.449997E+00    8.804634E+00
    5.459997E+00    8.834086E+00
    5.469997E+00    8.876116E+00
    5.479997E+00    8.930410E+00
    5.489997E+00    8.996226E+00
    5.499997E+00    9.072081E+00
    5.509997E+00    9.155703E+00
    5.519997E+00    9.244374E+00
    5.529997E+00    9.335567E+00
    5.539997E+00    9.427506E+00
    5.549997E+00    9.519344E+00
    5.559997E+00    9.610863E+00
    5.569997E+00    9.701895E+00
    5.579997E+00    9.791811E+00
    5.589997E+00    9.879282E+00
    5.599997E+00    9.962303E+00
    5.609997E+00    1.003834E+01
    5.619997E+00    1.010452E+01
    5.629997E+00    1.015792E+01
    5.639997E+00    1.019606E+01
    5.649997E+00    1.021753E+01
    5.659997E+00    1.022257E+01
    5.669997E+00    1.021327E+01
    5.679997E+00    1.019328E+01
    5.689997E+00    1.016702E+01
    5.699997E+00    1.013869E+01
    5.709997E+00    1.011140E+01
    5.719997E+00    1.008648E+01
    5.729997E+00    1.006341E+01
    5.739997E+00    1.004003E+01
    5.749997E+00    1.001322E+01
    5.759997E+00    9.979777E+00
    5.769997E+00    9.937268E+00
    5.779997E+00    9.884642E+00
    5.789997E+00    9.822483E+00
    5.799997E+00    9.752873E+00
    5.809997E+00    9.678995E+00
    5.819997E+00    9.604648E+00
    5.829997E+00    9.533802E+00
    5.839997E+00    9.470247E+00
    5.849997E+00    9.417323E+00
    5.859997E+00    9.377680E+00
    5.869997E+00    9.353048E+00
    5.879997E+00    9.344025E+00
    5.889997E+00    9.349987E+00
    5.899997E+00    9.369202E+00
    5.909997E+00    9.399186E+00
    5.919997E+00    9.437205E+00
    5.929997E+00    9.480747E+00
    5.939997E+00    9.527802E+00
    5.949997E+00    9.576865E+00
    5.959997E+00    9.626762E+00
    5.969997E+00    9.676469E+00
    5.979997E+00    9.725052E+00
    5.989997E+00    9.771734E+00
    5.999997E+00    9.815877E+00
    6.009997E+00    9.856750E+00
    6.019997E+00    9.893113E+00
    6.029997E+00    9.922846E+00
    6.039997E+00    9.942921E+00
    6.049997E+00    9.949769E+00
