 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.779997E+00   -7.601591E+00
    5.789997E+00   -7.600259E+00
    5.799997E+00   -7.549691E+00
    5.809997E+00   -7.463787E+00
    5.819997E+00   -7.372928E+00
    5.829997E+00   -7.289975E+00
    5.839997E+00   -7.189703E+00
    5.849997E+00   -7.030444E+00
    5.859997E+00   -6.791679E+00
    5.869997E+00   -6.481234E+00
    5.879997E+00   -6.117534E+00
    5.889997E+00   -5.716464E+00
    5.899997E+00   -5.289992E+00
    5.909997E+00   -4.849677E+00
    5.919997E+00   -4.409543E+00
    5.929997E+00   -3.986838E+00
    5.939997E+00   -3.602024E+00
    5.949997E+00   -3.278139E+00
    5.959997E+00   -3.037050E+00
    5.969997E+00   -2.890734E+00
    5.979997E+00   -2.828030E+00
    5.989997E+00   -2.803970E+00
    5.999997E+00   -2.752478E+00
    6.009997E+00   -2.627130E+00
    6.019997E+00   -2.433740E+00
    6.029997E+00   -2.228865E+00
    6.039997E+00   -2.099652E+00
    6.049997E+00   -2.138699E+00
    6.059997E+00   -2.406373E+00
    6.069997E+00   -2.885733E+00
    6.079997E+00   -3.477883E+00
    6.089997E+00   -4.071496E+00
    6.099997E+00   -4.613362E+00
    6.109997E+00   -5.097599E+00
    6.119997E+00   -5.524134E+00
    6.129997E+00   -5.886588E+00
    6.139997E+00   -6.162089E+00
    6.149997E+00   -6.306117E+00
    6.159997E+00   -6.283212E+00
    6.169997E+00   -6.098835E+00
    6.179997E+00   -5.795190E+00
    6.189997E+00   -5.428791E+00
    6.199997E+00   -5.055233E+00
    6.209997E+00   -4.723445E+00
    6.219997E+00   -4.468350E+00
    6.229997E+00   -4.294511E+00
    6.239997E+00   -4.164555E+00
    6.249997E+00   -4.020743E+00
    6.259997E+00   -3.829979E+00
    6.269997E+00   -3.603651E+00
    6.279997E+00   -3.379145E+00
    6.289997E+00   -3.188392E+00
    6.299997E+00   -3.035895E+00
    6.309997E+00   -2.900080E+00
    6.319997E+00   -2.753061E+00
    6.329997E+00   -2.580106E+00
    6.339997E+00   -2.393524E+00
    6.349997E+00   -2.235480E+00
    6.359997E+00   -2.163058E+00
    6.369997E+00   -2.227756E+00
    6.379997E+00   -2.461295E+00
    6.389997E+00   -2.856834E+00
    6.399997E+00   -3.349274E+00
    6.409997E+00   -3.835329E+00
    6.419997E+00   -4.229173E+00
    6.429997E+00   -4.497043E+00
    6.439997E+00   -4.649127E+00
    6.449997E+00   -4.710247E+00
    6.459997E+00   -4.703382E+00
    6.469997E+00   -4.650900E+00
    6.479997E+00   -4.569437E+00
    6.489997E+00   -4.461928E+00
    6.499997E+00   -4.328934E+00
    6.509997E+00   -4.191598E+00
    6.519997E+00   -4.094145E+00
    6.529997E+00   -4.075199E+00
    6.539997E+00   -4.133838E+00
    6.549997E+00   -4.225728E+00
    6.559997E+00   -4.296004E+00
    6.569997E+00   -4.317795E+00
    6.579997E+00   -4.303081E+00
    6.589997E+00   -4.277511E+00
    6.599997E+00   -4.241308E+00
    6.609997E+00   -4.160994E+00
    6.619997E+00   -4.005970E+00
    6.629997E+00   -3.786854E+00
    6.639997E+00   -3.561133E+00
    6.649997E+00   -3.417454E+00
    6.659997E+00   -3.453395E+00
    6.669997E+00   -3.740582E+00
    6.679997E+00   -4.279405E+00
    6.689997E+00   -4.981942E+00
    6.699997E+00   -5.709126E+00
    6.709997E+00   -6.324484E+00
    6.719997E+00   -6.732329E+00
    6.729997E+00   -6.906718E+00
    6.739997E+00   -6.896317E+00
    6.749997E+00   -6.793459E+00
    6.759997E+00   -6.692531E+00
    6.769997E+00   -6.657242E+00
    6.779997E+00   -6.700842E+00
    6.789997E+00   -6.788523E+00
    6.799997E+00   -6.863652E+00
    6.809997E+00   -6.878810E+00
    6.819997E+00   -6.813104E+00
    6.829997E+00   -6.675657E+00
    6.839997E+00   -6.501239E+00
    6.849997E+00   -6.338755E+00
    6.859997E+00   -6.233561E+00
    6.869997E+00   -6.204749E+00
    6.879997E+00   -6.228211E+00
    6.889997E+00   -6.250248E+00
    6.899997E+00   -6.228210E+00
    6.909997E+00   -6.152274E+00
    6.919997E+00   -6.032391E+00
    6.929997E+00   -5.882055E+00
    6.939997E+00   -5.716814E+00
    6.949997E+00   -5.555520E+00
    6.959997E+00   -5.416145E+00
    6.969997E+00   -5.310952E+00
    6.979997E+00   -5.244840E+00
    6.989997E+00   -5.215406E+00
    6.999997E+00   -5.209999E+00
    7.009997E+00   -5.201736E+00
    7.019997E+00   -5.158218E+00
    7.029997E+00   -5.061237E+00
    7.039997E+00   -4.915098E+00
    7.049997E+00   -4.738567E+00
    7.059997E+00   -4.554208E+00
    7.069997E+00   -4.382178E+00
    7.079997E+00   -4.235667E+00
    7.089997E+00   -4.115920E+00
    7.099997E+00   -4.011583E+00
    7.109997E+00   -3.906087E+00
    7.119997E+00   -3.786776E+00
    7.129997E+00   -3.649332E+00
    7.139997E+00   -3.496889E+00
    7.149997E+00   -3.335644E+00
    7.159997E+00   -3.172738E+00
    7.169997E+00   -3.019169E+00
    7.179997E+00   -2.893362E+00
    7.189997E+00   -2.821880E+00
    7.199997E+00   -2.834244E+00
    7.209997E+00   -2.948597E+00
    7.219997E+00   -3.155978E+00
    7.229997E+00   -3.421076E+00
    7.239997E+00   -3.700438E+00
    7.249997E+00   -3.958587E+00
    7.259997E+00   -4.175613E+00
    7.269997E+00   -4.349055E+00
    7.279997E+00   -4.485107E+00
    7.289997E+00   -4.582498E+00
    7.299997E+00   -4.629075E+00
    7.309997E+00   -4.617534E+00
    7.319997E+00   -4.555380E+00
    7.329997E+00   -4.456007E+00
    7.339997E+00   -4.328407E+00
    7.349997E+00   -4.178370E+00
    7.359997E+00   -4.012771E+00
    7.369997E+00   -3.838589E+00
    7.379997E+00   -3.660614E+00
    7.389997E+00   -3.482467E+00
    7.399997E+00   -3.309769E+00
    7.409997E+00   -3.152300E+00
    7.419997E+00   -3.023139E+00
    7.429996E+00   -2.934563E+00
    7.439996E+00   -2.891196E+00
    7.449996E+00   -2.882195E+00
    7.459996E+00   -2.880894E+00
    7.469996E+00   -2.861083E+00
    7.479996E+00   -2.817154E+00
    7.489996E+00   -2.765762E+00
    7.499996E+00   -2.729898E+00
    7.509996E+00   -2.720855E+00
    7.519996E+00   -2.731074E+00
    7.529996E+00   -2.742526E+00
    7.539996E+00   -2.739273E+00
    7.549996E+00   -2.712421E+00
    7.559996E+00   -2.662603E+00
    7.569996E+00   -2.601397E+00
    7.579996E+00   -2.544955E+00
    7.589996E+00   -2.506045E+00
    7.599996E+00   -2.494351E+00
    7.609996E+00   -2.518801E+00
    7.619996E+00   -2.582138E+00
    7.629996E+00   -2.670752E+00
    7.639996E+00   -2.751701E+00
    7.649996E+00   -2.789828E+00
    7.659996E+00   -2.773002E+00
    7.669996E+00   -2.716785E+00
    7.679996E+00   -2.648755E+00
    7.689996E+00   -2.594441E+00
    7.699996E+00   -2.576086E+00
    7.709996E+00   -2.614295E+00
    7.719996E+00   -2.716385E+00
    7.729996E+00   -2.859159E+00
    7.739996E+00   -2.994997E+00
    7.749996E+00   -3.085051E+00
    7.759996E+00   -3.123193E+00
    7.769996E+00   -3.126729E+00
    7.779996E+00   -3.111549E+00
    7.789996E+00   -3.081174E+00
    7.799996E+00   -3.036299E+00
    7.809996E+00   -2.985340E+00
    7.819996E+00   -2.943780E+00
    7.829996E+00   -2.929883E+00
    7.839996E+00   -2.961788E+00
    7.849996E+00   -3.051051E+00
    7.859996E+00   -3.191847E+00
    7.869996E+00   -3.359613E+00
    7.879996E+00   -3.524328E+00
    7.889996E+00   -3.660669E+00
    7.899996E+00   -3.749189E+00
    7.909996E+00   -3.779346E+00
    7.919996E+00   -3.751687E+00
    7.929996E+00   -3.674049E+00
    7.939996E+00   -3.557900E+00
    7.949996E+00   -3.417112E+00
    7.959996E+00   -3.265483E+00
    7.969996E+00   -3.113296E+00
    7.979996E+00   -2.967158E+00
    7.989996E+00   -2.834710E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    2.445944E+02
    1.999999E-02    2.469419E+02
    2.999999E-02    2.509231E+02
    3.999998E-02    2.566396E+02
    4.999998E-02    2.642282E+02
    5.999997E-02    2.738466E+02
    6.999997E-02    2.856413E+02
    7.999996E-02    2.996737E+02
    8.999996E-02    3.157701E+02
    9.999995E-02    3.332417E+02
    1.099999E-01    3.504448E+02
    1.199999E-01    3.643106E+02
    1.299999E-01    3.704040E+02
    1.399999E-01    3.644208E+02
    1.499999E-01    3.449674E+02
    1.599999E-01    3.150366E+02
    1.699999E-01    2.801493E+02
    1.799999E-01    2.452574E+02
    1.899999E-01    2.132706E+02
    1.999999E-01    1.852943E+02
    2.099999E-01    1.613830E+02
    2.199999E-01    1.411326E+02
    2.299999E-01    1.240064E+02
    2.399999E-01    1.094816E+02
    2.499999E-01    9.710158E+01
    2.599999E-01    8.648645E+01
    2.699999E-01    7.732692E+01
    2.799999E-01    6.937343E+01
    2.899999E-01    6.242496E+01
    2.999999E-01    5.631923E+01
    3.099999E-01    5.092475E+01
    3.199998E-01    4.613431E+01
    3.299998E-01    4.186007E+01
    3.399998E-01    3.802954E+01
    3.499998E-01    3.458259E+01
    3.599998E-01    3.146902E+01
    3.699998E-01    2.864669E+01
    3.799998E-01    2.608004E+01
    3.899998E-01    2.373889E+01
    3.999998E-01    2.159757E+01
    4.099998E-01    1.963411E+01
    4.199998E-01    1.782969E+01
    4.299998E-01    1.616813E+01
    4.399998E-01    1.463554E+01
    4.499998E-01    1.321998E+01
    4.599998E-01    1.191130E+01
    4.699998E-01    1.070090E+01
    4.799998E-01    9.581701E+00
    4.899998E-01    8.548081E+00
    4.999998E-01    7.595940E+00
    5.099998E-01    6.722856E+00
    5.199998E-01    5.928375E+00
    5.299998E-01    5.214435E+00
    5.399997E-01    4.585906E+00
    5.499997E-01    4.051066E+00
    5.599997E-01    3.621451E+00
    5.699997E-01    3.310061E+00
    5.799997E-01    3.126893E+00
    5.899997E-01    3.072792E+00
    5.999997E-01    3.135896E+00
    6.099997E-01    3.294363E+00
    6.199997E-01    3.523206E+00
    6.299997E-01    3.800035E+00
    6.399997E-01    4.107421E+00
    6.499997E-01    4.432826E+00
    6.599997E-01    4.767601E+00
    6.699997E-01    5.105912E+00
    6.799997E-01    5.443875E+00
    6.899997E-01    5.778939E+00
    6.999997E-01    6.109461E+00
    7.099997E-01    6.434418E+00
    7.199997E-01    6.753215E+00
    7.299997E-01    7.065549E+00
    7.399997E-01    7.371327E+00
    7.499996E-01    7.670596E+00
    7.599996E-01    7.963505E+00
    7.699996E-01    8.250275E+00
    7.799996E-01    8.531175E+00
    7.899996E-01    8.806509E+00
    7.999996E-01    9.076605E+00
    8.099996E-01    9.341806E+00
    8.199996E-01    9.602469E+00
    8.299996E-01    9.858957E+00
    8.399996E-01    1.011164E+01
    8.499996E-01    1.036089E+01
    8.599996E-01    1.060709E+01
    8.699996E-01    1.085062E+01
    8.799996E-01    1.109187E+01
    8.899996E-01    1.133124E+01
    8.999996E-01    1.156912E+01
    9.099996E-01    1.180594E+01
    9.199996E-01    1.204212E+01
    9.299996E-01    1.227809E+01
    9.399996E-01    1.251433E+01
    9.499996E-01    1.275131E+01
    9.599995E-01    1.298954E+01
    9.699995E-01    1.322957E+01
    9.799995E-01    1.347197E+01
    9.899995E-01    1.371737E+01
    9.999995E-01    1.396643E+01
    1.010000E+00    1.421990E+01
    1.020000E+00    1.447859E+01
    1.030000E+00    1.474339E+01
    1.040000E+00    1.501529E+01
    1.050000E+00    1.529541E+01
    1.060000E+00    1.558499E+01
    1.069999E+00    1.588547E+01
    1.079999E+00    1.619844E+01
    1.089999E+00    1.652574E+01
    1.099999E+00    1.686950E+01
    1.109999E+00    1.723213E+01
    1.119999E+00    1.761644E+01
    1.129999E+00    1.802564E+01
    1.139999E+00    1.846343E+01
    1.149999E+00    1.893401E+01
    1.159999E+00    1.944207E+01
    1.169999E+00    1.999266E+01
    1.179999E+00    2.059091E+01
    1.189999E+00    2.124118E+01
    1.199999E+00    2.194557E+01
    1.209999E+00    2.270073E+01
    1.219999E+00    2.349187E+01
    1.229999E+00    2.428205E+01
    1.239999E+00    2.499450E+01
    1.249999E+00    2.548958E+01
    1.259999E+00    2.555039E+01
    1.269999E+00    2.491717E+01
    1.279999E+00    2.341610E+01
    1.289999E+00    2.113300E+01
    1.299999E+00    1.844394E+01
    1.309999E+00    1.582401E+01
    1.319999E+00    1.362972E+01
    1.329999E+00    1.202428E+01
    1.339999E+00    1.101196E+01
    1.349999E+00    1.050059E+01
    1.359999E+00    1.036032E+01
    1.369999E+00    1.046767E+01
    1.379999E+00    1.072695E+01
    1.389999E+00    1.107288E+01
    1.399999E+00    1.146435E+01
    1.409999E+00    1.187673E+01
    1.419999E+00    1.229592E+01
    1.429999E+00    1.271423E+01
    1.439999E+00    1.312780E+01
    1.449999E+00    1.353506E+01
    1.459999E+00    1.393577E+01
    1.469999E+00    1.433048E+01
    1.479999E+00    1.472016E+01
    1.489999E+00    1.510608E+01
    1.499999E+00    1.548959E+01
    1.509999E+00    1.587216E+01
    1.519999E+00    1.625529E+01
    1.529999E+00    1.664052E+01
    1.539999E+00    1.702942E+01
    1.549999E+00    1.742360E+01
    1.559999E+00    1.782475E+01
    1.569999E+00    1.823461E+01
    1.579999E+00    1.865504E+01
    1.589999E+00    1.908801E+01
    1.599999E+00    1.953568E+01
    1.609999E+00    2.000036E+01
    1.619999E+00    2.048465E+01
    1.629999E+00    2.099140E+01
    1.639999E+00    2.152383E+01
    1.649999E+00    2.208555E+01
    1.659999E+00    2.268069E+01
    1.669999E+00    2.331393E+01
    1.679999E+00    2.399067E+01
    1.689999E+00    2.471706E+01
    1.699999E+00    2.550012E+01
    1.709999E+00    2.634782E+01
    1.719999E+00    2.726896E+01
    1.729999E+00    2.827295E+01
    1.739999E+00    2.936899E+01
    1.749999E+00    3.056438E+01
    1.759999E+00    3.186097E+01
    1.769999E+00    3.324841E+01
    1.779999E+00    3.469235E+01
    1.789999E+00    3.611684E+01
    1.799999E+00    3.738721E+01
    1.809999E+00    3.831651E+01
    1.819999E+00    3.873181E+01
    1.829999E+00    3.858887E+01
    1.839999E+00    3.801802E+01
    1.849999E+00    3.724538E+01
    1.859999E+00    3.654074E+01
    1.869999E+00    3.622261E+01
    1.879999E+00    3.655469E+01
    1.889999E+00    3.758219E+01
    1.899999E+00    3.907421E+01
    1.909999E+00    4.056024E+01
    1.919999E+00    4.140891E+01
    1.929999E+00    4.100935E+01
    1.939999E+00    3.906754E+01
    1.949999E+00    3.579028E+01
    1.959999E+00    3.173696E+01
    1.969999E+00    2.749558E+01
    1.979999E+00    2.347460E+01
    1.989999E+00    1.987734E+01
    1.999999E+00    1.676568E+01
    2.009999E+00    1.412984E+01
    2.019999E+00    1.193496E+01
    2.029999E+00    1.014561E+01
    2.039999E+00    8.735943E+00
    2.049999E+00    7.690520E+00
    2.059999E+00    6.997435E+00
    2.069999E+00    6.636137E+00
    2.079999E+00    6.567636E+00
    2.089999E+00    6.736262E+00
    2.099999E+00    7.081903E+00
    2.109999E+00    7.552218E+00
    2.119999E+00    8.108053E+00
    2.129999E+00    8.723062E+00
    2.139999E+00    9.381007E+00
    2.149999E+00    1.007292E+01
    2.159999E+00    1.079488E+01
    2.169999E+00    1.154649E+01
    2.179999E+00    1.232976E+01
    2.189999E+00    1.314832E+01
    2.199999E+00    1.400654E+01
    2.209999E+00    1.490832E+01
    2.219999E+00    1.585502E+01
    2.229999E+00    1.684139E+01
    2.239999E+00    1.784830E+01
    2.249999E+00    1.883004E+01
    2.259999E+00    1.969577E+01
    2.269999E+00    2.029190E+01
    2.279999E+00    2.041163E+01
    2.289999E+00    1.987488E+01
    2.299999E+00    1.867534E+01
    2.309999E+00    1.706365E+01
    2.319999E+00    1.543841E+01
    2.329999E+00    1.414277E+01
    2.339999E+00    1.334984E+01
    2.349999E+00    1.307178E+01
    2.359999E+00    1.322762E+01
    2.369999E+00    1.371087E+01
    2.379999E+00    1.442846E+01
    2.389999E+00    1.531092E+01
    2.399999E+00    1.630577E+01
    2.409999E+00    1.736328E+01
    2.419999E+00    1.841735E+01
    2.429999E+00    1.936290E+01
    2.439999E+00    2.003807E+01
    2.449999E+00    2.023885E+01
    2.459999E+00    1.980439E+01
    2.469999E+00    1.875706E+01
    2.479999E+00    1.736541E+01
    2.489999E+00    1.602295E+01
    2.499999E+00    1.504957E+01
    2.509999E+00    1.458841E+01
    2.519999E+00    1.462601E+01
    2.529999E+00    1.506482E+01
    2.539999E+00    1.578298E+01
    2.549999E+00    1.665632E+01
    2.559999E+00    1.754976E+01
    2.569999E+00    1.829810E+01
    2.579999E+00    1.870653E+01
    2.589999E+00    1.861112E+01
    2.599999E+00    1.800158E+01
    2.609999E+00    1.709585E+01
    2.619999E+00    1.624215E+01
    2.629999E+00    1.572582E+01
    2.639999E+00    1.566133E+01
    2.649999E+00    1.601198E+01
    2.659999E+00    1.666035E+01
    2.669999E+00    1.746469E+01
    2.679999E+00    1.829396E+01
    2.689999E+00    1.905455E+01
    2.699999E+00    1.968793E+01
    2.709999E+00    2.011602E+01
    2.719999E+00    2.019869E+01
    2.729999E+00    1.979417E+01
    2.739999E+00    1.887633E+01
    2.749999E+00    1.757737E+01
    2.759999E+00    1.613951E+01
    2.769999E+00    1.484101E+01
    2.779999E+00    1.391160E+01
    2.789999E+00    1.346561E+01
    2.799999E+00    1.349151E+01
    2.809999E+00    1.388741E+01
    2.819999E+00    1.450136E+01
    2.829999E+00    1.515109E+01
    2.839999E+00    1.563724E+01
    2.849999E+00    1.579240E+01
    2.859999E+00    1.558001E+01
    2.869999E+00    1.515825E+01
    2.879999E+00    1.480112E+01
    2.889999E+00    1.473458E+01
    2.899999E+00    1.504299E+01
    2.909999E+00    1.568291E+01
    2.919999E+00    1.653291E+01
    2.929999E+00    1.742304E+01
    2.939999E+00    1.814827E+01
    2.949999E+00    1.850182E+01
    2.959999E+00    1.833952E+01
    2.969999E+00    1.763212E+01
    2.979999E+00    1.648098E+01
    2.989999E+00    1.510953E+01
    2.999999E+00    1.379814E+01
    3.009999E+00    1.277056E+01
    3.019999E+00    1.211284E+01
    3.029999E+00    1.176111E+01
    3.039999E+00    1.154669E+01
    3.049999E+00    1.128587E+01
    3.059999E+00    1.088874E+01
    3.069999E+00    1.041350E+01
    3.079999E+00    1.000340E+01
    3.089999E+00    9.766991E+00
    3.099999E+00    9.715883E+00
    3.109999E+00    9.790289E+00
    3.119999E+00    9.928767E+00
    3.129999E+00    1.012282E+01
    3.139999E+00    1.041067E+01
    3.149999E+00    1.082599E+01
    3.159999E+00    1.136412E+01
    3.169999E+00    1.198498E+01
    3.179999E+00    1.262684E+01
    3.189998E+00    1.321582E+01
    3.199998E+00    1.367481E+01
    3.209998E+00    1.393206E+01
    3.219998E+00    1.392905E+01
    3.229998E+00    1.365159E+01
    3.239998E+00    1.318510E+01
    3.249998E+00    1.271330E+01
    3.259998E+00    1.242221E+01
    3.269998E+00    1.240589E+01
    3.279998E+00    1.265731E+01
    3.289998E+00    1.311458E+01
    3.299998E+00    1.370285E+01
    3.309998E+00    1.435387E+01
    3.319998E+00    1.501663E+01
    3.329998E+00    1.567164E+01
    3.339998E+00    1.633806E+01
    3.349998E+00    1.705057E+01
    3.359998E+00    1.781836E+01
    3.369998E+00    1.860676E+01
    3.379998E+00    1.935302E+01
    3.389998E+00    1.999958E+01
    3.399998E+00    2.051383E+01
    3.409998E+00    2.085967E+01
    3.419998E+00    2.094994E+01
    3.429998E+00    2.067504E+01
    3.439998E+00    2.002527E+01
    3.449998E+00    1.917874E+01
    3.459998E+00    1.843210E+01
    3.469998E+00    1.803429E+01
    3.479998E+00    1.807996E+01
    3.489998E+00    1.851885E+01
    3.499998E+00    1.921757E+01
    3.509998E+00    2.000338E+01
    3.519998E+00    2.068312E+01
    3.529998E+00    2.107902E+01
    3.539998E+00    2.111819E+01
    3.549998E+00    2.092293E+01
    3.559998E+00    2.076838E+01
    3.569998E+00    2.090509E+01
    3.579998E+00    2.142748E+01
    3.589998E+00    2.227973E+01
    3.599998E+00    2.332446E+01
    3.609998E+00    2.440152E+01
    3.619998E+00    2.536705E+01
    3.629998E+00    2.611763E+01
    3.639998E+00    2.661239E+01
    3.649998E+00    2.689890E+01
    3.659998E+00    2.707300E+01
    3.669998E+00    2.715795E+01
    3.679998E+00    2.707341E+01
    3.689998E+00    2.678272E+01
    3.699998E+00    2.643632E+01
    3.709998E+00    2.630610E+01
    3.719998E+00    2.658129E+01
    3.729998E+00    2.724436E+01
    3.739998E+00    2.808419E+01
    3.749998E+00    2.876544E+01
    3.759998E+00    2.894227E+01
    3.769998E+00    2.843676E+01
    3.779998E+00    2.734613E+01
    3.789998E+00    2.592440E+01
    3.799998E+00    2.439178E+01
    3.809998E+00    2.292351E+01
    3.819998E+00    2.173691E+01
    3.829998E+00    2.105960E+01
    3.839998E+00    2.101104E+01
    3.849998E+00    2.155007E+01
    3.859998E+00    2.252314E+01
    3.869998E+00    2.374987E+01
    3.879998E+00    2.508084E+01
    3.889998E+00    2.640892E+01
    3.899998E+00    2.764622E+01
    3.909998E+00    2.868531E+01
    3.919998E+00    2.942258E+01
    3.929998E+00    2.987695E+01
    3.939998E+00    3.022811E+01
    3.949998E+00    3.064878E+01
    3.959998E+00    3.113819E+01
    3.969998E+00    3.159469E+01
    3.979998E+00    3.202698E+01
    3.989998E+00    3.260631E+01
    3.999998E+00    3.347807E+01
    4.009998E+00    3.456690E+01
    4.019998E+00    3.558756E+01
    4.029998E+00    3.623258E+01
    4.039998E+00    3.637742E+01
    4.049998E+00    3.616422E+01
    4.059998E+00    3.590915E+01
    4.069998E+00    3.590124E+01
    4.079998E+00    3.623558E+01
    4.089998E+00    3.675996E+01
    4.099998E+00    3.714931E+01
    4.109998E+00    3.705884E+01
    4.119998E+00    3.625177E+01
    4.129998E+00    3.468621E+01
    4.139998E+00    3.253424E+01
    4.149998E+00    3.006777E+01
    4.159998E+00    2.751604E+01
    4.169998E+00    2.502239E+01
    4.179998E+00    2.267091E+01
    4.189998E+00    2.051207E+01
    4.199998E+00    1.857522E+01
    4.209998E+00    1.687935E+01
    4.219998E+00    1.544347E+01
    4.229998E+00    1.429147E+01
    4.239998E+00    1.344411E+01
    4.249998E+00    1.289183E+01
    4.259998E+00    1.255854E+01
    4.269998E+00    1.229878E+01
    4.279998E+00    1.195951E+01
    4.289998E+00    1.145532E+01
    4.299998E+00    1.078787E+01
    4.309998E+00    1.002106E+01
    4.319998E+00    9.245787E+00
    4.329998E+00    8.546780E+00
    4.339998E+00    7.979819E+00
    4.349998E+00    7.563020E+00
    4.359998E+00    7.287760E+00
    4.369998E+00    7.146847E+00
    4.379998E+00    7.150053E+00
    4.389998E+00    7.306398E+00
    4.399998E+00    7.593900E+00
    4.409998E+00    7.950432E+00
    4.419998E+00    8.307660E+00
    4.429998E+00    8.652355E+00
    4.439998E+00    9.050647E+00
    4.449998E+00    9.598790E+00
    4.459998E+00    1.035619E+01
    4.469998E+00    1.132066E+01
    4.479998E+00    1.243563E+01
    4.489998E+00    1.360042E+01
    4.499998E+00    1.468835E+01
    4.509998E+00    1.559957E+01
    4.519998E+00    1.633373E+01
    4.529998E+00    1.699027E+01
    4.539998E+00    1.765413E+01
    4.549998E+00    1.829097E+01
    4.559998E+00    1.877861E+01
    4.569998E+00    1.904133E+01
    4.579998E+00    1.914488E+01
    4.589998E+00    1.925762E+01
    4.599998E+00    1.954437E+01
    4.609998E+00    2.010480E+01
    4.619998E+00    2.095858E+01
    4.629998E+00    2.203365E+01
    4.639998E+00    2.315786E+01
    4.649998E+00    2.408147E+01
    4.659998E+00    2.456069E+01
    4.669998E+00    2.448618E+01
    4.679998E+00    2.394820E+01
    4.689998E+00    2.316205E+01
    4.699998E+00    2.233291E+01
    4.709998E+00    2.159481E+01
    4.719998E+00    2.103347E+01
    4.729998E+00    2.070316E+01
    4.739998E+00    2.059754E+01
    4.749998E+00    2.063674E+01
    4.759998E+00    2.073343E+01
    4.769998E+00    2.087986E+01
    4.779998E+00    2.114635E+01
    4.789998E+00    2.159292E+01
    4.799998E+00    2.221720E+01
    4.809998E+00    2.298922E+01
    4.819998E+00    2.386321E+01
    4.829998E+00    2.472218E+01
    4.839998E+00    2.538778E+01
    4.849998E+00    2.574393E+01
    4.859998E+00    2.580988E+01
    4.869998E+00    2.566505E+01
    4.879998E+00    2.534112E+01
    4.889998E+00    2.482177E+01
    4.899998E+00    2.412854E+01
    4.909998E+00    2.334261E+01
    4.919998E+00    2.252583E+01
    4.929998E+00    2.167063E+01
    4.939998E+00    2.074543E+01
    4.949998E+00    1.974781E+01
    4.959998E+00    1.870618E+01
    4.969998E+00    1.767037E+01
    4.979998E+00    1.670512E+01
    4.989998E+00    1.586739E+01
    4.999998E+00    1.517857E+01
    5.009998E+00    1.462118E+01
    5.019998E+00    1.417225E+01
    5.029998E+00    1.383296E+01
    5.039998E+00    1.360673E+01
    5.049998E+00    1.345351E+01
    5.059998E+00    1.328926E+01
    5.069998E+00    1.303712E+01
    5.079998E+00    1.267195E+01
    5.089998E+00    1.222798E+01
    5.099998E+00    1.177704E+01
    5.109998E+00    1.139061E+01
    5.119998E+00    1.110464E+01
    5.129998E+00    1.090368E+01
    5.139998E+00    1.073446E+01
    5.149998E+00    1.053467E+01
    5.159998E+00    1.025194E+01
    5.169998E+00    9.859294E+00
    5.179998E+00    9.366699E+00
    5.189998E+00    8.810721E+00
    5.199998E+00    8.233540E+00
    5.209998E+00    7.672046E+00
    5.219998E+00    7.158730E+00
    5.229998E+00    6.727334E+00
    5.239998E+00    6.417079E+00
    5.249998E+00    6.271205E+00
    5.259998E+00    6.325856E+00
    5.269998E+00    6.588897E+00
    5.279998E+00    7.019250E+00
    5.289998E+00    7.523653E+00
    5.299998E+00    7.979111E+00
    5.309997E+00    8.281163E+00
    5.319997E+00    8.402676E+00
    5.329997E+00    8.412601E+00
    5.339997E+00    8.426351E+00
    5.349997E+00    8.530837E+00
    5.359997E+00    8.740351E+00
    5.369997E+00    9.010515E+00
    5.379997E+00    9.292627E+00
    5.389997E+00    9.567256E+00
    5.399997E+00    9.829223E+00
    5.409997E+00    1.006105E+01
    5.419997E+00    1.022739E+01
    5.429997E+00    1.029540E+01
    5.439997E+00    1.026884E+01
    5.449997E+00    1.019951E+01
    5.459997E+00    1.014558E+01
    5.469997E+00    1.010750E+01
    5.479997E+00    1.001644E+01
    5.489997E+00    9.800477E+00
    5.499997E+00    9.460161E+00
    5.509997E+00    9.079261E+00
    5.519997E+00    8.781604E+00
    5.529997E+00    8.683756E+00
    5.539997E+00    8.863297E+00
    5.549997E+00    9.341038E+00
    5.559997E+00    1.007788E+01
    5.569997E+00    1.097991E+01
    5.579997E+00    1.190438E+01
    5.589997E+00    1.268426E+01
    5.599997E+00    1.318536E+01
    5.609997E+00    1.336652E+01
    5.619997E+00    1.329190E+01
    5.629997E+00    1.308520E+01
    5.639997E+00    1.287371E+01
    5.649997E+00    1.275766E+01
    5.659997E+00    1.278089E+01
    5.669997E+00    1.289233E+01
    5.679997E+00    1.295653E+01
    5.689997E+00    1.284261E+01
    5.699997E+00    1.251298E+01
    5.709997E+00    1.202940E+01
    5.719997E+00    1.149752E+01
    5.729997E+00    1.101544E+01
    5.739997E+00    1.064963E+01
    5.749997E+00    1.042220E+01
    5.759997E+00    1.030217E+01
    5.769997E+00    1.022047E+01
    5.779997E+00    1.011170E+01
    5.789997E+00    9.946751E+00
    5.799997E+00    9.735095E+00
