 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.979997E+00   -5.229868E+00
    5.989997E+00   -5.471219E+00
    5.999997E+00   -5.710161E+00
    6.009997E+00   -5.917761E+00
    6.019997E+00   -6.067990E+00
    6.029997E+00   -6.144235E+00
    6.039997E+00   -6.138452E+00
    6.049997E+00   -6.051361E+00
    6.059997E+00   -5.898877E+00
    6.069997E+00   -5.710751E+00
    6.079997E+00   -5.513731E+00
    6.089997E+00   -5.318021E+00
    6.099997E+00   -5.122785E+00
    6.109997E+00   -4.932119E+00
    6.119997E+00   -4.758881E+00
    6.129997E+00   -4.612372E+00
    6.139997E+00   -4.491670E+00
    6.149997E+00   -4.394056E+00
    6.159997E+00   -4.321775E+00
    6.169997E+00   -4.279642E+00
    6.179997E+00   -4.274696E+00
    6.189997E+00   -4.318036E+00
    6.199997E+00   -4.418057E+00
    6.209997E+00   -4.569535E+00
    6.219997E+00   -4.751613E+00
    6.229997E+00   -4.939597E+00
    6.239997E+00   -5.118920E+00
    6.249997E+00   -5.280339E+00
    6.259997E+00   -5.407094E+00
    6.269997E+00   -5.481767E+00
    6.279997E+00   -5.502568E+00
    6.289997E+00   -5.483126E+00
    6.299997E+00   -5.440101E+00
    6.309997E+00   -5.384159E+00
    6.319997E+00   -5.320009E+00
    6.329997E+00   -5.247549E+00
    6.339997E+00   -5.157349E+00
    6.349997E+00   -5.033470E+00
    6.359997E+00   -4.868733E+00
    6.369997E+00   -4.673535E+00
    6.379997E+00   -4.470229E+00
    6.389997E+00   -4.287438E+00
    6.399997E+00   -4.157349E+00
    6.409997E+00   -4.103556E+00
    6.419997E+00   -4.122514E+00
    6.429997E+00   -4.181339E+00
    6.439997E+00   -4.240121E+00
    6.449997E+00   -4.275263E+00
    6.459997E+00   -4.282153E+00
    6.469997E+00   -4.262847E+00
    6.479997E+00   -4.218971E+00
    6.489997E+00   -4.155142E+00
    6.499997E+00   -4.082146E+00
    6.509997E+00   -4.015409E+00
    6.519997E+00   -3.973322E+00
    6.529997E+00   -3.975938E+00
    6.539997E+00   -4.039411E+00
    6.549997E+00   -4.168405E+00
    6.559997E+00   -4.354838E+00
    6.569997E+00   -4.582703E+00
    6.579997E+00   -4.831233E+00
    6.589997E+00   -5.075351E+00
    6.599997E+00   -5.285848E+00
    6.609997E+00   -5.438360E+00
    6.619997E+00   -5.527272E+00
    6.629997E+00   -5.563923E+00
    6.639997E+00   -5.563157E+00
    6.649997E+00   -5.538069E+00
    6.659997E+00   -5.504256E+00
    6.669997E+00   -5.478059E+00
    6.679997E+00   -5.464785E+00
    6.689997E+00   -5.453094E+00
    6.699997E+00   -5.422734E+00
    6.709997E+00   -5.355190E+00
    6.719997E+00   -5.241361E+00
    6.729997E+00   -5.086234E+00
    6.739997E+00   -4.906290E+00
    6.749997E+00   -4.721073E+00
    6.759997E+00   -4.547347E+00
    6.769997E+00   -4.398059E+00
    6.779997E+00   -4.282824E+00
    6.789997E+00   -4.206375E+00
    6.799997E+00   -4.164945E+00
    6.809997E+00   -4.145309E+00
    6.819997E+00   -4.131696E+00
    6.829997E+00   -4.117493E+00
    6.839997E+00   -4.108402E+00
    6.849997E+00   -4.115698E+00
    6.859997E+00   -4.151835E+00
    6.869997E+00   -4.227827E+00
    6.879997E+00   -4.345717E+00
    6.889997E+00   -4.492151E+00
    6.899997E+00   -4.641881E+00
    6.909997E+00   -4.770398E+00
    6.919997E+00   -4.865091E+00
    6.929997E+00   -4.925515E+00
    6.939997E+00   -4.954681E+00
    6.949997E+00   -4.952489E+00
    6.959997E+00   -4.917349E+00
    6.969997E+00   -4.850027E+00
    6.979997E+00   -4.755043E+00
    6.989997E+00   -4.640655E+00
    6.999997E+00   -4.518576E+00
    7.009997E+00   -4.402670E+00
    7.019997E+00   -4.306173E+00
    7.029997E+00   -4.238400E+00
    7.039997E+00   -4.200188E+00
    7.049997E+00   -4.178834E+00
    7.059997E+00   -4.151836E+00
    7.069997E+00   -4.102419E+00
    7.079997E+00   -4.031828E+00
    7.089997E+00   -3.958046E+00
    7.099997E+00   -3.906766E+00
    7.109997E+00   -3.900614E+00
    7.119997E+00   -3.948318E+00
    7.129997E+00   -4.038351E+00
    7.139997E+00   -4.143539E+00
    7.149997E+00   -4.236797E+00
    7.159997E+00   -4.305509E+00
    7.169997E+00   -4.351135E+00
    7.179997E+00   -4.375957E+00
    7.189997E+00   -4.373673E+00
    7.199997E+00   -4.336037E+00
    7.209997E+00   -4.265471E+00
    7.219997E+00   -4.176453E+00
    7.229997E+00   -4.086847E+00
    7.239997E+00   -4.010192E+00
    7.249997E+00   -3.951487E+00
    7.259997E+00   -3.906697E+00
    7.269997E+00   -3.867818E+00
    7.279997E+00   -3.828900E+00
    7.289997E+00   -3.787728E+00
    7.299997E+00   -3.743644E+00
    7.309997E+00   -3.695791E+00
    7.319997E+00   -3.644574E+00
    7.329997E+00   -3.592655E+00
    7.339997E+00   -3.543323E+00
    7.349997E+00   -3.497727E+00
    7.359997E+00   -3.452403E+00
    7.369997E+00   -3.400558E+00
    7.379997E+00   -3.336680E+00
    7.389997E+00   -3.258906E+00
    7.399997E+00   -3.167669E+00
    7.409997E+00   -3.065248E+00
    7.419997E+00   -2.958200E+00
    7.429996E+00   -2.857091E+00
    7.439996E+00   -2.771621E+00
    7.449996E+00   -2.707097E+00
    7.459996E+00   -2.665141E+00
    7.469996E+00   -2.643272E+00
    7.479996E+00   -2.632367E+00
    7.489996E+00   -2.620395E+00
    7.499996E+00   -2.600674E+00
    7.509996E+00   -2.575012E+00
    7.519996E+00   -2.550955E+00
    7.529996E+00   -2.535357E+00
    7.539996E+00   -2.529496E+00
    7.549996E+00   -2.531393E+00
    7.559996E+00   -2.538617E+00
    7.569996E+00   -2.545905E+00
    7.579996E+00   -2.545671E+00
    7.589996E+00   -2.535030E+00
    7.599996E+00   -2.520664E+00
    7.609996E+00   -2.514656E+00
    7.619996E+00   -2.524606E+00
    7.629996E+00   -2.549786E+00
    7.639996E+00   -2.588594E+00
    7.649996E+00   -2.645673E+00
    7.659996E+00   -2.727050E+00
    7.669996E+00   -2.827921E+00
    7.679996E+00   -2.928384E+00
    7.689996E+00   -3.005895E+00
    7.699996E+00   -3.052266E+00
    7.709996E+00   -3.076336E+00
    7.719996E+00   -3.092566E+00
    7.729996E+00   -3.109355E+00
    7.739996E+00   -3.125764E+00
    7.749996E+00   -3.136945E+00
    7.759996E+00   -3.141630E+00
    7.769996E+00   -3.144024E+00
    7.779996E+00   -3.150121E+00
    7.789996E+00   -3.163044E+00
    7.799996E+00   -3.180482E+00
    7.809996E+00   -3.195771E+00
    7.819996E+00   -3.200248E+00
    7.829996E+00   -3.185205E+00
    7.839996E+00   -3.145763E+00
    7.849996E+00   -3.084567E+00
    7.859996E+00   -3.009925E+00
    7.869996E+00   -2.929656E+00
    7.879996E+00   -2.848183E+00
    7.889996E+00   -2.770180E+00
    7.899996E+00   -2.702835E+00
    7.909996E+00   -2.650955E+00
    7.919996E+00   -2.613850E+00
    7.929996E+00   -2.591366E+00
    7.939996E+00   -2.589836E+00
    7.949996E+00   -2.617182E+00
    7.959996E+00   -2.673478E+00
    7.969996E+00   -2.749406E+00
    7.979996E+00   -2.831525E+00
    7.989996E+00   -2.905064E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    7.692887E+01
    1.999999E-02    7.753620E+01
    2.999999E-02    7.856406E+01
    3.999998E-02    8.003503E+01
    4.999998E-02    8.197817E+01
    5.999997E-02    8.442418E+01
    6.999997E-02    8.739459E+01
    7.999996E-02    9.087930E+01
    8.999996E-02    9.479269E+01
    9.999995E-02    9.889507E+01
    1.099999E-01    1.026747E+02
    1.199999E-01    1.052335E+02
    1.299999E-01    1.053365E+02
    1.399999E-01    1.018670E+02
    1.499999E-01    9.460295E+01
    1.599999E-01    8.456586E+01
    1.699999E-01    7.342068E+01
    1.799999E-01    6.258215E+01
    1.899999E-01    5.283167E+01
    1.999999E-01    4.442379E+01
    2.099999E-01    3.732143E+01
    2.199999E-01    3.137019E+01
    2.299999E-01    2.639040E+01
    2.399999E-01    2.221613E+01
    2.499999E-01    1.870780E+01
    2.599999E-01    1.575355E+01
    2.699999E-01    1.326668E+01
    2.799999E-01    1.118236E+01
    2.899999E-01    9.454648E+00
    2.999999E-01    8.053739E+00
    3.099999E-01    6.962635E+00
    3.199998E-01    6.171323E+00
    3.299998E-01    5.667253E+00
    3.399998E-01    5.424675E+00
    3.499998E-01    5.400381E+00
    3.599998E-01    5.540486E+00
    3.699998E-01    5.792492E+00
    3.799998E-01    6.113643E+00
    3.899998E-01    6.473010E+00
    3.999998E-01    6.849808E+00
    4.099998E-01    7.230707E+00
    4.199998E-01    7.607459E+00
    4.299998E-01    7.975154E+00
    4.399998E-01    8.331036E+00
    4.499998E-01    8.673728E+00
    4.599998E-01    9.002727E+00
    4.699998E-01    9.318083E+00
    4.799998E-01    9.620187E+00
    4.899998E-01    9.909636E+00
    4.999998E-01    1.018715E+01
    5.099998E-01    1.045350E+01
    5.199998E-01    1.070949E+01
    5.299998E-01    1.095594E+01
    5.399997E-01    1.119362E+01
    5.499997E-01    1.142333E+01
    5.599997E-01    1.164581E+01
    5.699997E-01    1.186180E+01
    5.799997E-01    1.207200E+01
    5.899997E-01    1.227711E+01
    5.999997E-01    1.247778E+01
    6.099997E-01    1.267470E+01
    6.199997E-01    1.286850E+01
    6.299997E-01    1.305984E+01
    6.399997E-01    1.324938E+01
    6.499997E-01    1.343777E+01
    6.599997E-01    1.362572E+01
    6.699997E-01    1.381392E+01
    6.799997E-01    1.400313E+01
    6.899997E-01    1.419415E+01
    6.999997E-01    1.438782E+01
    7.099997E-01    1.458507E+01
    7.199997E-01    1.478693E+01
    7.299997E-01    1.499450E+01
    7.399997E-01    1.520903E+01
    7.499996E-01    1.543190E+01
    7.599996E-01    1.566464E+01
    7.699996E-01    1.590894E+01
    7.799996E-01    1.616660E+01
    7.899996E-01    1.643953E+01
    7.999996E-01    1.672954E+01
    8.099996E-01    1.703810E+01
    8.199996E-01    1.736566E+01
    8.299996E-01    1.771059E+01
    8.399996E-01    1.806696E+01
    8.499996E-01    1.842067E+01
    8.599996E-01    1.874293E+01
    8.699996E-01    1.898036E+01
    8.799996E-01    1.904441E+01
    8.899996E-01    1.881174E+01
    8.999996E-01    1.816117E+01
    9.099996E-01    1.706451E+01
    9.199996E-01    1.567340E+01
    9.299996E-01    1.428037E+01
    9.399996E-01    1.315400E+01
    9.499996E-01    1.241326E+01
    9.599995E-01    1.203371E+01
    9.699995E-01    1.192381E+01
    9.799995E-01    1.198853E+01
    9.899995E-01    1.215566E+01
    9.999995E-01    1.237799E+01
    1.010000E+00    1.262708E+01
    1.020000E+00    1.288675E+01
    1.030000E+00    1.314825E+01
    1.040000E+00    1.340722E+01
    1.050000E+00    1.366178E+01
    1.060000E+00    1.391153E+01
    1.069999E+00    1.415687E+01
    1.079999E+00    1.439865E+01
    1.089999E+00    1.463797E+01
    1.099999E+00    1.487606E+01
    1.109999E+00    1.511422E+01
    1.119999E+00    1.535370E+01
    1.129999E+00    1.559568E+01
    1.139999E+00    1.584108E+01
    1.149999E+00    1.609033E+01
    1.159999E+00    1.634290E+01
    1.169999E+00    1.659643E+01
    1.179999E+00    1.684530E+01
    1.189999E+00    1.707837E+01
    1.199999E+00    1.727625E+01
    1.209999E+00    1.741046E+01
    1.219999E+00    1.745024E+01
    1.229999E+00    1.738437E+01
    1.239999E+00    1.724873E+01
    1.249999E+00    1.712296E+01
    1.259999E+00    1.708155E+01
    1.269999E+00    1.715060E+01
    1.279999E+00    1.730997E+01
    1.289999E+00    1.751612E+01
    1.299999E+00    1.771499E+01
    1.309999E+00    1.784262E+01
    1.319999E+00    1.782665E+01
    1.329999E+00    1.760762E+01
    1.339999E+00    1.718803E+01
    1.349999E+00    1.667018E+01
    1.359999E+00    1.621387E+01
    1.369999E+00    1.593595E+01
    1.379999E+00    1.586162E+01
    1.389999E+00    1.595428E+01
    1.399999E+00    1.616220E+01
    1.409999E+00    1.644284E+01
    1.419999E+00    1.676762E+01
    1.429999E+00    1.711877E+01
    1.439999E+00    1.748479E+01
    1.449999E+00    1.785611E+01
    1.459999E+00    1.822097E+01
    1.469999E+00    1.856058E+01
    1.479999E+00    1.884353E+01
    1.489999E+00    1.902182E+01
    1.499999E+00    1.903682E+01
    1.509999E+00    1.884919E+01
    1.519999E+00    1.849015E+01
    1.529999E+00    1.808164E+01
    1.539999E+00    1.777230E+01
    1.549999E+00    1.764622E+01
    1.559999E+00    1.770154E+01
    1.569999E+00    1.788927E+01
    1.579999E+00    1.815126E+01
    1.589999E+00    1.843625E+01
    1.599999E+00    1.870553E+01
    1.609999E+00    1.894188E+01
    1.619999E+00    1.916008E+01
    1.629999E+00    1.940027E+01
    1.639999E+00    1.969987E+01
    1.649999E+00    2.007314E+01
    1.659999E+00    2.051514E+01
    1.669999E+00    2.101484E+01
    1.679999E+00    2.156322E+01
    1.689999E+00    2.215506E+01
    1.699999E+00    2.278779E+01
    1.709999E+00    2.345928E+01
    1.719999E+00    2.416483E+01
    1.729999E+00    2.489275E+01
    1.739999E+00    2.561758E+01
    1.749999E+00    2.629062E+01
    1.759999E+00    2.683229E+01
    1.769999E+00    2.713938E+01
    1.779999E+00    2.712384E+01
    1.789999E+00    2.676963E+01
    1.799999E+00    2.614789E+01
    1.809999E+00    2.538285E+01
    1.819999E+00    2.464101E+01
    1.829999E+00    2.411735E+01
    1.839999E+00    2.395045E+01
    1.849999E+00    2.414868E+01
    1.859999E+00    2.461087E+01
    1.869999E+00    2.519786E+01
    1.879999E+00    2.579065E+01
    1.889999E+00    2.630139E+01
    1.899999E+00    2.663439E+01
    1.909999E+00    2.665058E+01
    1.919999E+00    2.618565E+01
    1.929999E+00    2.512340E+01
    1.939999E+00    2.351605E+01
    1.949999E+00    2.165252E+01
    1.959999E+00    1.993639E+01
    1.969999E+00    1.865987E+01
    1.979999E+00    1.788132E+01
    1.989999E+00    1.745988E+01
    1.999999E+00    1.717581E+01
    2.009999E+00    1.686991E+01
    2.019999E+00    1.654080E+01
    2.029999E+00    1.632046E+01
    2.039999E+00    1.634396E+01
    2.049999E+00    1.665286E+01
    2.059999E+00    1.719882E+01
    2.069999E+00    1.788800E+01
    2.079999E+00    1.861027E+01
    2.089999E+00    1.925470E+01
    2.099999E+00    1.973978E+01
    2.109999E+00    2.006516E+01
    2.119999E+00    2.032848E+01
    2.129999E+00    2.064839E+01
    2.139999E+00    2.105946E+01
    2.149999E+00    2.149048E+01
    2.159999E+00    2.183245E+01
    2.169999E+00    2.202920E+01
    2.179999E+00    2.211355E+01
    2.189999E+00    2.215560E+01
    2.199999E+00    2.218207E+01
    2.209999E+00    2.215057E+01
    2.219999E+00    2.200953E+01
    2.229999E+00    2.177362E+01
    2.239999E+00    2.149951E+01
    2.249999E+00    2.119393E+01
    2.259999E+00    2.080172E+01
    2.269999E+00    2.029041E+01
    2.279999E+00    1.971048E+01
    2.289999E+00    1.916219E+01
    2.299999E+00    1.872260E+01
    2.309999E+00    1.840998E+01
    2.319999E+00    1.819045E+01
    2.329999E+00    1.801887E+01
    2.339999E+00    1.788757E+01
    2.349999E+00    1.782023E+01
    2.359999E+00    1.783065E+01
    2.369999E+00    1.790934E+01
    2.379999E+00    1.804211E+01
    2.389999E+00    1.824369E+01
    2.399999E+00    1.855780E+01
    2.409999E+00    1.899460E+01
    2.419999E+00    1.948202E+01
    2.429999E+00    1.990002E+01
    2.439999E+00    2.016301E+01
    2.449999E+00    2.026261E+01
    2.459999E+00    2.023216E+01
    2.469999E+00    2.009664E+01
    2.479999E+00    1.986551E+01
    2.489999E+00    1.955409E+01
    2.499999E+00    1.920155E+01
    2.509999E+00    1.885637E+01
    2.519999E+00    1.853499E+01
    2.529999E+00    1.821894E+01
    2.539999E+00    1.789294E+01
    2.549999E+00    1.754565E+01
    2.559999E+00    1.713757E+01
    2.569999E+00    1.661546E+01
    2.579999E+00    1.598559E+01
    2.589999E+00    1.535389E+01
    2.599999E+00    1.487300E+01
    2.609999E+00    1.465366E+01
    2.619999E+00    1.471318E+01
    2.629999E+00    1.499054E+01
    2.639999E+00    1.540388E+01
    2.649999E+00    1.588675E+01
    2.659999E+00    1.637481E+01
    2.669999E+00    1.678296E+01
    2.679999E+00    1.701654E+01
    2.689999E+00    1.700981E+01
    2.699999E+00    1.675460E+01
    2.709999E+00    1.629357E+01
    2.719999E+00    1.569608E+01
    2.729999E+00    1.506388E+01
    2.739999E+00    1.454665E+01
    2.749999E+00    1.429546E+01
    2.759999E+00    1.437951E+01
    2.769999E+00    1.475252E+01
    2.779999E+00    1.527819E+01
    2.789999E+00    1.577542E+01
    2.799999E+00    1.608009E+01
    2.809999E+00    1.613253E+01
    2.819999E+00    1.602921E+01
    2.829999E+00    1.594831E+01
    2.839999E+00    1.600210E+01
    2.849999E+00    1.617270E+01
    2.859999E+00    1.637727E+01
    2.869999E+00    1.656652E+01
    2.879999E+00    1.673663E+01
    2.889999E+00    1.685202E+01
    2.899999E+00    1.680526E+01
    2.909999E+00    1.647647E+01
    2.919999E+00    1.582123E+01
    2.929999E+00    1.491726E+01
    2.939999E+00    1.394578E+01
    2.949999E+00    1.309746E+01
    2.959999E+00    1.246502E+01
    2.969999E+00    1.201834E+01
    2.979999E+00    1.167452E+01
    2.989999E+00    1.138082E+01
    2.999999E+00    1.112809E+01
    3.009999E+00    1.090287E+01
    3.019999E+00    1.066097E+01
    3.029999E+00    1.036775E+01
    3.039999E+00    1.004743E+01
    3.049999E+00    9.774664E+00
    3.059999E+00    9.631932E+00
    3.069999E+00    9.673435E+00
    3.079999E+00    9.904176E+00
    3.089999E+00    1.028233E+01
    3.099999E+00    1.073852E+01
    3.109999E+00    1.119698E+01
    3.119999E+00    1.160026E+01
    3.129999E+00    1.194047E+01
    3.139999E+00    1.226984E+01
    3.149999E+00    1.266114E+01
    3.159999E+00    1.315253E+01
    3.169999E+00    1.373118E+01
    3.179999E+00    1.435366E+01
    3.189998E+00    1.497165E+01
    3.199998E+00    1.554246E+01
    3.209998E+00    1.601947E+01
    3.219998E+00    1.634729E+01
    3.229998E+00    1.648895E+01
    3.239998E+00    1.646423E+01
    3.249998E+00    1.634931E+01
    3.259998E+00    1.622509E+01
    3.269998E+00    1.613103E+01
    3.279998E+00    1.607066E+01
    3.289998E+00    1.602685E+01
    3.299998E+00    1.596782E+01
    3.309998E+00    1.588323E+01
    3.319998E+00    1.581914E+01
    3.329998E+00    1.584870E+01
    3.339998E+00    1.600741E+01
    3.349998E+00    1.625943E+01
    3.359998E+00    1.651632E+01
    3.369998E+00    1.668822E+01
    3.379998E+00    1.672680E+01
    3.389998E+00    1.664192E+01
    3.399998E+00    1.649993E+01
    3.409998E+00    1.639187E+01
    3.419998E+00    1.637305E+01
    3.429998E+00    1.643467E+01
    3.439998E+00    1.654336E+01
    3.449998E+00    1.670476E+01
    3.459998E+00    1.697515E+01
    3.469998E+00    1.740261E+01
    3.479998E+00    1.797273E+01
    3.489998E+00    1.861358E+01
    3.499998E+00    1.924006E+01
    3.509998E+00    1.980505E+01
    3.519998E+00    2.031802E+01
    3.529998E+00    2.080501E+01
    3.539998E+00    2.126278E+01
    3.549998E+00    2.166375E+01
    3.559998E+00    2.198101E+01
    3.569998E+00    2.220532E+01
    3.579998E+00    2.236304E+01
    3.589998E+00    2.250677E+01
    3.599998E+00    2.267709E+01
    3.609998E+00    2.289982E+01
    3.619998E+00    2.320894E+01
    3.629998E+00    2.363084E+01
    3.639998E+00    2.414716E+01
    3.649998E+00    2.468609E+01
    3.659998E+00    2.514527E+01
    3.669998E+00    2.543447E+01
    3.679998E+00    2.552641E+01
    3.689998E+00    2.547101E+01
    3.699998E+00    2.533614E+01
    3.709998E+00    2.512063E+01
    3.719998E+00    2.473832E+01
    3.729998E+00    2.410699E+01
    3.739998E+00    2.325603E+01
    3.749998E+00    2.234028E+01
    3.759998E+00    2.155850E+01
    3.769998E+00    2.105549E+01
    3.779998E+00    2.086727E+01
    3.789998E+00    2.093442E+01
    3.799998E+00    2.115683E+01
    3.809998E+00    2.144076E+01
    3.819998E+00    2.173041E+01
    3.829998E+00    2.202270E+01
    3.839998E+00    2.234160E+01
    3.849998E+00    2.269076E+01
    3.859998E+00    2.303913E+01
    3.869998E+00    2.335610E+01
    3.879998E+00    2.365749E+01
    3.889998E+00    2.398790E+01
    3.899998E+00    2.432984E+01
    3.909998E+00    2.456019E+01
    3.919998E+00    2.454283E+01
    3.929998E+00    2.427173E+01
    3.939998E+00    2.391302E+01
    3.949998E+00    2.370670E+01
    3.959998E+00    2.381620E+01
    3.969998E+00    2.424795E+01
    3.979998E+00    2.489509E+01
    3.989998E+00    2.564116E+01
    3.999998E+00    2.642394E+01
    4.009998E+00    2.722544E+01
    4.019998E+00    2.802021E+01
    4.029998E+00    2.875188E+01
    4.039998E+00    2.936705E+01
    4.049998E+00    2.986152E+01
    4.059998E+00    3.029479E+01
    4.069998E+00    3.074981E+01
    4.079998E+00    3.124374E+01
    4.089998E+00    3.167208E+01
    4.099998E+00    3.185370E+01
    4.109998E+00    3.162414E+01
    4.119998E+00    3.092985E+01
    4.129998E+00    2.989222E+01
    4.139998E+00    2.875716E+01
    4.149998E+00    2.775433E+01
    4.159998E+00    2.701104E+01
    4.169998E+00    2.654606E+01
    4.179998E+00    2.627398E+01
    4.189998E+00    2.604071E+01
    4.199998E+00    2.570732E+01
    4.209998E+00    2.521354E+01
    4.219998E+00    2.457745E+01
    4.229998E+00    2.384841E+01
    4.239998E+00    2.305408E+01
    4.249998E+00    2.220493E+01
    4.259998E+00    2.136083E+01
    4.269998E+00    2.064557E+01
    4.279998E+00    2.017818E+01
    4.289998E+00    2.002015E+01
    4.299998E+00    2.016493E+01
    4.309998E+00    2.053730E+01
    4.319998E+00    2.102401E+01
    4.329998E+00    2.154051E+01
    4.339998E+00    2.207121E+01
    4.349998E+00    2.264211E+01
    4.359998E+00    2.326049E+01
    4.369998E+00    2.389686E+01
    4.379998E+00    2.453812E+01
    4.389998E+00    2.521989E+01
    4.399998E+00    2.596345E+01
    4.409998E+00    2.672179E+01
    4.419998E+00    2.742595E+01
    4.429998E+00    2.802764E+01
    4.439998E+00    2.846405E+01
    4.449998E+00    2.864178E+01
    4.459998E+00    2.848343E+01
    4.469998E+00    2.795682E+01
    4.479998E+00    2.707609E+01
    4.489998E+00    2.591453E+01
    4.499998E+00    2.459513E+01
    4.509998E+00    2.324040E+01
    4.519998E+00    2.193645E+01
    4.529998E+00    2.073264E+01
    4.539998E+00    1.965307E+01
    4.549998E+00    1.870031E+01
    4.559998E+00    1.785119E+01
    4.569998E+00    1.707260E+01
    4.579998E+00    1.635783E+01
    4.589998E+00    1.573647E+01
    4.599998E+00    1.524270E+01
    4.609998E+00    1.487849E+01
    4.619998E+00    1.460856E+01
    4.629998E+00    1.438104E+01
    4.639998E+00    1.414196E+01
    4.649998E+00    1.384694E+01
    4.659998E+00    1.348372E+01
    4.669998E+00    1.307598E+01
    4.679998E+00    1.265876E+01
    4.689998E+00    1.226241E+01
    4.699998E+00    1.191009E+01
    4.709998E+00    1.161280E+01
    4.719998E+00    1.137406E+01
    4.729998E+00    1.120090E+01
    4.739998E+00    1.109725E+01
    4.749998E+00    1.105386E+01
    4.759998E+00    1.105165E+01
    4.769998E+00    1.106496E+01
    4.779998E+00    1.106147E+01
    4.789998E+00    1.101438E+01
    4.799998E+00    1.092121E+01
    4.809998E+00    1.080367E+01
    4.819998E+00    1.068896E+01
    4.829998E+00    1.059092E+01
    4.839998E+00    1.050550E+01
    4.849998E+00    1.042317E+01
    4.859998E+00    1.033656E+01
    4.869998E+00    1.023667E+01
    4.879998E+00    1.011951E+01
    4.889998E+00    9.994072E+00
    4.899998E+00    9.868058E+00
    4.909998E+00    9.732377E+00
    4.919998E+00    9.572409E+00
    4.929998E+00    9.390552E+00
    4.939998E+00    9.208691E+00
    4.949998E+00    9.049824E+00
    4.959998E+00    8.931447E+00
    4.969998E+00    8.876823E+00
    4.979998E+00    8.914789E+00
    4.989998E+00    9.066713E+00
    4.999998E+00    9.339126E+00
    5.009998E+00    9.718994E+00
    5.019998E+00    1.016372E+01
    5.029998E+00    1.060297E+01
    5.039998E+00    1.097067E+01
    5.049998E+00    1.123844E+01
    5.059998E+00    1.140827E+01
    5.069998E+00    1.148595E+01
    5.079998E+00    1.147858E+01
    5.089998E+00    1.140078E+01
    5.099998E+00    1.126136E+01
    5.109998E+00    1.105208E+01
    5.119998E+00    1.076571E+01
    5.129998E+00    1.042100E+01
    5.139998E+00    1.005884E+01
    5.149998E+00    9.720530E+00
    5.159998E+00    9.440071E+00
    5.169998E+00    9.244548E+00
    5.179998E+00    9.144870E+00
    5.189998E+00    9.130643E+00
    5.199998E+00    9.183826E+00
    5.209998E+00    9.294429E+00
    5.219998E+00    9.455786E+00
    5.229998E+00    9.649688E+00
    5.239998E+00    9.850078E+00
    5.249998E+00    1.004626E+01
    5.259998E+00    1.024681E+01
    5.269998E+00    1.044836E+01
    5.279998E+00    1.062000E+01
    5.289998E+00    1.073433E+01
    5.299998E+00    1.079582E+01
    5.309997E+00    1.083064E+01
    5.319997E+00    1.087107E+01
    5.329997E+00    1.095291E+01
    5.339997E+00    1.109509E+01
    5.349997E+00    1.127390E+01
    5.359997E+00    1.144121E+01
    5.369997E+00    1.156661E+01
    5.379997E+00    1.164487E+01
    5.389997E+00    1.167329E+01
    5.399997E+00    1.164499E+01
    5.409997E+00    1.156293E+01
    5.419997E+00    1.144696E+01
    5.429997E+00    1.132568E+01
    5.439997E+00    1.121936E+01
    5.449997E+00    1.111932E+01
    5.459997E+00    1.099223E+01
    5.469997E+00    1.082015E+01
    5.479997E+00    1.063089E+01
    5.489997E+00    1.048824E+01
    5.499997E+00    1.045833E+01
    5.509997E+00    1.057323E+01
    5.519997E+00    1.080998E+01
    5.529997E+00    1.110778E+01
    5.539997E+00    1.140778E+01
    5.549997E+00    1.167371E+01
    5.559997E+00    1.188843E+01
    5.569997E+00    1.204296E+01
    5.579997E+00    1.212971E+01
    5.589997E+00    1.215442E+01
    5.599997E+00    1.214892E+01
    5.609997E+00    1.215643E+01
    5.619997E+00    1.220869E+01
    5.629997E+00    1.231814E+01
    5.639997E+00    1.246712E+01
    5.649997E+00    1.259767E+01
    5.659997E+00    1.263659E+01
    5.669997E+00    1.254816E+01
    5.679997E+00    1.236155E+01
    5.689997E+00    1.214201E+01
    5.699997E+00    1.194221E+01
    5.709997E+00    1.177724E+01
    5.719997E+00    1.162009E+01
    5.729997E+00    1.141646E+01
    5.739997E+00    1.112572E+01
    5.749997E+00    1.075228E+01
    5.759997E+00    1.033586E+01
    5.769997E+00    9.923938E+00
    5.779997E+00    9.556025E+00
    5.789997E+00    9.259069E+00
    5.799997E+00    9.048560E+00
    5.809997E+00    8.932059E+00
    5.819997E+00    8.901852E+00
    5.829997E+00    8.922300E+00
    5.839997E+00    8.937279E+00
    5.849997E+00    8.897969E+00
    5.859997E+00    8.787810E+00
    5.869997E+00    8.629039E+00
    5.879997E+00    8.466361E+00
    5.889997E+00    8.337227E+00
    5.899997E+00    8.254374E+00
    5.909997E+00    8.214340E+00
    5.919997E+00    8.215345E+00
    5.929997E+00    8.265107E+00
    5.939997E+00    8.375258E+00
    5.949997E+00    8.545002E+00
    5.959997E+00    8.748945E+00
    5.969997E+00    8.949034E+00
    5.979997E+00    9.117843E+00
    5.989997E+00    9.240096E+00
    5.999997E+00    9.300931E+00
    6.009997E+00    9.287791E+00
