 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.959997E+00   -9.221418E+00
    5.969997E+00   -9.038235E+00
    5.979997E+00   -8.797483E+00
    5.989997E+00   -8.554980E+00
    5.999997E+00   -8.324559E+00
    6.009997E+00   -8.085775E+00
    6.019997E+00   -7.810250E+00
    6.029997E+00   -7.485979E+00
    6.039997E+00   -7.121629E+00
    6.049997E+00   -6.733253E+00
    6.059997E+00   -6.334364E+00
    6.069997E+00   -5.938638E+00
    6.079997E+00   -5.567892E+00
    6.089997E+00   -5.258302E+00
    6.099997E+00   -5.058589E+00
    6.109997E+00   -5.010734E+00
    6.119997E+00   -5.115587E+00
    6.129997E+00   -5.316540E+00
    6.139997E+00   -5.534896E+00
    6.149997E+00   -5.722967E+00
    6.159997E+00   -5.874960E+00
    6.169997E+00   -6.002395E+00
    6.179997E+00   -6.112964E+00
    6.189997E+00   -6.207242E+00
    6.199997E+00   -6.283857E+00
    6.209997E+00   -6.343056E+00
    6.219997E+00   -6.388144E+00
    6.229997E+00   -6.419541E+00
    6.239997E+00   -6.429558E+00
    6.249997E+00   -6.410445E+00
    6.259997E+00   -6.356722E+00
    6.269997E+00   -6.256206E+00
    6.279997E+00   -6.097599E+00
    6.289997E+00   -5.892539E+00
    6.299997E+00   -5.680939E+00
    6.309997E+00   -5.513613E+00
    6.319997E+00   -5.426286E+00
    6.329997E+00   -5.421326E+00
    6.339997E+00   -5.474855E+00
    6.349997E+00   -5.561896E+00
    6.359997E+00   -5.665312E+00
    6.369997E+00   -5.765419E+00
    6.379997E+00   -5.840474E+00
    6.389997E+00   -5.880369E+00
    6.399997E+00   -5.891147E+00
    6.409997E+00   -5.883154E+00
    6.419997E+00   -5.859869E+00
    6.429997E+00   -5.823085E+00
    6.439997E+00   -5.779613E+00
    6.449997E+00   -5.737348E+00
    6.459997E+00   -5.704681E+00
    6.469997E+00   -5.694932E+00
    6.479997E+00   -5.718591E+00
    6.489997E+00   -5.766400E+00
    6.499997E+00   -5.807809E+00
    6.509997E+00   -5.811529E+00
    6.519997E+00   -5.764333E+00
    6.529997E+00   -5.671031E+00
    6.539997E+00   -5.546892E+00
    6.549997E+00   -5.412245E+00
    6.559997E+00   -5.285614E+00
    6.569997E+00   -5.176234E+00
    6.579997E+00   -5.083179E+00
    6.589997E+00   -5.001271E+00
    6.599997E+00   -4.927839E+00
    6.609997E+00   -4.865661E+00
    6.619997E+00   -4.818831E+00
    6.629997E+00   -4.783372E+00
    6.639997E+00   -4.744436E+00
    6.649997E+00   -4.685962E+00
    6.659997E+00   -4.600775E+00
    6.669997E+00   -4.491956E+00
    6.679997E+00   -4.368602E+00
    6.689997E+00   -4.240920E+00
    6.699997E+00   -4.117681E+00
    6.709997E+00   -4.005753E+00
    6.719997E+00   -3.909842E+00
    6.729997E+00   -3.833545E+00
    6.739997E+00   -3.782428E+00
    6.749997E+00   -3.765113E+00
    6.759997E+00   -3.787119E+00
    6.769997E+00   -3.838532E+00
    6.779997E+00   -3.887955E+00
    6.789997E+00   -3.897055E+00
    6.799997E+00   -3.846584E+00
    6.809997E+00   -3.745883E+00
    6.819997E+00   -3.619996E+00
    6.829997E+00   -3.493401E+00
    6.839997E+00   -3.384085E+00
    6.849997E+00   -3.305030E+00
    6.859997E+00   -3.263451E+00
    6.869997E+00   -3.259411E+00
    6.879997E+00   -3.288904E+00
    6.889997E+00   -3.342407E+00
    6.899997E+00   -3.400147E+00
    6.909997E+00   -3.441565E+00
    6.919997E+00   -3.459214E+00
    6.929997E+00   -3.455809E+00
    6.939997E+00   -3.434185E+00
    6.949997E+00   -3.396589E+00
    6.959997E+00   -3.351474E+00
    6.969997E+00   -3.316139E+00
    6.979997E+00   -3.311838E+00
    6.989997E+00   -3.357541E+00
    6.999997E+00   -3.463475E+00
    7.009997E+00   -3.625282E+00
    7.019997E+00   -3.821143E+00
    7.029997E+00   -4.013510E+00
    7.039997E+00   -4.161619E+00
    7.049997E+00   -4.242457E+00
    7.059997E+00   -4.260591E+00
    7.069997E+00   -4.238540E+00
    7.079997E+00   -4.200983E+00
    7.089997E+00   -4.161222E+00
    7.099997E+00   -4.114211E+00
    7.109997E+00   -4.044589E+00
    7.119997E+00   -3.945157E+00
    7.129997E+00   -3.828242E+00
    7.139997E+00   -3.721221E+00
    7.149997E+00   -3.651179E+00
    7.159997E+00   -3.629012E+00
    7.169997E+00   -3.643541E+00
    7.179997E+00   -3.669401E+00
    7.189997E+00   -3.680747E+00
    7.199997E+00   -3.663119E+00
    7.209997E+00   -3.619241E+00
    7.219997E+00   -3.562398E+00
    7.229997E+00   -3.501943E+00
    7.239997E+00   -3.435055E+00
    7.249997E+00   -3.349388E+00
    7.259997E+00   -3.233188E+00
    7.269997E+00   -3.087789E+00
    7.279997E+00   -2.933105E+00
    7.289997E+00   -2.802921E+00
    7.299997E+00   -2.734417E+00
    7.309997E+00   -2.752926E+00
    7.319997E+00   -2.856511E+00
    7.329997E+00   -3.015884E+00
    7.339997E+00   -3.193087E+00
    7.349997E+00   -3.360376E+00
    7.359997E+00   -3.507656E+00
    7.369997E+00   -3.637460E+00
    7.379997E+00   -3.751634E+00
    7.389997E+00   -3.844299E+00
    7.399997E+00   -3.909859E+00
    7.409997E+00   -3.952636E+00
    7.419997E+00   -3.981290E+00
    7.429996E+00   -3.995639E+00
    7.439996E+00   -3.985958E+00
    7.449996E+00   -3.945640E+00
    7.459996E+00   -3.881131E+00
    7.469996E+00   -3.810658E+00
    7.479996E+00   -3.755917E+00
    7.489996E+00   -3.731573E+00
    7.499996E+00   -3.736072E+00
    7.509996E+00   -3.752829E+00
    7.519996E+00   -3.764148E+00
    7.529996E+00   -3.761520E+00
    7.539996E+00   -3.742390E+00
    7.549996E+00   -3.703853E+00
    7.559996E+00   -3.642216E+00
    7.569996E+00   -3.556578E+00
    7.579996E+00   -3.452034E+00
    7.589996E+00   -3.338918E+00
    7.599996E+00   -3.228334E+00
    7.609996E+00   -3.127785E+00
    7.619996E+00   -3.040688E+00
    7.629996E+00   -2.969107E+00
    7.639996E+00   -2.915184E+00
    7.649996E+00   -2.882137E+00
    7.659996E+00   -2.875455E+00
    7.669996E+00   -2.900229E+00
    7.679996E+00   -2.956690E+00
    7.689996E+00   -3.036172E+00
    7.699996E+00   -3.118266E+00
    7.709996E+00   -3.179001E+00
    7.719996E+00   -3.209448E+00
    7.729996E+00   -3.221933E+00
    7.739996E+00   -3.233118E+00
    7.749996E+00   -3.243612E+00
    7.759996E+00   -3.239133E+00
    7.769996E+00   -3.210347E+00
    7.779996E+00   -3.163587E+00
    7.789996E+00   -3.113432E+00
    7.799996E+00   -3.073291E+00
    7.809996E+00   -3.052878E+00
    7.819996E+00   -3.056406E+00
    7.829996E+00   -3.077603E+00
    7.839996E+00   -3.100478E+00
    7.849996E+00   -3.111826E+00
    7.859996E+00   -3.112472E+00
    7.869996E+00   -3.114175E+00
    7.879996E+00   -3.126019E+00
    7.889996E+00   -3.145095E+00
    7.899996E+00   -3.162413E+00
    7.909996E+00   -3.174885E+00
    7.919996E+00   -3.186346E+00
    7.929996E+00   -3.198924E+00
    7.939996E+00   -3.207522E+00
    7.949996E+00   -3.202109E+00
    7.959996E+00   -3.175478E+00
    7.969996E+00   -3.130608E+00
    7.979996E+00   -3.078892E+00
    7.989996E+00   -3.028945E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    1.258765E+02
    1.999999E-02    1.269903E+02
    2.999999E-02    1.288778E+02
    3.999998E-02    1.315845E+02
    4.999998E-02    1.351707E+02
    5.999997E-02    1.397041E+02
    6.999997E-02    1.452426E+02
    7.999996E-02    1.517974E+02
    8.999996E-02    1.592579E+02
    9.999995E-02    1.672559E+02
    1.099999E-01    1.749535E+02
    1.199999E-01    1.808245E+02
    1.299999E-01    1.827035E+02
    1.399999E-01    1.785371E+02
    1.499999E-01    1.677444E+02
    1.599999E-01    1.519065E+02
    1.699999E-01    1.338114E+02
    1.799999E-01    1.159139E+02
    1.899999E-01    9.962531E+01
    1.999999E-01    8.545400E+01
    2.099999E-01    7.339149E+01
    2.199999E-01    6.321009E+01
    2.299999E-01    5.462427E+01
    2.399999E-01    4.736142E+01
    2.499999E-01    4.118616E+01
    2.599999E-01    3.590413E+01
    2.699999E-01    3.135810E+01
    2.799999E-01    2.742193E+01
    2.899999E-01    2.399461E+01
    2.999999E-01    2.099526E+01
    3.099999E-01    1.835893E+01
    3.199998E-01    1.603349E+01
    3.299998E-01    1.397715E+01
    3.399998E-01    1.215671E+01
    3.499998E-01    1.054630E+01
    3.599998E-01    9.126564E+00
    3.699998E-01    7.884354E+00
    3.799998E-01    6.812639E+00
    3.899998E-01    5.910569E+00
    3.999998E-01    5.182985E+00
    4.099998E-01    4.638180E+00
    4.199998E-01    4.282502E+00
    4.299998E-01    4.112412E+00
    4.399998E-01    4.108875E+00
    4.499998E-01    4.239645E+00
    4.599998E-01    4.468021E+00
    4.699998E-01    4.761077E+00
    4.799998E-01    5.093341E+00
    4.899998E-01    5.446772E+00
    4.999998E-01    5.809228E+00
    5.099998E-01    6.172791E+00
    5.199998E-01    6.532420E+00
    5.299998E-01    6.884999E+00
    5.399997E-01    7.228684E+00
    5.499997E-01    7.562476E+00
    5.599997E-01    7.885933E+00
    5.699997E-01    8.198981E+00
    5.799997E-01    8.501789E+00
    5.899997E-01    8.794683E+00
    5.999997E-01    9.078091E+00
    6.099997E-01    9.352500E+00
    6.199997E-01    9.618437E+00
    6.299997E-01    9.876445E+00
    6.399997E-01    1.012707E+01
    6.499997E-01    1.037087E+01
    6.599997E-01    1.060839E+01
    6.699997E-01    1.084015E+01
    6.799997E-01    1.106670E+01
    6.899997E-01    1.128855E+01
    6.999997E-01    1.150622E+01
    7.099997E-01    1.172022E+01
    7.199997E-01    1.193105E+01
    7.299997E-01    1.213922E+01
    7.399997E-01    1.234523E+01
    7.499996E-01    1.254960E+01
    7.599996E-01    1.275287E+01
    7.699996E-01    1.295555E+01
    7.799996E-01    1.315823E+01
    7.899996E-01    1.336149E+01
    7.999996E-01    1.356594E+01
    8.099996E-01    1.377226E+01
    8.199996E-01    1.398116E+01
    8.299996E-01    1.419340E+01
    8.399996E-01    1.440985E+01
    8.499996E-01    1.463144E+01
    8.599996E-01    1.485921E+01
    8.699996E-01    1.509434E+01
    8.799996E-01    1.533813E+01
    8.899996E-01    1.559209E+01
    8.999996E-01    1.585788E+01
    9.099996E-01    1.613742E+01
    9.199996E-01    1.643288E+01
    9.299996E-01    1.674666E+01
    9.399996E-01    1.708140E+01
    9.499996E-01    1.743989E+01
    9.599995E-01    1.782484E+01
    9.699995E-01    1.823843E+01
    9.799995E-01    1.868136E+01
    9.899995E-01    1.915107E+01
    9.999995E-01    1.963832E+01
    1.010000E+00    2.012109E+01
    1.020000E+00    2.055444E+01
    1.030000E+00    2.085608E+01
    1.040000E+00    2.089370E+01
    1.050000E+00    2.049497E+01
    1.060000E+00    1.951614E+01
    1.069999E+00    1.796905E+01
    1.079999E+00    1.609625E+01
    1.089999E+00    1.427005E+01
    1.099999E+00    1.279501E+01
    1.109999E+00    1.179858E+01
    1.119999E+00    1.125249E+01
    1.129999E+00    1.105149E+01
    1.139999E+00    1.108103E+01
    1.149999E+00    1.125008E+01
    1.159999E+00    1.149683E+01
    1.169999E+00    1.178291E+01
    1.179999E+00    1.208577E+01
    1.189999E+00    1.239277E+01
    1.199999E+00    1.269717E+01
    1.209999E+00    1.299568E+01
    1.219999E+00    1.328704E+01
    1.229999E+00    1.357108E+01
    1.239999E+00    1.384829E+01
    1.249999E+00    1.411952E+01
    1.259999E+00    1.438577E+01
    1.269999E+00    1.464813E+01
    1.279999E+00    1.490777E+01
    1.289999E+00    1.516581E+01
    1.299999E+00    1.542344E+01
    1.309999E+00    1.568182E+01
    1.319999E+00    1.594216E+01
    1.329999E+00    1.620568E+01
    1.339999E+00    1.647365E+01
    1.349999E+00    1.674743E+01
    1.359999E+00    1.702845E+01
    1.369999E+00    1.731824E+01
    1.379999E+00    1.761844E+01
    1.389999E+00    1.793081E+01
    1.399999E+00    1.825719E+01
    1.409999E+00    1.859945E+01
    1.419999E+00    1.895931E+01
    1.429999E+00    1.933799E+01
    1.439999E+00    1.973564E+01
    1.449999E+00    2.015006E+01
    1.459999E+00    2.057469E+01
    1.469999E+00    2.099532E+01
    1.479999E+00    2.138618E+01
    1.489999E+00    2.170802E+01
    1.499999E+00    2.191521E+01
    1.509999E+00    2.197611E+01
    1.519999E+00    2.188886E+01
    1.529999E+00    2.165851E+01
    1.539999E+00    2.125678E+01
    1.549999E+00    2.064671E+01
    1.559999E+00    1.987674E+01
    1.569999E+00    1.912020E+01
    1.579999E+00    1.857705E+01
    1.589999E+00    1.834853E+01
    1.599999E+00    1.841785E+01
    1.609999E+00    1.870802E+01
    1.619999E+00    1.913210E+01
    1.629999E+00    1.960862E+01
    1.639999E+00    2.005438E+01
    1.649999E+00    2.037229E+01
    1.659999E+00    2.045279E+01
    1.669999E+00    2.021322E+01
    1.679999E+00    1.967672E+01
    1.689999E+00    1.901583E+01
    1.699999E+00    1.846934E+01
    1.709999E+00    1.819750E+01
    1.719999E+00    1.822880E+01
    1.729999E+00    1.851008E+01
    1.739999E+00    1.897052E+01
    1.749999E+00    1.955358E+01
    1.759999E+00    2.022297E+01
    1.769999E+00    2.095892E+01
    1.779999E+00    2.175290E+01
    1.789999E+00    2.260346E+01
    1.799999E+00    2.351330E+01
    1.809999E+00    2.448691E+01
    1.819999E+00    2.552806E+01
    1.829999E+00    2.663626E+01
    1.839999E+00    2.780108E+01
    1.849999E+00    2.899391E+01
    1.859999E+00    3.015976E+01
    1.869999E+00    3.121906E+01
    1.879999E+00    3.209526E+01
    1.889999E+00    3.275869E+01
    1.899999E+00    3.321634E+01
    1.909999E+00    3.340398E+01
    1.919999E+00    3.310244E+01
    1.929999E+00    3.204131E+01
    1.939999E+00    3.015350E+01
    1.949999E+00    2.772620E+01
    1.959999E+00    2.525315E+01
    1.969999E+00    2.312985E+01
    1.979999E+00    2.145763E+01
    1.989999E+00    2.005539E+01
    1.999999E+00    1.864242E+01
    2.009999E+00    1.707555E+01
    2.019999E+00    1.545650E+01
    2.029999E+00    1.402849E+01
    2.039999E+00    1.300134E+01
    2.049999E+00    1.246086E+01
    2.059999E+00    1.237769E+01
    2.069999E+00    1.266193E+01
    2.079999E+00    1.321554E+01
    2.089999E+00    1.395943E+01
    2.099999E+00    1.483770E+01
    2.109999E+00    1.581090E+01
    2.119999E+00    1.684606E+01
    2.129999E+00    1.790467E+01
    2.139999E+00    1.892816E+01
    2.149999E+00    1.982375E+01
    2.159999E+00    2.046227E+01
    2.169999E+00    2.071029E+01
    2.179999E+00    2.050706E+01
    2.189999E+00    1.994639E+01
    2.199999E+00    1.927267E+01
    2.209999E+00    1.874665E+01
    2.219999E+00    1.848975E+01
    2.229999E+00    1.845077E+01
    2.239999E+00    1.849135E+01
    2.249999E+00    1.848247E+01
    2.259999E+00    1.833085E+01
    2.269999E+00    1.796886E+01
    2.279999E+00    1.740225E+01
    2.289999E+00    1.677186E+01
    2.299999E+00    1.629296E+01
    2.309999E+00    1.610735E+01
    2.319999E+00    1.620399E+01
    2.329999E+00    1.644548E+01
    2.339999E+00    1.664025E+01
    2.349999E+00    1.663330E+01
    2.359999E+00    1.640572E+01
    2.369999E+00    1.610543E+01
    2.379999E+00    1.594172E+01
    2.389999E+00    1.603780E+01
    2.399999E+00    1.637775E+01
    2.409999E+00    1.684358E+01
    2.419999E+00    1.727510E+01
    2.429999E+00    1.753788E+01
    2.439999E+00    1.760615E+01
    2.449999E+00    1.760096E+01
    2.459999E+00    1.770700E+01
    2.469999E+00    1.803420E+01
    2.479999E+00    1.855903E+01
    2.489999E+00    1.915773E+01
    2.499999E+00    1.967082E+01
    2.509999E+00    1.997371E+01
    2.519999E+00    2.004148E+01
    2.529999E+00    1.996564E+01
    2.539999E+00    1.988605E+01
    2.549999E+00    1.989418E+01
    2.559999E+00    2.001145E+01
    2.569999E+00    2.021554E+01
    2.579999E+00    2.043108E+01
    2.589999E+00    2.053495E+01
    2.599999E+00    2.044993E+01
    2.609999E+00    2.023853E+01
    2.619999E+00    2.004465E+01
    2.629999E+00    1.992593E+01
    2.639999E+00    1.977493E+01
    2.649999E+00    1.939677E+01
    2.659999E+00    1.864437E+01
    2.669999E+00    1.750358E+01
    2.679999E+00    1.609130E+01
    2.689999E+00    1.460048E+01
    2.699999E+00    1.323349E+01
    2.709999E+00    1.213074E+01
    2.719999E+00    1.132646E+01
    2.729999E+00    1.077631E+01
    2.739999E+00    1.043653E+01
    2.749999E+00    1.030884E+01
    2.759999E+00    1.040832E+01
    2.769999E+00    1.071506E+01
    2.779999E+00    1.116780E+01
    2.789999E+00    1.169077E+01
    2.799999E+00    1.223015E+01
    2.809999E+00    1.278256E+01
    2.819999E+00    1.338733E+01
    2.829999E+00    1.408031E+01
    2.839999E+00    1.485532E+01
    2.849999E+00    1.566093E+01
    2.859999E+00    1.641736E+01
    2.869999E+00    1.703726E+01
    2.879999E+00    1.744404E+01
    2.889999E+00    1.759461E+01
    2.899999E+00    1.751772E+01
    2.909999E+00    1.732601E+01
    2.919999E+00    1.715270E+01
    2.929999E+00    1.706560E+01
    2.939999E+00    1.702591E+01
    2.949999E+00    1.689726E+01
    2.959999E+00    1.651933E+01
    2.969999E+00    1.584052E+01
    2.979999E+00    1.499927E+01
    2.989999E+00    1.424809E+01
    2.999999E+00    1.379341E+01
    3.009999E+00    1.370662E+01
    3.019999E+00    1.394845E+01
    3.029999E+00    1.444075E+01
    3.039999E+00    1.511092E+01
    3.049999E+00    1.588400E+01
    3.059999E+00    1.665348E+01
    3.069999E+00    1.727240E+01
    3.079999E+00    1.758556E+01
    3.089999E+00    1.750088E+01
    3.099999E+00    1.706181E+01
    3.109999E+00    1.646215E+01
    3.119999E+00    1.596828E+01
    3.129999E+00    1.578558E+01
    3.139999E+00    1.597330E+01
    3.149999E+00    1.645387E+01
    3.159999E+00    1.706789E+01
    3.169999E+00    1.763343E+01
    3.179999E+00    1.801807E+01
    3.189998E+00    1.821062E+01
    3.199998E+00    1.830662E+01
    3.209998E+00    1.837581E+01
    3.219998E+00    1.834315E+01
    3.229998E+00    1.801658E+01
    3.239998E+00    1.723883E+01
    3.249998E+00    1.602064E+01
    3.259998E+00    1.453812E+01
    3.269998E+00    1.303831E+01
    3.279998E+00    1.175140E+01
    3.289998E+00    1.083497E+01
    3.299998E+00    1.035085E+01
    3.309998E+00    1.027469E+01
    3.319998E+00    1.052765E+01
    3.329998E+00    1.101009E+01
    3.339998E+00    1.161992E+01
    3.349998E+00    1.225536E+01
    3.359998E+00    1.281844E+01
    3.369998E+00    1.324077E+01
    3.379998E+00    1.352868E+01
    3.389998E+00    1.377308E+01
    3.399998E+00    1.408137E+01
    3.409998E+00    1.449651E+01
    3.419998E+00    1.498690E+01
    3.429998E+00    1.549596E+01
    3.439998E+00    1.598709E+01
    3.449998E+00    1.643585E+01
    3.459998E+00    1.678966E+01
    3.469998E+00    1.696559E+01
    3.479998E+00    1.690033E+01
    3.489998E+00    1.659575E+01
    3.499998E+00    1.612338E+01
    3.509998E+00    1.560411E+01
    3.519998E+00    1.517520E+01
    3.529998E+00    1.494302E+01
    3.539998E+00    1.496001E+01
    3.549998E+00    1.524039E+01
    3.559998E+00    1.577043E+01
    3.569998E+00    1.650468E+01
    3.579998E+00    1.737029E+01
    3.589998E+00    1.827951E+01
    3.599998E+00    1.914822E+01
    3.609998E+00    1.992654E+01
    3.619998E+00    2.062193E+01
    3.629998E+00    2.127358E+01
    3.639998E+00    2.189230E+01
    3.649998E+00    2.242893E+01
    3.659998E+00    2.279683E+01
    3.669998E+00    2.293134E+01
    3.679998E+00    2.283604E+01
    3.689998E+00    2.257865E+01
    3.699998E+00    2.227022E+01
    3.709998E+00    2.205163E+01
    3.719998E+00    2.204070E+01
    3.729998E+00    2.225205E+01
    3.739998E+00    2.258694E+01
    3.749998E+00    2.291332E+01
    3.759998E+00    2.315694E+01
    3.769998E+00    2.331667E+01
    3.779998E+00    2.341044E+01
    3.789998E+00    2.345290E+01
    3.799998E+00    2.348096E+01
    3.809998E+00    2.354182E+01
    3.819998E+00    2.364402E+01
    3.829998E+00    2.373985E+01
    3.839998E+00    2.376332E+01
    3.849998E+00    2.371566E+01
    3.859998E+00    2.372024E+01
    3.869998E+00    2.395653E+01
    3.879998E+00    2.453522E+01
    3.889998E+00    2.545582E+01
    3.899998E+00    2.665308E+01
    3.909998E+00    2.802933E+01
    3.919998E+00    2.944249E+01
    3.929998E+00    3.069598E+01
    3.939998E+00    3.156015E+01
    3.949998E+00    3.185298E+01
    3.959998E+00    3.157217E+01
    3.969998E+00    3.096019E+01
    3.979998E+00    3.040296E+01
    3.989998E+00    3.023142E+01
    3.999998E+00    3.057154E+01
    4.009998E+00    3.133761E+01
    4.019998E+00    3.235776E+01
    4.029998E+00    3.351641E+01
    4.039998E+00    3.480347E+01
    4.049998E+00    3.624982E+01
    4.059998E+00    3.780774E+01
    4.069998E+00    3.929023E+01
    4.079998E+00    4.043296E+01
    4.089998E+00    4.100878E+01
    4.099998E+00    4.091218E+01
    4.109998E+00    4.017158E+01
    4.119998E+00    3.888601E+01
    4.129998E+00    3.716327E+01
    4.139998E+00    3.510016E+01
    4.149998E+00    3.278719E+01
    4.159998E+00    3.032266E+01
    4.169998E+00    2.781417E+01
    4.179998E+00    2.536857E+01
    4.189998E+00    2.309145E+01
    4.199998E+00    2.108746E+01
    4.209998E+00    1.944491E+01
    4.219998E+00    1.820478E+01
    4.229998E+00    1.733422E+01
    4.239998E+00    1.674240E+01
    4.249998E+00    1.634096E+01
    4.259998E+00    1.608046E+01
    4.269998E+00    1.592743E+01
    4.279998E+00    1.584276E+01
    4.289998E+00    1.580466E+01
    4.299998E+00    1.583508E+01
    4.309998E+00    1.597540E+01
    4.319998E+00    1.622149E+01
    4.329998E+00    1.648282E+01
    4.339998E+00    1.663585E+01
    4.349998E+00    1.664073E+01
    4.359998E+00    1.658055E+01
    4.369998E+00    1.658082E+01
    4.379998E+00    1.671537E+01
    4.389998E+00    1.697086E+01
    4.399998E+00    1.726185E+01
    4.409998E+00    1.748122E+01
    4.419998E+00    1.757291E+01
    4.429998E+00    1.759267E+01
    4.439998E+00    1.769596E+01
    4.449998E+00    1.804059E+01
    4.459998E+00    1.869370E+01
    4.469998E+00    1.960944E+01
    4.479998E+00    2.064591E+01
    4.489998E+00    2.160618E+01
    4.499998E+00    2.232322E+01
    4.509998E+00    2.272660E+01
    4.519998E+00    2.281966E+01
    4.529998E+00    2.264522E+01
    4.539998E+00    2.230639E+01
    4.549998E+00    2.196643E+01
    4.559998E+00    2.178546E+01
    4.569998E+00    2.186499E+01
    4.579998E+00    2.223347E+01
    4.589998E+00    2.281936E+01
    4.599998E+00    2.342874E+01
    4.609998E+00    2.381701E+01
    4.619998E+00    2.381703E+01
    4.629998E+00    2.339059E+01
    4.639998E+00    2.260844E+01
    4.649998E+00    2.161802E+01
    4.659998E+00    2.058096E+01
    4.669998E+00    1.960363E+01
    4.679998E+00    1.871571E+01
    4.689998E+00    1.789319E+01
    4.699998E+00    1.709404E+01
    4.709998E+00    1.629521E+01
    4.719998E+00    1.550929E+01
    4.729998E+00    1.476555E+01
    4.739998E+00    1.409064E+01
    4.749998E+00    1.350986E+01
    4.759998E+00    1.304276E+01
    4.769998E+00    1.268671E+01
    4.779998E+00    1.242294E+01
    4.789998E+00    1.224414E+01
    4.799998E+00    1.216204E+01
    4.809998E+00    1.219184E+01
    4.819998E+00    1.233249E+01
    4.829998E+00    1.255022E+01
    4.839998E+00    1.278437E+01
    4.849998E+00    1.297322E+01
    4.859998E+00    1.308024E+01
    4.869998E+00    1.311631E+01
    4.879998E+00    1.313814E+01
    4.889998E+00    1.320952E+01
    4.899998E+00    1.335282E+01
    4.909998E+00    1.352689E+01
    4.919998E+00    1.366023E+01
    4.929998E+00    1.371685E+01
    4.939998E+00    1.370901E+01
    4.949998E+00    1.364310E+01
    4.959998E+00    1.348950E+01
    4.969998E+00    1.321649E+01
    4.979998E+00    1.282760E+01
    4.989998E+00    1.235485E+01
    4.999998E+00    1.184028E+01
    5.009998E+00    1.133885E+01
    5.019998E+00    1.092255E+01
    5.029998E+00    1.065978E+01
    5.039998E+00    1.058183E+01
    5.049998E+00    1.066500E+01
    5.059998E+00    1.083901E+01
    5.069998E+00    1.100531E+01
    5.079998E+00    1.106383E+01
    5.089998E+00    1.096212E+01
    5.099998E+00    1.073016E+01
    5.109998E+00    1.045028E+01
    5.119998E+00    1.018811E+01
    5.129998E+00    9.948869E+00
    5.139998E+00    9.689870E+00
    5.149998E+00    9.371343E+00
    5.159998E+00    8.996218E+00
    5.169998E+00    8.605717E+00
    5.179998E+00    8.246650E+00
    5.189998E+00    7.946184E+00
    5.199998E+00    7.705949E+00
    5.209998E+00    7.507983E+00
    5.219998E+00    7.328930E+00
    5.229998E+00    7.157440E+00
    5.239998E+00    7.004350E+00
    5.249998E+00    6.898422E+00
    5.259998E+00    6.862664E+00
    5.269998E+00    6.883478E+00
    5.279998E+00    6.907134E+00
    5.289998E+00    6.874276E+00
    5.299998E+00    6.757213E+00
    5.309997E+00    6.571189E+00
    5.319997E+00    6.365565E+00
    5.329997E+00    6.203348E+00
    5.339997E+00    6.133324E+00
    5.349997E+00    6.170824E+00
    5.359997E+00    6.300342E+00
    5.369997E+00    6.493403E+00
    5.379997E+00    6.721317E+00
    5.389997E+00    6.947315E+00
    5.399997E+00    7.119678E+00
    5.409997E+00    7.198371E+00
    5.419997E+00    7.187677E+00
    5.429997E+00    7.130701E+00
    5.439997E+00    7.082012E+00
    5.449997E+00    7.092828E+00
    5.459997E+00    7.208565E+00
    5.469997E+00    7.460589E+00
    5.479997E+00    7.849093E+00
    5.489997E+00    8.340133E+00
    5.499997E+00    8.885294E+00
    5.509997E+00    9.441356E+00
    5.519997E+00    9.974496E+00
    5.529997E+00    1.045761E+01
    5.539997E+00    1.087804E+01
    5.549997E+00    1.124916E+01
    5.559997E+00    1.159865E+01
    5.569997E+00    1.192956E+01
    5.579997E+00    1.219549E+01
    5.589997E+00    1.233629E+01
    5.599997E+00    1.234540E+01
    5.609997E+00    1.228556E+01
    5.619997E+00    1.223678E+01
    5.629997E+00    1.224919E+01
    5.639997E+00    1.234983E+01
    5.649997E+00    1.256435E+01
    5.659997E+00    1.289443E+01
    5.669997E+00    1.327010E+01
    5.679997E+00    1.355263E+01
    5.689997E+00    1.360387E+01
    5.699997E+00    1.336262E+01
    5.709997E+00    1.287266E+01
    5.719997E+00    1.224952E+01
    5.729997E+00    1.161879E+01
    5.739997E+00    1.107426E+01
    5.749997E+00    1.067231E+01
    5.759997E+00    1.044410E+01
    5.769997E+00    1.040168E+01
    5.779997E+00    1.053178E+01
    5.789997E+00    1.079203E+01
    5.799997E+00    1.112685E+01
    5.809997E+00    1.149006E+01
    5.819997E+00    1.184463E+01
    5.829997E+00    1.214778E+01
    5.839997E+00    1.236134E+01
    5.849997E+00    1.248488E+01
    5.859997E+00    1.256786E+01
    5.869997E+00    1.268370E+01
    5.879997E+00    1.288252E+01
    5.889997E+00    1.315208E+01
    5.899997E+00    1.341965E+01
    5.909997E+00    1.359709E+01
    5.919997E+00    1.362739E+01
    5.929997E+00    1.349657E+01
    5.939997E+00    1.321431E+01
    5.949997E+00    1.280208E+01
    5.959997E+00    1.230478E+01
    5.969997E+00    1.178872E+01
    5.979997E+00    1.131086E+01
    5.989997E+00    1.089005E+01
