 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    5.679997E+00   -8.731648E+00
    5.689997E+00   -8.914935E+00
    5.699997E+00   -8.920726E+00
    5.709997E+00   -8.716466E+00
    5.719997E+00   -8.349399E+00
    5.729997E+00   -7.908384E+00
    5.739997E+00   -7.492518E+00
    5.749997E+00   -7.198738E+00
    5.759997E+00   -7.112469E+00
    5.769997E+00   -7.287329E+00
    5.779997E+00   -7.718588E+00
    5.789997E+00   -8.342417E+00
    5.799997E+00   -9.070849E+00
    5.809997E+00   -9.802647E+00
    5.819997E+00   -1.040586E+01
    5.829997E+00   -1.075869E+01
    5.839997E+00   -1.082182E+01
    5.849997E+00   -1.064114E+01
    5.859997E+00   -1.029543E+01
    5.869997E+00   -9.854906E+00
    5.879997E+00   -9.368215E+00
    5.889997E+00   -8.865037E+00
    5.899997E+00   -8.362605E+00
    5.909997E+00   -7.871418E+00
    5.919997E+00   -7.399152E+00
    5.929997E+00   -6.952878E+00
    5.939997E+00   -6.540455E+00
    5.949997E+00   -6.173289E+00
    5.959997E+00   -5.871144E+00
    5.969997E+00   -5.662873E+00
    5.979997E+00   -5.573504E+00
    5.989997E+00   -5.598706E+00
    5.999997E+00   -5.688605E+00
    6.009997E+00   -5.765280E+00
    6.019997E+00   -5.764911E+00
    6.029997E+00   -5.669911E+00
    6.039997E+00   -5.509137E+00
    6.049997E+00   -5.337144E+00
    6.059997E+00   -5.214353E+00
    6.069997E+00   -5.190149E+00
    6.079997E+00   -5.279690E+00
    6.089997E+00   -5.445407E+00
    6.099997E+00   -5.613036E+00
    6.109997E+00   -5.721071E+00
    6.119997E+00   -5.754658E+00
    6.129997E+00   -5.732092E+00
    6.139997E+00   -5.667284E+00
    6.149997E+00   -5.551190E+00
    6.159997E+00   -5.367807E+00
    6.169997E+00   -5.117471E+00
    6.179997E+00   -4.822273E+00
    6.189997E+00   -4.519288E+00
    6.199997E+00   -4.253868E+00
    6.209997E+00   -4.074335E+00
    6.219997E+00   -4.022360E+00
    6.229997E+00   -4.118852E+00
    6.239997E+00   -4.354747E+00
    6.249997E+00   -4.689315E+00
    6.259997E+00   -5.055510E+00
    6.269997E+00   -5.381755E+00
    6.279997E+00   -5.617283E+00
    6.289997E+00   -5.737303E+00
    6.299997E+00   -5.733921E+00
    6.309997E+00   -5.613237E+00
    6.319997E+00   -5.395479E+00
    6.329997E+00   -5.106223E+00
    6.339997E+00   -4.767252E+00
    6.349997E+00   -4.395768E+00
    6.359997E+00   -4.007315E+00
    6.369997E+00   -3.618120E+00
    6.379997E+00   -3.247998E+00
    6.389997E+00   -2.924896E+00
    6.399997E+00   -2.689613E+00
    6.409997E+00   -2.595302E+00
    6.419997E+00   -2.691733E+00
    6.429997E+00   -2.989224E+00
    6.439997E+00   -3.426237E+00
    6.449997E+00   -3.886908E+00
    6.459997E+00   -4.266533E+00
    6.469997E+00   -4.518402E+00
    6.479997E+00   -4.643229E+00
    6.489997E+00   -4.652313E+00
    6.499997E+00   -4.554008E+00
    6.509997E+00   -4.368462E+00
    6.519997E+00   -4.138271E+00
    6.529997E+00   -3.922641E+00
    6.539997E+00   -3.785640E+00
    6.549997E+00   -3.783287E+00
    6.559997E+00   -3.946462E+00
    6.569997E+00   -4.263670E+00
    6.579997E+00   -4.677809E+00
    6.589997E+00   -5.099524E+00
    6.599997E+00   -5.436262E+00
    6.609997E+00   -5.638981E+00
    6.619997E+00   -5.724256E+00
    6.629997E+00   -5.739852E+00
    6.639997E+00   -5.712302E+00
    6.649997E+00   -5.630203E+00
    6.659997E+00   -5.472721E+00
    6.669997E+00   -5.240621E+00
    6.679997E+00   -4.957911E+00
    6.689997E+00   -4.658484E+00
    6.699997E+00   -4.377462E+00
    6.709997E+00   -4.149371E+00
    6.719997E+00   -4.008162E+00
    6.729997E+00   -3.982469E+00
    6.739997E+00   -4.077872E+00
    6.749997E+00   -4.254520E+00
    6.759997E+00   -4.433516E+00
    6.769997E+00   -4.540050E+00
    6.779997E+00   -4.542677E+00
    6.789997E+00   -4.458825E+00
    6.799997E+00   -4.336937E+00
    6.809997E+00   -4.237279E+00
    6.819997E+00   -4.214788E+00
    6.829997E+00   -4.294897E+00
    6.839997E+00   -4.450157E+00
    6.849997E+00   -4.611250E+00
    6.859997E+00   -4.719340E+00
    6.869997E+00   -4.762022E+00
    6.879997E+00   -4.754505E+00
    6.889997E+00   -4.704235E+00
    6.899997E+00   -4.605731E+00
    6.909997E+00   -4.459639E+00
    6.919997E+00   -4.281628E+00
    6.929997E+00   -4.094670E+00
    6.939997E+00   -3.919481E+00
    6.949997E+00   -3.768853E+00
    6.959997E+00   -3.648373E+00
    6.969997E+00   -3.567095E+00
    6.979997E+00   -3.545117E+00
    6.989997E+00   -3.599481E+00
    6.999997E+00   -3.721178E+00
    7.009997E+00   -3.881273E+00
    7.019997E+00   -4.067875E+00
    7.029997E+00   -4.299265E+00
    7.039997E+00   -4.589035E+00
    7.049997E+00   -4.910133E+00
    7.059997E+00   -5.201961E+00
    7.069997E+00   -5.403770E+00
    7.079997E+00   -5.481376E+00
    7.089997E+00   -5.437857E+00
    7.099997E+00   -5.304313E+00
    7.109997E+00   -5.120394E+00
    7.119997E+00   -4.921830E+00
    7.129997E+00   -4.738076E+00
    7.139997E+00   -4.592006E+00
    7.149997E+00   -4.494857E+00
    7.159997E+00   -4.438096E+00
    7.169997E+00   -4.393288E+00
    7.179997E+00   -4.329534E+00
    7.189997E+00   -4.235335E+00
    7.199997E+00   -4.121621E+00
    7.209997E+00   -4.006590E+00
    7.219997E+00   -3.897995E+00
    7.229997E+00   -3.785840E+00
    7.239997E+00   -3.652221E+00
    7.249997E+00   -3.487774E+00
    7.259997E+00   -3.297042E+00
    7.269997E+00   -3.093329E+00
    7.279997E+00   -2.893547E+00
    7.289997E+00   -2.716261E+00
    7.299997E+00   -2.579254E+00
    7.309997E+00   -2.492804E+00
    7.319997E+00   -2.452699E+00
    7.329997E+00   -2.446435E+00
    7.339997E+00   -2.472915E+00
    7.349997E+00   -2.549939E+00
    7.359997E+00   -2.695887E+00
    7.369997E+00   -2.904275E+00
    7.379997E+00   -3.132967E+00
    7.389997E+00   -3.317705E+00
    7.399997E+00   -3.408207E+00
    7.409997E+00   -3.397209E+00
    7.419997E+00   -3.315132E+00
    7.429996E+00   -3.205208E+00
    7.439996E+00   -3.102802E+00
    7.449996E+00   -3.026887E+00
    7.459996E+00   -2.985620E+00
    7.469996E+00   -2.987895E+00
    7.479996E+00   -3.044741E+00
    7.489996E+00   -3.161009E+00
    7.499996E+00   -3.329751E+00
    7.509996E+00   -3.535768E+00
    7.519996E+00   -3.763829E+00
    7.529996E+00   -3.997221E+00
    7.539996E+00   -4.210288E+00
    7.549996E+00   -4.369631E+00
    7.559996E+00   -4.444979E+00
    7.569996E+00   -4.424592E+00
    7.579996E+00   -4.320710E+00
    7.589996E+00   -4.158946E+00
    7.599996E+00   -3.965405E+00
    7.609996E+00   -3.761499E+00
    7.619996E+00   -3.564985E+00
    7.629996E+00   -3.392941E+00
    7.639996E+00   -3.263149E+00
    7.649996E+00   -3.190328E+00
    7.659996E+00   -3.175301E+00
    7.669996E+00   -3.194388E+00
    7.679996E+00   -3.206205E+00
    7.689996E+00   -3.177112E+00
    7.699996E+00   -3.097960E+00
    7.709996E+00   -2.977641E+00
    7.719996E+00   -2.828985E+00
    7.729996E+00   -2.662011E+00
    7.739996E+00   -2.485216E+00
    7.749996E+00   -2.308349E+00
    7.759996E+00   -2.142428E+00
    7.769996E+00   -1.997384E+00
    7.779996E+00   -1.880122E+00
    7.789996E+00   -1.796172E+00
    7.799996E+00   -1.753164E+00
    7.809996E+00   -1.759003E+00
    7.819996E+00   -1.812741E+00
    7.829996E+00   -1.895187E+00
    7.839996E+00   -1.969529E+00
    7.849996E+00   -1.999073E+00
    7.859996E+00   -1.970585E+00
    7.869996E+00   -1.899229E+00
    7.879996E+00   -1.817275E+00
    7.889996E+00   -1.764711E+00
    7.899996E+00   -1.783405E+00
    7.909996E+00   -1.906964E+00
    7.919996E+00   -2.147776E+00
    7.929996E+00   -2.490032E+00
    7.939996E+00   -2.893112E+00
    7.949996E+00   -3.305326E+00
    7.959996E+00   -3.681525E+00
    7.969996E+00   -3.990299E+00
    7.979996E+00   -4.211860E+00
    7.989996E+00   -4.338032E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    4.380280E+02
    1.999999E-02    4.423985E+02
    2.999999E-02    4.498133E+02
    3.999998E-02    4.604658E+02
    4.999998E-02    4.746168E+02
    5.999997E-02    4.925704E+02
    6.999997E-02    5.146131E+02
    7.999996E-02    5.408787E+02
    8.999996E-02    5.710683E+02
    9.999995E-02    6.039291E+02
    1.099999E-01    6.364339E+02
    1.199999E-01    6.629130E+02
    1.299999E-01    6.751912E+02
    1.399999E-01    6.654009E+02
    1.499999E-01    6.310872E+02
    1.599999E-01    5.777789E+02
    1.699999E-01    5.154875E+02
    1.799999E-01    4.531163E+02
    1.899999E-01    3.958780E+02
    1.999999E-01    3.457586E+02
    2.099999E-01    3.028705E+02
    2.199999E-01    2.665063E+02
    2.299999E-01    2.357188E+02
    2.399999E-01    2.095816E+02
    2.499999E-01    1.872839E+02
    2.599999E-01    1.681495E+02
    2.699999E-01    1.516270E+02
    2.799999E-01    1.372705E+02
    2.899999E-01    1.247208E+02
    2.999999E-01    1.136870E+02
    3.099999E-01    1.039335E+02
    3.199998E-01    9.526784E+01
    3.299998E-01    8.753212E+01
    3.399998E-01    8.059595E+01
    3.499998E-01    7.435101E+01
    3.599998E-01    6.870675E+01
    3.699998E-01    6.358705E+01
    3.799998E-01    5.892754E+01
    3.899998E-01    5.467350E+01
    3.999998E-01    5.077820E+01
    4.099998E-01    4.720148E+01
    4.199998E-01    4.390874E+01
    4.299998E-01    4.087000E+01
    4.399998E-01    3.805917E+01
    4.499998E-01    3.545348E+01
    4.599998E-01    3.303298E+01
    4.699998E-01    3.078011E+01
    4.799998E-01    2.867940E+01
    4.899998E-01    2.671715E+01
    4.999998E-01    2.488120E+01
    5.099998E-01    2.316076E+01
    5.199998E-01    2.154617E+01
    5.299998E-01    2.002885E+01
    5.399997E-01    1.860108E+01
    5.499997E-01    1.725597E+01
    5.599997E-01    1.598736E+01
    5.699997E-01    1.478972E+01
    5.799997E-01    1.365809E+01
    5.899997E-01    1.258809E+01
    5.999997E-01    1.157580E+01
    6.099997E-01    1.061783E+01
    6.199997E-01    9.711229E+00
    6.299997E-01    8.853543E+00
    6.399997E-01    8.042837E+00
    6.499997E-01    7.277753E+00
    6.599997E-01    6.557618E+00
    6.699997E-01    5.882602E+00
    6.799997E-01    5.253964E+00
    6.899997E-01    4.674409E+00
    6.999997E-01    4.148557E+00
    7.099997E-01    3.683513E+00
    7.199997E-01    3.289301E+00
    7.299997E-01    2.978612E+00
    7.399997E-01    2.764850E+00
    7.499996E-01    2.657756E+00
    7.599996E-01    2.658078E+00
    7.699996E-01    2.755382E+00
    7.799996E-01    2.931357E+00
    7.899996E-01    3.165777E+00
    7.999996E-01    3.440874E+00
    8.099996E-01    3.742910E+00
    8.199996E-01    4.061963E+00
    8.299996E-01    4.391112E+00
    8.399996E-01    4.725599E+00
    8.499996E-01    5.062182E+00
    8.599996E-01    5.398664E+00
    8.699996E-01    5.733571E+00
    8.799996E-01    6.065933E+00
    8.899996E-01    6.395132E+00
    8.999996E-01    6.720802E+00
    9.099996E-01    7.042758E+00
    9.199996E-01    7.360947E+00
    9.299996E-01    7.675411E+00
    9.399996E-01    7.986265E+00
    9.499996E-01    8.293677E+00
    9.599995E-01    8.597856E+00
    9.699995E-01    8.899045E+00
    9.799995E-01    9.197509E+00
    9.899995E-01    9.493538E+00
    9.999995E-01    9.787437E+00
    1.010000E+00    1.007953E+01
    1.020000E+00    1.037015E+01
    1.030000E+00    1.065965E+01
    1.040000E+00    1.094840E+01
    1.050000E+00    1.123677E+01
    1.060000E+00    1.152517E+01
    1.069999E+00    1.181401E+01
    1.079999E+00    1.210373E+01
    1.089999E+00    1.239479E+01
    1.099999E+00    1.268768E+01
    1.109999E+00    1.298291E+01
    1.119999E+00    1.328104E+01
    1.129999E+00    1.358266E+01
    1.139999E+00    1.388840E+01
    1.149999E+00    1.419895E+01
    1.159999E+00    1.451507E+01
    1.169999E+00    1.483757E+01
    1.179999E+00    1.516736E+01
    1.189999E+00    1.550542E+01
    1.199999E+00    1.585287E+01
    1.209999E+00    1.621094E+01
    1.219999E+00    1.658100E+01
    1.229999E+00    1.696462E+01
    1.239999E+00    1.736355E+01
    1.249999E+00    1.777981E+01
    1.259999E+00    1.821569E+01
    1.269999E+00    1.867382E+01
    1.279999E+00    1.915723E+01
    1.289999E+00    1.966945E+01
    1.299999E+00    2.021455E+01
    1.309999E+00    2.079728E+01
    1.319999E+00    2.142315E+01
    1.329999E+00    2.209856E+01
    1.339999E+00    2.283084E+01
    1.349999E+00    2.362834E+01
    1.359999E+00    2.450016E+01
    1.369999E+00    2.545574E+01
    1.379999E+00    2.650347E+01
    1.389999E+00    2.764804E+01
    1.399999E+00    2.888477E+01
    1.409999E+00    3.018887E+01
    1.419999E+00    3.149622E+01
    1.429999E+00    3.267299E+01
    1.439999E+00    3.348057E+01
    1.449999E+00    3.356859E+01
    1.459999E+00    3.256672E+01
    1.469999E+00    3.030989E+01
    1.479999E+00    2.703863E+01
    1.489999E+00    2.331784E+01
    1.499999E+00    1.973227E+01
    1.509999E+00    1.667131E+01
    1.519999E+00    1.431060E+01
    1.529999E+00    1.267831E+01
    1.539999E+00    1.171188E+01
    1.549999E+00    1.129398E+01
    1.559999E+00    1.128569E+01
    1.569999E+00    1.155803E+01
    1.579999E+00    1.201023E+01
    1.589999E+00    1.257256E+01
    1.599999E+00    1.320045E+01
    1.609999E+00    1.386709E+01
    1.619999E+00    1.455721E+01
    1.629999E+00    1.526292E+01
    1.639999E+00    1.598089E+01
    1.649999E+00    1.671071E+01
    1.659999E+00    1.745389E+01
    1.669999E+00    1.821322E+01
    1.679999E+00    1.899248E+01
    1.689999E+00    1.979623E+01
    1.699999E+00    2.062983E+01
    1.709999E+00    2.149939E+01
    1.719999E+00    2.241191E+01
    1.729999E+00    2.337540E+01
    1.739999E+00    2.439907E+01
    1.749999E+00    2.549357E+01
    1.759999E+00    2.667129E+01
    1.769999E+00    2.794665E+01
    1.779999E+00    2.933647E+01
    1.789999E+00    3.086021E+01
    1.799999E+00    3.254012E+01
    1.809999E+00    3.440076E+01
    1.819999E+00    3.646744E+01
    1.829999E+00    3.876232E+01
    1.839999E+00    4.129588E+01
    1.849999E+00    4.405056E+01
    1.859999E+00    4.695358E+01
    1.869999E+00    4.984396E+01
    1.879999E+00    5.246222E+01
    1.889999E+00    5.451836E+01
    1.899999E+00    5.583737E+01
    1.909999E+00    5.639762E+01
    1.919999E+00    5.610817E+01
    1.929999E+00    5.463244E+01
    1.939999E+00    5.164837E+01
    1.949999E+00    4.727216E+01
    1.959999E+00    4.207670E+01
    1.969999E+00    3.672965E+01
    1.979999E+00    3.170156E+01
    1.989999E+00    2.721947E+01
    1.999999E+00    2.334676E+01
    2.009999E+00    2.006938E+01
    2.019999E+00    1.735156E+01
    2.029999E+00    1.516489E+01
    2.039999E+00    1.350040E+01
    2.049999E+00    1.236774E+01
    2.059999E+00    1.178138E+01
    2.069999E+00    1.173676E+01
    2.079999E+00    1.218934E+01
    2.089999E+00    1.304740E+01
    2.099999E+00    1.417040E+01
    2.109999E+00    1.535717E+01
    2.119999E+00    1.633403E+01
    2.129999E+00    1.679236E+01
    2.139999E+00    1.651573E+01
    2.149999E+00    1.551690E+01
    2.159999E+00    1.402567E+01
    2.169999E+00    1.233462E+01
    2.179999E+00    1.066987E+01
    2.189999E+00    9.161878E+00
    2.199999E+00    7.872836E+00
    2.209999E+00    6.829843E+00
    2.219999E+00    6.045395E+00
    2.229999E+00    5.523743E+00
    2.239999E+00    5.257282E+00
    2.249999E+00    5.221245E+00
    2.259999E+00    5.375677E+00
    2.269999E+00    5.675314E+00
    2.279999E+00    6.079680E+00
    2.289999E+00    6.557824E+00
    2.299999E+00    7.088212E+00
    2.309999E+00    7.656399E+00
    2.319999E+00    8.252101E+00
    2.329999E+00    8.866042E+00
    2.339999E+00    9.486152E+00
    2.349999E+00    1.009253E+01
    2.359999E+00    1.065132E+01
    2.369999E+00    1.111100E+01
    2.379999E+00    1.141154E+01
    2.389999E+00    1.151994E+01
    2.399999E+00    1.147928E+01
    2.409999E+00    1.141227E+01
    2.419999E+00    1.145072E+01
    2.429999E+00    1.166417E+01
    2.439999E+00    1.205478E+01
    2.449999E+00    1.259270E+01
    2.459999E+00    1.324583E+01
    2.469999E+00    1.399161E+01
    2.479999E+00    1.481804E+01
    2.489999E+00    1.572123E+01
    2.499999E+00    1.670234E+01
    2.509999E+00    1.776428E+01
    2.519999E+00    1.890757E+01
    2.529999E+00    2.012349E+01
    2.539999E+00    2.138222E+01
    2.549999E+00    2.261287E+01
    2.559999E+00    2.367573E+01
    2.569999E+00    2.434044E+01
    2.579999E+00    2.431330E+01
    2.589999E+00    2.336723E+01
    2.599999E+00    2.153021E+01
    2.609999E+00    1.913705E+01
    2.619999E+00    1.665323E+01
    2.629999E+00    1.446029E+01
    2.639999E+00    1.277550E+01
    2.649999E+00    1.167451E+01
    2.659999E+00    1.113475E+01
    2.669999E+00    1.107351E+01
    2.679999E+00    1.138525E+01
    2.689999E+00    1.197252E+01
    2.699999E+00    1.276152E+01
    2.709999E+00    1.370319E+01
    2.719999E+00    1.476689E+01
    2.729999E+00    1.593142E+01
    2.739999E+00    1.717422E+01
    2.749999E+00    1.845661E+01
    2.759999E+00    1.970260E+01
    2.769999E+00    2.077184E+01
    2.779999E+00    2.144295E+01
    2.789999E+00    2.145057E+01
    2.799999E+00    2.061877E+01
    2.809999E+00    1.902530E+01
    2.819999E+00    1.701287E+01
    2.829999E+00    1.500827E+01
    2.839999E+00    1.334023E+01
    2.849999E+00    1.218103E+01
    2.859999E+00    1.156941E+01
    2.869999E+00    1.145432E+01
    2.879999E+00    1.174121E+01
    2.889999E+00    1.233177E+01
    2.899999E+00    1.314622E+01
    2.909999E+00    1.412777E+01
    2.919999E+00    1.523607E+01
    2.929999E+00    1.643575E+01
    2.939999E+00    1.768129E+01
    2.949999E+00    1.889838E+01
    2.959999E+00    1.996400E+01
    2.969999E+00    2.069560E+01
    2.979999E+00    2.087297E+01
    2.989999E+00    2.032839E+01
    2.999999E+00    1.909064E+01
    3.009999E+00    1.744337E+01
    3.019999E+00    1.579359E+01
    3.029999E+00    1.447755E+01
    3.039999E+00    1.366766E+01
    3.049999E+00    1.338926E+01
    3.059999E+00    1.358409E+01
    3.069999E+00    1.416839E+01
    3.079999E+00    1.506416E+01
    3.089999E+00    1.620987E+01
    3.099999E+00    1.756035E+01
    3.109999E+00    1.907888E+01
    3.119999E+00    2.072169E+01
    3.129999E+00    2.241394E+01
    3.139999E+00    2.401832E+01
    3.149999E+00    2.531073E+01
    3.159999E+00    2.600255E+01
    3.169999E+00    2.584841E+01
    3.179999E+00    2.479093E+01
    3.189998E+00    2.301596E+01
    3.199998E+00    2.088337E+01
    3.209998E+00    1.879916E+01
    3.219998E+00    1.709366E+01
    3.229998E+00    1.595309E+01
    3.239998E+00    1.540240E+01
    3.249998E+00    1.531227E+01
    3.259998E+00    1.542465E+01
    3.269998E+00    1.541092E+01
    3.279998E+00    1.498529E+01
    3.289998E+00    1.404645E+01
    3.299998E+00    1.272562E+01
    3.309998E+00    1.127972E+01
    3.319998E+00    9.948308E+00
    3.329998E+00    8.889095E+00
    3.339998E+00    8.179451E+00
    3.349998E+00    7.833723E+00
    3.359998E+00    7.819158E+00
    3.369998E+00    8.075487E+00
    3.379998E+00    8.536753E+00
    3.389998E+00    9.146105E+00
    3.399998E+00    9.859903E+00
    3.409998E+00    1.064451E+01
    3.419998E+00    1.147036E+01
    3.429998E+00    1.230728E+01
    3.439998E+00    1.312665E+01
    3.449998E+00    1.391378E+01
    3.459998E+00    1.467910E+01
    3.469998E+00    1.544124E+01
    3.479998E+00    1.618268E+01
    3.489998E+00    1.682018E+01
    3.499998E+00    1.722200E+01
    3.509998E+00    1.727660E+01
    3.519998E+00    1.697613E+01
    3.529998E+00    1.642158E+01
    3.539998E+00    1.573325E+01
    3.549998E+00    1.500505E+01
    3.559998E+00    1.435285E+01
    3.569998E+00    1.392500E+01
    3.579998E+00    1.382945E+01
    3.589998E+00    1.408251E+01
    3.599998E+00    1.462924E+01
    3.609998E+00    1.538863E+01
    3.619998E+00    1.628257E+01
    3.629998E+00    1.724890E+01
    3.639998E+00    1.825181E+01
    3.649998E+00    1.928505E+01
    3.659998E+00    2.034867E+01
    3.669998E+00    2.140720E+01
    3.679998E+00    2.237004E+01
    3.689998E+00    2.311930E+01
    3.699998E+00    2.357502E+01
    3.709998E+00    2.375229E+01
    3.719998E+00    2.375644E+01
    3.729998E+00    2.371406E+01
    3.739998E+00    2.369442E+01
    3.749998E+00    2.368541E+01
    3.759998E+00    2.364700E+01
    3.769998E+00    2.360313E+01
    3.779998E+00    2.367268E+01
    3.789998E+00    2.398917E+01
    3.799998E+00    2.459440E+01
    3.809998E+00    2.538699E+01
    3.819998E+00    2.612860E+01
    3.829998E+00    2.651954E+01
    3.839998E+00    2.636228E+01
    3.849998E+00    2.573268E+01
    3.859998E+00    2.497617E+01
    3.869998E+00    2.450316E+01
    3.879998E+00    2.458432E+01
    3.889998E+00    2.527736E+01
    3.899998E+00    2.645852E+01
    3.909998E+00    2.788655E+01
    3.919998E+00    2.926707E+01
    3.929998E+00    3.034675E+01
    3.939998E+00    3.104222E+01
    3.949998E+00    3.149186E+01
    3.959998E+00    3.193753E+01
    3.969998E+00    3.253148E+01
    3.979998E+00    3.322883E+01
    3.989998E+00    3.386899E+01
    3.999998E+00    3.441130E+01
    4.009998E+00    3.507706E+01
    4.019998E+00    3.619438E+01
    4.029998E+00    3.791098E+01
    4.039998E+00    4.006494E+01
    4.049998E+00    4.227338E+01
    4.059998E+00    4.415456E+01
    4.069998E+00    4.554163E+01
    4.079998E+00    4.649976E+01
    4.089998E+00    4.716116E+01
    4.099998E+00    4.757224E+01
    4.109998E+00    4.761458E+01
    4.119998E+00    4.705782E+01
    4.129998E+00    4.576211E+01
    4.139998E+00    4.382655E+01
    4.149998E+00    4.154852E+01
    4.159998E+00    3.923864E+01
    4.169998E+00    3.704519E+01
    4.179998E+00    3.496874E+01
    4.189998E+00    3.302891E+01
    4.199998E+00    3.134608E+01
    4.209998E+00    3.004704E+01
    4.219998E+00    2.913880E+01
    4.229998E+00    2.851066E+01
    4.239998E+00    2.806296E+01
    4.249998E+00    2.781295E+01
    4.259998E+00    2.786455E+01
    4.269998E+00    2.825429E+01
    4.279998E+00    2.880487E+01
    4.289998E+00    2.917232E+01
    4.299998E+00    2.909350E+01
    4.309998E+00    2.856288E+01
    4.319998E+00    2.775088E+01
    4.329998E+00    2.682230E+01
    4.339998E+00    2.585001E+01
    4.349998E+00    2.482011E+01
    4.359998E+00    2.368043E+01
    4.369998E+00    2.241052E+01
    4.379998E+00    2.104994E+01
    4.389998E+00    1.966635E+01
    4.399998E+00    1.831777E+01
    4.409998E+00    1.704026E+01
    4.419998E+00    1.585278E+01
    4.429998E+00    1.476594E+01
    4.439998E+00    1.378897E+01
    4.449998E+00    1.293293E+01
    4.459998E+00    1.220852E+01
    4.469998E+00    1.161792E+01
    4.479998E+00    1.114823E+01
    4.489998E+00    1.078191E+01
    4.499998E+00    1.051836E+01
    4.509998E+00    1.037261E+01
    4.519998E+00    1.034604E+01
    4.529998E+00    1.040788E+01
    4.539998E+00    1.050005E+01
    4.549998E+00    1.053968E+01
    4.559998E+00    1.043409E+01
    4.569998E+00    1.013141E+01
    4.579998E+00    9.652251E+00
    4.589998E+00    9.062455E+00
    4.599998E+00    8.429630E+00
    4.609998E+00    7.803965E+00
    4.619998E+00    7.220951E+00
    4.629998E+00    6.710341E+00
    4.639998E+00    6.302383E+00
    4.649998E+00    6.028013E+00
    4.659998E+00    5.909574E+00
    4.669998E+00    5.940548E+00
    4.679998E+00    6.065270E+00
    4.689998E+00    6.183141E+00
    4.699998E+00    6.189079E+00
    4.709998E+00    6.024594E+00
    4.719998E+00    5.698944E+00
    4.729998E+00    5.268378E+00
    4.739998E+00    4.800514E+00
    4.749998E+00    4.353560E+00
    4.759998E+00    3.972830E+00
    4.769998E+00    3.693539E+00
    4.779998E+00    3.541829E+00
    4.789998E+00    3.531797E+00
    4.799998E+00    3.662402E+00
    4.809998E+00    3.920323E+00
    4.819998E+00    4.288460E+00
    4.829998E+00    4.752894E+00
    4.839998E+00    5.304214E+00
    4.849998E+00    5.936161E+00
    4.859998E+00    6.644722E+00
    4.869998E+00    7.427587E+00
    4.879998E+00    8.283373E+00
    4.889998E+00    9.210971E+00
    4.899998E+00    1.020925E+01
    4.909998E+00    1.127500E+01
    4.919998E+00    1.239602E+01
    4.929998E+00    1.354356E+01
    4.939998E+00    1.467454E+01
    4.949998E+00    1.574582E+01
    4.959998E+00    1.672906E+01
    4.969998E+00    1.760929E+01
    4.979998E+00    1.836429E+01
    4.989998E+00    1.895867E+01
    4.999998E+00    1.938148E+01
    5.009998E+00    1.968854E+01
    5.019998E+00    1.999076E+01
    5.029998E+00    2.038486E+01
    5.039998E+00    2.088072E+01
    5.049998E+00    2.137794E+01
    5.059998E+00    2.169574E+01
    5.069998E+00    2.167810E+01
    5.079998E+00    2.134330E+01
    5.089998E+00    2.091114E+01
    5.099998E+00    2.064674E+01
    5.109998E+00    2.068321E+01
    5.119998E+00    2.096254E+01
    5.129998E+00    2.127620E+01
    5.139998E+00    2.135876E+01
    5.149998E+00    2.103946E+01
    5.159998E+00    2.037367E+01
    5.169998E+00    1.960965E+01
    5.179998E+00    1.901867E+01
    5.189998E+00    1.874928E+01
    5.199998E+00    1.879433E+01
    5.209998E+00    1.905375E+01
    5.219998E+00    1.941362E+01
    5.229998E+00    1.978582E+01
    5.239998E+00    2.011243E+01
    5.249998E+00    2.034875E+01
    5.259998E+00    2.044656E+01
    5.269998E+00    2.036715E+01
    5.279998E+00    2.011718E+01
    5.289998E+00    1.975094E+01
    5.299998E+00    1.932490E+01
    5.309997E+00    1.886588E+01
    5.319997E+00    1.839122E+01
    5.329997E+00    1.794866E+01
    5.339997E+00    1.762212E+01
    5.349997E+00    1.748140E+01
    5.359997E+00    1.752195E+01
    5.369997E+00    1.767017E+01
    5.379997E+00    1.783807E+01
    5.389997E+00    1.793073E+01
    5.399997E+00    1.782642E+01
    5.409997E+00    1.742561E+01
    5.419997E+00    1.672551E+01
    5.429997E+00    1.581968E+01
    5.439997E+00    1.483730E+01
    5.449997E+00    1.389261E+01
    5.459997E+00    1.306914E+01
    5.469997E+00    1.242391E+01
    5.479997E+00    1.199741E+01
    5.489997E+00    1.182077E+01
    5.499997E+00    1.190381E+01
    5.509997E+00    1.219759E+01
    5.519997E+00    1.256992E+01
    5.529997E+00    1.285024E+01
    5.539997E+00    1.293076E+01
    5.549997E+00    1.282725E+01
    5.559997E+00    1.263796E+01
    5.569997E+00    1.245179E+01
    5.579997E+00    1.229837E+01
    5.589997E+00    1.217473E+01
    5.599997E+00    1.209006E+01
    5.609997E+00    1.206002E+01
    5.619997E+00    1.208049E+01
    5.629997E+00    1.213717E+01
    5.639997E+00    1.222233E+01
    5.649997E+00    1.232680E+01
    5.659997E+00    1.243608E+01
    5.669997E+00    1.252565E+01
    5.679997E+00    1.253839E+01
    5.689997E+00    1.239962E+01
    5.699997E+00    1.208184E+01
