 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    6.049997E+00   -3.395272E+00
    6.059997E+00   -3.649561E+00
    6.069997E+00   -4.004947E+00
    6.079997E+00   -4.403952E+00
    6.089997E+00   -4.838871E+00
    6.099997E+00   -5.352681E+00
    6.109997E+00   -5.985659E+00
    6.119997E+00   -6.726296E+00
    6.129997E+00   -7.498200E+00
    6.139997E+00   -8.180937E+00
    6.149997E+00   -8.661663E+00
    6.159997E+00   -8.888574E+00
    6.169997E+00   -8.883105E+00
    6.179997E+00   -8.712635E+00
    6.189997E+00   -8.457824E+00
    6.199997E+00   -8.189127E+00
    6.209997E+00   -7.950132E+00
    6.219997E+00   -7.754295E+00
    6.229997E+00   -7.594241E+00
    6.239997E+00   -7.451772E+00
    6.249997E+00   -7.310224E+00
    6.259997E+00   -7.164233E+00
    6.269997E+00   -7.013048E+00
    6.279997E+00   -6.853017E+00
    6.289997E+00   -6.683670E+00
    6.299997E+00   -6.511782E+00
    6.309997E+00   -6.347866E+00
    6.319997E+00   -6.204367E+00
    6.329997E+00   -6.095609E+00
    6.339997E+00   -6.031973E+00
    6.349997E+00   -6.008496E+00
    6.359997E+00   -6.004557E+00
    6.369997E+00   -6.001541E+00
    6.379997E+00   -5.997874E+00
    6.389997E+00   -6.004321E+00
    6.399997E+00   -6.031834E+00
    6.409997E+00   -6.088625E+00
    6.419997E+00   -6.175943E+00
    6.429997E+00   -6.277298E+00
    6.439997E+00   -6.358449E+00
    6.449997E+00   -6.383217E+00
    6.459997E+00   -6.335671E+00
    6.469997E+00   -6.232066E+00
    6.479997E+00   -6.112274E+00
    6.489997E+00   -6.020749E+00
    6.499997E+00   -5.988268E+00
    6.509997E+00   -6.016196E+00
    6.519997E+00   -6.074973E+00
    6.529997E+00   -6.129385E+00
    6.539997E+00   -6.163639E+00
    6.549997E+00   -6.173808E+00
    6.559997E+00   -6.148425E+00
    6.569997E+00   -6.075141E+00
    6.579997E+00   -5.962662E+00
    6.589997E+00   -5.843440E+00
    6.599997E+00   -5.756175E+00
    6.609997E+00   -5.725820E+00
    6.619997E+00   -5.753134E+00
    6.629997E+00   -5.819007E+00
    6.639997E+00   -5.895100E+00
    6.649997E+00   -5.949995E+00
    6.659997E+00   -5.956705E+00
    6.669997E+00   -5.903971E+00
    6.679997E+00   -5.799563E+00
    6.689997E+00   -5.662808E+00
    6.699997E+00   -5.511920E+00
    6.709997E+00   -5.352899E+00
    6.719997E+00   -5.179993E+00
    6.729997E+00   -4.986937E+00
    6.739997E+00   -4.774411E+00
    6.749997E+00   -4.548748E+00
    6.759997E+00   -4.318930E+00
    6.769997E+00   -4.095327E+00
    6.779997E+00   -3.889760E+00
    6.789997E+00   -3.715375E+00
    6.799997E+00   -3.583428E+00
    6.809997E+00   -3.496639E+00
    6.819997E+00   -3.446830E+00
    6.829997E+00   -3.424116E+00
    6.839997E+00   -3.429216E+00
    6.849997E+00   -3.474976E+00
    6.859997E+00   -3.573357E+00
    6.869997E+00   -3.717693E+00
    6.879997E+00   -3.876044E+00
    6.889997E+00   -4.003037E+00
    6.899997E+00   -4.064999E+00
    6.909997E+00   -4.059586E+00
    6.919997E+00   -4.011311E+00
    6.929997E+00   -3.948010E+00
    6.939997E+00   -3.880631E+00
    6.949997E+00   -3.802479E+00
    6.959997E+00   -3.702963E+00
    6.969997E+00   -3.578428E+00
    6.979997E+00   -3.434403E+00
    6.989997E+00   -3.282487E+00
    6.999997E+00   -3.133472E+00
    7.009997E+00   -2.991806E+00
    7.019997E+00   -2.858905E+00
    7.029997E+00   -2.741878E+00
    7.039997E+00   -2.656419E+00
    7.049997E+00   -2.622074E+00
    7.059997E+00   -2.652073E+00
    7.069997E+00   -2.742093E+00
    7.079997E+00   -2.871499E+00
    7.089997E+00   -3.019487E+00
    7.099997E+00   -3.180172E+00
    7.109997E+00   -3.361340E+00
    7.119997E+00   -3.567321E+00
    7.129997E+00   -3.787518E+00
    7.139997E+00   -4.001664E+00
    7.149997E+00   -4.187399E+00
    7.159997E+00   -4.324700E+00
    7.169997E+00   -4.401255E+00
    7.179997E+00   -4.414237E+00
    7.189997E+00   -4.367005E+00
    7.199997E+00   -4.265378E+00
    7.209997E+00   -4.118929E+00
    7.219997E+00   -3.944211E+00
    7.229997E+00   -3.761919E+00
    7.239997E+00   -3.590726E+00
    7.249997E+00   -3.445583E+00
    7.259997E+00   -3.340479E+00
    7.269997E+00   -3.287801E+00
    7.279997E+00   -3.290551E+00
    7.289997E+00   -3.336539E+00
    7.299997E+00   -3.406097E+00
    7.309997E+00   -3.486514E+00
    7.319997E+00   -3.572891E+00
    7.329997E+00   -3.657380E+00
    7.339997E+00   -3.727336E+00
    7.349997E+00   -3.771123E+00
    7.359997E+00   -3.780359E+00
    7.369997E+00   -3.752885E+00
    7.379997E+00   -3.695664E+00
    7.389997E+00   -3.620743E+00
    7.399997E+00   -3.539500E+00
    7.409997E+00   -3.463412E+00
    7.419997E+00   -3.406911E+00
    7.429996E+00   -3.381265E+00
    7.439996E+00   -3.384086E+00
    7.449996E+00   -3.400639E+00
    7.459996E+00   -3.414858E+00
    7.469996E+00   -3.412624E+00
    7.479996E+00   -3.380949E+00
    7.489996E+00   -3.315667E+00
    7.499996E+00   -3.227754E+00
    7.509996E+00   -3.137706E+00
    7.519996E+00   -3.063076E+00
    7.529996E+00   -3.007662E+00
    7.539996E+00   -2.961430E+00
    7.549996E+00   -2.912170E+00
    7.559996E+00   -2.855737E+00
    7.569996E+00   -2.797464E+00
    7.579996E+00   -2.747713E+00
    7.589996E+00   -2.713766E+00
    7.599996E+00   -2.691330E+00
    7.609996E+00   -2.664952E+00
    7.619996E+00   -2.621718E+00
    7.629996E+00   -2.565161E+00
    7.639996E+00   -2.516068E+00
    7.649996E+00   -2.502193E+00
    7.659996E+00   -2.547204E+00
    7.669996E+00   -2.665193E+00
    7.679996E+00   -2.856956E+00
    7.689996E+00   -3.104527E+00
    7.699996E+00   -3.367756E+00
    7.709996E+00   -3.595277E+00
    7.719996E+00   -3.752262E+00
    7.729996E+00   -3.835242E+00
    7.739996E+00   -3.858837E+00
    7.749996E+00   -3.838016E+00
    7.759996E+00   -3.782513E+00
    7.769996E+00   -3.697463E+00
    7.779996E+00   -3.585445E+00
    7.789996E+00   -3.450660E+00
    7.799996E+00   -3.301237E+00
    7.809996E+00   -3.146808E+00
    7.819996E+00   -2.994472E+00
    7.829996E+00   -2.847998E+00
    7.839996E+00   -2.711724E+00
    7.849996E+00   -2.593800E+00
    7.859996E+00   -2.504018E+00
    7.869996E+00   -2.449825E+00
    7.879996E+00   -2.435837E+00
    7.889996E+00   -2.464900E+00
    7.899996E+00   -2.534442E+00
    7.909996E+00   -2.629919E+00
    7.919996E+00   -2.724881E+00
    7.929996E+00   -2.790377E+00
    7.939996E+00   -2.807935E+00
    7.949996E+00   -2.776453E+00
    7.959996E+00   -2.707695E+00
    7.969996E+00   -2.617537E+00
    7.979996E+00   -2.521830E+00
    7.989996E+00   -2.436013E+00
 
 
 # Energy(eV)         abs(eps(w))
    9.999995E-03    1.535785E+02
    1.999999E-02    1.549799E+02
    2.999999E-02    1.573555E+02
    3.999998E-02    1.607639E+02
    4.999998E-02    1.652832E+02
    5.999997E-02    1.710021E+02
    6.999997E-02    1.779995E+02
    7.999996E-02    1.862985E+02
    8.999996E-02    1.957746E+02
    9.999995E-02    2.059861E+02
    1.099999E-01    2.159094E+02
    1.199999E-01    2.236614E+02
    1.299999E-01    2.265482E+02
    1.399999E-01    2.219875E+02
    1.499999E-01    2.091995E+02
    1.599999E-01    1.900864E+02
    1.699999E-01    1.680726E+02
    1.799999E-01    1.461998E+02
    1.899999E-01    1.262340E+02
    1.999999E-01    1.088260E+02
    2.099999E-01    9.398380E+01
    2.199999E-01    8.143893E+01
    2.299999E-01    7.084728E+01
    2.399999E-01    6.187758E+01
    2.499999E-01    5.424251E+01
    2.599999E-01    4.770405E+01
    2.699999E-01    4.206908E+01
    2.799999E-01    3.718224E+01
    2.899999E-01    3.291873E+01
    2.999999E-01    2.917809E+01
    3.099999E-01    2.587915E+01
    3.199998E-01    2.295603E+01
    3.299998E-01    2.035502E+01
    3.399998E-01    1.803216E+01
    3.499998E-01    1.595140E+01
    3.599998E-01    1.408318E+01
    3.699998E-01    1.240339E+01
    3.799998E-01    1.089264E+01
    3.899998E-01    9.535767E+00
    3.999998E-01    8.321608E+00
    4.099998E-01    7.243042E+00
    4.199998E-01    6.297241E+00
    4.299998E-01    5.486035E+00
    4.399998E-01    4.816005E+00
    4.499998E-01    4.297392E+00
    4.599998E-01    3.940472E+00
    4.699998E-01    3.748915E+00
    4.799998E-01    3.713155E+00
    4.899998E-01    3.809482E+00
    4.999998E-01    4.006423E+00
    5.099998E-01    4.273094E+00
    5.199998E-01    4.584224E+00
    5.299998E-01    4.921253E+00
    5.399997E-01    5.271362E+00
    5.499997E-01    5.626005E+00
    5.599997E-01    5.979607E+00
    5.699997E-01    6.328611E+00
    5.799997E-01    6.670808E+00
    5.899997E-01    7.004895E+00
    5.999997E-01    7.330172E+00
    6.099997E-01    7.646347E+00
    6.199997E-01    7.953400E+00
    6.299997E-01    8.251495E+00
    6.399997E-01    8.540919E+00
    6.499997E-01    8.822036E+00
    6.599997E-01    9.095262E+00
    6.699997E-01    9.361045E+00
    6.799997E-01    9.619849E+00
    6.899997E-01    9.872150E+00
    6.999997E-01    1.011842E+01
    7.099997E-01    1.035915E+01
    7.199997E-01    1.059479E+01
    7.299997E-01    1.082582E+01
    7.399997E-01    1.105271E+01
    7.499996E-01    1.127592E+01
    7.599996E-01    1.149591E+01
    7.699996E-01    1.171315E+01
    7.799996E-01    1.192809E+01
    7.899996E-01    1.214120E+01
    7.999996E-01    1.235298E+01
    8.099996E-01    1.256390E+01
    8.199996E-01    1.277447E+01
    8.299996E-01    1.298522E+01
    8.399996E-01    1.319671E+01
    8.499996E-01    1.340953E+01
    8.599996E-01    1.362429E+01
    8.699996E-01    1.384168E+01
    8.799996E-01    1.406242E+01
    8.899996E-01    1.428733E+01
    8.999996E-01    1.451727E+01
    9.099996E-01    1.475325E+01
    9.199996E-01    1.499634E+01
    9.299996E-01    1.524780E+01
    9.399996E-01    1.550901E+01
    9.499996E-01    1.578156E+01
    9.599995E-01    1.606725E+01
    9.699995E-01    1.636816E+01
    9.799995E-01    1.668662E+01
    9.899995E-01    1.702529E+01
    9.999995E-01    1.738713E+01
    1.010000E+00    1.777535E+01
    1.020000E+00    1.819329E+01
    1.030000E+00    1.864401E+01
    1.040000E+00    1.912959E+01
    1.050000E+00    1.964967E+01
    1.060000E+00    2.019854E+01
    1.069999E+00    2.075993E+01
    1.079999E+00    2.129782E+01
    1.089999E+00    2.174215E+01
    1.099999E+00    2.197183E+01
    1.109999E+00    2.180964E+01
    1.119999E+00    2.106393E+01
    1.129999E+00    1.964603E+01
    1.139999E+00    1.769973E+01
    1.149999E+00    1.558447E+01
    1.159999E+00    1.368788E+01
    1.169999E+00    1.225225E+01
    1.179999E+00    1.133600E+01
    1.189999E+00    1.087004E+01
    1.199999E+00    1.073476E+01
    1.209999E+00    1.081525E+01
    1.219999E+00    1.102445E+01
    1.229999E+00    1.130444E+01
    1.239999E+00    1.161960E+01
    1.249999E+00    1.194910E+01
    1.259999E+00    1.228125E+01
    1.269999E+00    1.260987E+01
    1.279999E+00    1.293198E+01
    1.289999E+00    1.324647E+01
    1.299999E+00    1.355328E+01
    1.309999E+00    1.385297E+01
    1.319999E+00    1.414640E+01
    1.329999E+00    1.443463E+01
    1.339999E+00    1.471875E+01
    1.349999E+00    1.499991E+01
    1.359999E+00    1.527928E+01
    1.369999E+00    1.555800E+01
    1.379999E+00    1.583722E+01
    1.389999E+00    1.611811E+01
    1.399999E+00    1.640184E+01
    1.409999E+00    1.668964E+01
    1.419999E+00    1.698278E+01
    1.429999E+00    1.728259E+01
    1.439999E+00    1.759049E+01
    1.449999E+00    1.790804E+01
    1.459999E+00    1.823692E+01
    1.469999E+00    1.857898E+01
    1.479999E+00    1.893628E+01
    1.489999E+00    1.931110E+01
    1.499999E+00    1.970597E+01
    1.509999E+00    2.012366E+01
    1.519999E+00    2.056714E+01
    1.529999E+00    2.103948E+01
    1.539999E+00    2.154353E+01
    1.549999E+00    2.208135E+01
    1.559999E+00    2.265302E+01
    1.569999E+00    2.325435E+01
    1.579999E+00    2.387285E+01
    1.589999E+00    2.448065E+01
    1.599999E+00    2.502403E+01
    1.609999E+00    2.541237E+01
    1.619999E+00    2.551919E+01
    1.629999E+00    2.522162E+01
    1.639999E+00    2.449408E+01
    1.649999E+00    2.349646E+01
    1.659999E+00    2.253185E+01
    1.669999E+00    2.186664E+01
    1.679999E+00    2.158933E+01
    1.689999E+00    2.161592E+01
    1.699999E+00    2.176661E+01
    1.709999E+00    2.182973E+01
    1.719999E+00    2.162025E+01
    1.729999E+00    2.107007E+01
    1.739999E+00    2.030668E+01
    1.749999E+00    1.960063E+01
    1.759999E+00    1.919066E+01
    1.769999E+00    1.916723E+01
    1.779999E+00    1.949630E+01
    1.789999E+00    2.009793E+01
    1.799999E+00    2.089899E+01
    1.809999E+00    2.184970E+01
    1.819999E+00    2.292188E+01
    1.829999E+00    2.410179E+01
    1.839999E+00    2.538246E+01
    1.849999E+00    2.675528E+01
    1.859999E+00    2.819919E+01
    1.869999E+00    2.966582E+01
    1.879999E+00    3.106203E+01
    1.889999E+00    3.224048E+01
    1.899999E+00    3.301533E+01
    1.909999E+00    3.319747E+01
    1.919999E+00    3.260602E+01
    1.929999E+00    3.108199E+01
    1.939999E+00    2.861377E+01
    1.949999E+00    2.548247E+01
    1.959999E+00    2.218686E+01
    1.969999E+00    1.920538E+01
    1.979999E+00    1.684459E+01
    1.989999E+00    1.523059E+01
    1.999999E+00    1.435422E+01
    2.009999E+00    1.411714E+01
    2.019999E+00    1.437627E+01
    2.029999E+00    1.498117E+01
    2.039999E+00    1.578949E+01
    2.049999E+00    1.665739E+01
    2.059999E+00    1.741630E+01
    2.069999E+00    1.786056E+01
    2.079999E+00    1.778579E+01
    2.089999E+00    1.710139E+01
    2.099999E+00    1.594155E+01
    2.109999E+00    1.463094E+01
    2.119999E+00    1.351070E+01
    2.129999E+00    1.279129E+01
    2.139999E+00    1.252373E+01
    2.149999E+00    1.265262E+01
    2.159999E+00    1.308430E+01
    2.169999E+00    1.373136E+01
    2.179999E+00    1.452806E+01
    2.189999E+00    1.542817E+01
    2.199999E+00    1.639593E+01
    2.209999E+00    1.739432E+01
    2.219999E+00    1.837110E+01
    2.229999E+00    1.924354E+01
    2.239999E+00    1.989147E+01
    2.249999E+00    2.018617E+01
    2.259999E+00    2.007802E+01
    2.269999E+00    1.968947E+01
    2.279999E+00    1.928141E+01
    2.289999E+00    1.908264E+01
    2.299999E+00    1.915866E+01
    2.309999E+00    1.942646E+01
    2.319999E+00    1.975089E+01
    2.329999E+00    2.001962E+01
    2.339999E+00    2.014275E+01
    2.349999E+00    2.002481E+01
    2.359999E+00    1.960919E+01
    2.369999E+00    1.895734E+01
    2.379999E+00    1.822104E+01
    2.389999E+00    1.753529E+01
    2.399999E+00    1.698706E+01
    2.409999E+00    1.663983E+01
    2.419999E+00    1.650030E+01
    2.429999E+00    1.646571E+01
    2.439999E+00    1.635029E+01
    2.449999E+00    1.600100E+01
    2.459999E+00    1.542734E+01
    2.469999E+00    1.481848E+01
    2.479999E+00    1.440989E+01
    2.489999E+00    1.433685E+01
    2.499999E+00    1.459556E+01
    2.509999E+00    1.508506E+01
    2.519999E+00    1.565478E+01
    2.529999E+00    1.613523E+01
    2.539999E+00    1.638190E+01
    2.549999E+00    1.635548E+01
    2.559999E+00    1.618014E+01
    2.569999E+00    1.608042E+01
    2.579999E+00    1.623444E+01
    2.589999E+00    1.669034E+01
    2.599999E+00    1.738382E+01
    2.609999E+00    1.818470E+01
    2.619999E+00    1.892784E+01
    2.629999E+00    1.944987E+01
    2.639999E+00    1.966732E+01
    2.649999E+00    1.965902E+01
    2.659999E+00    1.963395E+01
    2.669999E+00    1.976819E+01
    2.679999E+00    2.007319E+01
    2.689999E+00    2.040250E+01
    2.699999E+00    2.054926E+01
    2.709999E+00    2.035486E+01
    2.719999E+00    1.978939E+01
    2.729999E+00    1.897661E+01
    2.739999E+00    1.811382E+01
    2.749999E+00    1.732029E+01
    2.759999E+00    1.657219E+01
    2.769999E+00    1.579369E+01
    2.779999E+00    1.497834E+01
    2.789999E+00    1.419740E+01
    2.799999E+00    1.351452E+01
    2.809999E+00    1.292459E+01
    2.819999E+00    1.237026E+01
    2.829999E+00    1.180237E+01
    2.839999E+00    1.123169E+01
    2.849999E+00    1.071734E+01
    2.859999E+00    1.030504E+01
    2.869999E+00    1.000810E+01
    2.879999E+00    9.846177E+00
    2.889999E+00    9.858373E+00
    2.899999E+00    1.006651E+01
    2.909999E+00    1.044853E+01
    2.919999E+00    1.094822E+01
    2.929999E+00    1.149867E+01
    2.939999E+00    1.204700E+01
    2.949999E+00    1.258002E+01
    2.959999E+00    1.313222E+01
    2.969999E+00    1.375475E+01
    2.979999E+00    1.447158E+01
    2.989999E+00    1.526405E+01
    2.999999E+00    1.608123E+01
    3.009999E+00    1.685612E+01
    3.019999E+00    1.751848E+01
    3.029999E+00    1.799590E+01
    3.039999E+00    1.821138E+01
    3.049999E+00    1.811738E+01
    3.059999E+00    1.775998E+01
    3.069999E+00    1.728439E+01
    3.079999E+00    1.685066E+01
    3.089999E+00    1.654702E+01
    3.099999E+00    1.636504E+01
    3.109999E+00    1.621510E+01
    3.119999E+00    1.596653E+01
    3.129999E+00    1.553756E+01
    3.139999E+00    1.499202E+01
    3.149999E+00    1.452156E+01
    3.159999E+00    1.431082E+01
    3.169999E+00    1.443237E+01
    3.179999E+00    1.484997E+01
    3.189998E+00    1.548060E+01
    3.199998E+00    1.624926E+01
    3.209998E+00    1.710483E+01
    3.219998E+00    1.799110E+01
    3.229998E+00    1.880317E+01
    3.239998E+00    1.937473E+01
    3.249998E+00    1.952612E+01
    3.259998E+00    1.917443E+01
    3.269998E+00    1.843699E+01
    3.279998E+00    1.761075E+01
    3.289998E+00    1.701359E+01
    3.299998E+00    1.682566E+01
    3.309998E+00    1.704548E+01
    3.319998E+00    1.753859E+01
    3.329998E+00    1.810698E+01
    3.339998E+00    1.856007E+01
    3.349998E+00    1.879865E+01
    3.359998E+00    1.886037E+01
    3.369998E+00    1.883944E+01
    3.379998E+00    1.874169E+01
    3.389998E+00    1.844949E+01
    3.399998E+00    1.782912E+01
    3.409998E+00    1.684546E+01
    3.419998E+00    1.558995E+01
    3.429998E+00    1.425592E+01
    3.439998E+00    1.308134E+01
    3.449998E+00    1.226057E+01
    3.459998E+00    1.188292E+01
    3.469998E+00    1.193445E+01
    3.479998E+00    1.234203E+01
    3.489998E+00    1.301944E+01
    3.499998E+00    1.389112E+01
    3.509998E+00    1.489317E+01
    3.519998E+00    1.596217E+01
    3.529998E+00    1.701955E+01
    3.539998E+00    1.796018E+01
    3.549998E+00    1.866215E+01
    3.559998E+00    1.903231E+01
    3.569998E+00    1.905770E+01
    3.579998E+00    1.880097E+01
    3.589998E+00    1.836057E+01
    3.599998E+00    1.786689E+01
    3.609998E+00    1.748032E+01
    3.619998E+00    1.734398E+01
    3.629998E+00    1.753211E+01
    3.639998E+00    1.802934E+01
    3.649998E+00    1.874051E+01
    3.659998E+00    1.952266E+01
    3.669998E+00    2.022747E+01
    3.679998E+00    2.074542E+01
    3.689998E+00    2.104309E+01
    3.699998E+00    2.117782E+01
    3.709998E+00    2.127623E+01
    3.719998E+00    2.148790E+01
    3.729998E+00    2.192463E+01
    3.739998E+00    2.260154E+01
    3.749998E+00    2.341372E+01
    3.759998E+00    2.416477E+01
    3.769998E+00    2.465212E+01
    3.779998E+00    2.477926E+01
    3.789998E+00    2.459433E+01
    3.799998E+00    2.421009E+01
    3.809998E+00    2.371720E+01
    3.819998E+00    2.316687E+01
    3.829998E+00    2.258645E+01
    3.839998E+00    2.200929E+01
    3.849998E+00    2.149945E+01
    3.859998E+00    2.115815E+01
    3.869998E+00    2.111035E+01
    3.879998E+00    2.143788E+01
    3.889998E+00    2.210287E+01
    3.899998E+00    2.295148E+01
    3.909998E+00    2.379814E+01
    3.919998E+00    2.452101E+01
    3.929998E+00    2.509567E+01
    3.939998E+00    2.555373E+01
    3.949998E+00    2.594331E+01
    3.959998E+00    2.635830E+01
    3.969998E+00    2.695282E+01
    3.979998E+00    2.784448E+01
    3.989998E+00    2.900987E+01
    3.999998E+00    3.029429E+01
    4.009998E+00    3.149619E+01
    4.019998E+00    3.245081E+01
    4.029998E+00    3.309939E+01
    4.039998E+00    3.352141E+01
    4.049998E+00    3.388337E+01
    4.059998E+00    3.431704E+01
    4.069998E+00    3.484073E+01
    4.079998E+00    3.538297E+01
    4.089998E+00    3.580603E+01
    4.099998E+00    3.588011E+01
    4.109998E+00    3.531469E+01
    4.119998E+00    3.392394E+01
    4.129998E+00    3.180389E+01
    4.139998E+00    2.931616E+01
    4.149998E+00    2.689019E+01
    4.159998E+00    2.483703E+01
    4.169998E+00    2.326696E+01
    4.179998E+00    2.210181E+01
    4.189998E+00    2.118676E+01
    4.199998E+00    2.044728E+01
    4.209998E+00    1.994906E+01
    4.219998E+00    1.982416E+01
    4.229998E+00    2.016234E+01
    4.239998E+00    2.093649E+01
    4.249998E+00    2.197257E+01
    4.259998E+00    2.298189E+01
    4.269998E+00    2.366777E+01
    4.279998E+00    2.385606E+01
    4.289998E+00    2.355147E+01
    4.299998E+00    2.286316E+01
    4.309998E+00    2.187912E+01
    4.319998E+00    2.064448E+01
    4.329998E+00    1.924035E+01
    4.339998E+00    1.782041E+01
    4.349998E+00    1.656369E+01
    4.359998E+00    1.561405E+01
    4.369998E+00    1.505718E+01
    4.379998E+00    1.492930E+01
    4.389998E+00    1.521799E+01
    4.399998E+00    1.583691E+01
    4.409998E+00    1.661502E+01
    4.419998E+00    1.734220E+01
    4.429998E+00    1.784810E+01
    4.439998E+00    1.806392E+01
    4.449998E+00    1.804563E+01
    4.459998E+00    1.793610E+01
    4.469998E+00    1.785447E+01
    4.479998E+00    1.779642E+01
    4.489998E+00    1.766727E+01
    4.499998E+00    1.742418E+01
    4.509998E+00    1.716045E+01
    4.519998E+00    1.704268E+01
    4.529998E+00    1.719421E+01
    4.539998E+00    1.765124E+01
    4.549998E+00    1.838717E+01
    4.559998E+00    1.931805E+01
    4.569998E+00    2.030009E+01
    4.579998E+00    2.119185E+01
    4.589998E+00    2.193106E+01
    4.599998E+00    2.251426E+01
    4.609998E+00    2.291768E+01
    4.619998E+00    2.310137E+01
    4.629998E+00    2.308981E+01
    4.639998E+00    2.298692E+01
    4.649998E+00    2.288460E+01
    4.659998E+00    2.278659E+01
    4.669998E+00    2.264205E+01
    4.679998E+00    2.241121E+01
    4.689998E+00    2.206629E+01
    4.699998E+00    2.156577E+01
    4.709998E+00    2.087412E+01
    4.719998E+00    2.000075E+01
    4.729998E+00    1.900138E+01
    4.739998E+00    1.794758E+01
    4.749998E+00    1.690119E+01
    4.759998E+00    1.591611E+01
    4.769998E+00    1.505270E+01
    4.779998E+00    1.437760E+01
    4.789998E+00    1.393720E+01
    4.799998E+00    1.372003E+01
    4.809998E+00    1.364921E+01
    4.819998E+00    1.362831E+01
    4.829998E+00    1.359491E+01
    4.839998E+00    1.352711E+01
    4.849998E+00    1.342423E+01
    4.859998E+00    1.329734E+01
    4.869998E+00    1.315673E+01
    4.879998E+00    1.299399E+01
    4.889998E+00    1.279229E+01
    4.899998E+00    1.256120E+01
    4.909998E+00    1.234066E+01
    4.919998E+00    1.215785E+01
    4.929998E+00    1.199766E+01
    4.939998E+00    1.183367E+01
    4.949998E+00    1.167004E+01
    4.959998E+00    1.153533E+01
    4.969998E+00    1.145407E+01
    4.979998E+00    1.143172E+01
    4.989998E+00    1.144688E+01
    4.999998E+00    1.145528E+01
    5.009998E+00    1.141452E+01
    5.019998E+00    1.131359E+01
    5.029998E+00    1.117625E+01
    5.039998E+00    1.103582E+01
    5.049998E+00    1.091785E+01
    5.059998E+00    1.083909E+01
    5.069998E+00    1.080342E+01
    5.079998E+00    1.080538E+01
    5.089998E+00    1.084637E+01
    5.099998E+00    1.093731E+01
    5.109998E+00    1.107330E+01
    5.119998E+00    1.120181E+01
    5.129998E+00    1.123061E+01
    5.139998E+00    1.108677E+01
    5.149998E+00    1.076896E+01
    5.159998E+00    1.034665E+01
    5.169998E+00    9.920122E+00
    5.179998E+00    9.572586E+00
    5.189998E+00    9.336412E+00
    5.199998E+00    9.189494E+00
    5.209998E+00    9.087782E+00
    5.219998E+00    9.002978E+00
    5.229998E+00    8.923596E+00
    5.239998E+00    8.830949E+00
    5.249998E+00    8.700706E+00
    5.259998E+00    8.532593E+00
    5.269998E+00    8.352784E+00
    5.279998E+00    8.177592E+00
    5.289998E+00    7.994044E+00
    5.299998E+00    7.786973E+00
    5.309997E+00    7.568283E+00
    5.319997E+00    7.365209E+00
    5.329997E+00    7.196756E+00
    5.339997E+00    7.078408E+00
    5.349997E+00    7.037768E+00
    5.359997E+00    7.106675E+00
    5.369997E+00    7.292631E+00
    5.379997E+00    7.556115E+00
    5.389997E+00    7.820680E+00
    5.399997E+00    8.023878E+00
    5.409997E+00    8.167728E+00
    5.419997E+00    8.309890E+00
    5.429997E+00    8.504065E+00
    5.439997E+00    8.755235E+00
    5.449997E+00    9.024232E+00
    5.459997E+00    9.262430E+00
    5.469997E+00    9.447407E+00
    5.479997E+00    9.594580E+00
    5.489997E+00    9.725708E+00
    5.499997E+00    9.823048E+00
    5.509997E+00    9.830739E+00
    5.519997E+00    9.701698E+00
    5.529997E+00    9.432293E+00
    5.539997E+00    9.067413E+00
    5.549997E+00    8.688002E+00
    5.559997E+00    8.386457E+00
    5.569997E+00    8.242997E+00
    5.579997E+00    8.312295E+00
    5.589997E+00    8.610360E+00
    5.599997E+00    9.094286E+00
    5.609997E+00    9.653390E+00
    5.619997E+00    1.013852E+01
    5.629997E+00    1.042641E+01
    5.639997E+00    1.047879E+01
    5.649997E+00    1.035053E+01
    5.659997E+00    1.013799E+01
    5.669997E+00    9.912789E+00
    5.679997E+00    9.691171E+00
    5.689997E+00    9.448977E+00
    5.699997E+00    9.168131E+00
    5.709997E+00    8.877811E+00
    5.719997E+00    8.646162E+00
    5.729997E+00    8.531247E+00
    5.739997E+00    8.539069E+00
    5.749997E+00    8.622822E+00
    5.759997E+00    8.716222E+00
    5.769997E+00    8.766288E+00
    5.779997E+00    8.753670E+00
    5.789997E+00    8.700528E+00
    5.799997E+00    8.651449E+00
    5.809997E+00    8.638371E+00
    5.819997E+00    8.668137E+00
    5.829997E+00    8.740003E+00
    5.839997E+00    8.860953E+00
    5.849997E+00    9.033295E+00
    5.859997E+00    9.225722E+00
    5.869997E+00    9.370030E+00
    5.879997E+00    9.408954E+00
    5.889997E+00    9.348062E+00
    5.899997E+00    9.248136E+00
    5.909997E+00    9.171851E+00
    5.919997E+00    9.144020E+00
    5.929997E+00    9.156473E+00
    5.939997E+00    9.199821E+00
    5.949997E+00    9.275347E+00
    5.959997E+00    9.370259E+00
    5.969997E+00    9.444507E+00
    5.979997E+00    9.464348E+00
    5.989997E+00    9.436820E+00
    5.999997E+00    9.402129E+00
    6.009997E+00    9.407079E+00
    6.019997E+00    9.490389E+00
    6.029997E+00    9.683344E+00
    6.039997E+00    1.000202E+01
    6.049997E+00    1.042052E+01
    6.059997E+00    1.086846E+01
    6.069997E+00    1.127997E+01
    6.079997E+00    1.164469E+01
    6.089997E+00    1.200012E+01
